YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 10 15 07 254 09.7 11.7 00.90 04.50 03.90 999 1023.6  14.1  16.8 999.0 99.0
88 10 15 08 254 08.7 10.3 00.80 04.80 03.90 999 1023.5  13.7  16.8 999.0 99.0
88 10 15 09 252 08.4 10.0 00.70 04.80 04.00 999 1023.6  14.1  16.8 999.0 99.0
88 10 15 10 252 08.3 09.6 00.70 04.30 04.00 999 1023.7  14.1  16.8 999.0 99.0
88 10 15 11 244 08.3 09.6 00.70 05.00 04.00 999 1023.7  13.8  16.7 999.0 99.0
88 10 15 12 250 08.0 09.4 00.70 04.80 03.90 999 1024.0  13.6  16.7 999.0 99.0
88 10 15 13 252 07.6 09.4 00.70 04.50 03.90 999 1024.2  13.5  16.7 999.0 99.0
88 10 15 14 242 06.4 07.9 00.70 04.80 04.10 999 1024.3  13.3  16.7 999.0 99.0
88 10 15 15 243 05.2 06.4 00.70 04.80 04.00 999 1024.3  13.4  16.8 999.0 99.0
88 10 15 16 241 03.8 04.7 00.60 05.00 04.20 999 1024.2  13.6  16.8 999.0 99.0
88 10 15 17 229 04.7 05.7 00.60 04.80 04.00 999 1023.7  14.4  17.0 999.0 99.0
88 10 15 18 215 06.9 07.8 00.60 05.30 04.00 999 1023.0  14.8  17.1 999.0 99.0
88 10 15 19 218 07.1 08.1 00.60 05.00 03.90 999 1022.8  15.2  17.2 999.0 99.0
88 10 15 20 217 07.4 08.7 00.60 04.80 03.90 999 1022.6  15.7  17.1 999.0 99.0
88 10 15 21 211 08.0 09.6 00.60 04.80 03.90 999 1022.6  15.7  17.1 999.0 99.0
88 10 15 22 215 08.5 10.0 00.60 04.80 03.90 999 1022.6  16.0  17.1 999.0 99.0
88 10 15 23 224 08.9 10.4 00.70 03.80 03.90 999 1022.6  16.0  17.0 999.0 99.0
88 10 16 00 229 08.5 10.0 00.80 04.50 03.90 999 1022.8  15.9  16.9 999.0 99.0
88 10 16 01 225 07.8 09.4 00.70 04.00 03.90 999 1023.4  16.0  16.9 999.0 99.0
88 10 16 02 226 06.9 08.1 00.70 04.50 03.90 999 1023.5  16.0  16.9 999.0 99.0
88 10 16 03 223 06.8 08.3 00.60 04.50 03.90 999 1023.5  16.0  16.9 999.0 99.0
88 10 16 04 223 06.8 08.5 00.60 04.30 03.90 999 1023.5  16.4  16.8 999.0 99.0
88 10 16 05 223 06.7 08.2 00.60 04.30 03.90 999 1023.5  16.4  16.8 999.0 99.0
88 10 16 06 225 05.5 06.5 00.50 04.50 03.90 999 1023.5  16.0  16.8 999.0 99.0
88 10 16 07 220 05.1 05.8 00.50 04.50 04.00 999 1023.5  16.0  16.8 999.0 99.0
88 10 16 08 215 05.2 06.0 00.50 04.30 04.10 999 1023.5  16.0  16.7 999.0 99.0
88 10 16 09 226 04.9 06.1 00.50 04.50 04.10 999 1023.6  16.0  16.5 999.0 99.0
88 10 16 10 228 03.8 04.8 00.50 04.50 04.40 999 1024.1  15.9  16.5 999.0 99.0
88 10 16 11 215 04.7 05.5 00.50 04.30 04.50 999 1024.2  15.7  16.5 999.0 99.0
88 10 16 12 212 04.3 05.3 00.50 04.30 04.40 999 1024.3  15.9  16.5 999.0 99.0
88 10 16 13 208 03.9 04.6 00.50 04.50 04.40 999 1025.1  16.0  16.7 999.0 99.0
88 10 16 14 190 03.8 04.6 00.50 04.20 04.50 999 1025.2  16.4  16.8 999.0 99.0
88 10 16 15 184 04.5 05.5 00.40 04.30 04.40 999 1025.1  16.6  16.8 999.0 99.0
88 10 16 16 178 05.3 05.9 00.40 08.30 04.70 999 1025.2  16.7  17.0 999.0 99.0
88 10 16 17 180 04.6 05.8 00.50 04.30 04.60 999 1025.0  16.8  17.0 999.0 99.0
88 10 16 18 186 06.1 06.8 00.40 04.30 04.50 999 1024.3  16.8  17.0 999.0 99.0
88 10 16 19 184 05.6 06.8 00.40 08.30 04.50 999 1024.0  16.8  17.1 999.0 99.0
88 10 16 20 182 05.5 06.5 00.40 04.30 04.30 999 1023.7  16.8  17.1 999.0 99.0
88 10 16 21 178 04.9 06.1 00.40 08.30 04.50 999 1023.6  17.2  17.2 999.0 99.0
88 10 16 22 173 04.7 05.9 00.40 08.30 04.50 999 1023.7  17.2  17.0 999.0 99.0
88 10 16 23 166 04.5 05.9 00.50 11.10 04.60 999 1024.1  16.8  16.9 999.0 99.0
88 10 17 00 158 05.1 06.3 00.40 12.50 05.00 999 1024.3  17.2  16.9 999.0 99.0
88 10 17 01 156 05.5 06.7 00.40 11.10 04.80 999 1024.3  17.2  16.8 999.0 99.0
88 10 17 02 149 05.5 06.5 00.40 11.10 04.60 999 1024.3  17.2  17.0 999.0 99.0
88 10 17 03 155 05.9 07.0 00.40 11.10 04.40 999 1024.3  17.3  16.9 999.0 99.0
88 10 17 04 157 05.9 06.7 00.50 11.10 04.50 999 1024.3  17.5  16.8 999.0 99.0
88 10 17 05 155 05.6 06.5 00.40 11.10 04.60 999 1024.2  17.5  16.8 999.0 99.0
88 10 17 06 149 05.0 05.8 00.40 11.10 04.70 999 1024.1  17.3  16.8 999.0 99.0
88 10 17 07 152 03.5 04.2 00.40 10.00 04.60 999 1024.2  17.2  16.8 999.0 99.0
88 10 17 08 145 03.5 04.0 00.40 11.10 05.00 999 1023.7  17.2  16.7 999.0 99.0
88 10 17 09 131 03.3 03.8 00.40 09.10 05.70 999 1023.7  16.8  16.7 999.0 99.0
88 10 17 10 131 03.3 03.7 00.40 10.00 06.10 999 1024.1  16.8  16.7 999.0 99.0
88 10 17 11 126 03.2 03.7 00.50 10.00 06.70 999 1024.1  16.8  16.6 999.0 99.0
88 10 17 12 136 02.7 03.3 00.50 11.10 07.00 999 1024.3  16.8  16.4 999.0 99.0
88 10 17 13 146 02.4 02.8 00.50 11.10 07.10 999 1025.0  17.2  16.4 999.0 99.0
88 10 17 14 139 03.6 04.5 00.40 10.00 06.90 999 1024.3  17.5  16.5 999.0 99.0
88 10 17 15 148 03.8 04.5 00.50 10.00 07.70 999 1024.3  17.6  16.6 999.0 99.0
88 10 17 16 159 03.6 04.0 00.50 10.00 07.50 999 1024.2  17.5  17.2 999.0 99.0
88 10 17 17 163 03.5 03.8 00.50 10.00 07.50 999 1023.6  17.5  17.2 999.0 99.0
88 10 17 18 185 01.5 01.8 00.50 10.00 07.60 999 1022.8  18.0  17.3 999.0 99.0
88 10 17 19 211 01.1 01.5 00.60 10.00 07.40 999 1022.8  18.6  17.5 999.0 99.0
88 10 17 20 167 02.7 03.0 00.60 10.00 06.80 999 1022.2  18.1  17.2 999.0 99.0
88 10 17 21 164 02.9 03.1 00.60 09.10 06.70 999 1022.1  18.3  17.3 999.0 99.0
88 10 17 22 154 03.9 04.3 00.70 10.00 06.60 999 1021.9  17.6  16.8 999.0 99.0
88 10 17 23 165 02.7 03.1 00.70 10.00 07.10 999 1022.0  17.5  16.8 999.0 99.0
88 10 18 00 178 01.8 02.3 00.70 10.00 06.90 999 1022.0  17.3  16.8 999.0 99.0
88 10 18 01 168 02.3 02.5 00.70 10.00 06.60 999 1021.9  16.8  16.8 999.0 99.0
88 10 18 02 199 01.6 02.1 00.80 09.10 06.90 999 1021.3  16.8  16.8 999.0 99.0
88 10 18 03 204 02.8 03.2 00.80 10.00 06.80 999 1021.3  16.8  16.8 999.0 99.0
88 10 18 04 209 02.8 03.5 00.80 10.00 06.80 999 1021.0  16.7  16.8 999.0 99.0
88 10 18 05 150 03.0 03.4 00.80 10.00 06.60 999 1020.5  16.5  16.7 999.0 99.0
88 10 18 06 145 04.1 04.7 00.80 09.10 06.30 999 1019.5  16.7  16.7 999.0 99.0
88 10 18 07 165 04.6 05.1 00.90 09.10 06.30 999 1019.0  16.7  16.7 999.0 99.0
88 10 18 08 212 05.4 05.9 00.90 10.00 06.40 999 1018.8  16.7  16.7 999.0 99.0
88 10 18 09 219 05.7 06.4 00.90 09.10 06.50 999 1018.2  16.7  16.7 999.0 99.0
88 10 18 10 213 05.4 06.4 01.00 09.10 06.80 999 1017.7  16.5  16.7 999.0 99.0
88 10 18 11 219 06.2 07.1 00.90 09.10 07.00 999 1017.4  16.5  16.8 999.0 99.0
88 10 18 12 221 07.3 08.4 01.10 09.10 06.60 999 1017.3  16.5  16.7 999.0 99.0
88 10 18 13 220 08.0 09.5 01.10 09.10 06.10 999 1016.8  16.8  16.7 999.0 99.0
88 10 18 14 211 09.1 11.1 01.10 09.10 05.70 999 1015.9  16.9  16.7 999.0 99.0
88 10 18 15 211 08.8 10.8 01.40 08.30 05.70 999 1015.1  17.3  16.7 999.0 99.0
88 10 18 16 208 09.4 12.1 01.40 09.10 05.40 999 1014.1  17.3  16.7 999.0 99.0
88 10 18 17 210 09.8 12.3 01.50 10.00 05.40 999 1012.9  17.3  16.7 999.0 99.0
88 10 18 18 207 10.8 12.9 01.50 09.10 05.40 999 1011.8  17.5  16.7 999.0 99.0
88 10 18 19 206 10.8 13.2 01.70 10.00 05.50 999 1010.9  17.6  16.6 999.0 99.0
88 10 18 20 214 11.3 13.3 01.70 05.00 05.20 999 1011.1  17.6  16.5 999.0 99.0
88 10 18 21 219 08.7 10.6 01.60 10.00 05.50 999 1011.3  17.5  16.5 999.0 99.0
88 10 18 22 215 08.8 10.3 01.50 10.00 05.80 999 1011.4  17.5  16.4 999.0 99.0
88 10 18 23 218 08.7 10.0 01.60 10.00 06.00 999 1011.7  17.6  16.4 999.0 99.0
88 10 19 00 232 06.6 08.0 01.50 10.00 05.90 999 1011.8  17.3  16.4 999.0 99.0
88 10 19 01 266 07.1 08.9 01.50 10.00 06.20 999 1012.6  17.2  16.1 999.0 99.0
88 10 19 02 305 09.2 10.8 01.50 10.00 06.70 999 1013.3  16.5  16.0 999.0 99.0
88 10 19 03 288 04.1 05.3 01.40 10.00 07.20 999 1013.4  15.7  16.0 999.0 99.0
88 10 19 04 003 05.6 06.5 01.20 10.00 07.40 999 1013.3  16.5  16.0 999.0 99.0
88 10 19 05 329 07.1 08.7 01.40 10.00 07.40 999 1013.5  16.8  16.3 999.0 99.0
88 10 19 06 322 09.9 11.8 01.40 10.00 07.00 999 1013.7  16.0  16.4 999.0 99.0
88 10 19 07 327 08.9 10.8 01.40 10.00 06.30 999 1013.7  15.6  16.4 999.0 99.0
88 10 19 08 324 09.7 11.3 01.50 11.10 06.10 999 1013.5  14.9  16.4 999.0 99.0
88 10 19 09 332 09.1 10.7 01.50 11.10 06.30 999 1013.5  14.5  16.4 999.0 99.0
88 10 19 10 338 10.5 12.2 01.60 10.00 05.80 999 1013.4  14.1  16.4 999.0 99.0
88 10 19 11 346 09.6 11.5 01.70 10.00 06.00 999 1013.5  13.7  16.4 999.0 99.0
88 10 19 12 344 08.9 10.8 01.60 10.00 06.00 999 1013.5  13.4  16.4 999.0 99.0
88 10 19 13 358 05.6 06.7 01.60 12.50 06.20 999 1014.3  12.1  16.4 999.0 99.0
88 10 19 14 342 04.9 06.1 01.40 10.00 06.10 999 1014.9  11.6  16.4 999.0 99.0
88 10 19 15 329 06.3 07.6 01.40 11.10 06.30 999 1014.8  11.3  16.4 999.0 99.0
88 10 19 16 325 06.0 08.1 01.40 11.10 06.60 999 1014.3  12.1  16.4 999.0 99.0
88 10 19 17 336 07.1 09.2 01.40 12.50 06.90 999 1013.4  12.5  16.4 999.0 99.0
88 10 19 18 329 06.0 07.9 01.40 12.50 07.10 999 1012.8  12.3  16.0 999.0 99.0
88 10 19 19 311 07.5 09.7 01.50 12.50 06.80 999 1012.6  12.5  16.4 999.0 99.0
88 10 19 20 310 09.4 12.0 01.40 12.50 06.00 999 1012.5  13.5  16.4 999.0 99.0
88 10 19 21 321 08.9 11.0 99.00 99.00 99.00 999 1012.7  14.1  16.4 999.0 99.0
88 10 19 22 325 09.3 11.8 01.50 12.50 06.10 999 1013.4  14.4  16.4 999.0 99.0
88 10 19 23 316 09.5 12.0 01.30 12.50 05.20 999 1014.3  14.4  16.4 999.0 99.0
88 10 20 00 312 12.8 15.9 01.50 12.50 04.70 999 1015.1  13.7  16.4 999.0 99.0
88 10 20 01 311 11.1 13.7 01.60 12.50 05.20 999 1015.7  13.3  16.0 999.0 99.0
88 10 20 02 311 11.7 14.2 01.60 12.50 04.80 999 1016.1  12.6  16.0 999.0 99.0
88 10 20 03 319 10.8 13.3 01.70 12.50 05.20 999 1016.5  12.2  16.0 999.0 99.0
88 10 20 04 325 09.7 11.4 01.60 12.50 05.50 999 1016.6  12.1  16.0 999.0 99.0
88 10 20 05 315 09.3 11.4 01.50 12.50 05.30 999 1017.0  11.8  16.0 999.0 99.0
88 10 20 06 299 08.7 11.4 01.40 12.50 05.50 999 1017.3  11.2  16.0 999.0 99.0
88 10 20 07 316 08.3 10.3 01.40 12.50 05.30 999 1017.6  11.0  16.4 999.0 99.0
88 10 20 08 325 08.0 09.6 01.40 12.50 05.50 999 1017.7  11.0  16.4 999.0 99.0
88 10 20 09 342 07.0 08.9 01.30 12.50 05.40 999 1018.1  11.0  16.3 999.0 99.0
88 10 20 10 354 05.9 07.3 01.30 12.50 05.80 999 1018.8  11.0  16.1 999.0 99.0
88 10 20 11 340 04.2 05.6 01.30 12.50 06.00 999 1019.7  10.9  16.0 999.0 99.0
88 10 20 12 344 04.5 06.3 01.20 11.10 06.30 999 1020.4  11.0  16.0 999.0 99.0
88 10 20 13 340 05.2 06.4 01.20 12.50 06.30 999 1021.3  11.3  16.0 999.0 99.0
88 10 20 14 344 06.0 07.0 01.20 12.50 06.40 999 1021.8  11.3  16.0 999.0 99.0
88 10 20 15 344 05.7 06.8 01.20 12.50 06.20 999 1022.0  11.0  16.0 999.0 99.0
88 10 20 16 355 05.2 06.6 01.10 11.10 05.90 999 1022.1  11.0  16.4 999.0 99.0
88 10 20 17 338 04.0 06.1 01.20 12.50 06.20 999 1022.6  11.3  16.4 999.0 99.0
88 10 20 18 341 04.7 06.2 01.10 12.50 06.10 999 1022.1  11.3  16.5 999.0 99.0
88 10 20 19 353 02.7 03.7 01.10 12.50 06.10 999 1022.2  11.3  16.5 999.0 99.0
88 10 20 20 036 03.3 04.7 01.10 11.10 06.50 999 1022.1  11.4  16.5 999.0 99.0
88 10 20 21 059 03.1 04.6 00.90 11.10 06.50 999 1022.3  11.4  16.5 999.0 99.0
88 10 20 22 068 03.1 04.3 01.10 12.50 07.20 999 1023.1  11.7  16.5 999.0 99.0
88 10 20 23 107 03.0 04.3 01.00 12.50 07.10 999 1023.7  11.8  16.4 999.0 99.0
88 10 21 00 121 03.7 05.3 00.90 12.50 07.30 999 1024.1  12.0  16.4 999.0 99.0
88 10 21 01 127 04.0 05.1 00.90 12.50 07.30 999 1024.3  12.1  16.4 999.0 99.0
88 10 21 02 123 04.3 05.6 00.90 12.50 07.20 999 1024.9  12.5  16.3 999.0 99.0
88 10 21 03 119 05.4 07.0 01.00 11.10 07.50 999 1025.0  12.5  16.3 999.0 99.0
88 10 21 04 112 06.4 08.0 00.90 11.10 06.30 999 1024.7  12.5  16.3 999.0 99.0
88 10 21 05 102 06.9 08.5 00.90 12.50 05.80 999 1024.3  12.5  16.3 999.0 99.0
88 10 21 06 094 06.7 08.5 01.00 10.00 05.50 999 1024.4  12.6  16.3 999.0 99.0
88 10 21 07 083 08.0 10.2 01.00 12.50 05.50 999 1024.1  12.6  16.3 999.0 99.0
88 10 21 08 078 08.2 09.9 01.00 11.10 05.10 999 1023.5  12.6  16.3 999.0 99.0
88 10 21 09 078 08.8 10.9 01.00 12.50 04.80 999 1023.5  12.6  16.2 999.0 99.0
88 10 21 10 081 09.0 10.7 01.10 12.50 05.00 999 1023.4  12.6  16.2 999.0 99.0
88 10 21 11 095 08.6 11.1 01.10 11.10 05.00 999 1022.8  12.9  16.2 999.0 99.0
88 10 21 12 099 09.0 10.9 01.10 12.50 05.20 999 1022.6  13.4  16.2 999.0 99.0
88 10 21 13 094 09.0 11.0 99.00 99.00 99.00 999 1022.1  13.7  16.1 999.0 99.0
88 10 21 14 087 08.6 10.8 01.20 12.50 05.10 999 1021.2  13.7  16.1 999.0 99.0
88 10 21 15 097 11.1 14.0 01.30 05.00 04.90 999 1020.3  13.4  16.1 999.0 99.0
88 10 21 16 086 10.6 13.2 01.50 05.30 05.00 999 1018.3  13.2  16.2 999.0 99.0
88 10 21 17 097 12.2 14.7 01.50 05.60 05.00 999 1016.5  14.8  16.1 999.0 99.0
88 10 21 18 118 11.2 13.5 01.80 05.30 05.20 999 1015.0  15.1  16.2 999.0 99.0
88 10 21 19 098 09.5 11.5 02.00 06.20 05.40 999 1014.3  15.2  16.2 999.0 99.0
88 10 21 20 093 12.6 14.8 01.90 06.70 05.30 999 1012.2  14.9  16.2 999.0 99.0
88 10 21 21 090 12.0 14.7 02.00 07.10 05.40 999 1010.1  15.2  16.2 999.0 99.0
88 10 21 22 090 11.9 14.2 02.00 07.10 05.70 999 1008.7  15.2  16.2 999.0 99.0
88 10 21 23 117 08.3 10.1 02.10 07.70 05.80 999 1007.6  15.5  16.2 999.0 99.0
88 10 22 00 087 05.0 06.5 01.90 07.70 06.00 999 1005.7  15.3  16.2 999.0 99.0
88 10 22 01 144 05.5 06.4 02.10 07.70 06.40 999 1004.1  16.0  16.2 999.0 99.0
88 10 22 02 164 10.8 15.2 02.10 08.30 06.60 999 1000.6  16.4  16.3 999.0 99.0
88 10 22 03 208 10.7 12.5 02.00 07.70 06.20 999 1000.1  16.9  16.3 999.0 99.0
88 10 22 04 238 11.0 14.1 02.30 08.30 06.40 999 0999.3  16.0  16.2 999.0 99.0
88 10 22 05 249 11.8 14.6 02.50 07.70 06.30 999 0998.7  14.9  16.0 999.0 99.0
88 10 22 06 264 12.4 15.8 03.00 08.30 06.60 999 0998.5  13.7  15.9 999.0 99.0
88 10 22 07 270 11.3 13.7 02.70 08.30 06.70 999 0998.5  12.8  15.8 999.0 99.0
88 10 22 08 267 12.1 14.2 02.80 09.10 06.60 999 0997.9  11.8  15.7 999.0 99.0
88 10 22 09 265 11.7 15.2 02.90 10.00 06.80 999 0998.0  10.8  15.7 999.0 99.0
88 10 22 10 268 13.0 15.8 02.50 10.00 06.30 999 0997.9  10.2  15.7 999.0 99.0
88 10 22 11 268 13.2 16.7 02.50 10.00 06.10 999 0998.5  09.7  15.6 999.0 99.0
88 10 22 12 265 12.9 16.6 02.30 10.00 06.10 999 0999.2  09.8  15.6 999.0 99.0
88 10 22 13 274 14.5 18.1 02.40 09.10 05.90 999 0999.6  10.2  15.6 999.0 99.0
88 10 22 14 272 14.1 17.7 02.30 09.10 05.60 999 0999.8  11.0  15.7 999.0 99.0
88 10 22 15 275 13.2 16.0 02.30 10.00 05.80 999 0999.7  11.7  15.6 999.0 99.0
88 10 22 16 270 13.3 16.3 02.30 10.00 05.80 999 0999.7  12.3  15.6 999.0 99.0
88 10 22 17 263 13.3 16.0 02.30 09.10 06.00 999 0999.3  12.5  15.5 999.0 99.0
88 10 22 18 259 10.9 13.3 02.20 09.10 06.10 999 0999.2  12.8  15.5 999.0 99.0
88 10 22 19 250 10.8 13.3 02.00 08.30 06.10 999 0999.1  13.3  15.5 999.0 99.0
88 10 22 20 248 11.3 15.3 02.10 09.10 06.20 999 0999.5  13.4  15.4 999.0 99.0
88 10 22 21 242 10.0 12.6 02.00 09.10 06.10 999 1000.2  13.4  15.3 999.0 99.0
88 10 22 22 237 11.9 14.8 01.90 10.00 05.80 999 1001.1  12.0  15.2 999.0 99.0
88 10 22 23 265 12.6 15.7 01.90 10.00 05.60 999 1002.2  13.4  15.2 999.0 99.0
88 10 23 00 265 14.0 17.4 01.70 08.30 05.60 999 1003.1  13.3  15.2 999.0 99.0
88 10 23 01 268 12.9 15.5 01.70 10.00 05.30 999 1004.0  12.9  15.3 999.0 99.0
88 10 23 02 273 10.0 12.9 01.70 09.10 05.20 999 1005.0  12.1  15.5 999.0 99.0
88 10 23 03 283 10.0 13.2 01.50 10.00 05.00 999 1005.8  12.2  15.6 999.0 99.0
88 10 23 04 274 12.1 14.7 01.50 04.80 04.90 999 1006.5  12.1  15.7 999.0 99.0
88 10 23 05 268 10.6 13.8 01.30 10.00 04.90 999 1007.1  11.8  15.7 999.0 99.0
88 10 23 06 268 12.2 15.7 01.30 04.80 04.90 999 1007.2  11.9  15.6 999.0 99.0
88 10 23 07 258 11.8 16.3 01.20 04.30 04.80 999 1007.3  11.8  15.6 999.0 99.0
88 10 23 08 259 10.4 13.2 01.20 05.30 04.80 999 1007.7  11.4  15.7 999.0 99.0
88 10 23 09 266 10.4 13.3 01.20 04.30 04.60 999 1008.1  11.3  15.7 999.0 99.0
88 10 23 10 258 09.8 12.7 01.10 04.50 04.60 999 1008.7  11.3  15.7 999.0 99.0
88 10 23 11 253 10.2 12.7 01.00 04.00 04.60 999 1009.4  11.1  15.8 999.0 99.0
88 10 23 12 254 08.7 11.0 01.00 04.30 04.50 999 1010.2  11.2  15.8 999.0 99.0
88 10 23 13 259 09.1 11.4 00.90 11.10 04.50 999 1010.9  11.3  15.8 999.0 99.0
88 10 23 14 266 09.3 11.7 00.90 11.10 04.40 999 1011.6  11.1  15.8 999.0 99.0
88 10 23 15 275 07.7 09.5 01.00 11.10 04.80 999 1011.9  11.3  15.8 999.0 99.0
88 10 23 16 269 06.4 07.7 00.90 10.00 04.90 999 1012.5  11.8  15.9 999.0 99.0
88 10 23 17 252 04.3 05.4 00.90 10.00 05.60 999 1011.9  12.4  15.9 999.0 99.0
88 10 23 18 223 04.0 05.6 00.90 11.10 05.80 999 1011.1  12.9  16.0 999.0 99.0
88 10 23 19 212 05.9 07.6 00.80 11.10 06.40 999 1010.4  13.3  16.0 999.0 99.0
88 10 23 20 202 08.2 10.2 00.80 10.00 05.90 999 1010.2  13.6  16.0 999.0 99.0
88 10 23 21 203 09.7 11.4 00.80 11.10 05.20 999 1009.6  13.6  16.0 999.0 99.0
88 10 23 22 196 10.1 12.0 00.90 11.10 04.70 999 1009.5  13.6  15.9 999.0 99.0
88 10 23 23 197 09.8 11.3 00.90 11.10 04.70 999 1009.6  13.4  15.9 999.0 99.0
88 10 24 00 198 09.0 11.0 01.00 11.10 04.60 999 1009.5  13.4  15.8 999.0 99.0
88 10 24 01 212 09.1 10.9 00.90 04.00 04.40 999 1009.5  13.6  15.8 999.0 99.0
88 10 24 02 206 09.1 11.9 01.00 04.50 04.50 999 1009.6  13.7  15.7 999.0 99.0
88 10 24 03 207 10.2 11.9 01.00 04.80 04.60 999 1010.0  14.3  15.7 999.0 99.0
88 10 24 04 225 09.7 11.8 01.10 04.80 04.50 999 1009.6  14.8  15.7 999.0 99.0
88 10 24 05 220 11.0 12.8 01.20 04.50 04.50 999 1009.1  14.8  15.7 999.0 99.0
88 10 24 06 218 11.8 14.2 01.30 05.00 04.50 999 1008.5  14.9  15.7 999.0 99.0
88 10 24 07 210 10.3 12.7 01.30 05.30 04.60 999 1007.8  15.2  15.7 999.0 99.0
88 10 24 08 211 10.8 13.6 01.50 05.60 04.70 999 1007.2  15.3  15.7 999.0 99.0
88 10 24 09 212 12.0 15.2 01.50 05.60 04.60 999 1006.8  15.7  15.7 999.0 99.0
88 10 24 10 207 11.4 14.8 01.60 05.30 04.60 999 1006.3  15.6  15.7 999.0 99.0
88 10 24 11 214 12.1 15.4 01.60 05.60 04.70 999 1006.3  15.7  15.6 999.0 99.0
88 10 24 12 220 13.4 16.4 01.60 05.90 04.70 999 1006.3  15.7  15.5 999.0 99.0
88 10 24 13 229 11.8 14.4 01.80 05.90 04.80 999 1005.8  15.7  15.5 999.0 99.0
88 10 24 14 242 13.1 15.7 01.50 05.90 04.70 999 1006.8  14.5  15.5 999.0 99.0
88 10 24 15 228 11.3 13.3 01.50 05.90 04.80 999 1006.3  13.7  15.6 999.0 99.0
88 10 24 16 227 10.6 12.5 01.40 05.90 04.90 999 1005.8  14.1  15.3 999.0 99.0
88 10 24 17 217 13.1 15.5 01.40 06.20 04.90 999 1005.7  13.5  15.3 999.0 99.0
88 10 24 18 220 11.0 13.0 01.50 05.90 04.90 999 1004.3  13.4  15.3 999.0 99.0
88 10 24 19 222 10.6 12.3 01.40 05.90 04.80 999 1003.9  13.8  15.4 999.0 99.0
88 10 24 20 220 09.5 11.3 01.30 06.20 04.80 999 1003.4  13.7  15.6 999.0 99.0
88 10 24 21 221 09.1 10.8 01.20 05.30 04.70 999 1003.3  14.1  15.6 999.0 99.0
88 10 24 22 223 09.1 11.2 01.20 05.60 04.60 999 1003.4  14.2  15.6 999.0 99.0
88 10 24 23 230 08.1 09.6 01.10 05.60 04.70 999 1004.1  14.4  15.6 999.0 99.0
88 10 25 00 230 07.5 08.7 01.00 05.60 04.60 999 1004.2  14.5  15.4 999.0 99.0
88 10 25 01 239 06.6 07.9 01.00 05.60 04.80 999 1004.2  14.8  15.3 999.0 99.0
88 10 25 02 241 04.4 05.4 00.90 05.30 05.10 999 1004.2  14.8  15.3 999.0 99.0
88 10 25 03 254 05.0 06.1 00.90 06.70 05.50 999 1004.2  14.9  15.3 999.0 99.0
88 10 25 04 294 10.1 13.2 00.90 06.20 05.50 999 1004.3  14.6  15.3 999.0 99.0
88 10 25 05 338 13.4 16.1 00.90 10.00 04.90 999 1005.4  12.8  15.2 999.0 99.0
88 10 25 06 333 10.4 12.6 01.20 04.00 04.20 999 1007.1  12.5  15.2 999.0 99.0
88 10 25 07 311 10.5 13.8 01.20 04.30 04.50 999 1007.6  12.5  15.2 999.0 99.0
88 10 25 08 304 10.7 13.1 01.20 04.80 04.50 999 1008.1  12.1  15.2 999.0 99.0
88 10 25 09 298 07.7 10.0 01.20 05.00 04.90 999 1008.8  11.7  15.2 999.0 99.0
88 10 25 10 292 06.6 08.7 01.10 05.00 05.00 999 1009.5  11.3  15.2 999.0 99.0
88 10 25 11 280 05.5 08.0 01.00 04.50 05.10 999 1009.6  11.0  15.1 999.0 99.0
88 10 25 12 255 05.5 07.8 00.90 04.80 05.30 999 1010.3  11.0  14.9 999.0 99.0
88 10 25 13 254 05.0 06.3 00.80 09.10 05.60 999 1011.1  11.2  14.9 999.0 99.0
88 10 25 14 238 09.5 11.6 00.80 07.70 05.80 999 1011.2  11.3  14.9 999.0 99.0
88 10 25 15 254 08.3 10.6 00.90 07.70 04.60 999 1011.3  10.9  14.9 999.0 99.0
88 10 25 16 270 07.5 09.3 01.00 07.10 04.70 999 1011.1  10.6  15.1 999.0 99.0
88 10 25 17 263 08.2 10.9 00.80 07.10 04.70 999 1010.4  11.3  15.2 999.0 99.0
88 10 25 18 265 07.8 09.9 00.80 07.70 04.70 999 1009.7  12.1  15.2 999.0 99.0
88 10 25 19 276 09.0 12.4 00.90 08.30 04.70 999 1009.5  12.8  15.2 999.0 99.0
88 10 25 20 265 07.5 10.8 00.90 03.60 04.70 999 1009.6  13.6  15.2 999.0 99.0
88 10 25 21 223 08.2 10.5 00.90 03.80 04.80 999 1009.6  14.1  15.2 999.0 99.0
88 10 25 22 232 09.2 11.1 00.90 03.80 04.60 999 1010.1  13.7  15.2 999.0 99.0
88 10 25 23 207 09.8 12.0 00.90 04.20 04.60 999 1010.3  13.3  15.0 999.0 99.0
88 10 26 00 197 10.6 12.7 00.90 04.20 04.60 999 1010.4  13.4  14.9 999.0 99.0
88 10 26 01 202 11.1 13.7 01.10 04.30 04.50 999 1010.4  13.9  14.9 999.0 99.0
88 10 26 02 211 11.3 14.2 01.20 04.80 04.30 999 1010.4  14.5  14.9 999.0 99.0
88 10 26 03 220 11.0 13.7 01.30 04.80 04.50 999 1010.3  15.2  14.9 999.0 99.0
88 10 26 04 239 13.1 16.8 01.40 05.30 04.60 999 1010.1  15.3  15.0 999.0 99.0
88 10 26 05 250 12.6 14.8 01.40 05.30 04.70 999 1010.3  14.9  15.1 999.0 99.0
