YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 11 27 19 128  1.6 99.0 99.00 99.00 99.00 999 1022.4  12.8 999.0   9.5 99.0 99.00
2003 11 27 20 145  2.0  2.6  0.85 10.00  6.14 999 1022.2  12.7  13.3   9.6 99.0 99.00
2003 11 27 21 123  2.5  3.2  0.88  9.09  6.16 999 1021.7  12.7  13.3   9.9 99.0 99.00
2003 11 27 22 120  3.2  4.0  0.87 10.00  6.16 999 1021.3  12.8  13.3  10.1 99.0 99.00
2003 11 27 23 149  4.0  4.7  0.90  9.09  6.05 999 1021.3  12.9  13.2  10.5 99.0 99.00
2003 11 28 00 188  3.8  4.6  0.83  6.25  5.71 999 1020.8  12.8  13.3  10.6 99.0 99.00
2003 11 28 01 207  4.6  5.5  0.89  9.09  5.80 999 1020.8  12.6  13.3  10.1 99.0 99.00
2003 11 28 02 197  3.9  4.5  0.84  5.88  5.66 999 1020.0  12.7  13.3   9.8 99.0 99.00
2003 11 28 03 160  5.7  6.8  0.80 10.00  5.68 999 1018.2  12.7  13.3  10.0 99.0 99.00
2003 11 28 04 158  7.7  9.3  0.85  9.09  5.05 999 1017.5  12.8  13.3  10.3 99.0 99.00
2003 11 28 05 170  7.1  8.3  0.97  9.09  4.47 999 1017.6  12.7  13.2  10.8 99.0 99.00
2003 11 28 06 176  6.6  7.9  0.90 10.00  4.29 999 1016.9  12.9  13.2  11.4 99.0 99.00
2003 11 28 07 184  6.5  7.6  0.91  5.88  4.56 999 1016.5  13.3  13.2  12.1 99.0 99.00
2003 11 28 08 201  5.4  6.5  0.86  4.00  4.56 999 1016.2  13.2  13.2  12.6 99.0 99.00
2003 11 28 09 196  4.1  5.3  0.89  9.09  4.76 999 1015.8  13.3  13.1  12.8 99.0 99.00
2003 11 28 10 177  5.6  6.3  0.81  5.56  4.63 999 1015.0  13.3  13.2  12.8 99.0 99.00
2003 11 28 11 190  4.0  4.6  0.84  9.09  4.76 999 1014.7  13.5  13.2  13.1 99.0 99.00
2003 11 28 12 172  4.4  5.2  0.82  9.09  4.70 999 1013.7  13.6  13.2  13.1 99.0 99.00
2003 11 28 13 169  6.2  7.3  0.78  9.09  4.67 999 1012.6  14.0  13.2  13.4 99.0 99.00
2003 11 28 14 179  5.3  5.9  0.76  9.09  4.44 999 1011.9  14.3  13.3  13.5 99.0 99.00
2003 11 28 15 179  6.7  8.2  0.78  8.33  4.36 999 1011.0  14.8  13.3  13.7 99.0 99.00
2003 11 28 16 182  7.7  8.9  0.90  3.57  4.06 999 1009.5  15.3  13.2  14.1 99.0 99.00
2003 11 28 17 203  5.8  6.6  0.95  3.85  4.30 999 1008.0  15.2  13.3  13.9 99.0 99.00
2003 11 28 18 181  6.0  7.2  0.99  9.09  4.36 999 1006.3  14.9  13.3  13.7 99.0 99.00
2003 11 28 19 171  8.3  9.7  1.08  4.35  4.33 999 1004.2  15.3  13.3  13.9 99.0 99.00
2003 11 28 20 165  9.4 10.9  1.12  4.17  4.46 999 1002.7  15.8  13.4  14.4 99.0 99.00
2003 11 28 21 164 11.2 13.3  1.34  4.76  4.42 999 1000.8  16.3  13.4  13.9 99.0 99.00
2003 11 28 22 164 11.9 14.1  1.65  5.00  4.64 999  999.1  16.3  13.4  14.1 99.0 99.00
2003 11 28 23 171 11.8 14.8  2.05  5.56  4.98 999  998.1  16.3  13.4  15.1 99.0 99.00
2003 11 29 00 174 12.7 15.0  2.18  6.25  5.00 999  996.1  16.5  13.5  15.2 99.0 99.00
2003 11 29 01 180 14.2 17.1  2.54  6.25  5.18 999  994.3  16.8  13.5  14.5 99.0 99.00
2003 11 29 02 192 14.7 17.5  2.86  6.25  5.26 999  993.4  16.7  13.5  14.9 99.0 99.00
2003 11 29 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 11 29 04 292 13.7 16.1 99.00 99.00 99.00 999  995.7  10.6  13.4   8.6 99.0 99.00
2003 11 29 05 289 15.4 19.0  2.49  7.14  5.24 999  997.1   9.1  13.4   5.4 99.0 99.00
2003 11 29 06 287 15.3 19.0  2.57  5.00  5.26 999  997.8   8.5  13.4   3.2 99.0 99.00
2003 11 29 07 281 14.2 17.3 99.00 99.00 99.00 999  998.8   8.6  13.3   2.2 99.0 99.00
2003 11 29 08 274 13.5 16.6 99.00 99.00 99.00 999  999.7   8.4  13.3   2.2 99.0 99.00
2003 11 29 09 279 15.2 18.0 99.00 99.00 99.00 999 1000.4   8.1  13.2   0.8 99.0 99.00
2003 11 29 10 272 15.0 18.0  2.42  5.00  4.95 999 1001.6   7.6  13.2  -0.2 99.0 99.00
2003 11 29 11 273 15.4 19.0  2.37  5.00  5.03 999 1002.5   7.3  13.2   0.2 99.0 99.00
2003 11 29 12 267 16.0 20.5  2.52  5.00  5.07 999 1003.5   6.5  13.1  -0.6 99.0 99.00
2003 11 29 13 269 15.7 19.8  2.85  5.56  5.32 999 1004.9   5.9  13.1  -1.3 99.0 99.00
2003 11 29 14 268 14.5 17.9  2.66  5.26  5.29 999 1005.8   5.9  13.1  -1.2 99.0 99.00
2003 11 29 15 271 15.2 19.7  2.49  5.56  5.19 999 1006.4   6.1  13.1  -1.4 99.0 99.00
2003 11 29 16 280 14.6 18.3  2.49  5.56  5.22 999 1006.5   6.3  13.2  -1.5 99.0 99.00
2003 11 29 17 270 14.2 17.5  2.49  5.26  5.19 999 1006.8   6.8  13.2  -1.3 99.0 99.00
2003 11 29 18 277 14.9 99.0 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2003 11 29 19 287 17.2 22.0  3.01  5.56  5.25 999 1007.2   8.3  13.2  -1.4 99.0 99.00
2003 11 29 20 280 16.6 20.7 99.00 99.00 99.00 999 1008.2   8.6  13.1  -0.9 99.0 99.00
2003 11 29 21 283 14.5 19.0  3.03  5.56  5.35 999 1009.8   8.3  13.1  -1.2 99.0 99.00
2003 11 29 22 280 15.4 99.0 99.00 99.00 99.00 999 1011.2   8.0 999.0  -0.8 99.0 99.00
2003 11 29 23 284 14.6 18.6  2.46  5.56  5.04 999 1012.8   7.8  13.1  -0.7 99.0 99.00
2003 11 30 00 290 12.7 18.3 99.00 99.00 99.00 999 1014.4   7.5  13.1  -1.1 99.0 99.00
2003 11 30 01 281 12.5 15.6 99.00 99.00 99.00 999 1015.4   7.1  13.1  -0.4 99.0 99.00
2003 11 30 02 284 13.0 16.9 99.00 99.00 99.00 999 1016.2   6.6  13.1  -1.2 99.0 99.00
2003 11 30 03 281 12.8 15.0  2.02  5.56  4.81 999 1016.6   6.6  13.1  -1.2 99.0 99.00
2003 11 30 04 277 12.3 15.4  1.51  5.56  4.63 999 1017.5   6.2  13.2  -1.6 99.0 99.00
2003 11 30 05 275 11.2 14.0  1.53  4.55  4.42 999 1017.5   6.3  13.2  -1.9 99.0 99.00
2003 11 30 06 274 11.5 14.2  1.20  3.85  4.22 999 1017.4   6.2  13.1  -1.7 99.0 99.00
2003 11 30 07 249 10.4 13.4  1.22  3.70  3.94 999 1017.1   6.4  13.1  -0.7 99.0 99.00
2003 11 30 08 259 11.3 13.5  1.23  3.85  3.80 999 1017.7   6.6  13.0  -0.6 99.0 99.00
2003 11 30 09 260  9.9 11.7  1.25  4.35  3.85 999 1017.4   6.4  13.0   0.0 99.0 99.00
2003 11 30 10 242  9.5 11.1  1.05  4.17  3.82 999 1017.2   6.5  13.0  -0.4 99.0 99.00
2003 11 30 11 223  8.7 10.2  1.06  4.55  3.94 999 1016.2   6.7  13.0   0.0 99.0 99.00
2003 11 30 12 230 10.7 12.5  1.20  4.76  3.92 999 1016.3   7.6  12.9   0.5 99.0 99.00
2003 11 30 13 237 11.9 14.2  1.29  4.55  3.97 999 1016.3   7.1  12.9   1.0 99.0 99.00
2003 11 30 14 248 11.6 13.7  1.51  5.00  4.21 999 1016.9   7.6  12.8   0.5 99.0 99.00
2003 11 30 15 251 10.8 12.9  1.55  5.00  4.29 999 1016.7   7.7  12.8   0.7 99.0 99.00
2003 11 30 16 267 10.8 12.3  1.49  5.26  4.28 999 1016.5   7.7  12.9  -0.5 99.0 99.00
2003 11 30 17 260  8.9 10.5  1.51  5.56  4.38 999 1016.0   7.8  12.9  -0.2 99.0 99.00
2003 11 30 18 255  8.7 10.3  1.41  5.56  4.28 999 1015.2   8.5  12.9   0.3 99.0 99.00
2003 11 30 19 251  9.2 10.9  1.32  5.88  4.33 999 1014.3   9.2  12.9   0.5 99.0 99.00
2003 11 30 20 248 10.2 11.9  1.25  5.56  4.09 999 1014.5   9.6  12.9   0.3 99.0 99.00
2003 11 30 21 255 10.1 12.1  1.20  5.56  4.12 999 1014.9  10.0  12.9   0.0 99.0 99.00
2003 11 30 22 254  7.9  9.2  1.16  5.56  4.11 999 1015.4  10.3  12.9  -0.2 99.0 99.00
2003 11 30 23 245  7.4  9.4  0.95  5.88  4.25 999 1015.1  10.8  12.9   0.9 99.0 99.00
2003 12 01 00 240  6.5  7.9  0.99  5.88  4.52 999 1015.3  11.5  12.8   1.8 99.0 99.00
2003 12 01 01 222  6.9  8.1  0.87  5.88  4.44 999 1015.0  12.1  12.8   2.8 99.0 99.00
2003 12 01 02 221  8.1  9.9  0.87  6.67  4.17 999 1014.3  13.0  12.9   4.5 99.0 99.00
2003 12 01 03 227 10.9 13.1  1.01  5.88  3.95 999 1013.4  13.2  12.9   3.2 99.0 99.00
2003 12 01 04 230 10.6 13.4  1.23  4.00  4.06 999 1012.8  12.6  12.9   4.5 99.0 99.00
2003 12 01 05 235 11.6 13.4  1.33  4.76  4.11 999 1012.2  12.7  13.0   4.0 99.0 99.00
2003 12 01 06 231 11.1 13.3  1.37  5.26  4.21 999 1011.3  12.6  13.0   3.8 99.0 99.00
2003 12 01 07 238 11.3 13.7  1.52  5.56  4.34 999 1010.9  12.3  13.0   3.9 99.0 99.00
2003 12 01 08 243  9.7 11.5  1.43  5.56  4.42 999 1011.0  12.1  13.0   3.7 99.0 99.00
2003 12 01 09 252  9.7 11.6  1.38  5.88  4.40 999 1010.6  11.8  12.9   3.1 99.0 99.00
2003 12 01 10 265 11.3 13.3  1.44  5.88  4.45 999 1010.4  11.9  12.9   2.7 99.0 99.00
2003 12 01 11 265 10.3 11.6  1.35  5.88  4.52 999 1010.8  11.5  12.9   2.5 99.0 99.00
2003 12 01 12 260  9.3 11.1  1.34  6.25  4.42 999 1011.2  11.5  12.9   3.5 99.0 99.00
2003 12 01 13 257  9.2 10.6  1.37  6.25  4.49 999 1011.6  11.6  12.9   2.7 99.0 99.00
2003 12 01 14 273  9.5 11.6  1.32  6.25  4.39 999 1012.1  11.6  12.9   3.2 99.0 99.00
2003 12 01 15 271  7.7  9.2 99.00 99.00 99.00 999 1012.7  12.0  12.9   3.4 99.0 99.00
2003 12 01 16 284  7.1  8.9  1.25  6.25  4.53 999 1012.4  13.0  13.0   3.7 99.0 99.00
2003 12 01 17 299 13.2 16.1 99.00 99.00 99.00 999 1011.3  12.9  13.0   2.3 99.0 99.00
2003 12 01 18 294 12.6 15.0 99.00 99.00 99.00 999 1011.5  12.2  13.0   1.8 99.0 99.00
2003 12 01 19 288 10.5 13.0 99.00 99.00 99.00 999 1011.9  11.8  13.0   1.6 99.0 99.00
2003 12 01 20 312  9.8 11.7 99.00 99.00 99.00 999 1012.8  11.5  13.0   1.2 99.0 99.00
2003 12 01 21 308 10.3 11.7 99.00 99.00 99.00 999 1013.8  11.4  13.0   1.0 99.0 99.00
2003 12 01 22 300 12.3 15.5 99.00 99.00 99.00 999 1015.1  11.0  13.0  -0.1 99.0 99.00
2003 12 01 23 334 12.1 15.4 99.00 99.00 99.00 999 1016.5   9.7  13.0   1.5 99.0 99.00
2003 12 02 00 333 15.9 18.3  2.02  5.88  4.75 999 1017.6   8.6  12.9   0.2 99.0 99.00
2003 12 02 01 325 14.4 17.0  2.39  6.25  5.02 999 1018.8   8.2  12.9  -0.8 99.0 99.00
2003 12 02 02 322 17.8 22.1  2.58  6.25  5.14 999 1018.9   7.8  12.9  -2.0 99.0 99.00
2003 12 02 03 328 18.1 21.7  2.32  5.88  4.99 999 1019.5   7.1  12.9  -5.4 99.0 99.00
2003 12 02 04 324 16.3 20.0  2.12  5.88  4.83 999 1020.4   6.6  12.9  -6.6 99.0 99.00
2003 12 02 05 322 16.1 19.5  1.81  5.88  4.54 999 1019.3   6.8  12.9  -5.8 99.0 99.00
2003 12 02 06 306 12.7 15.4  1.62  5.56  4.63 999 1020.4   6.7  12.9  -6.1 99.0 99.00
2003 12 02 07 296 14.9 18.0  1.42  5.00  4.28 999 1020.1   6.8  12.9  -5.6 99.0 99.00
2003 12 02 08 281 13.1 15.7  1.67  5.26  4.41 999 1020.7   6.6  12.9  -4.9 99.0 99.00
2003 12 02 09 287 14.9 18.3  1.61  5.26  4.34 999 1020.3   6.6  12.9  -4.6 99.0 99.00
2003 12 02 10 287 14.3 17.4  1.72  5.00  4.33 999 1021.0   6.3  12.9  -4.2 99.0 99.00
2003 12 02 11 296 14.9 18.5  1.92  5.00  4.45 999 1021.6   6.2  12.9  -4.0 99.0 99.00
2003 12 02 12 307 12.6 15.5  1.86  5.00  4.47 999 1022.7   5.5  12.9  -4.6 99.0 99.00
2003 12 02 13 312 12.2 14.7  1.54  5.00  4.35 999 1023.2   4.9  12.8  -4.7 99.0 99.00
2003 12 02 14 304 13.5 17.5  1.70  5.00  4.44 999 1023.8   4.7  12.8  -4.9 99.0 99.00
2003 12 02 15 305 13.1 16.6 99.00 99.00 99.00 999 1024.0   4.7  12.8  -4.3 99.0 99.00
2003 12 02 16 305 13.3 17.3 99.00 99.00 99.00 999 1023.6   4.7  12.8  -5.2 99.0 99.00
2003 12 02 17 310 12.0 15.4  1.81  5.56  4.66 999 1022.9   4.6  12.8  -6.0 99.0 99.00
2003 12 02 18 306 11.8 15.2  1.66  5.56  4.70 999 1022.5   4.9  12.8  -5.6 99.0 99.00
2003 12 02 19 297 11.4 14.5 99.00 99.00 99.00 999 1022.6   4.9  12.8  -5.7 99.0 99.00
2003 12 02 20 304 12.2 15.7  1.66  5.56  4.69 999 1022.6   5.4  12.9  -5.9 99.0 99.00
2003 12 02 21 313 12.0 15.7 99.00 99.00 99.00 999 1023.2   5.8  12.8  -5.0 99.0 99.00
2003 12 02 22 337 12.6 17.6  2.06  5.88  4.89 999 1023.8   5.2  12.8  -1.3 99.0 99.00
2003 12 02 23 320 15.2 19.1  2.21  6.25  4.97 999 1024.8   4.9  12.8  -3.2 99.0 99.00
2003 12 03 00 309 14.0 18.0  2.50  6.25  5.20 999 1026.0   4.4  12.7  -4.0 99.0 99.00
2003 12 03 01 321 15.2 18.8  2.49  6.25  5.10 999 1026.7   4.0  12.7  -6.7 99.0 99.00
2003 12 03 02 322 13.7 17.8  2.61  6.25  5.20 999 1027.3   3.7  12.7  -6.4 99.0 99.00
2003 12 03 03 320 12.4 15.9 99.00 99.00 99.00 999 1028.3   3.2  12.7  -6.3 99.0 99.00
2003 12 03 04 341 10.9 14.1  2.08  5.88  4.88 999 1028.8   2.7  12.6  -6.6 99.0 99.00
2003 12 03 05 335 12.2 15.0  2.06  5.88  4.91 999 1028.9   2.6  12.5  -5.7 99.0 99.00
2003 12 03 06 340 10.6 14.8  1.98  5.88  4.83 999 1029.5   1.6  12.5  -7.2 99.0 99.00
2003 12 03 07 343 11.5 99.0 99.00 99.00 99.00 999 1029.7   1.6  12.4  -5.8 99.0 99.00
2003 12 03 08 342 12.4 16.2  2.06  5.56  4.92 999 1030.0   0.7  12.4  -8.0 99.0 99.00
2003 12 03 09 339 11.9 16.0  2.01  5.56  4.92 999 1030.7   0.4  12.3  -8.6 99.0 99.00
2003 12 03 10 340 11.9 14.8  2.12  5.56  4.93 999 1031.6   0.1  12.2  -8.0 99.0 99.00
2003 12 03 11 335 11.0 13.9  2.00  5.88  4.87 999 1032.3   0.2  12.2  -7.4 99.0 99.00
2003 12 03 12 336 10.4 13.7  1.81  5.88  4.74 999 1032.6   0.1  11.9  -7.2 99.0 99.00
2003 12 03 13 340 10.4 13.2  1.73  5.56  4.56 999 1033.2   0.4  11.7  -6.7 99.0 99.00
2003 12 03 14 346 10.6 15.1  1.66  5.56  4.47 999 1033.6   0.5  11.7  -6.5 99.0 99.00
2003 12 03 15 342 10.2 12.4  1.66  5.56  4.39 999 1034.3   0.4  11.7  -7.3 99.0 99.00
2003 12 03 16 339  9.7 12.3  1.70  5.26  4.49 999 1034.2   0.7  11.7  -6.8 99.0 99.00
2003 12 03 17 330  9.6 12.2  1.41  5.00  4.35 999 1033.6   0.9  11.7  -6.3 99.0 99.00
2003 12 03 18 330 10.3 12.6  1.58  5.00  4.53 999 1032.7   1.4  11.6  -5.9 99.0 99.00
2003 12 03 19 328 10.4 13.6  1.48  5.00  4.38 999 1032.5   1.6  11.6  -6.2 99.0 99.00
2003 12 03 20 328  9.9 13.3  1.54  5.00  4.39 999 1032.4   1.9  11.6  -6.7 99.0 99.00
2003 12 03 21 328  9.7 12.1  1.39  4.76  4.24 999 1032.7   2.4  11.6  -6.2 99.0 99.00
2003 12 03 22 332  8.8 12.1  1.33  4.76  4.25 999 1032.8   2.5  11.7  -6.8 99.0 99.00
2003 12 03 23 331  8.6 11.7  1.31  4.76  4.21 999 1032.8   2.8  11.7  -6.8 99.0 99.00
2003 12 04 00 328  7.9 11.2  1.18  4.76  4.08 999 1033.3   2.7  11.6  -6.8 99.0 99.00
2003 12 04 01 341  7.5 10.7  1.16  4.55  4.03 999 1033.5   2.8  11.6  -5.9 99.0 99.00
2003 12 04 02 343  7.6 10.0  1.09  4.35  4.06 999 1033.4   2.8  11.6  -6.1 99.0 99.00
2003 12 04 03 342  7.3  9.3  0.99  4.55  3.99 999 1033.6   2.8  11.6  -6.8 99.0 99.00
2003 12 04 04 348  6.3  7.6  0.95  4.17  4.03 999 1033.6   2.7  11.6  -9.3 99.0 99.00
2003 12 04 05 355  5.6  7.1  0.84  4.00  3.92 999 1033.1   2.8  11.6  -9.2 99.0 99.00
2003 12 04 06 344  5.3  7.3  0.75  5.26  4.02 999 1033.0   2.7  11.5  -8.7 99.0 99.00
2003 12 04 07 350  4.4  6.7  0.77  4.55  4.11 999 1033.1   2.9  11.6  -8.5 99.0 99.00
2003 12 04 08 346  4.1  5.4  0.70  4.35  4.06 999 1033.5   2.8  11.7  -9.5 99.0 99.00
2003 12 04 09 350  3.3  5.3  0.69  4.55  4.08 999 1032.8   2.9  11.8  -9.0 99.0 99.00
2003 12 04 10 314  4.5  5.8 99.00 99.00 99.00 999 1032.7   3.0  11.8  -5.5 99.0 99.00
2003 12 04 11 315  4.1  6.0  0.66  5.26  3.98 999 1032.5   2.8  11.8  -6.4 99.0 99.00
2003 12 04 12 320  3.0  5.3  0.60  5.56  3.98 999 1032.9   2.8  11.7  -7.0 99.0 99.00
2003 12 04 13 329  0.7  2.2  0.58  5.00  4.09 999 1033.0   2.8  11.5  -7.2 99.0 99.00
2003 12 04 14  18  2.6  3.8  0.53  5.00  4.21 999 1032.2   3.1  11.5  -6.3 99.0 99.00
2003 12 04 15 348  1.3  2.5  0.48  4.55  4.36 999 1032.3   3.4  11.6  -6.1 99.0 99.00
2003 12 04 16 290  0.7  1.9  0.46 14.29  4.44 999 1032.4   4.1  11.7  -5.5 99.0 99.00
2003 12 04 17 284  1.7  2.8  0.45 14.29  4.70 999 1031.7   4.3  11.8  -4.6 99.0 99.00
2003 12 04 18 250  2.3  4.4  0.44  9.09  4.78 999 1030.8   4.4  11.8  -4.3 99.0 99.00
2003 12 04 19 239  3.0  4.2  0.43  9.09  5.04 999 1030.1   4.5  11.8  -3.4 99.0 99.00
2003 12 04 20 202  3.0  4.6  0.43  9.09  5.08 999 1029.4   4.7  11.8  -3.0 99.0 99.00
2003 12 04 21 213  1.9  2.8  0.41  8.33  5.20 999 1029.0   4.8  11.7  -2.6 99.0 99.00
2003 12 04 22 174  1.2  2.5  0.37 10.00  5.16 999 1028.5   5.0  11.7  -2.8 99.0 99.00
2003 12 04 23 153  1.8  2.8  0.36  9.09  5.37 999 1028.5   5.5  11.6  -2.3 99.0 99.00
2003 12 05 00 105  1.5  2.4  0.36  9.09  5.71 999 1027.6   5.8  11.6  -2.2 99.0 99.00
2003 12 05 01 146  2.5  3.6  0.33 14.29  5.62 999 1027.5   6.3  11.6  -1.5 99.0 99.00
2003 12 05 02 134  3.3  4.6  0.32 14.29  5.90 999 1027.0   6.7  11.6  -1.3 99.0 99.00
2003 12 05 03 119  3.6  5.7  0.37  8.33  6.19 999 1026.6   7.1  11.6  -1.0 99.0 99.00
2003 12 05 04 110  5.4  6.9  0.37  9.09  5.99 999 1025.7   7.4  11.7  -0.2 99.0 99.00
2003 12 05 05  95  7.2  9.3  0.41  2.50  3.78 999 1024.2   7.8  11.8   1.0 99.0 99.00
2003 12 05 06  88  7.9  9.8  0.56  3.03  3.37 999 1023.1   7.5  11.8   1.9 99.0 99.00
2003 12 05 07  89  9.0 10.7  0.74  3.45  3.48 999 1022.7   7.4  11.7   2.5 99.0 99.00
2003 12 05 08  82  9.6 12.3  0.91  3.70  3.59 999 1022.0   7.2  11.8   3.6 99.0 99.00
2003 12 05 09  79 10.5 13.2  1.11  4.00  3.72 999 1020.8   7.1  11.9   4.0 99.0 99.00
2003 12 05 10  66 13.1 15.7  1.29  4.35  3.96 999 1018.8   7.4  11.8   4.6 99.0 99.00
2003 12 05 11  63 14.0 17.0  1.65  5.00  4.30 999 1017.3   7.9  11.8   5.5 99.0 99.00
2003 12 05 12  55 15.8 20.3  2.16  5.88  4.79 999 1015.2   8.3  11.8   6.5 99.0 99.00
2003 12 05 13  57 16.3 19.8  2.64  6.25  5.25 999 1014.4   8.3  11.9   6.6 99.0 99.00
2003 12 05 14  57 15.8 19.4  3.00  6.67  5.59 999 1013.9   8.5  11.9   7.4 99.0 99.00
2003 12 05 15  55 15.6 19.8  3.14  7.14  5.76 999 1013.9   8.8  12.0   8.1 99.0 99.00
2003 12 05 16  53 16.2 19.6  3.22  7.14  5.88 999 1012.5   9.1  12.0   8.4 99.0 99.00
2003 12 05 17  48 15.9 19.4  4.00  8.33  6.53 999 1011.0   9.2  12.0   8.5 99.0 99.00
2003 12 05 18  51 16.6 21.0  4.76  8.33  6.69 999 1008.8   9.4  12.0   8.7 99.0 99.00
2003 12 05 19  46 16.5 20.3  4.48  8.33  6.63 999 1007.8   9.7  11.9   8.8 99.0 99.00
2003 12 05 20  43 17.0 20.8  4.53  9.09  6.63 999 1007.0   9.6  11.8   8.2 99.0 99.00
2003 12 05 21  43 18.2 23.8  5.36  9.09  7.05 999 1006.0   9.3  11.8   7.5 99.0 99.00
2003 12 05 22  43 19.9 24.6  5.71  9.09  7.38 999 1005.0   9.3  11.7   7.6 99.0 99.00
2003 12 05 23  47 18.3 23.4  6.09 10.00  7.53 999 1005.5   9.6  11.6   7.7 99.0 99.00
2003 12 06 00  45 17.3 21.5  5.72  9.09  7.63 999 1005.9   9.3  11.7   7.6 99.0 99.00
2003 12 06 01 180 18.0  0.0  6.41 10.00  8.06 999 1005.7   9.1  11.7   7.2 99.0 99.00
2003 12 06 02  53 17.2 21.4  6.40 10.00  8.07 999 1006.6   9.0  11.5   7.1 99.0 99.00
2003 12 06 03  55 17.1 20.5  6.19 10.00  8.12 999 1005.9   9.2  11.6   7.2 99.0 99.00
2003 12 06 04  52 15.2 18.9  5.46 10.00  7.78 999 1006.8   9.4  11.7   7.4 99.0 99.00
2003 12 06 05  50 15.0 18.3  5.96 11.11  8.08 999 1006.0   9.4  11.7   7.8 99.0 99.00
2003 12 06 06  52 14.6 18.2  5.27 11.11  7.91 999 1005.3   9.6  11.7   7.8 99.0 99.00
2003 12 06 07  58 14.0 17.2  5.20 11.11  7.67 999 1004.4  10.0  11.7   8.2 99.0 99.00
2003 12 06 08  65 13.6 17.1  5.37 11.11  7.97 999 1003.9  10.2  11.7   8.4 99.0 99.00
2003 12 06 09  60 12.4 15.4  4.67 11.11  7.68 999 1003.4  10.4  11.7   8.7 99.0 99.00
2003 12 06 10  50  8.7 12.3  5.16 11.11  7.95 999 1003.1  10.7  11.7   9.1 99.0 99.00
2003 12 06 11 355  9.0 99.0 99.00 99.00 99.00 999 1003.1   8.8 999.0   7.8 99.0 99.00
2003 12 06 12 338 15.5 18.9 99.00 99.00 99.00 999 1002.9   5.4  11.6   4.8 99.0 99.00
2003 12 06 13 344 16.5 19.6 99.00 99.00 99.00 999 1003.4   4.7  11.6   4.2 99.0 99.00
2003 12 06 14 337 15.4 19.2  4.39 11.11  6.88 999 1004.2   3.3  11.6   2.7 99.0 99.00
2003 12 06 15 334 14.1 17.3 99.00 99.00 99.00 999 1005.4   2.4  11.5   1.4 99.0 99.00
2003 12 06 16 337 14.3 99.0 99.00 99.00 99.00 999 1005.7   2.6  11.3   1.9 99.0 99.00
2003 12 06 17 328 15.0 18.6 99.00 99.00 99.00 999 1006.3   1.7  11.2   1.0 99.0 99.00
2003 12 06 18 334 16.3 19.6  3.92 10.00  6.75 999 1005.9   1.4  11.2   0.7 99.0 99.00
2003 12 06 19 332 15.3 18.3  4.33 11.11  7.15 999 1006.2   1.8  11.2  -0.4 99.0 99.00
2003 12 06 20 335 15.1 19.2 99.00 99.00 99.00 999 1006.8   1.9  11.4  -0.5 99.0 99.00
2003 12 06 21 332 14.6 18.7  3.92 11.11  6.62 999 1007.6   2.0  11.3  -0.6 99.0 99.00
2003 12 06 22 327 14.7 18.1 99.00 99.00 99.00 999 1008.2   2.8  11.2  -0.5 99.0 99.00
2003 12 06 23 311 14.5 18.1 99.00 99.00 99.00 999 1008.9   2.0  11.1  -0.9 99.0 99.00
2003 12 07 00 321 13.3 16.8  3.74 11.11  6.54 999 1009.8   2.0  11.1  -1.4 99.0 99.00
2003 12 07 01 313 14.0 18.6 99.00 99.00 99.00 999 1009.9   1.6  11.1  -1.8 99.0 99.00
2003 12 07 02 320 13.8 17.6 99.00 99.00 99.00 999 1009.9   1.8  11.2  -2.0 99.0 99.00
2003 12 07 03 323 14.2 17.4 99.00 99.00 99.00 999 1009.6   2.0  11.2  -1.6 99.0 99.00
2003 12 07 04 309 14.7 18.8  3.21 11.11  6.29 999 1009.8   1.3  11.1  -2.0 99.0 99.00
2003 12 07 05 308 13.9 18.1  2.97 11.11  5.91 999 1009.6   1.4  11.1  -2.0 99.0 99.00
2003 12 07 06 318 13.8 17.2  3.05 11.11  6.01 999 1009.5   1.1  11.0  -2.4 99.0 99.00
2003 12 07 07 324 14.2 16.7 99.00 99.00 99.00 999 1009.3   1.5  11.0  -2.2 99.0 99.00
2003 12 07 08 317 14.7 18.1  2.99  5.56  5.96 999 1009.3   1.5  10.9  -2.2 99.0 99.00
2003 12 07 09 310 14.0 17.2  3.15 11.11  6.29 999 1009.3   1.0  10.9  -2.6 99.0 99.00
2003 12 07 10 306 13.6 17.5  3.15 11.11  6.37 999 1009.3   0.3  10.8  -3.3 99.0 99.00
2003 12 07 11 306 13.9 18.0  3.03 11.11  6.39 999 1009.8   0.2  10.8  -3.2 99.0 99.00
2003 12 07 12 307 13.5 17.2  3.00 12.50  6.18 999 1010.1   0.0  10.8  -3.4 99.0 99.00
2003 12 07 13 312 14.6 18.4  3.05 12.50  6.09 999 1010.5  -0.7  10.8  -4.4 99.0 99.00
2003 12 07 14 314 15.1 18.4  3.00  6.25  5.98 999 1010.8  -0.6  10.8  -4.7 99.0 99.00
2003 12 07 15 316 14.3 17.7 99.00 99.00 99.00 999 1011.0  -0.3  10.7  -4.3 99.0 99.00
2003 12 07 16 312 14.1 17.1 99.00 99.00 99.00 999 1011.1  -0.5  10.7  -4.6 99.0 99.00
