YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 11 30 11 010 10.0 12.0 01.20 05.30 04.40 999 1024.7  07.9  13.3 999.0 99.0
86 11 30 12 010 08.0 09.0 01.30 04.80 04.40 999 1025.4  07.8  13.3 999.0 99.0
86 11 30 13 000 09.0 10.0 01.30 05.30 04.40 999 1025.6  07.8  13.3 999.0 99.0
86 11 30 14 020 09.0 11.0 99.00 99.00 99.00 999 1026.0  07.9  13.3 999.0 99.0
86 11 30 15 020 09.0 11.0 01.40 05.60 04.50 999 1026.3  07.9  13.2 999.0 99.0
86 11 30 16 000 08.0 10.0 01.50 05.60 04.40 999 1026.4  07.7  13.2 999.0 99.0
86 11 30 17 010 07.0 09.0 01.20 05.60 04.40 999 1026.3  07.5  13.2 999.0 99.0
86 11 30 18 000 07.0 08.0 01.30 06.30 04.40 999 1026.2  07.3  13.2 999.0 99.0
86 11 30 19 010 08.0 10.0 01.20 05.60 04.40 999 1026.0  07.6  13.1 999.0 99.0
86 11 30 20 020 08.0 10.0 01.10 05.90 04.30 999 1025.6  08.0  13.1 999.0 99.0
86 11 30 21 020 08.0 10.0 01.10 05.60 04.30 999 1025.6  08.4  13.0 999.0 99.0
86 11 30 22 020 07.0 09.0 01.20 05.30 04.30 999 1026.4  08.6  12.9 999.0 99.0
86 11 30 23 020 07.0 09.0 01.10 05.30 04.40 999 1027.6  08.9  12.9 999.0 99.0
86 12 01 00 030 07.0 09.0 01.10 05.30 04.30 999 1028.0  08.9  12.8 999.0 99.0
86 12 01 01 020 09.0 11.0 01.10 05.60 04.40 999 1028.3  09.0  12.8 999.0 99.0
86 12 01 02 020 09.0 11.0 01.20 05.30 04.30 999 1028.5  08.8  12.8 999.0 99.0
86 12 01 03 030 09.0 11.0 01.40 05.00 04.40 999 1029.5  08.6  12.8 999.0 99.0
86 12 01 04 010 10.0 14.0 01.40 05.30 04.40 999 1029.4  08.3  12.8 999.0 99.0
86 12 01 05 020 12.0 14.0 01.60 05.30 04.50 999 1029.5  07.8  12.8 999.0 99.0
86 12 01 06 030 12.0 14.0 01.80 05.90 04.70 999 1030.0  07.2  12.6 999.0 99.0
86 12 01 07 040 13.0 16.0 02.10 05.90 04.90 999 1030.2  06.6  12.6 999.0 99.0
86 12 01 08 040 13.0 15.0 02.40 07.10 05.30 999 1030.8  06.2  12.6 999.0 99.0
86 12 01 09 040 12.0 15.0 02.50 07.10 05.50 999 1030.6  06.2  12.6 999.0 99.0
86 12 01 10 050 12.0 99.0 02.80 07.10 05.60 999 1030.8  06.2  12.8 999.0 99.0
86 12 01 11 050 13.0 16.0 02.80 07.10 05.60 999 1031.3  06.0  12.8 999.0 99.0
86 12 01 12 050 13.0 15.0 02.80 07.10 05.60 999 1032.1  06.0  12.8 999.0 99.0
86 12 01 13 050 13.0 16.0 02.70 07.10 05.70 999 1032.7  05.9  12.8 999.0 99.0
86 12 01 14 050 13.0 16.0 02.90 07.10 05.70 999 1033.1  06.2  12.8 999.0 99.0
86 12 01 15 050 13.0 17.0 02.90 07.70 05.80 999 1033.6  06.3  12.8 999.0 99.0
86 12 01 16 060 13.0 15.0 02.90 07.70 05.80 999 1034.4  06.2  12.8 999.0 99.0
86 12 01 17 060 11.0 14.0 02.60 07.70 05.70 999 1034.6  06.5  12.8 999.0 99.0
86 12 01 18 050 12.0 15.0 02.40 07.70 05.50 999 1033.6  06.2  12.8 999.0 99.0
86 12 01 19 050 12.0 15.0 02.70 07.70 05.70 999 1033.4  06.5  12.8 999.0 99.0
86 12 01 20 050 12.0 14.0 02.60 07.70 05.70 999 1033.3  06.9  12.8 999.0 99.0
86 12 01 21 060 13.0 15.0 02.60 07.10 05.50 999 1032.8  07.4  12.8 999.0 99.0
86 12 01 22 060 12.0 15.0 02.50 07.70 05.40 999 1033.3  07.3  12.8 999.0 99.0
86 12 01 23 070 12.0 14.0 02.50 07.70 05.40 999 1033.3  07.7  12.8 999.0 99.0
86 12 02 00 070 13.0 16.0 02.40 07.70 05.50 999 1033.0  08.1  12.8 999.0 99.0
86 12 02 01 060 12.0 14.0 02.50 07.70 05.50 999 1033.1  08.5  12.8 999.0 99.0
86 12 02 02 080 13.0 17.0 02.80 07.70 06.00 999 1033.0  08.8  12.8 999.0 99.0
86 12 02 03 070 13.0 16.0 02.70 08.30 05.70 999 1032.1  08.9  12.8 999.0 99.0
86 12 02 04 070 14.0 17.0 02.50 07.70 05.70 999 1031.4  09.4  12.8 999.0 99.0
86 12 02 05 060 14.0 17.0 02.70 07.70 05.80 999 1030.9  09.8  12.8 999.0 99.0
86 12 02 06 060 14.0 17.0 03.00 07.10 06.00 999 1030.1  10.1  12.7 999.0 99.0
86 12 02 07 060 14.0 18.0 03.10 07.10 05.80 999 1029.5  10.4  12.7 999.0 99.0
86 12 02 08 070 15.0 18.0 03.10 07.70 05.80 999 1028.9  10.6  12.7 999.0 99.0
86 12 02 09 070 15.0 19.0 03.30 07.70 06.10 999 1028.0  11.0  12.7 999.0 99.0
86 12 02 10 070 16.0 19.0 03.70 07.70 06.30 999 1027.0  11.0  12.5 999.0 99.0
86 12 02 11 999 99.0 99.0 03.50 08.30 06.10 999 1026.6 999.0  12.6 999.0 99.0
86 12 02 12 070 16.0 19.0 03.50 08.30 06.20 999 1026.2  11.3  12.7 999.0 99.0
86 12 02 13 080 16.0 20.0 04.00 08.30 06.50 999 1025.7  11.7  12.7 999.0 99.0
86 12 02 14 080 16.0 20.0 03.80 09.10 06.60 999 1025.1  12.1  12.7 999.0 99.0
86 12 02 15 080 15.0 18.0 03.90 09.10 06.70 999 1024.7  12.1  12.6 999.0 99.0
86 12 02 16 080 15.0 19.0 04.00 09.10 06.90 999 1023.3  12.6  12.5 999.0 99.0
86 12 02 17 070 14.0 17.0 03.70 09.10 07.00 999 1021.9  12.9  12.5 999.0 99.0
86 12 02 18 090 12.0 16.0 04.00 09.10 07.20 999 1020.7  13.3  12.5 999.0 99.0
86 12 02 19 080 13.0 16.0 03.90 09.10 07.10 999 1018.7  13.6  12.5 999.0 99.0
86 12 02 20 090 15.0 19.0 04.30 09.10 07.30 999 1016.8  14.1  12.4 999.0 99.0
86 12 02 21 090 14.0 99.0 99.00 99.00 99.00 999 1015.7  14.0 999.0 999.0 99.0
86 12 02 22 090 14.0 16.0 03.90 10.00 06.90 999 1014.3  14.3  12.4 999.0 99.0
86 12 02 23 110 14.0 17.0 03.90 09.10 06.70 999 1013.1  14.8  12.4 999.0 99.0
86 12 03 00 110 14.0 16.0 04.00 09.10 07.10 999 1011.6  15.2  12.4 999.0 99.0
86 12 03 01 130 11.0 14.0 03.70 10.00 07.00 999 1011.1  16.0  12.4 999.0 99.0
86 12 03 02 130 10.0 13.0 04.10 11.10 07.40 999 1009.6  15.8  12.4 999.0 99.0
86 12 03 03 150 08.0 09.0 04.40 11.10 08.00 999 1008.7  15.9  12.4 999.0 99.0
86 12 03 04 160 07.0 09.0 04.60 11.10 08.50 999 1007.7  15.2  12.4 999.0 99.0
86 12 03 05 170 09.0 10.0 04.40 11.10 08.60 999 1006.7  15.1  12.3 999.0 99.0
86 12 03 06 190 10.0 15.0 04.20 11.10 09.30 999 1006.3  15.1  12.3 999.0 99.0
86 12 03 07 180 06.0 07.0 04.40 12.50 08.90 999 1005.1  14.9  12.4 999.0 99.0
86 12 03 08 210 03.0 08.0 04.70 12.50 08.80 999 1004.5  14.3  12.4 999.0 99.0
86 12 03 09 230 04.0 05.0 04.20 11.10 08.30 999 1003.4  14.0  12.4 999.0 99.0
86 12 03 10 220 04.0 05.0 03.70 11.10 08.10 999 1003.6  13.3  12.4 999.0 99.0
86 12 03 11 220 07.0 08.0 03.60 12.50 08.40 999 1003.6  13.3  12.4 999.0 99.0
86 12 03 12 220 09.0 10.0 03.90 12.50 08.60 999 1004.4  13.2  12.5 999.0 99.0
86 12 03 13 220 09.0 11.0 03.60 12.50 08.30 999 1005.1  12.8  12.5 999.0 99.0
86 12 03 14 230 12.0 14.0 03.40 11.10 07.80 999 1006.1  12.1  12.5 999.0 99.0
86 12 03 15 240 08.0 10.0 03.50 11.10 07.90 999 1007.6  11.6  12.5 999.0 99.0
86 12 03 16 260 10.0 12.0 03.30 12.50 07.80 999 1008.3  11.3  12.4 999.0 99.0
86 12 03 17 250 08.0 10.0 03.00 12.50 07.60 999 1008.4  11.3  12.3 999.0 99.0
86 12 03 18 240 08.0 10.0 02.70 12.50 07.50 999 1008.3  11.9  12.2 999.0 99.0
86 12 03 19 240 05.0 07.0 02.50 11.10 07.50 999 1008.4  12.0  12.1 999.0 99.0
86 12 03 20 230 06.0 07.0 02.50 11.10 07.80 999 1009.6  12.4  12.1 999.0 99.0
86 12 03 21 240 04.0 05.0 02.70 11.10 08.40 999 1010.6  12.5  12.0 999.0 99.0
86 12 03 22 230 04.0 05.0 02.70 11.10 08.30 999 1011.4  12.5  11.9 999.0 99.0
86 12 03 23 210 05.0 06.0 02.70 11.10 08.00 999 1012.2  12.4  12.0 999.0 99.0
86 12 04 00 210 06.0 08.0 02.70 10.00 08.00 999 1012.5  12.5  12.3 999.0 99.0
86 12 04 01 230 07.0 09.0 02.60 11.10 08.00 999 1013.0  12.8  12.4 999.0 99.0
86 12 04 02 280 05.0 06.0 02.10 11.10 07.70 999 1013.8  12.5  12.5 999.0 99.0
86 12 04 03 270 05.0 06.0 02.10 11.10 08.30 999 1014.3  12.0  12.5 999.0 99.0
86 12 04 04 270 07.0 09.0 02.00 11.10 07.90 999 1014.4  12.0  12.4 999.0 99.0
86 12 04 05 270 08.0 11.0 01.90 11.10 07.60 999 1014.9  11.3  12.1 999.0 99.0
86 12 04 06 310 12.0 15.0 01.80 11.10 06.50 999 1015.7  09.4  12.0 999.0 99.0
86 12 04 07 300 11.0 13.0 02.10 11.10 05.50 999 1016.6  08.2  12.0 999.0 99.0
86 12 04 08 310 11.0 14.0 01.90 11.10 05.80 999 1017.6  07.6  12.0 999.0 99.0
86 12 04 09 310 11.0 13.0 01.80 11.10 05.90 999 1018.4  07.1  12.0 999.0 99.0
86 12 04 10 310 11.0 13.0 01.70 10.00 05.90 999 1019.1  06.9  12.0 999.0 99.0
86 12 04 11 300 10.0 13.0 01.60 11.10 05.50 999 1019.8  06.3  12.1 999.0 99.0
86 12 04 12 310 12.0 15.0 01.60 11.10 05.70 999 1020.4  05.9  12.1 999.0 99.0
86 12 04 13 320 13.0 15.0 01.60 05.00 05.50 999 1020.9  05.9  12.1 999.0 99.0
86 12 04 14 310 11.0 15.0 01.70 05.30 05.60 999 1022.0  06.2  12.1 999.0 99.0
86 12 04 15 300 10.0 14.0 01.70 05.30 05.40 999 1022.4  06.7  12.1 999.0 99.0
86 12 04 16 290 11.0 14.0 01.50 05.60 05.30 999 1022.2  06.6  12.1 999.0 99.0
86 12 04 17 280 09.0 12.0 01.40 11.10 05.50 999 1021.6  06.7  12.1 999.0 99.0
86 12 04 18 270 07.0 10.0 01.20 10.00 05.20 999 1021.3  07.3  12.1 999.0 99.0
86 12 04 19 260 07.0 09.0 01.20 10.00 04.90 999 1021.0  07.8  12.1 999.0 99.0
86 12 04 20 260 07.0 10.0 01.20 10.00 04.80 999 1021.6  08.1  12.1 999.0 99.0
86 12 04 21 260 08.0 10.0 01.20 10.00 05.00 999 1022.2  08.2  12.1 999.0 99.0
86 12 04 22 260 08.0 10.0 01.30 09.10 05.00 999 1022.4  08.1  12.0 999.0 99.0
86 12 04 23 260 08.0 10.0 01.20 10.00 04.90 999 1023.2  08.1  12.1 999.0 99.0
86 12 05 00 260 09.0 10.0 01.00 10.00 04.70 999 1023.6  08.1  12.1 999.0 99.0
86 12 05 01 260 08.0 11.0 01.00 10.00 04.80 999 1023.6  08.2  12.1 999.0 99.0
86 12 05 02 270 08.0 10.0 00.90 11.10 04.80 999 1023.9  08.6  12.2 999.0 99.0
86 12 05 03 260 07.0 09.0 00.90 10.00 04.90 999 1024.3  08.6  12.1 999.0 99.0
86 12 05 04 320 06.0 07.0 00.80 10.00 05.00 999 1025.0  07.4  12.1 999.0 99.0
86 12 05 05 310 10.0 12.0 00.80 10.00 04.50 999 1024.9  07.2  12.1 999.0 99.0
86 12 05 06 320 10.0 13.0 01.10 04.20 04.30 999 1025.4  06.5  12.1 999.0 99.0
86 12 05 07 320 11.0 13.0 01.30 04.50 04.30 999 1026.1  06.2  12.1 999.0 99.0
86 12 05 08 320 11.0 13.0 01.30 04.80 04.30 999 1026.4  05.8  12.1 999.0 99.0
86 12 05 09 320 09.0 11.0 01.20 04.80 04.50 999 1026.9  05.8  12.1 999.0 99.0
86 12 05 10 310 10.0 14.0 01.00 04.30 04.30 999 1027.0  05.8  12.1 999.0 99.0
86 12 05 11 320 11.0 13.0 01.20 04.50 04.60 999 1027.6  05.5  12.1 999.0 99.0
86 12 05 12 320 12.0 14.0 01.20 04.80 04.50 999 1027.8  05.1  12.1 999.0 99.0
86 12 05 13 320 12.0 14.0 01.40 05.30 04.80 999 1028.4  05.1  12.1 999.0 99.0
86 12 05 14 320 10.0 13.0 01.30 05.60 04.80 999 1029.4  05.0  12.2 999.0 99.0
86 12 05 15 330 09.0 12.0 01.20 05.30 04.80 999 1029.6  04.9  12.3 999.0 99.0
86 12 05 16 320 10.0 12.0 01.10 05.00 04.50 999 1029.2  04.7  12.3 999.0 99.0
86 12 05 17 320 10.0 12.0 01.10 04.80 04.30 999 1028.6  04.3  12.3 999.0 99.0
86 12 05 18 310 09.0 12.0 01.10 05.00 04.40 999 1028.6  04.4  12.3 999.0 99.0
86 12 05 19 330 10.0 13.0 01.40 05.00 04.40 999 1028.6  04.7  12.3 999.0 99.0
86 12 05 20 330 09.0 13.0 01.30 05.00 04.20 999 1029.5  04.7  12.3 999.0 99.0
86 12 05 21 330 09.0 12.0 01.30 05.00 04.30 999 1030.1  04.6  12.3 999.0 99.0
86 12 05 22 330 09.0 13.0 01.20 05.00 04.20 999 1031.0  04.6  12.2 999.0 99.0
86 12 05 23 330 09.0 12.0 01.30 04.50 04.30 999 1031.5  04.7  12.2 999.0 99.0
86 12 06 00 340 10.0 12.0 01.20 05.00 04.30 999 1032.4  04.4  12.2 999.0 99.0
86 12 06 01 340 09.0 11.0 01.20 04.80 04.40 999 1032.6  04.3  12.2 999.0 99.0
86 12 06 02 350 09.0 12.0 01.10 04.80 04.40 999 1033.1  04.2  12.1 999.0 99.0
86 12 06 03 350 07.0 10.0 01.10 04.80 04.40 999 1033.3  04.2  12.2 999.0 99.0
86 12 06 04 350 07.0 09.0 01.10 05.00 04.40 999 1033.3  04.3  12.1 999.0 99.0
86 12 06 05 000 07.0 08.0 00.90 04.80 04.20 999 1033.3  04.2  12.1 999.0 99.0
86 12 06 06 020 06.0 08.0 00.90 04.50 04.20 999 1033.2  04.0  12.2 999.0 99.0
86 12 06 07 010 04.0 06.0 00.90 04.30 04.10 999 1033.8  03.9  12.1 999.0 99.0
86 12 06 08 030 03.0 05.0 00.80 04.20 04.20 999 1033.3  03.6  12.1 999.0 99.0
86 12 06 09 020 03.0 05.0 00.80 04.50 04.30 999 1033.6  03.6  12.1 999.0 99.0
86 12 06 10 350 03.0 05.0 00.80 04.30 04.30 999 1034.1  03.6  12.1 999.0 99.0
86 12 06 11 350 02.0 05.0 00.70 04.00 04.30 999 1034.2  03.6  12.1 999.0 99.0
86 12 06 12 350 01.0 03.0 00.60 04.00 04.30 999 1034.2  03.5  12.0 999.0 99.0
86 12 06 13 330 01.0 02.0 00.60 08.30 04.60 999 1034.7  03.6  12.0 999.0 99.0
86 12 06 14 350 01.0 03.0 00.50 09.10 04.50 999 1035.0  04.0  12.0 999.0 99.0
86 12 06 15 310 02.0 03.0 00.50 09.10 04.70 999 1035.0  04.2  12.1 999.0 99.0
86 12 06 16 300 01.0 03.0 00.50 09.10 04.80 999 1034.2  04.6  12.1 999.0 99.0
86 12 06 17 280 01.0 03.0 00.50 09.10 05.10 999 1033.3  05.2  12.1 999.0 99.0
86 12 06 18 250 03.0 04.0 00.40 09.10 05.30 999 1032.6  04.3  12.2 999.0 99.0
86 12 06 19 240 04.0 05.0 00.40 09.10 05.50 999 1031.7  05.0  12.2 999.0 99.0
86 12 06 20 250 04.0 05.0 00.40 09.10 06.20 999 1031.8  05.5  12.2 999.0 99.0
86 12 06 21 230 04.0 05.0 00.30 09.10 06.60 999 1031.7  05.8  12.1 999.0 99.0
86 12 06 22 260 04.0 05.0 00.40 09.10 05.90 999 1031.9  05.9  12.1 999.0 99.0
86 12 06 23 270 04.0 06.0 00.40 09.10 05.00 999 1031.7  06.3  12.0 999.0 99.0
86 12 07 00 270 04.0 05.0 00.40 08.30 05.10 999 1031.7  06.3  12.0 999.0 99.0
86 12 07 01 270 04.0 06.0 00.40 08.30 04.80 999 1031.8  05.9  12.0 999.0 99.0
86 12 07 02 280 05.0 06.0 00.40 08.30 04.10 999 1031.8  05.5  11.9 999.0 99.0
86 12 07 03 290 05.0 06.0 00.50 09.10 04.20 999 1032.2  05.5  11.8 999.0 99.0
86 12 07 04 280 05.0 06.0 00.50 09.10 04.00 999 1031.8  05.5  11.8 999.0 99.0
86 12 07 05 280 05.0 06.0 00.50 09.10 04.00 999 1031.6  05.5  11.8 999.0 99.0
86 12 07 06 300 05.0 06.0 00.50 09.10 03.80 999 1031.6  05.8  11.9 999.0 99.0
86 12 07 07 310 05.0 06.0 00.50 08.30 03.60 999 1031.7  05.9  11.9 999.0 99.0
86 12 07 08 310 05.0 06.0 00.40 09.10 03.80 999 1031.7  06.2  11.9 999.0 99.0
86 12 07 09 320 05.0 06.0 00.40 09.10 03.60 999 1031.5  06.2  11.9 999.0 99.0
86 12 07 10 330 04.0 05.0 00.40 09.10 04.00 999 1031.1  06.2  11.9 999.0 99.0
86 12 07 11 350 03.0 04.0 00.40 09.10 04.40 999 1031.6  06.5  12.0 999.0 99.0
86 12 07 12 000 03.0 04.0 00.30 09.10 04.10 999 1031.7  07.0  11.9 999.0 99.0
86 12 07 13 020 02.0 03.0 00.40 09.10 04.80 999 1031.7  07.0  11.9 999.0 99.0
86 12 07 14 050 02.0 03.0 00.40 08.30 04.90 999 1031.7  07.4  11.9 999.0 99.0
86 12 07 15 100 01.0 02.0 00.30 08.30 04.60 999 1031.5  07.9  11.9 999.0 99.0
86 12 07 16 130 01.0 01.0 00.30 09.10 05.10 999 1031.0  09.0  12.0 999.0 99.0
86 12 07 17 180 02.0 03.0 00.30 09.10 05.20 999 1029.1  10.2  12.1 999.0 99.0
86 12 07 18 230 04.0 05.0 00.30 09.10 05.70 999 1028.0  09.9  12.1 999.0 99.0
86 12 07 19 200 04.0 06.0 00.30 08.30 07.20 999 1027.0  08.9  12.1 999.0 99.0
86 12 07 20 190 06.0 08.0 00.30 09.10 06.00 999 1026.4  09.3  12.1 999.0 99.0
86 12 07 21 200 07.0 09.0 00.50 02.90 03.40 999 1026.2  09.0  12.1 999.0 99.0
86 12 07 22 200 07.0 09.0 00.60 03.20 03.40 999 1025.4  09.3  12.0 999.0 99.0
86 12 07 23 210 10.0 11.0 00.80 03.60 03.60 999 1024.7  09.4  12.0 999.0 99.0
86 12 08 00 210 10.0 11.0 00.90 04.20 03.90 999 1023.9  09.7  12.0 999.0 99.0
86 12 08 01 220 10.0 12.0 01.10 04.50 04.10 999 1024.0  10.1  12.0 999.0 99.0
86 12 08 02 230 11.0 13.0 01.30 04.80 04.20 999 1023.9  10.2  12.0 999.0 99.0
86 12 08 03 240 10.0 12.0 01.40 05.00 04.30 999 1023.8  09.8  12.0 999.0 99.0
86 12 08 04 240 10.0 12.0 01.40 05.00 04.30 999 1023.1  09.3  12.0 999.0 99.0
86 12 08 05 230 10.0 12.0 01.40 05.00 04.30 999 1022.5  09.3  12.0 999.0 99.0
86 12 08 06 240 09.0 11.0 01.30 05.60 04.20 999 1022.4  09.2  12.0 999.0 99.0
86 12 08 07 260 08.0 11.0 01.20 05.30 04.30 999 1023.1  09.0  12.0 999.0 99.0
86 12 08 08 260 06.0 07.0 01.10 05.60 04.20 999 1023.3  09.0  12.0 999.0 99.0
86 12 08 09 270 05.0 06.0 01.10 05.60 04.30 999 1023.5  08.9  12.0 999.0 99.0
86 12 08 10 270 05.0 06.0 00.90 05.60 04.20 999 1024.0  09.0  12.0 999.0 99.0
86 12 08 11 280 05.0 06.0 00.80 05.60 04.00 999 1024.0  08.9  11.3 999.0 99.0
86 12 08 12 290 05.0 06.0 00.90 05.60 04.20 999 1024.8  09.5  10.9 999.0 99.0
86 12 08 13 270 04.0 05.0 00.80 05.00 04.20 999 1025.5  09.4  10.9 999.0 99.0
86 12 08 14 290 04.0 05.0 00.60 05.00 04.50 999 1026.4  09.0  10.7 999.0 99.0
86 12 08 15 000 04.0 05.0 00.60 05.30 04.60 999 1026.4  09.3  10.8 999.0 99.0
86 12 08 16 000 04.0 05.0 00.50 05.00 04.60 999 1026.5  09.3  11.5 999.0 99.0
86 12 08 17 030 05.0 06.0 00.40 04.80 04.40 999 1025.5  09.3  11.9 999.0 99.0
86 12 08 18 050 05.0 06.0 00.40 04.80 04.10 999 1025.3  09.4  11.8 999.0 99.0
86 12 08 19 070 04.0 05.0 00.40 02.80 03.70 999 1025.3  09.7  11.8 999.0 99.0
86 12 08 20 070 04.0 06.0 00.40 09.10 03.90 999 1026.3  09.7  11.8 999.0 99.0
86 12 08 21 080 05.0 07.0 00.40 09.10 03.90 999 1026.4  09.7  11.7 999.0 99.0
86 12 08 22 080 05.0 07.0 00.40 03.20 03.50 999 1026.9  09.8  11.7 999.0 99.0
86 12 08 23 070 08.0 10.0 00.70 03.60 03.50 999 1026.9  09.7  11.7 999.0 99.0
86 12 09 00 070 08.0 10.0 00.90 04.20 03.80 999 1026.8  09.5  11.7 999.0 99.0
86 12 09 01 080 08.0 09.0 01.00 04.50 04.00 999 1026.8  10.2  11.7 999.0 99.0
86 12 09 02 080 07.0 08.0 01.00 04.50 04.00 999 1026.9  10.5  11.8 999.0 99.0
86 12 09 03 080 07.0 09.0 01.00 04.80 04.00 999 1026.2  11.0  11.9 999.0 99.0
86 12 09 04 090 07.0 09.0 01.00 05.00 04.10 999 1025.6  11.7  12.0 999.0 99.0
86 12 09 05 100 04.0 05.0 01.00 05.00 04.10 999 1025.1  12.0  12.0 999.0 99.0
86 12 09 06 000 00.0 01.0 00.90 05.30 04.40 999 1024.8  12.5  12.0 999.0 99.0
86 12 09 07 000 00.0 01.0 01.00 05.60 04.70 999 1024.7  12.8  12.0 999.0 99.0
86 12 09 08 000 00.0 01.0 01.00 05.60 04.90 999 1024.5  12.8  11.9 999.0 99.0
86 12 09 09 000 00.0 00.0 01.00 05.60 04.90 999 1024.0  12.8  11.9 999.0 99.0
86 12 09 10 200 04.0 05.0 01.00 05.90 05.10 999 1023.9  12.1  11.9 999.0 99.0
86 12 09 11 250 01.0 02.0 00.90 05.60 05.10 999 1024.2  11.2  12.0 999.0 99.0
86 12 09 12 000 00.0 00.0 00.90 05.60 05.20 999 1024.4  11.0  12.0 999.0 99.0
86 12 09 13 130 01.0 02.0 00.90 05.60 05.10 999 1023.8  11.2  11.9 999.0 99.0
86 12 09 14 160 02.0 03.0 00.90 05.00 05.10 999 1023.7  11.0  11.7 999.0 99.0
86 12 09 15 140 04.0 04.0 01.00 05.60 05.30 999 1023.1  10.9  11.5 999.0 99.0
86 12 09 16 150 04.0 05.0 01.40 06.30 05.80 999 1022.0  11.2  11.8 999.0 99.0
86 12 09 17 160 05.0 07.0 01.30 07.70 05.90 999 1020.1  11.8  12.0 999.0 99.0
86 12 09 18 170 09.0 10.0 01.40 07.10 05.60 999 1017.9  12.9  12.0 999.0 99.0
86 12 09 19 180 10.0 11.0 01.60 07.10 05.20 999 1016.9  13.6  12.0 999.0 99.0
86 12 09 20 200 08.0 10.0 01.70 07.70 05.50 999 1017.3  13.7  12.0 999.0 99.0
86 12 09 21 200 08.0 09.0 01.50 07.70 05.20 999 1017.2  13.2  12.0 999.0 99.0
86 12 09 22 190 08.0 09.0 01.50 07.70 05.30 999 1016.7  12.9  12.0 999.0 99.0
86 12 09 23 190 07.0 08.0 01.40 07.70 05.60 999 1016.1  13.3  11.9 999.0 99.0
86 12 10 00 190 09.0 10.0 01.50 08.30 05.60 999 1015.4  14.0  11.9 999.0 99.0
86 12 10 01 190 11.0 13.0 01.70 07.70 05.60 999 1014.5  14.8  11.8 999.0 99.0
86 12 10 02 190 13.0 16.0 01.70 07.70 05.10 999 1013.6  14.9  11.8 999.0 99.0
86 12 10 03 200 15.0 18.0 01.80 05.30 05.00 999 1013.9  14.4  11.8 999.0 99.0
86 12 10 04 190 14.0 17.0 01.70 05.30 04.90 999 1013.0  13.7  11.8 999.0 99.0
86 12 10 05 190 11.0 13.0 01.70 05.90 05.00 999 1013.1  14.0  11.7 999.0 99.0
86 12 10 06 200 10.0 12.0 01.90 05.90 05.00 999 1012.9  14.1  11.7 999.0 99.0
86 12 10 07 200 10.0 12.0 02.10 06.30 05.20 999 1012.8  14.2  11.8 999.0 99.0
86 12 10 08 200 09.0 10.0 01.70 06.30 05.10 999 1012.3  13.6  11.8 999.0 99.0
86 12 10 09 200 11.0 12.0 01.60 06.30 05.00 999 1011.7  14.1  11.8 999.0 99.0
86 12 10 10 210 10.0 12.0 01.80 06.30 05.00 999 1011.6  14.0  11.9 999.0 99.0
86 12 10 11 240 08.0 10.0 01.70 07.10 05.20 999 1013.0  12.9  12.0 999.0 99.0
86 12 10 12 220 06.0 06.0 01.60 07.10 05.40 999 1013.8  12.1  11.2 999.0 99.0
86 12 10 13 220 05.0 06.0 01.40 07.10 05.50 999 1013.8  12.8  11.0 999.0 99.0
86 12 10 14 240 06.0 06.0 01.40 07.70 05.80 999 1014.5  13.2  11.0 999.0 99.0
86 12 10 15 260 04.0 05.0 01.40 07.10 05.90 999 1014.6  13.3  10.9 999.0 99.0
86 12 10 16 250 02.0 02.0 01.30 06.70 05.60 999 1014.5  12.2  10.9 999.0 99.0
86 12 10 17 270 01.0 02.0 01.40 07.10 06.10 999 1013.8  12.4  11.0 999.0 99.0
86 12 10 18 300 03.0 04.0 01.40 07.70 06.10 999 1013.7  12.5  11.0 999.0 99.0
86 12 10 19 330 05.0 06.0 01.40 07.10 06.10 999 1013.8  12.2  11.0 999.0 99.0
86 12 10 20 350 04.0 04.0 01.30 07.10 06.20 999 1014.5  11.7  11.0 999.0 99.0
86 12 10 21 340 04.0 05.0 01.30 07.70 06.30 999 1015.4  11.7  11.2 999.0 99.0
86 12 10 22 340 01.0 02.0 01.10 07.10 06.30 999 1016.3  11.3  11.3 999.0 99.0
86 12 10 23 310 01.0 03.0 01.00 07.70 06.20 999 1017.6  11.3  11.3 999.0 99.0
86 12 11 00 330 06.0 07.0 01.10 07.70 06.50 999 1018.5  11.8  11.3 999.0 99.0
86 12 11 01 330 05.0 06.0 01.00 07.70 06.30 999 1019.1  11.3  11.3 999.0 99.0
86 12 11 02 320 05.0 06.0 01.00 07.10 06.20 999 1020.0  11.3  11.3 999.0 99.0
86 12 11 03 320 07.0 09.0 01.00 07.70 05.60 999 1020.2  11.0  11.3 999.0 99.0
86 12 11 04 320 10.0 12.0 01.00 06.70 04.60 999 1020.6  10.5  11.3 999.0 99.0
86 12 11 05 350 11.0 13.0 01.10 07.10 04.40 999 1020.8  09.3  11.3 999.0 99.0
86 12 11 06 350 10.0 12.0 01.20 04.30 04.30 999 1021.7  08.2  11.3 999.0 99.0
86 12 11 07 000 08.0 10.0 01.30 04.80 04.50 999 1022.4  07.7  11.7 999.0 99.0
86 12 11 08 000 08.0 10.0 01.20 05.30 04.60 999 1023.3  07.3  11.7 999.0 99.0
86 12 11 09 010 08.0 10.0 01.10 05.30 04.50 999 1023.2  06.7  11.8 999.0 99.0
