YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 10 12 01  99  7.2  8.8  1.50  9.09  5.09 999 1018.8  20.5  20.9  18.8 99.0 99.00
2002 10 12 02 106  9.8 11.8  1.56 10.00  5.14 999 1018.0  20.5  20.9  18.9 99.0 99.00
2002 10 12 03  97  9.3 11.1  1.58  9.09  5.23 999 1017.5  20.1  20.9  17.6 99.0 99.00
2002 10 12 04  89  8.8 10.2  1.63  8.33  5.38 999 1017.0  20.0  20.9  17.8 99.0 99.00
2002 10 12 05  84  9.3 11.0  1.56  8.33  5.14 999 1016.2  20.2  20.8  17.5 99.0 99.00
2002 10 12 06  76  9.7 11.7  1.68  7.69  5.25 999 1015.5  20.2  20.8  18.0 99.0 99.00
2002 10 12 07  68 10.4 12.9  1.79  9.09  5.42 999 1014.9  20.4  20.8  18.3 99.0 99.00
2002 10 12 08  51  8.6  9.9  1.78  7.69  5.37 999 1014.6  20.4  20.8  18.8 99.0 99.00
2002 10 12 09  51 10.4 12.3  1.70  7.14  5.13 999 1014.5  20.0  20.8  18.8 99.0 99.00
2002 10 12 10  46 10.0 12.5  1.90  9.09  5.50 999 1014.6  20.1  20.9  18.9 99.0 99.00
2002 10 12 11  41 11.0 13.1  1.94  8.33  5.41 999 1014.6  20.1  20.8  18.8 99.0 99.00
2002 10 12 12  33 10.1 12.2  2.07  9.09  5.46 999 1015.2  20.0  20.8  18.8 99.0 99.00
2002 10 12 13  33  9.7 11.5  1.89  8.33  5.34 999 1015.6  20.1  20.8  18.9 99.0 99.00
2002 10 12 14  22  9.3 10.9  2.13  8.33  5.65 999 1016.1  20.3  20.8  18.8 99.0 99.00
2002 10 12 15  19  9.4 11.2  2.08  8.33  5.86 999 1016.5  20.2  20.8  18.2 99.0 99.00
2002 10 12 16   8  9.3 10.9  2.28  9.09  5.99 999 1016.4  19.9  20.8  18.2 99.0 99.00
2002 10 12 17   2  7.6  8.7  2.17  9.09  5.95 999 1016.3  20.1  20.9  18.4 99.0 99.00
2002 10 12 18 344  8.8 10.8  2.22  9.09  6.33 999 1015.8  20.3  20.9  18.4 99.0 99.00
2002 10 12 19 330  8.6 10.2  2.21 10.00  6.44 999 1015.7  20.4  20.9  18.4 99.0 99.00
2002 10 12 20 332 10.2 12.6  2.04 10.00  5.99 999 1015.4  20.2  20.9  18.7 99.0 99.00
2002 10 12 21 357 10.6 12.4  2.12 10.00  5.89 999 1015.6  20.2  20.9  18.3 99.0 99.00
2002 10 12 22 351 11.0 13.5  2.23  9.09  5.85 999 1015.9  19.5  20.8  18.3 99.0 99.00
2002 10 12 23 357  9.2 10.9  2.25 10.00  5.74 999 1016.1  19.9  20.8  19.3 99.0 99.00
2002 10 13 00  13  9.0 10.9  2.06 10.00  5.74 999 1016.7  19.7  20.9  18.8 99.0 99.00
2002 10 13 01  29  9.0 10.4  2.24  8.33  5.91 999 1016.9  19.7  20.9  19.2 99.0 99.00
2002 10 13 02  50  9.1 11.2  2.28  7.69  5.86 999 1017.0  19.4  20.9  18.9 99.0 99.00
2002 10 13 03  52  9.5 11.7  2.71  9.09  6.14 999 1016.9  19.5  20.9  18.7 99.0 99.00
2002 10 13 04  48  9.5 11.3  2.88  9.09  6.37 999 1016.7  19.6  20.9  18.5 99.0 99.00
2002 10 13 05  39  9.6 11.9  3.05  9.09  6.69 999 1016.8  19.1  20.8  17.9 99.0 99.00
2002 10 13 06  36  9.1 11.4  2.90 10.00  6.39 999 1017.0  18.9  20.8  18.0 99.0 99.00
2002 10 13 07  34  8.6 10.1  2.68 10.00  6.54 999 1017.0  19.1  20.8  17.9 99.0 99.00
2002 10 13 08  27  7.9  9.5  2.67  9.09  6.54 999 1016.8  19.1  20.8  18.0 99.0 99.00
2002 10 13 09  33  7.5  9.7  2.70 10.00  6.70 999 1017.0  18.9  20.8  18.3 99.0 99.00
2002 10 13 10  33  7.5  9.3  2.51 10.00  6.83 999 1017.3  19.2  20.8  18.1 99.0 99.00
2002 10 13 11  41  6.8  8.5  2.25  9.09  6.34 999 1017.7  19.2  20.8  18.2 99.0 99.00
2002 10 13 12  43  6.7  7.8  2.15 10.00  6.23 999 1017.7  19.3  20.8  17.9 99.0 99.00
2002 10 13 13  38  7.0  8.6  2.19 10.00  6.34 999 1018.2  18.8  20.7  17.9 99.0 99.00
2002 10 13 14  37  7.0  8.3  2.31 10.00  6.41 999 1018.4  19.2  20.6  17.5 99.0 99.00
2002 10 13 15  51  6.4  7.7  2.10  9.09  6.21 999 1018.2  19.2  20.6  17.2 99.0 99.00
2002 10 13 16  25  4.6  5.6  2.08 10.00  6.49 999 1018.4  19.1  20.6  17.1 99.0 99.00
2002 10 13 17  36  5.9  6.8  2.22 10.00  6.75 999 1017.7  19.2  20.6  16.9 99.0 99.00
2002 10 13 18  26  3.9  4.8  2.05  9.09  6.72 999 1017.3  19.1  20.7  16.7 99.0 99.00
2002 10 13 19  14  2.7  3.8  1.91 11.11  6.77 999 1017.5  19.2  20.7  16.6 99.0 99.00
2002 10 13 20  17  3.8  4.9  1.95 10.00  6.94 999 1017.3  19.4  20.7  16.7 99.0 99.00
2002 10 13 21  13  3.5  4.4  1.91 10.00  7.00 999 1017.4  19.3  20.7  16.6 99.0 99.00
2002 10 13 22 360  3.6  4.4  1.91 11.11  7.36 999 1017.6  19.3  20.7  16.8 99.0 99.00
2002 10 13 23 346  3.5  4.1  1.83 11.11  7.15 999 1017.9  19.2  20.6  17.0 99.0 99.00
2002 10 14 00 346  3.4  4.1  1.85 11.11  7.34 999 1018.4  19.3  20.5  17.0 99.0 99.00
2002 10 14 01 346  5.4  6.4  1.81 11.11  7.42 999 1018.5  19.2  20.4  16.9 99.0 99.00
2002 10 14 02 332  6.5  7.7  1.87 10.00  7.32 999 1018.8  19.1  20.4  17.1 99.0 99.00
2002 10 14 03 339  5.5  6.8  1.95 11.11  7.12 999 1019.0  19.0  20.4  17.2 99.0 99.00
2002 10 14 04 330  7.8  9.8 99.00 99.00 99.00 999 1019.0  19.3  20.4  17.1 99.0 99.00
2002 10 14 05 329 12.7 15.6  1.97 11.11  5.80 999 1019.1  17.9  20.4  16.5 99.0 99.00
2002 10 14 06 342 12.6 15.1  2.24 10.00  5.71 999 1019.3  18.3  20.4  15.2 99.0 99.00
2002 10 14 07 348 13.3 15.5  2.36 11.11  5.94 999 1019.6  17.3  20.3  12.5 99.0 99.00
2002 10 14 08 347 11.6 14.7  2.28 11.11  5.57 999 1020.2  16.8  20.3  12.0 99.0 99.00
2002 10 14 09 344 11.5 13.9  2.72 11.11  5.90 999 1020.8  16.2  20.3  11.0 99.0 99.00
2002 10 14 10 358 13.1 15.9  2.62  5.56  5.74 999 1021.6  14.9  20.3   8.8 99.0 99.00
2002 10 14 11   1 13.8 16.6  2.83  5.88  5.90 999 1022.2  14.2  20.3   7.9 99.0 99.00
2002 10 14 12   4 13.9 16.7  3.04 12.50  6.05 999 1022.9  13.7  20.3   6.8 99.0 99.00
2002 10 14 13   7 13.2 15.8  2.99  6.67  5.97 999 1024.0  13.3  20.2   6.9 99.0 99.00
2002 10 14 14   4 12.5 15.5  2.84  6.67  5.76 999 1024.5  12.8  20.2   6.8 99.0 99.00
2002 10 14 15   1 11.9 14.7  2.67 11.11  5.77 999 1024.8  12.6  20.2   5.4 99.0 99.00
2002 10 14 16   4 10.9 13.8  2.61  7.69  5.82 999 1025.0  12.5  20.1   4.8 99.0 99.00
2002 10 14 17  12  9.9 13.0  2.62  7.69  5.81 999 1024.3  12.8  20.1   5.0 99.0 99.00
2002 10 14 18  15  9.3 11.8  2.25 11.11  5.85 999 1023.7  13.1  20.1   5.2 99.0 99.00
2002 10 14 19  19  8.7 10.5  2.12 11.11  5.62 999 1023.7  13.2  20.1   3.7 99.0 99.00
2002 10 14 20  12  7.3  9.4  2.17 10.00  6.04 999 1023.7  13.3  20.1   3.6 99.0 99.00
2002 10 14 21  14  6.6  8.3  2.11 11.11  6.21 999 1023.5  13.5  20.1   3.6 99.0 99.00
2002 10 14 22  16  5.9  8.1  2.05 11.11  6.65 999 1023.6  13.6  20.1   3.6 99.0 99.00
2002 10 14 23  32  5.8  8.0  1.86 12.50  6.46 999 1023.8  13.8  20.0   3.8 99.0 99.00
2002 10 15 00  22  5.7  7.5  1.90 11.11  6.67 999 1024.2  14.0  20.0   4.3 99.0 99.00
2002 10 15 01  42  6.3  8.0  1.76 11.11  6.58 999 1024.4  14.2  20.0   4.7 99.0 99.00
2002 10 15 02  59  5.5  7.0  1.62 11.11  6.45 999 1024.3  14.2  20.0   4.9 99.0 99.00
2002 10 15 03  56  5.8  8.7  1.61 12.50  6.04 999 1024.1  14.1  20.0   5.6 99.0 99.00
2002 10 15 04  63  5.5  7.6  1.57 11.11  6.01 999 1023.8  14.3  20.0   5.8 99.0 99.00
2002 10 15 05  60  7.2  8.9  1.51 10.00  6.04 999 1023.0  14.3  20.0   6.1 99.0 99.00
2002 10 15 06  68  6.1  7.6  1.48 11.11  5.94 999 1022.9  14.3  20.0   6.0 99.0 99.00
2002 10 15 07  73  5.7  8.2  1.43 10.00  6.06 999 1022.4  14.3  20.0   6.0 99.0 99.00
2002 10 15 08  55  5.5  7.7  1.44 11.11  6.04 999 1021.9  14.4  19.9   6.4 99.0 99.00
2002 10 15 09  64  4.9  7.0  1.52 11.11  6.47 999 1022.0  14.6  19.9   6.8 99.0 99.00
2002 10 15 10  81  4.9  7.2  1.39  9.09  6.07 999 1021.8  14.9  19.9   7.5 99.0 99.00
2002 10 15 11  70  5.3  7.3  1.51 11.11  6.57 999 1021.6  15.2  19.9   7.8 99.0 99.00
2002 10 15 12  74  5.6  7.1  1.47 12.50  6.41 999 1021.5  15.5  19.9   8.3 99.0 99.00
2002 10 15 13  82  6.4  8.0  1.66 12.50  6.71 999 1021.4  15.8  19.9   8.9 99.0 99.00
2002 10 15 14  79  7.2  9.2  1.74 12.50  6.97 999 1021.1  16.1  19.9   9.5 99.0 99.00
2002 10 15 15  73  8.5 10.8  1.70 11.11  6.26 999 1019.9  16.4  19.9  10.6 99.0 99.00
2002 10 15 16  73  8.8 10.5  1.72 12.50  5.86 999 1019.5  16.5  20.0  10.8 99.0 99.00
2002 10 15 17  77 10.5 12.8  1.97 11.11  5.87 999 1018.3  16.7  20.0  11.6 99.0 99.00
2002 10 15 18  81 10.3 12.6  1.89  9.09  5.50 999 1017.5  17.0  20.0  12.5 99.0 99.00
2002 10 15 19  82 10.8 12.5  1.96  9.09  5.41 999 1016.8  17.1  20.0  12.5 99.0 99.00
2002 10 15 20  80 11.0 12.7  2.08  9.09  5.68 999 1016.1  17.4  20.0  13.0 99.0 99.00
2002 10 15 21  96  9.8 11.9  2.16 11.11  5.82 999 1015.3  18.3  20.0  12.2 99.0 99.00
2002 10 15 22  91 10.8 13.3  2.06  5.88  5.42 999 1014.7  18.2  20.0  13.1 99.0 99.00
2002 10 15 23  89 11.0 13.1  2.00 10.00  5.53 999 1013.8  18.3  20.0  13.7 99.0 99.00
2002 10 16 00  87 11.0 13.2  2.16 12.50  5.84 999 1013.4  18.3  20.0  14.1 99.0 99.00
2002 10 16 01  87 11.2 13.4  2.03  5.56  5.39 999 1012.6  18.4  20.0  14.4 99.0 99.00
2002 10 16 02  93 11.6 14.4  2.23  5.88  5.61 999 1012.5  18.3  20.0  15.2 99.0 99.00
2002 10 16 03 103 10.6 13.5  2.31  6.25  5.64 999 1011.6  17.8  20.0  13.8 99.0 99.00
2002 10 16 04  66 11.5 14.3  2.42  6.25  5.60 999 1010.2  16.4  20.0  14.2 99.0 99.00
2002 10 16 05  91 12.2 14.4  2.50  6.25  5.72 999 1008.1  17.3  20.0  15.3 99.0 99.00
2002 10 16 06  79 13.5 16.5  2.69  6.67  5.77 999 1006.1  17.5  20.0  15.2 99.0 99.00
2002 10 16 07  77 13.2 15.8  2.58  6.67  5.75 999 1004.8  17.9  20.0  16.0 99.0 99.00
2002 10 16 08  62 14.0 17.2  2.80  7.69  5.84 999 1002.5  17.6  20.0  16.5 99.0 99.00
2002 10 16 09  55 15.1 19.7  3.11  7.14  6.00 999  999.9  17.6  20.0  16.5 99.0 99.00
2002 10 16 10  59 15.1 19.0  3.49  7.14  6.17 999  998.3  18.4  20.0  17.3 99.0 99.00
2002 10 16 11  60 13.2 15.8  3.42  7.14  6.37 999  996.6  19.0  20.0  17.7 99.0 99.00
2002 10 16 12  67 12.5 16.0  4.21  9.09  7.05 999  995.9  19.5  20.0  18.0 99.0 99.00
2002 10 16 13  71 11.8 14.5  4.08  9.09  7.04 999  995.7  19.9  20.0  17.6 99.0 99.00
2002 10 16 14  65 10.9 13.8  4.75 10.00  7.62 999  993.3  19.7  20.0  17.7 99.0 99.00
2002 10 16 15  97  5.6  7.3  4.26 10.00  7.65 999  992.8  20.2  20.0  18.5 99.0 99.00
2002 10 16 16 195  9.0 11.1  4.32 10.00  7.82 999  992.1  20.9  20.0  19.3 99.0 99.00
2002 10 16 17 237 10.4 13.6  4.06 10.00  7.63 999  992.9  19.6  20.1  18.4 99.0 99.00
2002 10 16 18 270 10.8 13.5  2.96 10.00  6.62 999  994.1  16.9  20.0  15.4 99.0 99.00
2002 10 16 19 282 11.1 13.8  3.15 10.00  6.85 999  995.3  15.3  20.0  13.5 99.0 99.00
2002 10 16 20 281 11.7 15.4  3.04 10.00  6.53 999  996.6  14.4  20.0  12.4 99.0 99.00
2002 10 16 21 305 11.8 15.2  2.87 11.11  6.39 999  998.1  13.9  20.0  11.3 99.0 99.00
2002 10 16 22 318 11.4 14.1  3.02 11.11  6.60 999  999.4  14.9  20.0  11.2 99.0 99.00
2002 10 16 23 297  9.7 12.5  2.92 10.00  6.38 999 1001.4  15.0  20.0  11.5 99.0 99.00
2002 10 17 00 287  9.8 12.9  2.69 10.00  6.59 999 1002.6  15.0  20.0  12.4 99.0 99.00
2002 10 17 01 278  9.5 11.9  2.32 11.11  6.67 999 1003.5  15.3  19.9  12.8 99.0 99.00
2002 10 17 02 287 10.9 13.2  2.27 11.11  6.21 999 1004.8  15.6  19.9  12.4 99.0 99.00
2002 10 17 03 298 11.5 14.3  2.24 10.00  5.81 999 1005.8  15.2  19.9  11.7 99.0 99.00
2002 10 17 04 300 10.2 12.4  2.02 11.11  5.80 999 1006.5  15.5  19.9  12.0 99.0 99.00
2002 10 17 05 297  8.0 11.0  2.19  9.09  6.33 999 1006.8  15.3  19.8  11.6 99.0 99.00
2002 10 17 06 313  8.8 10.9  1.94  9.09  5.99 999 1007.4  15.4  19.8  10.5 99.0 99.00
2002 10 17 07 305  7.8 10.3  1.81 10.00  6.12 999 1008.4  15.3  19.8  10.9 99.0 99.00
2002 10 17 08 300  7.3  9.3  1.90  9.09  6.59 999 1008.8  15.3  19.8  11.2 99.0 99.00
2002 10 17 09 311  8.0  9.2  1.81  8.33  6.39 999 1009.1  15.4  19.8  11.1 99.0 99.00
2002 10 17 10 305  8.3 10.0  1.66  9.09  6.17 999 1010.1  15.5  19.8  11.9 99.0 99.00
2002 10 17 11 310  8.6 10.5  1.52  7.69  5.54 999 1010.7  15.4  19.8  12.0 99.0 99.00
2002 10 17 12 316  8.1  9.9  1.55  9.09  5.67 999 1011.6  15.3  19.8  11.6 99.0 99.00
2002 10 17 13 324  6.3  7.8  1.58 10.00  5.76 999 1012.6  15.1  19.8  11.5 99.0 99.00
2002 10 17 14 322  4.6  5.8  1.42  9.09  5.86 999 1013.2  14.9  19.8  11.7 99.0 99.00
2002 10 17 15 324  3.5  4.3  1.21  9.09  6.07 999 1013.5  15.0  19.8  12.0 99.0 99.00
2002 10 17 16  16  2.6  4.1  1.13 11.11  6.12 999 1013.3  15.6  19.9  11.4 99.0 99.00
2002 10 17 17 315  1.1  2.3  1.19 10.00  6.60 999 1013.4  15.9  20.0  11.0 99.0 99.00
2002 10 17 18 264  0.7  1.3  1.09 10.00  6.57 999 1012.7  16.2  20.1  10.8 99.0 99.00
2002 10 17 19 167  1.6  2.5  1.09 10.00  7.09 999 1012.3  16.7  20.3  11.0 99.0 99.00
2002 10 17 20 168  3.2  4.0  1.03 10.00  7.18 999 1012.3  16.6  20.2  11.2 99.0 99.00
2002 10 17 21 191  4.7  6.3  1.00 10.00  7.50 999 1012.1  16.8  20.1  11.0 99.0 99.00
2002 10 17 22 210  5.2  7.0  0.98 11.11  7.88 999 1012.6  17.1  19.9  11.4 99.0 99.00
2002 10 17 23 213  4.8  6.2  0.97 10.00  7.57 999 1012.8  17.3  19.9  11.5 99.0 99.00
2002 10 18 00 194  5.1  6.5  1.13  9.09  7.09 999 1012.4  17.5  19.8  12.0 99.0 99.00
2002 10 18 01 237  5.9  8.8  1.16 10.00  6.84 999 1012.6  16.6  19.8  12.6 99.0 99.00
2002 10 18 02 315 11.8 13.7 99.00 99.00 99.00 999 1013.4  15.0  19.8  12.6 99.0 99.00
2002 10 18 03 329  9.0 10.8  1.31  8.33  4.83 999 1014.2  14.7  19.8  11.4 99.0 99.00
2002 10 18 04 329  8.2 10.1  1.44 10.00  4.99 999 1014.7  14.1  19.8  10.4 99.0 99.00
2002 10 18 05 307  9.2 11.0  1.40 10.00  5.17 999 1015.1  14.3  19.8 999.0 99.0 99.00
2002 10 18 06 297 10.1 12.5 99.00 99.00 99.00 999 1015.6  13.5  19.7   8.7 99.0 99.00
2002 10 18 07 304 11.7 14.1 99.00 99.00 99.00 999 1015.4  12.7  19.7   9.1 99.0 99.00
2002 10 18 08 307 11.4 14.7  1.64  9.09  5.10 999 1015.8  11.9  19.7   8.7 99.0 99.00
2002 10 18 09 323 11.1 13.0  1.77  5.00  5.09 999 1016.6  11.1  19.6   7.7 99.0 99.00
2002 10 18 10 316 10.4 13.1 99.00 99.00 99.00 999 1017.4  11.1  19.6   8.0 99.0 99.00
2002 10 18 11 320  9.5 12.6  1.49  5.56  5.03 999 1018.3  11.2  19.6   7.4 99.0 99.00
2002 10 18 12 328  9.4 11.9  1.51  5.26  4.93 999 1019.0  11.0  19.6   7.0 99.0 99.00
2002 10 18 13 327  7.6  9.7  1.41  4.76  4.83 999 1020.2  11.1  19.6   5.9 99.0 99.00
2002 10 18 14 323  7.6 10.0  1.26  4.76  4.51 999 1020.8  11.1  19.6   5.1 99.0 99.00
2002 10 18 15 347  7.8 10.2  1.19  4.55  4.52 999 1021.4  11.4  19.6   3.6 99.0 99.00
2002 10 18 16 333  7.7 10.0  1.10 11.11  4.50 999 1021.8  11.3  19.6   4.4 99.0 99.00
2002 10 18 17 327  7.5  9.6  1.14  4.35  4.50 999 1021.8  11.6  19.5   4.4 99.0 99.00
2002 10 18 18 320  8.1 10.1  1.07 10.00  4.62 999 1021.2  12.1  19.5   2.8 99.0 99.00
2002 10 18 19 309  5.6  6.8  1.08  4.35  4.65 999 1021.1  12.5  19.5   3.1 99.0 99.00
2002 10 18 20 322  4.7  6.8  0.95  9.09  4.93 999 1021.2  12.9  19.5   3.4 99.0 99.00
2002 10 18 21 307  3.8  5.6  0.85  9.09  5.20 999 1021.4  13.7  19.5   3.3 99.0 99.00
2002 10 18 22 307  3.8  5.2  0.87 10.00  5.46 999 1021.6  14.1  19.4   3.3 99.0 99.00
2002 10 18 23 274  3.7  5.0  0.93 10.00  6.22 999 1021.8  14.2  19.4   2.8 99.0 99.00
2002 10 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 19 01 296  3.5  4.9  0.77 10.00  5.64 999 1022.9  14.2  19.4   2.1 99.0 99.00
2002 10 19 02 276  2.3  4.2  0.72  9.09  5.77 999 1023.5  14.3  19.4   2.5 99.0 99.00
2002 10 19 03 249  1.1  2.7  0.71 11.11  6.23 999 1023.4  14.3  19.3   2.2 99.0 99.00
2002 10 19 04 206  2.1  3.5  0.59 10.00  6.09 999 1023.1  14.4  19.3   3.2 99.0 99.00
2002 10 19 05 216  3.4  4.8  0.60 10.00  6.80 999 1022.7  14.7  19.3   3.4 99.0 99.00
2002 10 19 06 223  4.2  5.7  0.58 10.00  7.08 999 1022.5  14.9  19.3   4.2 99.0 99.00
2002 10 19 07 193  4.6  6.4  0.50 10.00  6.74 999 1021.7  15.0  19.3   4.9 99.0 99.00
2002 10 19 08 197  5.2  7.6  0.48 10.00  6.45 999 1020.9  15.2  19.3   5.5 99.0 99.00
2002 10 19 09 205  7.1  9.2  0.56 11.11  4.63 999 1020.6  15.4  19.3   6.3 99.0 99.00
2002 10 19 10 206  8.4 10.4  0.66 10.00  3.92 999 1020.5  15.7  19.3   7.6 99.0 99.00
2002 10 19 11 210  8.6 11.2  0.76 11.11  3.81 999 1020.1  15.9  19.3   8.1 99.0 99.00
2002 10 19 12 227  9.3 11.6  0.85  3.85  3.95 999 1019.9  15.7  19.4   9.2 99.0 99.00
2002 10 19 13 226 10.4 12.4  1.03  4.00  4.04 999 1019.5  16.2  19.4   8.2 99.0 99.00
2002 10 19 14 231 11.0 12.4  1.25  4.55  4.19 999 1019.6  16.4  19.4   9.0 99.0 99.00
2002 10 19 15 223 11.0 13.1  1.35  4.76  4.37 999 1018.8  16.5  19.4   8.4 99.0 99.00
2002 10 19 16 218 11.4 13.5  1.44  5.26  4.48 999 1018.3  16.7  19.4   9.4 99.0 99.00
2002 10 19 17 214 11.6 14.3  1.56  5.00  4.61 999 1017.0  16.9  19.4  10.6 99.0 99.00
2002 10 19 18 207 11.7 13.4  1.54  5.56  4.62 999 1015.7  17.1  19.4  10.6 99.0 99.00
2002 10 19 19 203 12.0 14.0  1.72  5.56  4.71 999 1014.5  17.4  19.4  11.1 99.0 99.00
2002 10 19 20 206 12.4 15.1  1.65  5.56  4.70 999 1014.0  17.7  19.4  11.4 99.0 99.00
2002 10 19 21 204 13.2 16.2  1.98  5.56  4.77 999 1012.6  18.0  19.4  11.6 99.0 99.00
2002 10 19 22 209 14.1 16.9  2.02  5.88  4.83 999 1012.4  18.5  19.3  11.9 99.0 99.00
2002 10 19 23 215 13.6 16.4  2.20  5.88  4.91 999 1012.8  19.0  19.3  12.1 99.0 99.00
2002 10 20 00 220 12.4 14.2  2.01  5.56  4.77 999 1013.1  19.4  19.3  12.6 99.0 99.00
2002 10 20 01 228 12.3 15.0  1.93  5.88  4.80 999 1013.0  19.4  19.3  12.8 99.0 99.00
2002 10 20 02 236 10.9 12.6  1.75  5.88  4.75 999 1013.4  19.0  19.3  12.7 99.0 99.00
2002 10 20 03 240 10.8 13.6  1.52  6.25  4.54 999 1013.4  18.9  19.3  12.9 99.0 99.00
2002 10 20 04 246 10.4 12.3  1.46  5.56  4.47 999 1013.3  18.9  19.3  12.9 99.0 99.00
2002 10 20 05 252 10.1 12.2  1.44  6.25  4.64 999 1013.2  18.8  19.3  12.6 99.0 99.00
2002 10 20 06 251  9.8 12.2  1.35  6.25  4.54 999 1013.2  18.1  19.3  12.9 99.0 99.00
2002 10 20 07 259  8.8 10.4  1.32  5.56  4.50 999 1013.1  17.8  19.3  13.2 99.0 99.00
2002 10 20 08 255  9.5 11.2  1.19  5.88  4.35 999 1013.0  17.7  19.2  13.3 99.0 99.00
2002 10 20 09 258  8.5 10.3  1.11  5.88  4.25 999 1013.0  17.5  19.2  13.3 99.0 99.00
2002 10 20 10 272  7.2  8.9  0.97  5.88  4.31 999 1013.2  17.5  19.2  13.2 99.0 99.00
2002 10 20 11 285  6.7  7.9  0.93  5.26  4.06 999 1013.6  17.1  19.2  13.2 99.0 99.00
2002 10 20 12 316  5.3  6.6 99.00 99.00 99.00 999 1013.8  17.0  19.2  13.5 99.0 99.00
2002 10 20 13 337  5.0  6.5  0.78  5.88  4.21 999 1014.7  16.8  19.1  13.6 99.0 99.00
2002 10 20 14  29  7.7  9.3  0.73  5.88  4.43 999 1015.0  16.1  19.1  13.2 99.0 99.00
2002 10 20 15  23  7.7  9.3  0.76  5.56  4.13 999 1015.5  15.5  19.1   9.7 99.0 99.00
2002 10 20 16  22  6.9  8.6  0.86  3.85  3.94 999 1015.6  15.2  19.1   8.8 99.0 99.00
2002 10 20 17  13  5.4  7.2  0.91  4.00  4.07 999 1015.5  15.1  19.1   7.9 99.0 99.00
2002 10 20 18  21  5.0  6.2  0.81  4.00  4.14 999 1014.8  14.9  19.1   7.5 99.0 99.00
2002 10 20 19   6  3.7  4.8  0.81  4.17  4.07 999 1015.1  14.9  19.1   7.2 99.0 99.00
2002 10 20 20 356  3.4  4.4  0.74  4.55  4.17 999 1015.0  15.0  19.1   7.3 99.0 99.00
2002 10 20 21 357  2.2  3.6  0.68  4.55  4.29 999 1015.1  15.1  19.1   6.9 99.0 99.00
2002 10 20 22 351  2.4  3.6  0.69  4.55  4.39 999 1015.3  15.1  19.1   6.6 99.0 99.00
2002 10 20 23 327  2.9  4.1  0.66  4.55  4.47 999 1015.9  15.0  19.1   7.5 99.0 99.00
2002 10 21 00 341  2.4  3.2  0.57  4.76  4.52 999 1016.1  15.2  19.1   7.5 99.0 99.00
2002 10 21 01 325  3.7  4.9  0.56 11.11  4.61 999 1016.2  15.4  19.1   6.5 99.0 99.00
2002 10 21 02 325  3.6  4.8  0.54  5.00  4.57 999 1016.8  15.5  19.1   7.7 99.0 99.00
2002 10 21 03 335  4.3  5.7  0.51 10.00  4.89 999 1016.9  15.5  19.1   8.5 99.0 99.00
2002 10 21 04 340  5.1  6.2  0.47  9.09  4.65 999 1016.9  15.3  19.1   8.6 99.0 99.00
2002 10 21 05 352  5.3  6.7  0.49  4.55  4.52 999 1016.5  15.2  19.1   7.6 99.0 99.00
2002 10 21 06   2  5.2  6.3  0.50 10.00  4.10 999 1016.8  15.0  19.1   7.0 99.0 99.00
2002 10 21 07   9  5.7  7.3  0.52  2.70  3.70 999 1016.5  15.2  19.1   7.3 99.0 99.00
2002 10 21 08  19  6.0  8.1  0.56  3.13  3.70 999 1016.0  14.9  19.1   7.1 99.0 99.00
2002 10 21 09  19  6.4  8.0  0.66  3.45  3.78 999 1015.8  14.8  19.0   7.2 99.0 99.00
2002 10 21 10  18  6.0  7.7  0.68  3.57  3.84 999 1016.7  15.0  19.0   7.0 99.0 99.00
2002 10 21 11  18  5.9  7.3  0.69  4.00  3.94 999 1017.2  14.8  18.9   7.4 99.0 99.00
2002 10 21 12  17  5.1  6.5  0.67  4.17  4.00 999 1018.1  14.5  18.9   6.9 99.0 99.00
2002 10 21 13  18  4.9  6.5  0.64  4.00  4.03 999 1018.6  14.0  18.9   7.3 99.0 99.00
2002 10 21 14   6  4.0  5.4  0.64  3.85  4.17 999 1018.9  13.6  18.8   6.7 99.0 99.00
2002 10 21 15  11  5.5  7.1  0.56 12.50  4.10 999 1018.1  14.1  18.8   5.9 99.0 99.00
2002 10 21 16  13  8.9 10.6  0.64 12.50  3.90 999 1018.2  14.1  18.9   8.3 99.0 99.00
2002 10 21 17  12  9.4 12.2  0.91  3.85  3.75 999 1018.2  13.8  18.9   7.5 99.0 99.00
2002 10 21 18  22  9.3 11.4  1.19  4.55  4.05 999 1017.8  13.9  18.9   7.8 99.0 99.00
2002 10 21 19  22  8.7 11.7  1.29  5.00  4.33 999 1017.7  13.9  18.9   7.3 99.0 99.00
2002 10 21 20  31  6.9  8.8  1.29  5.26  4.35 999 1018.0  14.0  18.9   7.4 99.0 99.00
2002 10 21 21  26  6.5  8.1  1.17  5.26  4.60 999 1018.2  14.0  18.9   7.0 99.0 99.00
2002 10 21 22  30  6.4  8.1  0.98  5.26  4.44 999 1018.2  14.3  18.8   7.4 99.0 99.00
2002 10 21 23  26  4.1  5.8  0.95  5.26  4.46 999 1019.0  14.3  18.8   6.0 99.0 99.00
2002 10 22 00  33  4.4  6.0  0.90  5.26  4.73 999 1019.6  14.4  18.7   6.1 99.0 99.00
