YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 11 21 22 279  5.2  6.6   .57 11.11  3.84  95 1010.2   5.9  11.8 999.0 99.0
96 11 21 23 282  6.1  7.7   .53 11.11  3.93  99 1010.8   5.6  11.8 999.0 99.0
96 11 22 00 280  4.4  6.2   .56 11.11  3.82  98 1010.9   5.5  11.8 999.0 99.0
96 11 22 01 320  4.9  6.5   .54 11.11  3.73  88 1010.9   5.4  11.7 999.0 99.0
96 11 22 02 312  5.6  7.4   .52 11.11  3.68 111 1010.9   5.4  11.7 999.0 99.0
96 11 22 03 345  6.5  8.1   .55  3.12  3.48 330 1010.9   5.5  11.7 999.0 99.0
96 11 22 04 342  7.6  9.4   .62  3.45  3.63 342 1010.9   5.6  11.7 999.0 99.0
96 11 22 05 348  9.3 12.0   .76  3.57  3.65 347 1009.9   5.9  11.7 999.0 99.0
96 11 22 06 354  9.9 12.1   .93  4.17  3.89 349 1009.2   5.5  11.7 999.0 99.0
96 11 22 07 345 10.3 12.6  1.22  4.55  4.16 359 1009.7   5.0  11.7 999.0 99.0
96 11 22 08 346 11.0 13.1  1.43  5.00  4.40 357 1010.1   4.6  11.7 999.0 99.0
96 11 22 09 352 12.2 15.0  1.59  5.26  4.56 356 1009.9   4.4  11.7 999.0 99.0
96 11 22 10 344 12.8 15.3  1.80  5.56  4.79 358 1009.8   4.8  11.7 999.0 99.0
96 11 22 11 347 13.3 16.3  2.02  5.88  4.98  11 1010.3   4.8  11.6 999.0 99.0
96 11 22 12 339 13.6 16.1  2.19  5.88  4.98   2 1010.9   5.1  11.4 999.0 99.0
96 11 22 13 344 12.8 15.6  2.16  5.56  4.99 344 1012.0   5.1  11.4 999.0 99.0
96 11 22 14 337 13.6 16.9  2.27  6.25  4.98  20 1012.6   4.9  11.7 999.0 99.0
96 11 22 15 338 12.6 15.4  2.30  5.56  5.06 348 1013.0   5.1  11.7 999.0 99.0
96 11 22 16 332 12.4 15.6  2.14  5.56  4.95   3 1013.0   5.2  11.7 999.0 99.0
96 11 22 17 330 12.5 15.6  2.03  6.25  4.87  43 1012.6   5.5  11.7 999.0 99.0
96 11 22 18 329 11.0 13.1  1.84  5.00  4.71 342 1012.8   5.6  11.7 999.0 99.0
96 11 22 19 330 11.5 13.8  1.74  5.00  4.60 348 1012.6   5.7  11.7 999.0 99.0
96 11 22 20 325 11.7 14.6  1.64  5.26  4.54 345 1013.0   6.0  11.7 999.0 99.0
96 11 22 21 324 11.7 13.8  1.86  5.26  4.79 349 1013.4   6.3  11.4 999.0 99.0
96 11 22 22 330 11.6 13.8  1.74  5.56  4.73 344 1014.1   6.6  11.4 999.0 99.0
96 11 22 23 329 11.9 15.1  1.88  5.56  4.83 356 1014.9   6.7  11.4 999.0 99.0
96 11 23 00 325 12.2 14.6  1.94  5.56  4.92 348 1015.6   6.7  11.4 999.0 99.0
96 11 23 01 332 12.1 14.4  2.05  5.56  4.91   0 1016.0   6.6  11.3 999.0 99.0
96 11 23 02 335 12.2 15.4  1.95  5.88  4.75   0 1016.4   6.3  11.3 999.0 99.0
96 11 23 03 338 11.7 14.7  1.83  5.88  4.66 358 1017.3   6.3  11.3 999.0 99.0
96 11 23 04 338 12.7 15.0  2.02  5.56  4.73   5 1017.7   6.2  11.0 999.0 99.0
96 11 23 05 335 11.9 15.0  1.83  5.26  4.71 345 1017.7   6.1  11.0 999.0 99.0
96 11 23 06 340 11.2 13.4  1.64  5.26  4.57  17 1018.2   5.6  11.0 999.0 99.0
96 11 23 07 339 11.4 13.8  1.58  4.55  4.51 347 1018.5   5.5  11.0 999.0 99.0
96 11 23 08 337 10.8 13.2  1.84  6.25  4.71  38 1018.7   5.6  11.0 999.0 99.0
96 11 23 09 343  9.9 12.1  1.71  6.25  4.73  34 1018.7   5.6  11.0 999.0 99.0
96 11 23 10 346  8.8 10.8  1.58  5.56  4.64  23 1018.7   5.5  11.0 999.0 99.0
96 11 23 11 348  7.9 10.0  1.50  6.25  4.73  41 1019.3   5.5  11.0 999.0 99.0
96 11 23 12 347  7.9  9.7  1.37  5.88  4.46  38 1020.3   5.5  11.0 999.0 99.0
96 11 23 13 353  6.4  7.8  1.22  5.88  4.44  43 1021.0   5.5  11.0 999.0 99.0
96 11 23 14 353  5.4  6.6  1.15  5.88  4.42  44 1021.8   5.2  11.0 999.0 99.0
96 11 23 15 329  4.4  5.7  1.16  5.26  4.55  42 1021.8   5.1  11.0 999.0 99.0
96 11 23 16 323  2.9  4.0   .94  4.76  4.37  42 1021.1   5.2  11.0 999.0 99.0
96 11 23 17 288  2.5  3.6   .93  5.26  4.48  45 1020.4   5.5  11.3 999.0 99.0
96 11 23 18 285  3.7  5.0   .86  5.26  4.40  50 1019.8   5.1  11.3 999.0 99.0
96 11 23 19 225  3.9  5.0   .74  5.56  4.43  55 1019.0   5.8  11.3 999.0 99.0
96 11 23 20 204  4.6  5.8   .66  5.56  4.56  42 1018.3   6.3  11.3 999.0 99.0
96 11 23 21 210  5.8  7.6   .65  5.26  4.79  42 1018.2   7.0  11.3 999.0 99.0
96 11 23 22 214  6.5  7.7   .68  5.56  3.93  38 1018.0   7.4  11.3 999.0 99.0
96 11 23 23 250  7.4  9.3   .72  6.67  4.09  57 1018.3   7.4  11.4 999.0 99.0
96 11 24 00 242  7.9  9.9   .79  3.70  3.90 215 1018.8   6.8  11.4 999.0 99.0
96 11 24 01 233  7.0  8.8   .81  4.00  3.98 214 1018.9   6.6  11.4 999.0 99.0
96 11 24 02 232  7.3  8.6   .76  4.00  3.91 208 1018.9   7.1  11.3 999.0 99.0
96 11 24 03 235  7.5  9.0   .73  3.85  3.98 209 1019.0   7.5  11.3 999.0 99.0
96 11 24 04 232  8.8 10.1   .73  3.85  3.90 205 1018.9   7.9  11.3 999.0 99.0
96 11 24 05 239  8.6  9.9   .87  4.00  3.86 201 1018.9   8.2  11.1 999.0 99.0
96 11 24 06 249  7.7  9.0   .82  4.55  3.99 189 1019.2   7.9  11.1 999.0 99.0
96 11 24 07 248  7.6  9.1   .83  4.55  4.02 191 1019.1   7.9  11.2 999.0 99.0
96 11 24 08 250  7.5  8.7   .78  4.55  3.83 199 1019.2   7.5  11.1 999.0 99.0
96 11 24 09 270  7.9  9.6   .80  4.35  3.88 198 1019.2   7.5  11.3 999.0 99.0
96 11 24 10 296  8.2  9.9   .77  4.35  3.74 204 1019.6   7.4  11.3 999.0 99.0
96 11 24 11 316  7.2  8.5   .78  3.70  3.76 299 1020.3   7.4  11.3 999.0 99.0
96 11 24 12 332  7.2  9.1   .79  3.45  3.75 312 1020.9   8.2  11.3 999.0 99.0
96 11 24 13 342  6.8  8.0   .78  3.70  3.77 316 1021.9   8.2  11.3 999.0 99.0
96 11 24 14 360  7.5  9.1   .81  3.85  3.82 341 1022.2   8.0  11.3 999.0 99.0
96 11 24 15   6  6.0  7.3   .75  3.85  3.75 342 1022.9   7.9  11.3 999.0 99.0
96 11 24 16  17  5.6  6.8   .80  4.00  3.94 356 1022.7   7.9  11.3 999.0 99.0
96 11 24 17  35  3.9  5.1   .73  4.00  3.99  10 1022.6   7.9  11.3 999.0 99.0
96 11 24 18  25  3.0  4.1   .74  4.17  3.98  21 1022.1   8.0  11.3 999.0 99.0
96 11 24 19  52  1.4  2.2   .70  4.35  4.06  38 1021.9   8.2  11.3 999.0 99.0
96 11 24 20  23  1.4  2.1   .60  4.17  4.12  36 1022.0   8.7  11.4 999.0 99.0
96 11 24 21 355  1.8  2.2   .62  4.17  4.33  30 1022.5   8.7  11.4 999.0 99.0
96 11 24 22  21  2.5  3.6   .57  4.35  4.39  26 1022.7   8.3  11.4 999.0 99.0
96 11 24 23  65  2.3  3.1   .53  4.17  4.57  43 1022.6   8.6  11.4 999.0 99.0
96 11 25 00  88  2.5  3.2   .52 10.00  4.60 102 1022.6   8.7  11.4 999.0 99.0
96 11 25 01 123  2.4  3.6   .50  8.33  4.60 104 1022.9   8.9  11.4 999.0 99.0
96 11 25 02 152  2.5  3.4   .47 10.00  4.86 103 1023.0   9.0  11.4 999.0 99.0
96 11 25 03 160  3.3  4.3   .47 10.00  4.87 106 1023.4   9.0  11.4 999.0 99.0
96 11 25 04 174  4.4  5.3   .49 10.00  5.32 105 1022.9   9.4  11.3 999.0 99.0
96 11 25 05 187  3.9  4.8   .46 10.00  5.56 107 1023.2   9.4  11.3 999.0 99.0
96 11 25 06 190  3.9  4.8   .47 10.00  5.71 110 1022.6   9.5  11.3 999.0 99.0
96 11 25 07 193  3.8  4.5   .43 10.00  5.25 103 1022.5   9.5  11.3 999.0 99.0
96 11 25 08 187  4.2  5.0   .47  9.09  5.49 106 1022.0   9.7  11.3 999.0 99.0
96 11 25 09 192  3.3  4.1   .50 10.00  5.23 102 1022.0   9.8  11.3 999.0 99.0
96 11 25 10 192  3.1  3.9   .51  9.09  4.99  96 1022.0   9.7  11.3 999.0 99.0
96 11 25 11 192  3.7  4.3   .52 11.11  4.79 105 1022.0   9.8  11.4 999.0 99.0
96 11 25 12 175  5.2  5.9   .54  9.09  4.84  98 1022.0   9.9  11.4 999.0 99.0
96 11 25 13 172  4.4  5.3   .57 11.11  5.05  99 1022.5  10.3  11.4 999.0 99.0
96 11 25 14 173  5.2  6.1   .52 11.11  4.68 102 1022.5  10.9  11.4 999.0 99.0
96 11 25 15 167  6.3  7.2   .55 11.11  4.36 100 1022.1  11.0  11.4 999.0 99.0
96 11 25 16 172  6.0  7.0   .61 10.00  4.57 105 1021.9  11.3  11.4 999.0 99.0
96 11 25 17 178  5.4  6.3   .60 10.00  4.26  98 1021.0  11.4  11.4 999.0 99.0
96 11 25 18 185  4.0  4.7   .58 10.00  4.64 116 1020.4  11.7  11.4 999.0 99.0
96 11 25 19 175  5.0  5.9   .61 10.00  4.58 111 1019.6  11.7  11.4 999.0 99.0
96 11 25 20 175  4.7  5.3   .57 11.11  4.66 102 1019.4  11.7  11.4 999.0 99.0
96 11 25 21 176  3.6  4.0   .55 10.00  4.55 108 1019.4  11.7  11.4 999.0 99.0
96 11 25 22 161  3.7  4.1   .57 10.00  4.85 101 1019.0  11.3  11.4 999.0 99.0
96 11 25 23 156  3.8  4.5   .58 10.00  4.97 103 1018.9  11.7  11.4 999.0 99.0
96 11 26 00 149  3.6  4.2   .54  9.09  4.85 100 1018.8  11.7  11.4 999.0 99.0
96 11 26 01 172  4.1  4.8   .55 10.00  4.75 100 1018.1  12.1  11.4 999.0 99.0
96 11 26 02 199  3.6  4.1   .51 10.00  4.46 108 1018.5  12.5  11.7 999.0 99.0
96 11 26 03 172  4.3  5.2   .58 10.00  4.47 109 1017.4  12.6  11.7 999.0 99.0
96 11 26 04 160  6.3  7.5   .70  4.17  4.21 167 1016.3  12.6  11.7 999.0 99.0
96 11 26 05 167  8.5  9.8   .76  4.00  4.02 166 1014.9  13.0  11.4 999.0 99.0
96 11 26 06 168  7.9  9.4   .91  4.35  4.09 177 1013.7  13.3  11.4 999.0 99.0
96 11 26 07 169  8.8 10.1   .89  4.17  4.12 175 1012.6  13.4  11.4 999.0 99.0
96 11 26 08 173 10.1 12.1  1.01  4.55  4.04 168 1011.4  14.1  11.4 999.0 99.0
96 11 26 09 169  9.9 11.4  1.39  5.00  4.38 164 1010.2  13.7  11.4 999.0 99.0
96 11 26 10 177  9.8 11.8  1.39  5.00  4.27 172 1008.9  13.9  11.4 999.0 99.0
96 11 26 11 182 10.5 12.4  1.35  5.26  4.37 181 1007.8  14.1  11.5 999.0 99.0
96 11 26 12 185 13.2 15.6  1.54  5.26  4.34 185 1006.5  14.1  11.7 999.0 99.0
96 11 26 13 214 11.9 14.0  2.14  5.56  4.78 182 1007.5  14.5  11.7 999.0 99.0
96 11 26 14 213  4.6  6.0  1.94  5.88  4.97 188 1008.0  12.6  11.7 999.0 99.0
96 11 26 15 180  6.1  6.9  1.94  6.25  5.12 181 1007.3  12.5  11.7 999.0 99.0
96 11 26 16 166  7.4  9.1  1.73  6.67  5.34 174 1005.1  12.6  11.6 999.0 99.0
96 11 26 17 185  7.8  9.2  1.67  6.67  5.28 174 1004.9  12.7  11.4 999.0 99.0
96 11 26 18 201  6.5  7.6  1.55  6.67  5.33 166 1004.1  12.2  10.9 999.0 99.0
96 11 26 19 227  6.3  7.3  1.50  6.67  5.47 162 1004.4  11.8  10.6 999.0 99.0
96 11 26 20 248  4.8  5.5  1.63  7.69  5.93 159 1004.8  12.3  10.6 999.0 99.0
96 11 26 21 275  8.1 10.6  1.71  7.69  6.15 145 1005.9  13.6  10.6 999.0 99.0
96 11 26 22 305 10.4 14.7  1.77  7.69  5.52 151 1007.4  12.0  10.6 999.0 99.0
96 11 26 23 312 17.0 20.0  2.10  4.55  4.99 309 1008.4   9.2  11.0 999.0 99.0
96 11 27 00 311 18.3 23.0  2.84  6.67  5.49 332 1010.0   7.7  11.0 999.0 99.0
96 11 27 01 309 15.8 19.7  2.74  6.67  5.73 335 1012.1   7.8  11.3 999.0 99.0
96 11 27 02 301 15.1 18.7  2.58  6.67  5.40 331 1013.6   7.1  11.3 999.0 99.0
96 11 27 03 303 16.5 21.1  2.38  6.25  5.29 331 1014.5   6.4  11.3 999.0 99.0
96 11 27 04 308 17.4 22.2  2.92  6.67  5.51 327 1015.4   5.7  11.3 999.0 99.0
96 11 27 05 311 16.6 21.4  2.85  6.67  5.43 329 1016.8   5.5  11.3 999.0 99.0
96 11 27 06 307 15.4 20.1  2.74  6.67  5.35 325 1017.8   5.2  11.3 999.0 99.0
96 11 27 07 308 14.4 18.2  2.62  6.25  5.37 329 1018.9   5.1  11.3 999.0 99.0
96 11 27 08 308 14.7 18.2  2.32  5.88  5.12 339 1020.1   4.4  11.1 999.0 99.0
96 11 27 09 316 15.6 18.5  2.12  5.56  4.96 335 1020.6   3.9  11.0 999.0 99.0
96 11 27 10 317 15.2 18.9  2.13  6.25  5.02 336 1021.4   3.6  11.0 999.0 99.0
96 11 27 11 316 15.0 18.9  2.21  6.25  5.07 336 1022.0   3.2  11.0 999.0 99.0
96 11 27 12 315 14.4 18.4  1.99  6.25  5.05 329 1023.0   3.0  11.0 999.0 99.0
96 11 27 13 311 14.4 17.6  2.36  5.88  5.26 331 1024.1   2.7  10.9 999.0 99.0
96 11 27 14 316 13.4 16.1  2.14  6.25  5.10 327 1025.0   2.5  10.9 999.0 99.0
96 11 27 15 311 13.2 16.4  2.27  6.25  5.23 321 1025.6   2.8  10.8 999.0 99.0
96 11 27 16 315 13.6 16.4  2.33  6.25  5.18 330 1025.8   2.5  10.6 999.0 99.0
96 11 27 17 310 13.7 18.0  2.02  5.88  4.85 337 1025.8   2.7  10.8 999.0 99.0
96 11 27 18 309 12.9 15.5  1.82  5.88  4.69 349 1026.4   2.5  10.8 999.0 99.0
96 11 27 19 316 12.9 15.5  1.62  5.88  4.56 346 1026.7   2.6  10.6 999.0 99.0
96 11 27 20 312 12.4 15.4  1.85  5.56  4.67 334 1027.0   2.6  11.0 999.0 99.0
96 11 27 21 312 11.9 15.0  1.78  5.26  4.69 329 1028.0   2.5  11.0 999.0 99.0
96 11 27 22 323 12.0 14.4  1.70  5.26  4.60 328 1028.8   2.4  11.0 999.0 99.0
96 11 27 23 316 11.1 14.5  1.71  5.56  4.74 330 1029.9   2.3  10.9 999.0 99.0
96 11 28 00 338 11.4 14.4  1.73  5.26  4.73 340 1030.3   2.2  10.9 999.0 99.0
96 11 28 01 334 11.1 13.9  1.68  5.88  4.78 354 1031.1   2.0  10.9 999.0 99.0
96 11 28 02 339 10.9 14.0  1.70  5.56  4.72 348 1031.3   1.5  10.9 999.0 99.0
96 11 28 03 338  9.1 11.5  1.67  5.56  4.77   4 1031.6    .8  10.9 999.0 99.0
96 11 28 04 339  8.9 12.0  1.82  5.56  4.87  15 1031.9    .3  10.9 999.0 99.0
96 11 28 05 345  8.6 12.0  1.69  5.26  4.83  10 1032.0   -.1  10.9 999.0 99.0
96 11 28 06 346  7.3  9.7  1.64  5.56  4.87  20 1031.9   -.5  10.9 999.0 99.0
96 11 28 07 355  7.5  9.3  1.47  6.67  4.73  46 1031.8   -.6  10.6 999.0 99.0
96 11 28 08 349  6.9  9.0  1.42  6.25  4.84  43 1032.1   -.7  10.6 999.0 99.0
96 11 28 09   2  6.7  9.7  1.31  5.88  4.67  42 1031.4   -.7  10.6 999.0 99.0
96 11 28 10   4  5.9  8.8  1.34  5.56  4.80  37 1031.7   -.6  10.5 999.0 99.0
96 11 28 11 357  6.5  9.4  1.23  5.26  4.65  45 1031.7   -.4  10.5 999.0 99.0
96 11 28 12 335  4.7  6.4  1.27  6.25  4.90  38 1032.2   -.7  10.5 999.0 99.0
96 11 28 13 352  3.6  5.4  1.16  6.67  4.95  49 1032.0   -.8  10.5 999.0 99.0
96 11 28 14 320  1.1  2.8  1.02  5.88  5.00  36 1031.9   -.8  10.5 999.0 99.0
96 11 28 15 323  3.0  4.0  1.07  6.25  5.16  41 1032.0   -.3  10.6 999.0 99.0
96 11 28 16 282  2.5  4.3   .96  6.67  5.21  58 1031.6   -.3  10.6 999.0 99.0
96 11 28 17 272  2.4  3.4   .94  6.67  5.33  59 1030.3   -.3  10.6 999.0 99.0
96 11 28 18 265  5.0  6.7   .91  7.14  5.29  65 1029.7    .0  10.6 999.0 99.0
96 11 28 19 254  4.5  6.8   .90 10.00  5.65  63 1028.8    .1  10.6 999.0 99.0
96 11 28 20 281  5.4  6.8   .88 10.00  6.04  75 1028.8    .4  10.5 999.0 99.0
96 11 28 21 271  4.2  6.4   .92  9.09  5.96  83 1028.3    .5  10.5 999.0 99.0
96 11 28 22 283  5.4  7.1   .89 10.00  5.60  75 1028.2    .8  10.5 999.0 99.0
96 11 28 23 287  4.3  6.4   .91  9.09  5.47  79 1027.7    .2  10.5 999.0 99.0
96 11 29 00 275  5.9  8.1   .93 10.00  5.59  76 1028.1   1.1  10.5 999.0 99.0
96 11 29 01 276  7.9  9.8  1.03 10.00  4.97  73 1028.2    .8  10.5 999.0 99.0
96 11 29 02 277  7.5 10.3  1.03  9.09  4.52  81 1028.2    .9  10.6 999.0 99.0
96 11 29 03 280  8.5 10.8  1.06 10.00  4.63  78 1028.1   1.1  10.6 999.0 99.0
96 11 29 04 288  7.9  9.9  1.13  9.09  4.44  69 1028.0   1.2  10.6 999.0 99.0
96 11 29 05 298 10.0 11.9  1.05  3.70  4.17 325 1027.8   1.7  10.6 999.0 99.0
96 11 29 06 308  9.5 12.4  1.26  4.17  4.22 325 1027.2   1.6  10.6 999.0 99.0
96 11 29 07 312  8.3 10.5  1.20  4.17  4.35 331 1027.3   1.9  10.5 999.0 99.0
96 11 29 08 317  8.9 11.7  1.17  4.17  4.36 328 1027.1   2.3  10.5 999.0 99.0
96 11 29 09 332  8.9 11.1  1.27  4.35  4.35 336 1027.2   2.5  10.5 999.0 99.0
96 11 29 10 332  9.3 12.1  1.29  4.55  4.60 334 1027.8   2.8  10.5 999.0 99.0
96 11 29 11 342 10.5 12.9  1.44 10.00  4.76  85 1028.2   2.8  10.5 999.0 99.0
96 11 29 12 335  9.6 11.6  1.48  4.76  4.72 341 1028.8   2.5  10.5 999.0 99.0
96 11 29 13 345  9.7 12.5  1.51  5.00  4.80 340 1028.8   2.8  10.5 999.0 99.0
96 11 29 14 340  9.1 11.0  1.55  4.76  4.89 343 1030.0   2.8  10.5 999.0 99.0
96 11 29 15 347  9.2 11.5  1.52  5.00  4.89 348 1030.3   2.9  10.5 999.0 99.0
96 11 29 16 352  7.8 10.0  1.45  5.00  4.94 358 1030.3   3.1  10.5 999.0 99.0
96 11 29 17 357  6.4  8.0  1.32  5.00  4.77   1 1029.8   3.2  10.5 999.0 99.0
96 11 29 18 340  5.3  7.4  1.25  4.55  4.96   7 1029.6   3.3  10.5 999.0 99.0
96 11 29 19 350  4.1  5.4  1.23 11.11  5.03  91 1029.0   3.5  10.5 999.0 99.0
96 11 29 20 339  3.5  5.4  1.12 11.11  5.27  90 1028.9   3.8  10.5 999.0 99.0
96 11 29 21 334  2.9  4.3  1.07 11.11  5.11  89 1028.8   3.6  10.5 999.0 99.0
96 11 29 22 309  2.7  4.0  1.01 11.11  5.44  96 1029.6   3.5  10.3 999.0 99.0
96 11 29 23 320  2.4  3.4   .93 10.00  5.42  90 1029.8   3.6  10.2 999.0 99.0
96 11 30 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 30 23 139  8.3  9.4  1.19 10.00  4.88  89 1024.4  10.2  10.3 999.0 99.0
96 12 01 00 133  7.6  9.1  1.10  4.35  4.54 149 1024.2  10.5  10.3 999.0 99.0
96 12 01 01 145  6.9  8.0  1.06 11.11  4.58  83 1023.7  11.0  10.5 999.0 99.0
96 12 01 02 141  7.0  8.3  1.03 10.00  4.51  76 1023.5  11.0  10.5 999.0 99.0
96 12 01 03 154  6.4  7.7  1.02 10.00  4.72  80 1023.0  11.0  10.5 999.0 99.0
96 12 01 04 155  7.3  8.6  1.02 10.00  4.72  95 1022.7  11.3  10.5 999.0 99.0
96 12 01 05 149  6.7  8.3  1.00 11.11  4.78  99 1022.5  11.0  10.5 999.0 99.0
96 12 01 06 158  6.5  7.8   .95 10.00  4.66  96 1021.9  11.0  10.5 999.0 99.0
96 12 01 07 170  7.7  9.3  1.08  9.09  5.01  93 1021.0  11.4  10.5 999.0 99.0
96 12 01 08 173  8.0  9.2  1.04 11.11  4.78 102 1020.4  11.8  10.5 999.0 99.0
96 12 01 09 173  7.7  8.7  1.08 11.11  4.68 104 1019.4  11.8  10.5 999.0 99.0
96 12 01 10 173  8.7 10.2  1.10 10.00  4.76 103 1018.8  12.0  10.2 999.0 99.0
96 12 01 11 162  7.8  9.1  1.23 10.00  4.67 101 1018.8  11.7  10.0 999.0 99.0
96 12 01 12 161  8.3  9.9  1.26  9.09  4.79  98 1018.9  11.8   9.8 999.0 99.0
96 12 01 13 155  8.5 10.0  1.31 10.00  4.73  87 1018.7  11.8  10.2 999.0 99.0
96 12 01 14 161  9.1 10.6  1.30  4.00  4.69 152 1018.0  11.9  10.2 999.0 99.0
96 12 01 15 153  9.9 11.4  1.47  4.35  4.59 168 1017.2  12.5  10.5 999.0 99.0
96 12 01 16 154 10.0 11.3  1.58  5.26  4.72 122 1016.4  12.5  10.5 999.0 99.0
96 12 01 17 159 10.2 12.0  1.60  5.00  4.70 142 1015.2  12.6  10.6 999.0 99.0
96 12 01 18 159 10.0 11.8  1.66  5.88  5.01 114 1014.7  12.6  10.5 999.0 99.0
96 12 01 19 154  9.9 11.9  1.65  5.88  4.90 112 1013.4  12.8  10.2 999.0 99.0
96 12 01 20 154 10.1 11.6  1.83  6.25  5.16 126 1012.5  12.8  10.2 999.0 99.0
96 12 01 21 155 10.1 12.2  1.90  6.67  5.19 131 1011.6  12.9  10.1 999.0 99.0
96 12 01 22 166 10.0 12.0  1.84  7.14  5.07 147 1011.5  13.3   9.9 999.0 99.0
96 12 01 23 166  9.1 10.4  1.96  7.14  5.42 150 1011.2  12.8   9.9 999.0 99.0
96 12 02 00 158  8.9 10.1  1.93  5.88  5.31 148 1011.0  12.2   9.9 999.0 99.0
96 12 02 01 149 10.2 12.4  1.97  7.14  5.51 153 1009.1  12.1   9.9 999.0 99.0
96 12 02 02 150 10.7 12.6  1.84  7.69  5.10 150 1008.0  12.7  10.2 999.0 99.0
96 12 02 03 158 10.8 13.5  2.00  7.69  5.17 144 1006.3  13.4  10.2 999.0 99.0
96 12 02 04 185  8.7  9.8  2.24  7.14  5.27 153 1006.0  12.8  10.2 999.0 99.0
96 12 02 05 193  9.4 13.7  1.91  7.14  5.18 151 1005.0  13.1  10.2 999.0 99.0
96 12 02 06 168  9.3 11.0  2.24  8.33  5.67 155 1002.6  12.6  10.1 999.0 99.0
96 12 02 07 167 11.4 13.6  2.34  6.67  5.56 156 1000.7  12.9  10.2 999.0 99.0
96 12 02 08 193 10.9 13.1  2.62  8.33  5.87 157 1000.6  12.7  10.2 999.0 99.0
96 12 02 09 200 10.8 14.0  2.87  8.33  6.05 160 1000.7  12.9  10.2 999.0 99.0
96 12 02 10 318 11.7 15.1  2.71  9.09  5.71 155 1003.5   9.7  10.2 999.0 99.0
96 12 02 11 304  9.6 11.9  2.47  9.09  5.86 150 1005.6   9.8  10.2 999.0 99.0
96 12 02 12 289  6.5  7.8  2.30  9.09  5.83 144 1007.3   9.7  10.2 999.0 99.0
96 12 02 13 292  8.0  9.7  1.93 10.00  5.89 142 1008.4  10.2  10.2 999.0 99.0
96 12 02 14 279  9.5 11.7  1.91 10.00  6.13 140 1010.0  10.1  10.2 999.0 99.0
96 12 02 15 287 10.4 12.5  1.91 11.11  5.79 145 1011.4   9.8  10.3 999.0 99.0
96 12 02 16 292 10.3 12.4  2.00 10.00  5.98 139 1012.4   9.4  10.5 999.0 99.0
96 12 02 17 292  8.2 10.6  1.97 11.11  5.79 138 1013.0   9.1  10.5 999.0 99.0
96 12 02 18 299  8.5 10.3  2.06 11.11  6.07 143 1013.4   9.2  10.5 999.0 99.0
96 12 02 19 283  8.2  9.7  1.89 11.11  6.17 139 1014.0   9.4  10.5 999.0 99.0
96 12 02 20 302  8.2 10.0  1.96 11.11  6.10 145 1014.8   9.0  10.5 999.0 99.0
96 12 02 21 278  7.3  9.3  1.64 10.00  5.66 144 1016.2   9.0  10.5 999.0 99.0
