#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 15 12 40 313 12.7 15.8  1.72  5.00  4.57 336 1024.7  -2.6   6.7  -6.8 99.0 99.00 
2025 01 15 12 50 306 13.3 16.9 99.00 99.00 99.00 999 1024.7  -2.6   6.8  -6.8 99.0 99.00 
2025 01 15 13 00 311 12.9 16.7 99.00 99.00 99.00 999 1024.8  -2.6   6.8  -6.9 99.0 99.00 
2025 01 15 13 10 312 13.2 17.9  1.67  5.88  4.55 322 1025.0  -2.7   6.8  -7.1 99.0 99.00 
2025 01 15 13 20 308 12.6 17.1 99.00 99.00 99.00 999 1025.0  -2.6   6.8  -6.8 99.0 99.00 
2025 01 15 13 30 313 12.8 16.7 99.00 99.00 99.00 999 1025.0  -2.7   6.9  -7.0 99.0 99.00 
2025 01 15 13 40 311 12.7 16.6  1.64  5.56  4.47 332 1025.1  -2.6   6.9  -6.8 99.0 99.00 
2025 01 15 13 50 309 12.6 16.7 99.00 99.00 99.00 999 1025.2  -2.6   6.9  -6.7 99.0 99.00 
2025 01 15 14 00 311 12.3 15.2 99.00 99.00 99.00 999 1025.3  -2.4   7.0  -6.3 99.0 99.00 
2025 01 15 14 10 309 12.5 16.2  1.69  5.56  4.51 331 1025.4  -2.4   7.0  -6.4 99.0 99.00 
2025 01 15 14 20 306 12.6 16.7 99.00 99.00 99.00 999 1025.5  -2.5   7.0  -6.7 99.0 99.00 
2025 01 15 14 30 309 12.3 15.8 99.00 99.00 99.00 999 1025.5  -2.5   7.0  -6.7 99.0 99.00 
2025 01 15 14 40 313 11.7 15.1  1.60  5.26  4.38 331 1025.7  -2.3   7.0  -6.4 99.0 99.00 
2025 01 15 14 50 312 11.8 18.3 99.00 99.00 99.00 999 1025.8  -2.3   7.0  -6.4 99.0 99.00 
2025 01 15 15 00 312 11.6 14.9 99.00 99.00 99.00 999 1025.8  -2.2   7.0  -6.4 99.0 99.00 
2025 01 15 15 10 313 11.6 14.8  1.70  5.00  4.36 339 1025.8  -2.2   7.0  -6.5 99.0 99.00 
2025 01 15 15 20 312 12.0 15.8 99.00 99.00 99.00 999 1025.6  -2.1   7.0  -6.4 99.0 99.00 
2025 01 15 15 30 314 12.2 14.7 99.00 99.00 99.00 999 1025.5  -2.1   7.0  -6.5 99.0 99.00 
2025 01 15 15 40 312 11.6 14.8  1.68  5.26  4.44 332 1025.5  -1.9   7.0  -6.2 99.0 99.00 
2025 01 15 15 50 315 11.6 14.6 99.00 99.00 99.00 999 1025.4  -1.7   6.9  -5.8 99.0 99.00 
2025 01 15 16 00 316 11.9 14.7 99.00 99.00 99.00 999 1025.3  -1.7   6.9  -6.1 99.0 99.00 
2025 01 15 16 10 315 11.5 14.4  1.55  5.26  4.37 338 1025.0  -1.7   6.9  -6.3 99.0 99.00 
2025 01 15 16 20 315 11.5 13.8 99.00 99.00 99.00 999 1024.9  -1.6   6.9  -6.2 99.0 99.00 
2025 01 15 16 30 316 11.5 14.7 99.00 99.00 99.00 999 1024.6  -1.5   6.9  -6.1 99.0 99.00 
2025 01 15 16 40 315 11.6 15.1  1.60  5.26  4.29 335 1024.4  -1.4   6.9  -6.1 99.0 99.00 
2025 01 15 16 50 313 11.4 15.0 99.00 99.00 99.00 999 1024.3  -1.2   6.9  -5.9 99.0 99.00 
2025 01 15 17 00 314 11.4 14.4 99.00 99.00 99.00 999 1024.2  -1.2   6.9  -6.0 99.0 99.00 
2025 01 15 17 10 313 11.1 14.9  1.54  5.00  4.34 329 1024.1  -1.1   6.8  -5.9 99.0 99.00 
2025 01 15 17 20 316 11.5 14.4 99.00 99.00 99.00 999 1024.0  -1.0   6.8  -6.0 99.0 99.00 
2025 01 15 17 30 314 11.1 14.2 99.00 99.00 99.00 999 1023.7  -1.0   6.8  -6.0 99.0 99.00 
2025 01 15 17 40 320 11.0 16.0  1.48  5.00  4.08 331 1023.4  -0.8   6.7  -5.8 99.0 99.00 
2025 01 15 17 50 319 11.3 13.6 99.00 99.00 99.00 999 1023.4  -0.9   6.0  -6.2 99.0 99.00 
2025 01 15 18 00 316 10.9 14.7 99.00 99.00 99.00 999 1023.3  -0.8   5.9  -6.2 99.0 99.00 
2025 01 15 18 10 318 10.5 13.3  1.44  5.26  4.16 335 1023.3  -0.8   5.9  -6.3 99.0 99.00 
2025 01 15 18 20 321 10.4 13.7 99.00 99.00 99.00 999 1023.0  -0.7   5.8  -6.2 99.0 99.00 
2025 01 15 18 30 318 10.5 14.6 99.00 99.00 99.00 999 1022.9  -0.5   5.8  -6.0 99.0 99.00 
2025 01 15 18 40 315 10.1 13.3  1.29  5.26  4.11 331 1022.7  -0.5   5.8  -6.1 99.0 99.00 
2025 01 15 18 50 315  9.7 12.4 99.00 99.00 99.00 999 1022.6  -0.4   5.7  -5.9 99.0 99.00 
2025 01 15 19 00 314  9.6 12.3 99.00 99.00 99.00 999 1022.4 999.0   5.8 999.0 99.0 99.00 
2025 01 15 19 10 308 10.2 12.5  1.35  5.00  4.16 335 1022.5  -0.3   5.7  -6.0 99.0 99.00 
2025 01 15 19 20 312  9.5 11.4 99.00 99.00 99.00 999 1022.5  -0.4   5.7  -6.4 99.0 99.00 
2025 01 15 19 30 309  9.4 12.2 99.00 99.00 99.00 999 1022.5  -0.3   5.7  -6.3 99.0 99.00 
2025 01 15 19 40 307  9.4 11.7  1.37  5.00  4.10 331 1022.5  -0.3   5.6  -6.4 99.0 99.00 
2025 01 15 19 50 301  9.5 12.3 99.00 99.00 99.00 999 1022.7  -0.3   5.6  -6.4 99.0 99.00 
2025 01 15 20 00 302  9.3 11.8 99.00 99.00 99.00 999 1022.7  -0.2   5.6  -6.3 99.0 99.00 
2025 01 15 20 10 304  9.3 12.0  1.15  5.00  3.95 329 1022.8  -0.1   5.6  -6.4 99.0 99.00 
2025 01 15 20 20 307  9.5 12.2 99.00 99.00 99.00 999 1022.7  -0.2   5.6  -6.6 99.0 99.00 
2025 01 15 20 30 308  9.7 12.8 99.00 99.00 99.00 999 1022.7  -0.1   5.5  -6.3 99.0 99.00 
2025 01 15 20 40 304  9.9 13.1  1.11  4.76  3.90 328 1022.8   0.0   5.4  -6.2 99.0 99.00 
2025 01 15 20 50 305 10.0 13.4 99.00 99.00 99.00 999 1023.0   0.1   5.4  -6.0 99.0 99.00 
2025 01 15 21 00 303  9.8 12.9 99.00 99.00 99.00 999 1023.1   0.1   5.3  -5.9 99.0 99.00 
2025 01 15 21 10 304 10.0 12.7  1.07  4.76  3.75 332 1023.3   0.1   5.1  -6.2 99.0 99.00 
2025 01 15 21 20 299  9.3 12.0 99.00 99.00 99.00 999 1023.2   0.1   5.1  -6.0 99.0 99.00 
2025 01 15 21 30 301 10.1 12.6 99.00 99.00 99.00 999 1023.2   0.2   5.0  -6.0 99.0 99.00 
2025 01 15 21 40 296  9.7 12.5  1.08  4.55  3.88 329 1023.3   0.2   4.8  -5.7 99.0 99.00 
2025 01 15 21 50 295  9.6 11.8 99.00 99.00 99.00 999 1023.3   0.0   4.8  -6.2 99.0 99.00 
2025 01 15 22 00 290  9.8 12.4 99.00 99.00 99.00 999 1023.4  -0.1   4.8  -6.1 99.0 99.00 
2025 01 15 22 10 291 10.0 12.6  0.97  4.55  3.63 316 1023.5   0.0   4.8  -5.7 99.0 99.00 
2025 01 15 22 20 290 10.5 13.1 99.00 99.00 99.00 999 1023.5   0.0   4.8  -5.6 99.0 99.00 
2025 01 15 22 30 290 10.5 12.9 99.00 99.00 99.00 999 1023.6   0.0   4.9  -5.6 99.0 99.00 
2025 01 15 22 40 289 10.8 13.4  1.12  4.55  3.84 321 1023.7  -0.1   4.9  -5.8 99.0 99.00 
2025 01 15 22 50 294 11.2 13.7 99.00 99.00 99.00 999 1023.7  -0.1   4.9  -5.8 99.0 99.00 
2025 01 15 23 00 294 11.3 13.9 99.00 99.00 99.00 999 1023.7   0.1   5.0  -5.4 99.0 99.00 
2025 01 15 23 10 294 11.0 14.3  1.14  4.35  3.90 308 1023.7   0.1   5.0  -5.6 99.0 99.00 
2025 01 15 23 20 294 10.5 13.1 99.00 99.00 99.00 999 1023.6   0.2   5.0  -5.3 99.0 99.00 
2025 01 15 23 30 291 10.8 13.7 99.00 99.00 99.00 999 1023.5   0.1   5.0  -5.5 99.0 99.00 
2025 01 15 23 40 295 10.4 13.1  1.20  4.55  4.00 312 1023.6   0.1   5.0  -5.6 99.0 99.00 
2025 01 15 23 50 292 11.2 14.2 99.00 99.00 99.00 999 1023.5   0.1   5.0  -5.8 99.0 99.00 
2025 01 16 00 00 295 10.6 13.1 99.00 99.00 99.00 999 1023.6   0.2   5.0  -5.3 99.0 99.00 
2025 01 16 00 10 294 11.3 14.1  1.30  4.55  4.06 321 1023.7   0.2   5.0  -5.6 99.0 99.00 
2025 01 16 00 20 293 11.0 13.2 99.00 99.00 99.00 999 1023.7   0.2   5.0  -5.6 99.0 99.00 
2025 01 16 00 30 294 10.5 13.6 99.00 99.00 99.00 999 1023.9   0.2   5.0  -5.5 99.0 99.00 
2025 01 16 00 40 291 10.4 13.1  1.20  4.55  4.03 318 1024.0   0.2   5.0  -5.5 99.0 99.00 
2025 01 16 00 50 288 10.5 13.9 99.00 99.00 99.00 999 1023.9   0.1   5.0  -5.6 99.0 99.00 
2025 01 16 01 00 290 10.5 13.7 99.00 99.00 99.00 999 1023.8   0.1   5.0  -5.6 99.0 99.00 
2025 01 16 01 10 289 10.4 13.3  1.22  5.00  3.99 326 1023.8   0.1   5.0  -5.4 99.0 99.00 
2025 01 16 01 20 290 10.7 13.1 99.00 99.00 99.00 999 1023.8   0.0   5.0  -5.6 99.0 99.00 
2025 01 16 01 30 292 10.8 12.9 99.00 99.00 99.00 999 1023.8  -0.1   5.0  -5.6 99.0 99.00 
2025 01 16 01 40 296 10.6 12.8  1.27  4.76  3.96 318 1023.8   0.0   5.0  -5.3 99.0 99.00 
2025 01 16 01 50 294 11.0 13.5 99.00 99.00 99.00 999 1023.8  -0.1   5.0  -5.5 99.0 99.00 
2025 01 16 02 00 294 10.3 13.1 99.00 99.00 99.00 999 1023.9  -0.1   5.0  -5.4 99.0 99.00 
2025 01 16 02 10 296 10.5 14.3  1.36  4.55  4.01 319 1023.8  -0.1   5.0  -5.3 99.0 99.00 
2025 01 16 02 20 297 10.7 13.8 99.00 99.00 99.00 999 1023.8  -0.2   5.0  -5.5 99.0 99.00 
2025 01 16 02 30 296 11.1 13.8 99.00 99.00 99.00 999 1023.8  -0.1   5.1  -5.3 99.0 99.00 
2025 01 16 02 40 301 10.8 13.8  1.33  4.76  4.06 319 1023.8  -0.2   5.1  -5.4 99.0 99.00 
2025 01 16 02 50 299 11.0 13.9 99.00 99.00 99.00 999 1023.7  -0.2   5.1  -5.6 99.0 99.00 
2025 01 16 03 00 299 11.0 13.3 99.00 99.00 99.00 999 1023.8  -0.3   5.1  -5.9 99.0 99.00 
2025 01 16 03 10 302 11.0 13.6  1.40  4.76  4.07 316 1023.8  -0.3   5.1  -5.7 99.0 99.00 
2025 01 16 03 20 299 10.9 13.2 99.00 99.00 99.00 999 1023.8  -0.3   5.1  -5.6 99.0 99.00 
2025 01 16 03 30 302 10.7 13.7 99.00 99.00 99.00 999 1024.0  -0.4   5.1  -5.8 99.0 99.00 
2025 01 16 03 40 305 10.9 13.3  1.32  4.55  4.00 321 1024.0  -0.4   5.1  -6.0 99.0 99.00 
2025 01 16 03 50 301 10.8 13.3 99.00 99.00 99.00 999 1024.1  -0.6   5.1  -6.2 99.0 99.00 
2025 01 16 04 00 307 10.7 13.4 99.00 99.00 99.00 999 1024.0  -0.6   5.1  -6.1 99.0 99.00 
2025 01 16 04 10 309 10.7 13.2  1.30  4.76  3.93 325 1023.8  -0.7   5.1  -6.3 99.0 99.00 
2025 01 16 04 20 310 10.5 12.7 99.00 99.00 99.00 999 1023.8  -0.8   5.1  -6.3 99.0 99.00 
2025 01 16 04 30 308 10.2 12.4 99.00 99.00 99.00 999 1023.7  -0.8   5.1  -6.4 99.0 99.00 
2025 01 16 04 40 310 10.0 12.5  1.30  4.17  3.86 325 1023.6  -0.9   5.1  -6.4 99.0 99.00 
2025 01 16 04 50 311  9.9 13.0 99.00 99.00 99.00 999 1023.4  -0.9   5.1  -6.5 99.0 99.00 
2025 01 16 05 00 309  9.9 12.2 99.00 99.00 99.00 999 1023.4  -1.0   5.1  -6.6 99.0 99.00 
2025 01 16 05 10 305 10.2 12.7  1.24  4.76  3.86 333 1023.2  -1.0   5.1  -6.7 99.0 99.00 
2025 01 16 05 20 307 10.2 12.6 99.00 99.00 99.00 999 1023.1  -1.1   5.1  -6.8 99.0 99.00 
2025 01 16 05 30 305  9.7 12.2 99.00 99.00 99.00 999 1023.0  -1.1   5.1  -6.8 99.0 99.00 
2025 01 16 05 40 312 10.0 12.3  1.11  4.55  3.70 326 1023.0  -1.1   5.1  -6.9 99.0 99.00 
2025 01 16 05 50 304  9.9 12.5 99.00 99.00 99.00 999 1022.8  -1.2   5.1  -6.8 99.0 99.00 
2025 01 16 06 00 303  9.3 12.5 99.00 99.00 99.00 999 1022.8  -1.3   5.1  -6.9 99.0 99.00 
2025 01 16 06 10 304  9.2 11.6  1.10  4.55  3.75 337 1022.8  -1.3 999.0  -7.0 99.0 99.00 
2025 01 16 06 20 303  9.4 11.9 99.00 99.00 99.00 999 1022.8  -1.4   5.1  -7.1 99.0 99.00 
2025 01 16 06 30 303  9.5 12.3 99.00 99.00 99.00 999 1022.8  -1.5   5.1  -7.5 99.0 99.00 
2025 01 16 06 40 303  9.2 11.5  1.09  4.35  3.65 330 1022.8  -1.5   5.1  -7.2 99.0 99.00 
2025 01 16 06 50 307  9.5 12.2 99.00 99.00 99.00 999 1022.8  -1.5   5.1  -7.1 99.0 99.00 
2025 01 16 07 00 304  9.8 12.3 99.00 99.00 99.00 999 1022.8  -1.5   5.1  -7.1 99.0 99.00 
2025 01 16 07 10 302  9.1 12.1  1.03  4.55  3.58 336 1022.9  -1.6   5.0  -7.3 99.0 99.00 
2025 01 16 07 20 308  9.0 11.3 99.00 99.00 99.00 999 1022.7  -1.6   5.0  -7.4 99.0 99.00 
2025 01 16 07 30 301  9.2 11.8 99.00 99.00 99.00 999 1022.7  -1.6   5.0  -7.1 99.0 99.00 
2025 01 16 07 40 303  9.0 11.8  1.01  4.55  3.63 331 1022.7  -1.7   5.0  -7.4 99.0 99.00 
2025 01 16 07 50 301  8.5 11.3 99.00 99.00 99.00 999 1022.6  -1.6   5.0  -6.8 99.0 99.00 
2025 01 16 08 00 299  8.9 11.3 99.00 99.00 99.00 999 1022.5  -1.8   5.0  -6.9 99.0 99.00 
2025 01 16 08 10 301  9.0 11.5  1.01  4.55  3.71 335 1022.3  -1.9   5.0  -7.0 99.0 99.00 
2025 01 16 08 20 300  8.9 11.3 99.00 99.00 99.00 999 1022.4  -2.0   5.0  -7.1 99.0 99.00 
2025 01 16 08 30 300  8.9 11.5 99.00 99.00 99.00 999 1022.4  -2.0   5.0  -6.8 99.0 99.00 
2025 01 16 08 40 294  8.7 10.6  0.94  4.35  3.65 330 1022.2  -2.2   5.0  -7.1 99.0 99.00 
2025 01 16 08 50 296  8.9 11.5 99.00 99.00 99.00 999 1022.1  -2.3   5.0  -7.1 99.0 99.00 
2025 01 16 09 00 295  8.6 11.2 99.00 99.00 99.00 999 1022.0  -2.4   5.0  -7.2 99.0 99.00 
2025 01 16 09 10 295  8.1  9.6  1.00  4.35  3.70 335 1021.9  -2.4   5.0  -7.4 99.0 99.00 
2025 01 16 09 20 295  7.8 10.1 99.00 99.00 99.00 999 1021.7  -2.3   5.0  -7.1 99.0 99.00 
2025 01 16 09 30 299  7.7 10.1 99.00 99.00 99.00 999 1021.6  -2.5   5.0  -7.5 99.0 99.00 
2025 01 16 09 40 293  7.7 10.0  0.91  4.35  3.66 319 1021.6  -2.3   4.9  -6.8 99.0 99.00 
2025 01 16 09 50 292  8.0 10.4 99.00 99.00 99.00 999 1021.7  -2.4   4.9  -7.0 99.0 99.00 
2025 01 16 10 00 299  8.3 10.6 99.00 99.00 99.00 999 1021.6  -2.4   4.9  -7.0 99.0 99.00 
2025 01 16 10 10 300  7.8 10.1  0.87  4.17  3.62 337 1021.5  -2.5   4.9  -7.2 99.0 99.00 
2025 01 16 10 20 299  7.7  9.2 99.00 99.00 99.00 999 1021.4  -2.6   4.9  -7.4 99.0 99.00 
2025 01 16 10 30 299  7.5  9.6 99.00 99.00 99.00 999 1021.4  -2.5   4.9  -7.2 99.0 99.00 
2025 01 16 10 40 297  7.7  9.8  0.92  4.55  3.66 337 1021.5  -2.4   5.0  -7.1 99.0 99.00 
2025 01 16 10 50 299  7.1  9.1 99.00 99.00 99.00 999 1021.4  -2.5   5.0  -7.3 99.0 99.00 
2025 01 16 11 00 294  6.8  8.9 99.00 99.00 99.00 999 1021.2  -2.4   4.8  -7.1 99.0 99.00 
2025 01 16 11 10 298  6.3  8.2  0.88  4.17  3.64 324 1021.2  -2.4   4.8  -6.9 99.0 99.00 
2025 01 16 11 20 298  5.6  7.4 99.00 99.00 99.00 999 1021.0  -2.6   4.8  -7.3 99.0 99.00 
2025 01 16 11 30 299  5.5  7.4 99.00 99.00 99.00 999 1021.0  -2.5   4.9  -7.4 99.0 99.00 
2025 01 16 11 40 291  5.6  7.1  0.85  4.17  3.66 328 1021.1  -2.7   4.9  -7.6 99.0 99.00 
2025 01 16 11 50 286  5.6  7.2 99.00 99.00 99.00 999 1021.0  -2.7   4.9  -7.5 99.0 99.00 
2025 01 16 12 00 289  5.8  7.5 99.00 99.00 99.00 999 1021.0  -2.6   5.0  -7.4 99.0 99.00 
2025 01 16 12 10 285  5.4  7.4  0.82  4.55  3.70 352 1020.9  -2.5   5.0  -7.5 99.0 99.00 
2025 01 16 12 20 290  5.3  6.6 99.00 99.00 99.00 999 1020.6  -2.6   5.0  -7.7 99.0 99.00 
2025 01 16 12 30 298  4.2  5.8 99.00 99.00 99.00 999 1020.5  -2.6   5.0  -7.7 99.0 99.00 
2025 01 16 12 40 288  3.9  5.4  0.71  4.55  3.75 347 1020.4  -2.5   5.0  -8.3 99.0 99.00 
2025 01 16 12 50 293  4.2  5.4 99.00 99.00 99.00 999 1020.3  -2.4   5.1  -8.5 99.0 99.00 
2025 01 16 13 00 296  4.2  5.7 99.00 99.00 99.00 999 1020.3  -2.3   5.1  -8.3 99.0 99.00 
2025 01 16 13 10 298  4.8  6.9  0.65  4.00  3.70 326 1020.3  -2.2   5.2  -8.2 99.0 99.00 
2025 01 16 13 20 304  4.9  6.4 99.00 99.00 99.00 999 1020.2  -2.1   5.4  -7.8 99.0 99.00 
2025 01 16 13 30 312  4.6  6.4 99.00 99.00 99.00 999 1020.2  -2.1   5.4  -7.8 99.0 99.00 
2025 01 16 13 40 309  5.4  6.9  0.64  4.17  3.69 342 1020.3  -2.0   5.5  -7.7 99.0 99.00 
2025 01 16 13 50 315  5.4  6.8 99.00 99.00 99.00 999 1020.1  -1.9   5.5  -7.5 99.0 99.00 
2025 01 16 14 00 319  5.5  7.1 99.00 99.00 99.00 999 1020.1  -1.8   5.5  -7.5 99.0 99.00 
2025 01 16 14 10 330  4.1  5.9  0.61  4.17  3.68 340 1020.0  -1.7   5.5  -7.3 99.0 99.00 
2025 01 16 14 20 311  4.1  5.5 99.00 99.00 99.00 999 1020.0  -1.6   5.5  -7.3 99.0 99.00 
2025 01 16 14 30 304  3.9  5.4 99.00 99.00 99.00 999 1020.0  -1.4   5.5  -7.4 99.0 99.00 
2025 01 16 14 40 305  2.6  4.5  0.58  4.17  3.58 344 1019.6  -1.3   5.4  -7.6 99.0 99.00 
2025 01 16 14 50 305  2.1  3.2 99.00 99.00 99.00 999 1019.6  -1.2   5.4  -7.9 99.0 99.00 
2025 01 16 15 00 301  2.0  3.5 99.00 99.00 99.00 999 1019.5  -1.2   5.4  -8.0 99.0 99.00 
2025 01 16 15 10 289  2.4  3.8  0.54  3.70  3.49 334 1019.5  -1.2   5.4  -7.8 99.0 99.00 
2025 01 16 15 20 280  2.6  4.2 99.00 99.00 99.00 999 1019.3  -1.1   5.4  -8.1 99.0 99.00 
2025 01 16 15 30 275  2.8  4.4 99.00 99.00 99.00 999 1019.3  -1.0   5.4  -7.9 99.0 99.00 
2025 01 16 15 40 273  2.9  4.4  0.47  3.85  3.56 356 1019.1  -0.9   5.5  -8.0 99.0 99.00 
2025 01 16 15 50 266  3.2  4.9 99.00 99.00 99.00 999 1018.9  -0.8   5.5  -7.7 99.0 99.00 
2025 01 16 16 00 264  3.4  4.6 99.00 99.00 99.00 999 1018.8  -0.8   5.5  -7.9 99.0 99.00 
2025 01 16 16 10 264  4.3  6.3  0.43  3.13  3.34 338 1018.4  -0.7   5.5  -7.9 99.0 99.00 
2025 01 16 16 20 257  4.2  5.9 99.00 99.00 99.00 999 1018.1  -0.7   5.5  -8.1 99.0 99.00 
2025 01 16 16 30 250  4.3  5.7 99.00 99.00 99.00 999 1017.8  -0.7   5.5  -8.5 99.0 99.00 
2025 01 16 16 40 239  4.7  6.6  0.41  3.33  3.50 336 1017.5  -0.5   5.5  -8.4 99.0 99.00 
2025 01 16 16 50 233  5.5  8.0 99.00 99.00 99.00 999 1017.1  -0.5   5.2  -8.6 99.0 99.00 
2025 01 16 17 00 241  5.6  7.9 99.00 99.00 99.00 999 1016.9  -0.5   5.3  -8.5 99.0 99.00 
2025 01 16 17 10 228  5.8  7.5  0.38 13.79  3.57 142 1016.3  -0.5   5.3  -7.9 99.0 99.00 
2025 01 16 17 20 220  5.7  8.0 99.00 99.00 99.00 999 1015.8  -0.5   5.3  -8.0 99.0 99.00 
2025 01 16 17 30 209  5.9  7.9 99.00 99.00 99.00 999 1015.4  -0.3   5.3  -7.3 99.0 99.00 
2025 01 16 17 40 211  6.1  8.6  0.37 12.12  3.45 289 1015.2  -0.2   5.3  -7.3 99.0 99.00 
2025 01 16 17 50 206  6.3  8.1 99.00 99.00 99.00 999 1014.9  -0.2   5.3  -7.1 99.0 99.00 
2025 01 16 18 00 206  6.1  8.0 99.00 99.00 99.00 999 1014.6   0.0   5.3  -6.5 99.0 99.00 
2025 01 16 18 10 201  6.7  8.6  0.40  2.60  3.26 224 1014.3   0.2   5.3  -6.1 99.0 99.00 
2025 01 16 18 20 208  6.6  8.3 99.00 99.00 99.00 999 1014.1   0.5   5.3  -5.4 99.0 99.00 
2025 01 16 18 30 203  6.7  8.2 99.00 99.00 99.00 999 1013.6   0.6   5.3  -5.5 99.0 99.00 
2025 01 16 18 40 198  6.4  8.0  0.44  2.74  3.12 213 1013.4   0.8   5.0  -4.9 99.0 99.00 
2025 01 16 18 50 198  6.4  8.4 99.00 99.00 99.00 999 1012.9   1.0   5.0  -4.7 99.0 99.00 
2025 01 16 19 00 197  6.8  8.2 99.00 99.00 99.00 999 1012.7   1.2   5.0  -4.6 99.0 99.00 
2025 01 16 19 10 198  7.0  9.3  0.47  3.13  3.21 207 1012.6   1.4   5.0  -4.0 99.0 99.00 
2025 01 16 19 20 206  7.9 11.1 99.00 99.00 99.00 999 1012.5   1.7   5.1  -3.4 99.0 99.00 
2025 01 16 19 30 210  8.8 10.8 99.00 99.00 99.00 999 1012.3   1.9   5.1  -3.8 99.0 99.00 
2025 01 16 19 40 211  9.6 11.6  0.64  3.33  3.29 204 1012.1   2.1   5.1  -3.5 99.0 99.00 
2025 01 16 19 50 207  9.7 11.8 99.00 99.00 99.00 999 1012.0   2.3   5.1  -3.1 99.0 99.00 
2025 01 16 20 00 209  9.8 11.7 99.00 99.00 99.00 999 1012.0   2.4   5.1  -3.2 99.0 99.00 
2025 01 16 20 10 211  9.7 12.6  0.74  3.85  3.44 207 1011.9   2.5   5.1  -2.7 99.0 99.00 
2025 01 16 20 20 214  9.9 12.2 99.00 99.00 99.00 999 1011.8   2.6   5.1  -2.5 99.0 99.00 
2025 01 16 20 30 213 10.0 12.6 99.00 99.00 99.00 999 1011.8   2.6   5.1  -2.6 99.0 99.00 
2025 01 16 20 40 215  9.4 11.9  0.96  4.00  3.71 204 1011.6   2.7   5.1  -2.6 99.0 99.00 
2025 01 16 20 50 214  8.8 10.9 99.00 99.00 99.00 999 1011.4   2.8   5.1  -2.6 99.0 99.00 
2025 01 16 21 00 219  8.7 11.1 99.00 99.00 99.00 999 1011.4   2.9   5.2  -2.2 99.0 99.00 
2025 01 16 21 10 216  9.2 11.2  1.17  4.35  3.91 207 1011.2   2.9   5.2  -2.3 99.0 99.00 
2025 01 16 21 20 218  9.6 11.9 99.00 99.00 99.00 999 1011.1   2.8   5.2  -1.4 99.0 99.00 
2025 01 16 21 30 216 10.0 12.1 99.00 99.00 99.00 999 1011.2   2.3   5.2  -0.7 99.0 99.00 
2025 01 16 21 40 221  9.7 11.8  1.13  4.35  3.90 218 1011.0   2.0   5.2  -0.2 99.0 99.00 
2025 01 16 21 50 217  8.9 10.8 99.00 99.00 99.00 999 1010.9   1.7   5.3   0.0 99.0 99.00 
2025 01 16 22 00 213  8.1 10.0 99.00 99.00 99.00 999 1010.9   1.7   5.3   0.1 99.0 99.00 
2025 01 16 22 10 214  8.1  9.8  1.13  4.76  3.95 218 1010.9   1.7   5.3   0.1 99.0 99.00 
2025 01 16 22 20 213  7.3  9.4 99.00 99.00 99.00 999 1010.8   1.8   5.3   0.3 99.0 99.00 
2025 01 16 22 30 212  7.4  8.6 99.00 99.00 99.00 999 1010.8   1.9   5.3   0.3 99.0 99.00 
2025 01 16 22 40 213  7.4  9.5  1.13  4.55  4.05 213 1010.8   2.0   5.3   0.4 99.0 99.00 
2025 01 16 22 50 213  7.5  9.2 99.00 99.00 99.00 999 1010.8   2.2   5.3   0.5 99.0 99.00 
2025 01 16 23 00 217  7.5  9.1 99.00 99.00 99.00 999 1010.8   2.3   5.4   0.3 99.0 99.00 
2025 01 16 23 10 218  8.0 10.5  1.20  5.00  4.10 200 1010.7   2.6   5.4   0.3 99.0 99.00 
2025 01 16 23 20 214  7.8  9.5 99.00 99.00 99.00 999 1010.6   2.9   5.4   0.3 99.0 99.00 
2025 01 16 23 30 221  7.8  9.7 99.00 99.00 99.00 999 1010.5   3.3   5.3   0.3 99.0 99.00 
2025 01 16 23 40 222  8.1 10.1  1.17  5.00  4.09 208 1010.4   3.5   5.3   0.0 99.0 99.00 
2025 01 16 23 50 221  7.9  9.5 99.00 99.00 99.00 999 1010.4   3.8   5.3   0.2 99.0 99.00 
2025 01 17 00 00 215  7.8  9.2 99.00 99.00 99.00 999 1010.2   4.0   5.3   0.5 99.0 99.00 
2025 01 17 00 10 217  7.7  9.5  1.04  5.00  3.80 198 1010.3   4.3   5.3   0.7 99.0 99.00 
2025 01 17 00 20 220  8.0  9.7 99.00 99.00 99.00 999 1010.2   4.5   5.3   0.4 99.0 99.00 
2025 01 17 00 30 224  8.6 10.8 99.00 99.00 99.00 999 1010.3   4.8   5.3   0.0 99.0 99.00 
2025 01 17 00 40 225  9.3 11.7  1.02  5.00  3.82 203 1010.3   4.9   5.3   0.2 99.0 99.00 
2025 01 17 00 50 228  9.3 11.1 99.00 99.00 99.00 999 1010.2   4.9   5.3   0.3 99.0 99.00 
2025 01 17 01 00 228  8.7 11.2 99.00 99.00 99.00 999 1010.4   5.0   5.3   0.6 99.0 99.00 
2025 01 17 01 10 228  9.1 11.5  1.09  4.76  3.94 208 1010.4   5.0   5.3   0.7 99.0 99.00 
2025 01 17 01 20 230  8.8 12.0 99.00 99.00 99.00 999 1010.5   5.0   5.3   0.4 99.0 99.00 
