YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 08 07  50 11.2 15.2  4.05 10.00  7.14  69 1001.7  14.1  14.5 999.0 99.0
97 11 08 08  47  7.7  9.6  4.04 10.00  7.24  73 1001.6  14.4  14.5 999.0 99.0
97 11 08 09  51  2.8  4.7  3.87 10.00  7.39  78 1001.8  14.8  14.5 999.0 99.0
97 11 08 10 188  5.5  8.0  3.52 11.11  7.39  74 1002.2  14.4  14.5 999.0 99.0
97 11 08 11 195  5.0  7.0  3.18 11.11  7.12  72 1002.6  13.9  14.5 999.0 99.0
97 11 08 12 198  3.8  6.1  2.72  9.09  6.86  81 1003.1  13.7  14.5 999.0 99.0
97 11 08 13 188  2.5  4.4  3.05 10.00  7.17  77 1003.4  13.7  14.4 999.0 99.0
97 11 08 14  65  2.5  3.9  3.29 10.00  7.29  81 1003.6  14.0  14.4 999.0 99.0
97 11 08 15  81  1.5  2.6  2.90 10.00  6.95  73 1003.1  14.1  14.4 999.0 99.0
97 11 08 16 156   .8  2.2  2.98 10.00  7.07  81 1003.1  14.1  14.5 999.0 99.0
97 11 08 17 322  1.4  3.1  2.84  9.09  6.95  79 1002.1  14.1  14.5 999.0 99.0
97 11 08 18 258  1.7  2.7  2.72  9.09  6.80  79 1001.6  13.4  14.5 999.0 99.0
97 11 08 19 209  1.3  2.9  3.02 10.00  6.83  71 1001.1  13.3  14.5 999.0 99.0
97 11 08 20 200  2.0  3.1  2.85 11.11  6.88  80 1001.1  13.4  14.5 999.0 99.0
97 11 08 21  45  1.5  5.7  2.98 10.00  6.83  70 1000.9  13.6  14.5 999.0 99.0
97 11 08 22  38  9.8 12.7  2.78 10.00  6.44  75 1000.0  13.7  14.4 999.0 99.0
97 11 08 23  42 12.3 14.7  3.17 10.00  6.31  76  999.7  13.7  14.4 999.0 99.0
97 11 09 00  40 10.8 13.8  3.25 10.00  6.36  82 1000.1  13.4  14.4 999.0 99.0
97 11 09 01  23  9.8 11.7  3.06 10.00  6.35  80  999.4  13.3  14.4 999.0 99.0
97 11 09 02  10  9.6 11.4  3.17 10.00  6.33  75  999.0  12.8  14.4 999.0 99.0
97 11 09 03   3  9.0 12.0  3.19  9.09  6.41  80  999.1  12.4  14.4 999.0 99.0
97 11 09 04 325  8.3 10.5  3.21 10.00  6.59  80  999.0  11.6  14.4 999.0 99.0
97 11 09 05 291  9.2 11.0  3.10  9.09  6.49  74  998.2  10.7  14.4 999.0 99.0
97 11 09 06 301 11.3 13.7  3.04  9.09  6.51  76  996.9  10.5  14.4 999.0 99.0
97 11 09 07 289 12.2 14.5  3.08  9.09  6.41  68  996.3  10.1  14.4 999.0 99.0
97 11 09 08 284 13.0 15.0  2.45 10.00  5.80  67  995.1  10.2  14.4 999.0 99.0
97 11 09 09 280 10.7 13.2  2.36  9.09  5.65  70  994.9  10.1  14.4 999.0 99.0
97 11 09 10 261  9.3 11.3  2.12 10.00  5.52  80  995.3  10.2  14.4 999.0 99.0
97 11 09 11 232  7.4  9.4  2.01  9.09  5.57  76  995.9  10.2  14.4 999.0 99.0
97 11 09 12 226  7.4  8.9  1.81  9.09  5.71  73  995.9   9.8  14.2 999.0 99.0
97 11 09 13 209  6.8  8.7  2.12 10.00  5.93  85  996.3  10.2  14.2 999.0 99.0
97 11 09 14 201  4.8  6.4  1.98  8.33  5.94  82  996.9  10.5  14.2 999.0 99.0
97 11 09 15   4   .6  1.5  1.86  8.33  6.06  78  997.8  10.9  14.2 999.0 99.0
97 11 09 16  53  4.7  6.3  1.68  8.33  6.39  69  997.8  11.2  14.3 999.0 99.0
97 11 09 17  18  4.5  5.7  1.55  8.33  6.52  75  998.2  11.4  14.4 999.0 99.0
97 11 09 18 331  5.5  6.8  1.66  9.09  6.78  80  998.0  11.8  14.3 999.0 99.0
97 11 09 19 319 10.9 12.9  1.69  9.09  6.33  95  997.9  11.4  14.2 999.0 99.0
97 11 09 20 319 10.4 12.9  1.70  7.69  5.51  81  999.1  11.3  14.2 999.0 99.0
97 11 09 21 318 10.1 12.0  1.67  9.09  5.02  92 1000.0  11.0  14.2 999.0 99.0
97 11 09 22 304  9.4 11.5  1.79  9.09  5.37  92 1000.7  11.7  14.2 999.0 99.0
97 11 09 23 294  8.6 10.2  1.67  5.00  4.90 331 1001.7  11.4  14.2 999.0 99.0
97 11 10 00 298  9.9 12.3  1.71  8.33  5.13  96 1002.4  11.3  14.2 999.0 99.0
97 11 10 01 305  9.2 11.6  1.63  9.09  4.98 105 1003.4  11.4  14.2 999.0 99.0
97 11 10 02 285 10.4 12.4  1.53  4.76  4.72 345 1003.9  11.3  14.1 999.0 99.0
97 11 10 03 302 10.7 12.8  1.66  8.33  4.96 107 1004.3  11.0  14.1 999.0 99.0
97 11 10 04 304  9.5 12.2  1.52  4.55  4.80 327 1004.6  11.0  14.1 999.0 99.0
97 11 10 05 299  9.0 11.6  1.52  4.76  4.87 331 1005.1  11.0  14.1 999.0 99.0
97 11 10 06 301  9.3 10.9  1.41  9.09  4.73  81 1005.3  11.4  14.1 999.0 99.0
97 11 10 07 271  7.9  9.5  1.26  8.33  4.92  65 1006.2  11.1  14.1 999.0 99.0
97 11 10 08 281  9.1 11.1  1.14 11.11  4.66  84 1006.3  10.8  14.1 999.0 99.0
97 11 10 09 308 10.8 14.2  1.26 10.00  4.36 100 1006.5  11.0  14.1 999.0 99.0
97 11 10 10 311 10.9 14.5  1.39  4.35  4.38 327 1007.3  10.8  14.1 999.0 99.0
97 11 10 11 305 10.1 11.9  1.58  4.76  4.45 333 1008.4  10.6  14.1 999.0 99.0
97 11 10 12 309 10.5 13.0  1.43  4.76  4.48 325 1009.0   9.7  14.1 999.0 99.0
97 11 10 13 315  9.8 12.1  1.44  4.76  4.46 337 1009.4   9.8  14.1 999.0 99.0
97 11 10 14 305  7.7  9.5  1.23  4.55  4.35 332 1010.3   9.7  14.1 999.0 99.0
97 11 10 15 307  8.0  9.8  1.12  4.76  4.33 331 1010.8   9.8  14.1 999.0 99.0
97 11 10 16 305  8.2  9.9  1.08  4.55  4.35 336 1011.0  10.1  14.1 999.0 99.0
97 11 10 17 295  6.8  8.8   .98 10.00  4.29 110 1010.7  10.2  14.1 999.0 99.0
97 11 10 18 286  6.1  7.7   .89  8.33  4.30  94 1010.3  10.5  14.1 999.0 99.0
97 11 10 19 287  4.1  5.5   .78  8.33  4.65  80 1009.6  10.9  14.1 999.0 99.0
97 11 10 20 284  4.2  5.5   .70 10.00  4.75  77 1009.5  11.6  14.1 999.0 99.0
97 11 10 21 293  4.0  5.2   .65  8.33  4.83  78 1009.6  11.8  14.1 999.0 99.0
97 11 10 22 336  5.1  6.2   .63 10.00  4.74 100 1009.5  11.4  14.1 999.0 99.0
97 11 10 23 311  6.5  7.7   .64  9.09  4.37 102 1011.0  11.5  14.1 999.0 99.0
97 11 11 00 315  6.5  8.6   .75  9.09  4.11 112 1011.6  11.3  14.1 999.0 99.0
97 11 11 01 343  7.2  8.5   .76  3.85  3.93 339 1011.9  10.6  14.1 999.0 99.0
97 11 11 02 338  6.0  7.6   .76  3.85  4.01 335 1012.7  10.2  14.1 999.0 99.0
97 11 11 03 320  6.3  8.0   .80  3.85  4.02 330 1013.0  10.2  14.1 999.0 99.0
97 11 11 04 323  7.5  9.7   .82  4.00  3.94 336 1012.6  10.3  14.1 999.0 99.0
97 11 11 05 337  6.9  8.5   .92  4.35  4.10 340 1012.4  10.3  14.1 999.0 99.0
97 11 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 11 07 312  5.4  6.6   .69  4.17  4.24 351 1012.7   9.8  13.7 999.0 99.0
97 11 11 08 303  5.6  7.1   .68 10.00  4.28  56 1012.6   9.7  13.7 999.0 99.0
97 11 11 09 300  7.1  8.9   .69 10.00  4.05  80 1012.5   9.7  13.8 999.0 99.0
97 11 11 10 313  8.8 10.4   .80  3.70  4.05 324 1012.6   9.7  14.0 999.0 99.0
97 11 11 11 319  7.9  9.6  1.01  4.00  4.04 329 1013.2   9.7  14.1 999.0 99.0
97 11 11 12 328  7.2  8.6   .91  4.00  3.92 333 1014.0   9.4  14.1 999.0 99.0
97 11 11 13 332  7.1  8.6   .84  4.17  3.91 332 1014.3   9.7  14.0 999.0 99.0
97 11 11 14 307  5.5  7.4   .79  4.17  3.99 335 1014.9   9.6  14.1 999.0 99.0
97 11 11 15 299  6.2  7.4   .71  4.00  3.99 355 1015.6   9.5  14.1 999.0 99.0
97 11 11 16 302  4.3  6.1   .69  9.09  3.95 106 1015.7   9.4  14.1 999.0 99.0
97 11 11 17 296  4.7  6.3   .61 10.00  4.20 106 1015.0   9.7  14.1 999.0 99.0
97 11 11 18 292  4.6  5.8   .59 10.00  4.27 110 1014.7  10.1  14.1 999.0 99.0
97 11 11 19 294  3.0  4.0   .54 10.00  4.26  96 1014.1  10.6  14.1 999.0 99.0
97 11 11 20 283  2.5  3.5   .51 10.00  4.63  86 1014.1  11.3  14.1 999.0 99.0
97 11 11 21 215  2.4  3.3   .47  9.09  4.61 105 1014.1  11.3  14.1 999.0 99.0
97 11 11 22 220  2.5  3.6   .48 10.00  4.94  90 1014.7  11.0  14.1 999.0 99.0
97 11 11 23 283  2.0  2.4   .49 10.00  5.11  92 1015.0  11.3  14.1 999.0 99.0
97 11 12 00 303  2.8  4.2   .41 10.00  5.04 112 1015.6  11.3  14.1 999.0 99.0
97 11 12 01 282  5.9  7.1   .44 10.00  5.18  91 1015.8  11.4  14.1 999.0 99.0
97 11 12 02 281  6.5  8.3   .49 10.00  4.03 109 1016.0  11.3  14.1 999.0 99.0
97 11 12 03 288  6.3  7.2   .65  3.23  3.61 318 1015.8  11.0  14.1 999.0 99.0
97 11 12 04 288  5.5  6.6   .61  3.23  3.79 326 1015.8  11.0  14.1 999.0 99.0
97 11 12 05 285  5.5  6.4   .57  3.45  3.95 327 1015.8  10.6  13.7 999.0 99.0
97 11 12 06 295  5.8  7.2   .57  9.09  3.95 103 1015.6  10.6  13.7 999.0 99.0
97 11 12 07 298  7.0  8.5   .60  3.23  3.80 313 1015.2  10.3  13.7 999.0 99.0
97 11 12 08 292  5.7  7.2   .59  3.45  3.92 314 1015.6   9.8  13.7 999.0 99.0
97 11 12 09 284  5.2  7.0   .55  3.45  4.08 317 1015.2   9.8  13.7 999.0 99.0
97 11 12 10 287  6.0  7.8   .53 14.29  3.96  80 1015.0   9.5  13.7 999.0 99.0
97 11 12 11 292  6.5  7.9   .53 14.29  3.87  78 1015.5   9.1  13.7 999.0 99.0
97 11 12 12 292  6.7  8.1   .55  3.23  3.67 317 1015.8   9.0  13.7 999.0 99.0
97 11 12 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 12 14 308  5.9  8.4   .57  3.33  3.72 325 1016.5   9.1  13.7 999.0 99.0
97 11 12 15 302  6.3  7.8   .54  3.23  3.50 330 1016.4   9.1  13.9 999.0 99.0
97 11 12 16 294  6.5  8.2   .53  3.12  3.51 333 1016.3   9.0  14.1 999.0 99.0
97 11 12 17 268  4.6  6.2   .53  3.03  3.59 324 1015.6   9.1  13.7 999.0 99.0
97 11 12 18 244  3.2  5.0   .48  3.23  3.86 339 1014.8   9.6  13.7 999.0 99.0
97 11 12 19 231  6.2  8.9   .45 14.29  4.24  86 1014.2   9.8  14.1 999.0 99.0
97 11 12 20 215  4.9  6.7   .46 14.29  3.95  81 1014.2   9.8  14.1 999.0 99.0
97 11 12 21 223  4.8  6.3   .49 14.29  3.81  66 1014.6  10.2  14.0 999.0 99.0
97 11 12 22 342  6.0  7.8   .52  3.03  3.82 264 1014.3   9.8  13.7 999.0 99.0
97 11 12 23 328  6.5  8.4   .53  2.86  3.62 317 1015.6   9.4  13.7 999.0 99.0
97 11 13 00 309  6.5  7.9   .79  4.00  3.76 331 1017.1   9.0  13.7 999.0 99.0
97 11 13 01 340  9.0 10.9   .98  4.17  3.85 328 1017.2   9.0  13.8 999.0 99.0
97 11 13 02 339  8.8 10.9  1.05  4.55  3.97 331 1017.9   8.2  13.7 999.0 99.0
97 11 13 03 344  8.2 10.6  1.03  4.55  3.96 326 1018.3   7.5  13.7 999.0 99.0
97 11 13 04 341  8.0 10.2  1.06  4.76  4.01 326 1018.1   7.1  13.7 999.0 99.0
97 11 13 05 360  8.2  9.8  1.09  4.76  4.04 338 1018.1   7.0  13.7 999.0 99.0
97 11 13 06 356  7.3  9.0  1.06  4.55  3.99 350 1018.1   6.7  13.7 999.0 99.0
97 11 13 07   5  7.8  9.5   .94  4.76  3.96  17 1018.1   6.6  13.7 999.0 99.0
97 11 13 08   5  6.8  8.9   .94  4.76  4.01  12 1018.8   6.4  13.7 999.0 99.0
97 11 13 09  13  6.8  8.7   .87  4.35  4.06   4 1018.8   6.6  13.6 999.0 99.0
97 11 13 10  40  5.9  8.2   .90  4.55  4.02  10 1018.7   6.7  13.6 999.0 99.0
97 11 13 11  31  7.4  9.5   .88  5.00  4.12  17 1018.7   7.0  13.7 999.0 99.0
97 11 13 12  40  6.6  8.8   .96  5.26  4.14  24 1019.0   7.1  13.7 999.0 99.0
97 11 13 13  42  6.7  8.7   .93  5.26  4.14  28 1019.3   7.5  13.7 999.0 99.0
97 11 13 14  57  6.1  7.5   .93  5.00  4.14  33 1019.4   7.8  13.7 999.0 99.0
97 11 13 15  52  6.4  8.1   .87  5.26  3.92  33 1019.4   8.1  13.7 999.0 99.0
97 11 13 16  49  6.9  8.4   .90  5.00  3.90  30 1018.9   8.2  13.7 999.0 99.0
97 11 13 17  73  6.5  8.0   .90  5.00  3.90  30 1018.4   8.2  13.7 999.0 99.0
97 11 13 18  59  7.3  9.7   .90  5.00  3.95  31 1017.2   8.3  13.6 999.0 99.0
97 11 13 19  61  8.5 10.3   .91  4.55  3.84  26 1015.9   8.7  13.6 999.0 99.0
97 11 13 20  63  9.6 11.7   .99  4.55  3.86  41 1015.0   9.0  13.6 999.0 99.0
97 11 13 21  54 10.2 11.8  1.09  4.35  3.87  47 1014.8   9.5  13.6 999.0 99.0
97 11 13 22  59 11.2 13.3  1.24  4.55  4.07  45 1014.1   9.7  13.6 999.0 99.0
97 11 13 23  63 13.2 15.3  1.51  4.76  4.29  52 1012.5   9.7  13.6 999.0 99.0
97 11 14 00  62 13.5 16.3  1.82  5.56  4.69  49 1011.5  10.3  13.6 999.0 99.0
97 11 14 01  61 14.2 16.6  2.09  6.25  4.87  55 1010.5  10.2  13.6 999.0 99.0
97 11 14 02  55 14.1 16.4  2.59  6.67  5.34  68 1009.2  10.2  13.6 999.0 99.0
97 11 14 03  52 13.0 15.2  2.72  7.14  5.50  65 1008.5  10.9  13.6 999.0 99.0
97 11 14 04  59 13.7 16.3  2.80  7.14  5.77  68 1006.5  11.6  13.6 999.0 99.0
97 11 14 05  63 12.8 16.3  3.13  7.14  6.01  69 1004.7  12.4  13.6 999.0 99.0
97 11 14 06  67 12.6 15.2  3.49  7.69  6.02  76 1003.2  12.8  13.4 999.0 99.0
97 11 14 07  67 12.2 14.6  3.56  7.69  6.30  72 1001.7  13.4  13.4 999.0 99.0
97 11 14 08  64 11.6 13.9  3.74  7.69  6.54  80 1000.1  13.7  13.4 999.0 99.0
97 11 14 09  74 12.7 16.4  3.92  8.33  6.63  88  998.2  14.1  13.4 999.0 99.0
97 11 14 10  75 11.4 14.3  4.01  8.33  6.83  83  996.4  14.4  13.6 999.0 99.0
97 11 14 11  56  8.7 13.3  3.60  8.33  6.69  79  996.2  14.5  13.6 999.0 99.0
97 11 14 12  33  9.0 10.9  4.12  9.09  7.15  87  995.9  14.1  13.6 999.0 99.0
97 11 14 13  32 11.0 14.5  3.56  9.09  6.68  86  995.2  13.7  13.6 999.0 99.0
97 11 14 14  39 11.5 14.7  3.46 10.00  6.67  97  994.5  13.7  13.6 999.0 99.0
97 11 14 15  44 10.4 12.5  3.36  9.09  6.49  86  994.6  13.6  13.6 999.0 99.0
97 11 14 16  20  9.1 10.8  3.53 10.00  6.86  86  995.3  12.9  13.6 999.0 99.0
97 11 14 17 356 10.2 12.4  3.52 10.00  6.90  88  995.1  12.8  13.6 999.0 99.0
97 11 14 18  18 10.7 13.4  3.90 10.00  7.12  83  994.4  12.2  13.6 999.0 99.0
97 11 14 19  22 10.1 12.5  3.83 10.00  7.02  71  994.7  12.2  13.6 999.0 99.0
97 11 14 20  24  9.4 11.2  3.56 10.00  6.84  88  994.3  12.1  13.6 999.0 99.0
97 11 14 21 353  7.6  9.9  3.99 10.00  7.37  87  995.3  12.1  13.6 999.0 99.0
97 11 14 22 349  9.6 11.9  3.65 10.00  7.16  95  995.8  11.0  13.6 999.0 99.0
97 11 14 23 320  9.6 11.5  3.51 10.00  7.06 110  996.7   9.5  13.6 999.0 99.0
97 11 15 00 318  9.0 11.0  3.10 11.11  6.75  87  998.0   8.7  13.6 999.0 99.0
97 11 15 01 319 10.2 12.2  3.33 11.11  6.80  84  999.2   7.5  13.6 999.0 99.0
97 11 15 02 325  9.2 11.3  3.30 11.11  6.84  95 1000.3   6.7  13.6 999.0 99.0
97 11 15 03 304  9.3 11.4  2.99 11.11  6.76  91 1001.2   6.4  13.6 999.0 99.0
97 11 15 04 294  9.2 12.6  2.74 11.11  6.63  73 1002.1   5.9  13.6 999.0 99.0
97 11 15 05 288  9.6 11.5  2.73 10.00  6.75  86 1002.7   5.9  13.4 999.0 99.0
97 11 15 06 291 10.1 12.8  2.96 11.11  7.06  72 1003.5   5.9  13.4 999.0 99.0
97 11 15 07 293 11.9 14.4  2.67 11.11  6.71  81 1003.7   6.3  13.3 999.0 99.0
97 11 15 08 291 11.0 13.7  2.56 11.11  6.50  88 1004.5   6.3  13.3 999.0 99.0
97 11 15 09 299 11.5 13.9  2.54 10.00  6.44  96 1005.0   6.4  13.3 999.0 99.0
97 11 15 10 289 11.4 14.2  2.47 10.00  5.89  94 1006.0   6.7  13.3 999.0 99.0
97 11 15 11 285 10.8 13.4  2.29 10.00  5.86  80 1007.4   6.7  13.3 999.0 99.0
97 11 15 12 299 11.4 14.5  2.06 11.11  5.56  83 1008.1   6.7  13.3 999.0 99.0
97 11 15 13 309 11.0 14.4  2.08  9.09  5.40  72 1009.4   6.5  13.3 999.0 99.0
97 11 15 14 305 10.1 12.3  2.11 10.00  5.67  76 1010.1   6.4  13.3 999.0 99.0
97 11 15 15 301 10.7 14.0  1.95 10.00  5.51  76 1010.7   6.4  13.3 999.0 99.0
97 11 15 16 297  9.5 13.1  1.62 10.00  5.35  77 1011.1   6.3  13.1 999.0 99.0
97 11 15 17 308  9.0 12.5  1.72 10.00  5.72  70 1010.9   6.3  12.9 999.0 99.0
97 11 15 18 299 10.8 13.5  1.71 11.11  5.21  71 1011.5   6.5  13.2 999.0 99.0
97 11 15 19 316  7.8  9.8  1.71 10.00  5.26  94 1011.5   6.6  13.3 999.0 99.0
97 11 15 20 312  7.4  9.9  1.62 10.00  5.45  96 1011.6   6.7  12.9 999.0 99.0
97 11 15 21 312  6.3  9.5  1.54 10.00  6.01  96 1012.4   7.0  12.9 999.0 99.0
97 11 15 22 300  5.6  7.2  1.30 10.00  6.04  97 1012.1   7.1  12.9 999.0 99.0
97 11 15 23 308  4.8  7.1  1.30 10.00  6.31  73 1012.5   7.1  12.9 999.0 99.0
97 11 16 00 322  2.6  3.9  1.26 10.00  6.49  60 1012.1   7.1  12.9 999.0 99.0
97 11 16 01 286  1.5  2.5  1.22 10.00  6.63  64 1012.5   7.4  12.9 999.0 99.0
97 11 16 02 148   .9  2.0  1.19 10.00  6.76  73 1011.5   7.4  12.9 999.0 99.0
97 11 16 03 172  4.7  6.6  1.18 10.00  7.19  71 1011.4   7.9  12.9 999.0 99.0
97 11 16 04 182  7.3  9.1  1.08  9.09  7.25  77 1011.0   8.6  12.9 999.0 99.0
97 11 16 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 16 06 239  9.9 12.5  1.32 10.00  5.08  77 1009.0   9.6  12.9 999.0 99.0
97 11 16 07 261 11.4 14.3  1.33 10.00  4.71  74 1008.4   9.6  12.9 999.0 99.0
97 11 16 08 267 11.6 14.4  1.34 10.00  4.64  91 1008.5   8.9  12.8 999.0 99.0
97 11 16 09 293 15.5 19.0  1.38  4.17  4.31 231 1008.6   6.2  12.8 999.0 99.0
97 11 16 10 292 12.0 14.5  1.90  5.00  4.77 291 1009.3   6.2  12.8 999.0 99.0
97 11 16 11 287 14.3 17.2  1.97  5.00  4.83 303 1009.9   5.6  12.8 999.0 99.0
97 11 16 12 293 15.1 19.2  1.83  5.56  4.78 318 1011.1   4.7  12.8 999.0 99.0
97 11 16 13 282 13.4 16.4 99.00 99.00 99.00 999 1012.4   4.2  12.8 999.0 99.0
97 11 16 14 283 13.8 18.6  1.93  5.88  4.80 325 1013.0   4.2  12.8 999.0 99.0
97 11 16 15 284 13.7 16.5  1.87  5.26  4.64 331 1013.5   4.0  12.9 999.0 99.0
97 11 16 16 291 12.4 16.2  1.85  5.56  4.68 332 1014.1   4.7  12.9 999.0 99.0
97 11 16 17 289 10.9 13.3  1.80  5.56  4.65 332 1014.0   5.3  12.9 999.0 99.0
97 11 16 18 286 10.3 12.6  1.54  5.56  4.40 326 1014.0   5.6  12.9 999.0 99.0
97 11 16 19 290 11.7 15.1  1.44  5.56  4.32 326 1014.0   6.0  12.8 999.0 99.0
97 11 16 20 289 11.7 15.1  1.45  5.00  4.34 320 1014.4   6.4  12.8 999.0 99.0
97 11 16 21 292 12.1 15.4  1.43  5.26  4.35 321 1014.9   6.6  12.7 999.0 99.0
97 11 16 22 277 11.4 15.1  1.40  5.26  4.43 323 1015.9   6.3  12.6 999.0 99.0
97 11 16 23 288 11.8 14.8  1.44  5.26  4.42 327 1016.9   6.3  12.6 999.0 99.0
97 11 17 00 290 11.6 14.9  1.38  5.26  4.46 328 1017.7   6.2  12.8 999.0 99.0
97 11 17 01 296 11.0 14.2  1.38  5.26  4.49 330 1018.7   5.9  12.8 999.0 99.0
97 11 17 02 287 12.9 17.6  1.47  5.56  4.56 338 1019.1   5.2  12.8 999.0 99.0
97 11 17 03 294 11.8 14.8  1.55  5.56  4.47 333 1020.1   4.5  12.8 999.0 99.0
97 11 17 04 299 12.1 14.7  1.58  5.56  4.57 333 1020.4   3.9  12.8 999.0 99.0
97 11 17 05 303 11.9 14.7  1.60  5.56  4.53 330 1020.8   3.5  12.6 999.0 99.0
97 11 17 06 301 11.9 15.1  1.72  5.56  4.58 330 1021.2   3.2  12.6 999.0 99.0
97 11 17 07 306 12.2 15.7  1.51  5.26  4.38 331 1021.8   2.9  12.6 999.0 99.0
97 11 17 08 306 11.2 15.1  1.67  5.26  4.52 330 1022.2   2.8  12.6 999.0 99.0
97 11 17 09 297 11.2 13.2  1.40  5.26  4.37 326 1022.4   2.8  12.6 999.0 99.0
97 11 17 10 297 10.3 13.6  1.39  5.26  4.30 328 1022.9   3.1  12.6 999.0 99.0
97 11 17 11 284 10.3 12.7  1.37  5.26  4.37 321 1023.5   3.0  12.6 999.0 99.0
97 11 17 12 279 10.5 12.7  1.31  5.26  4.31 333 1024.1   2.9  12.6 999.0 99.0
97 11 17 13 285 11.0 13.7  1.32  5.26  4.39 328 1024.9   3.0  12.6 999.0 99.0
97 11 17 14 279 11.0 13.3  1.46  5.26  4.38 336 1025.2   3.1  12.8 999.0 99.0
97 11 17 15 279  9.3 12.4  1.48  5.00  4.41 330 1025.7   3.1  12.8 999.0 99.0
97 11 17 16 282  9.2 11.5  1.32  5.00  4.34 332 1025.6   3.5  12.8 999.0 99.0
97 11 17 17 279  9.6 12.1  1.07  5.00  4.05 329 1024.4   4.3  12.8 999.0 99.0
97 11 17 18 262  8.9 11.6  1.07  4.55  3.90 321 1024.1   5.2  12.8 999.0 99.0
97 11 17 19 259  7.5  9.4   .94  3.85  3.89 292 1023.9   5.9  12.8 999.0 99.0
97 11 17 20 278  7.5 10.2   .99  4.17  3.86 316 1023.9   6.4  12.8 999.0 99.0
97 11 17 21 280  8.0  9.9   .90  4.00  3.81 304 1024.2   6.7  12.6 999.0 99.0
97 11 17 22 285  8.1 11.5   .94  4.00  3.80 308 1024.3   6.9  12.6 999.0 99.0
97 11 17 23 278  8.5 10.7   .95  4.17  3.81 314 1025.1   6.6  12.6 999.0 99.0
97 11 18 00 278  7.7  9.3   .89  4.17  3.92 307 1025.6   6.6  12.6 999.0 99.0
97 11 18 01 273  7.4  9.1   .88  4.35  3.90 323 1025.8   6.7  12.6 999.0 99.0
97 11 18 02 271  6.7  8.5   .74  4.17  3.78 311 1026.4   6.8  12.6 999.0 99.0
97 11 18 03 287  7.8  9.9   .75  3.85  3.76 290 1025.9   7.0  12.6 999.0 99.0
97 11 18 04 302  6.8  8.3   .77  3.70  3.73 303 1025.8   6.6  12.6 999.0 99.0
97 11 18 05 290  7.0  9.0   .73  3.57  3.65 313 1026.6   6.6  12.6 999.0 99.0
97 11 18 06 307  7.2  9.0   .76  3.33  3.58 305 1026.6   6.3  12.6 999.0 99.0
97 11 18 07 316  7.0  8.3   .75  4.00  3.70 330 1026.6   6.3  12.5 999.0 99.0
97 11 18 08 353  7.1  8.6   .76  4.00  3.74 340 1026.9   5.4  12.5 999.0 99.0
97 11 18 09 348  5.7  7.2   .78  4.17  3.80 335 1027.3   5.1  12.5 999.0 99.0
97 11 18 10 360  5.1  7.1   .77  3.85  3.89 344 1027.4   4.8  12.5 999.0 99.0
97 11 18 11 356  4.7  6.6   .86  4.35  4.05  13 1027.2   4.8  12.5 999.0 99.0
97 11 18 12   6  2.8  4.0   .83  4.76  4.19  21 1027.3   4.7  12.5 999.0 99.0
97 11 18 13   7  2.1  3.2   .85  5.00  4.33  27 1028.1   4.8  12.2 999.0 99.0
97 11 18 14 347  2.0  3.0   .84  5.00  4.29  34 1028.2   5.1  12.5 999.0 99.0
97 11 18 15  29  1.6  2.1   .69  5.00  4.28  34 1028.2   5.6  12.5 999.0 99.0
97 11 18 16 174   .6  1.4   .65  4.76  4.38  32 1027.4   5.9  12.6 999.0 99.0
97 11 18 17  63   .9  1.7   .59  4.76  4.23  34 1026.7   6.4  12.7 999.0 99.0
97 11 18 18  84  2.2  3.5   .58  4.55  4.19  31 1025.8   6.5  12.8 999.0 99.0
97 11 18 19 118  2.9  4.4   .50  4.35  4.15  30 1025.2   6.4  12.9 999.0 99.0
97 11 18 20 106  2.8  3.9   .50  4.17  4.22  35 1025.1   6.9  12.8 999.0 99.0
97 11 18 21  98  3.0  4.7   .44  4.55  4.27  43 1024.3   7.1  12.6 999.0 99.0
97 11 18 22  74  3.8  5.1   .45  3.85  4.24  32 1024.1   7.4  12.6 999.0 99.0
97 11 18 23  46  1.5  2.8   .40  4.17  4.21  40 1024.1   7.9  12.6 999.0 99.0
97 11 19 00 218  4.3  5.4   .37  9.09  4.28  99 1024.1   8.6  12.5 999.0 99.0
97 11 19 01 214  4.2  5.7   .35  2.70  3.91  75 1023.6   8.3  12.5 999.0 99.0
97 11 19 02 231  5.0  7.1   .35  2.56  3.75  93 1023.6   8.3  12.5 999.0 99.0
97 11 19 03 239  5.6  6.8   .38  2.94  3.69 209 1023.7   7.9  12.5 999.0 99.0
97 11 19 04 251  4.8  6.1   .47  2.86  3.31 224 1022.9   7.9  12.5 999.0 99.0
97 11 19 05 267  5.6  6.8   .41  3.12  3.50 207 1022.5   8.2  12.5 999.0 99.0
97 11 19 06 255  4.4  5.2   .42  3.33  3.53 202 1022.1   8.2  12.5 999.0 99.0
97 11 19 07 254  4.3  5.3   .39  3.23  3.60 202 1022.5   8.2  12.5 999.0 99.0
