YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 11 10 04 240 02.0 02.0 99.00 99.00 99.00 999 1022.3  14.8  15.3 999.0 99.0
84 11 10 05 220 02.0 03.0 99.00 99.00 99.00 999 1021.6  14.8  15.2 999.0 99.0
84 11 10 06 230 03.0 04.0 99.00 99.00 99.00 999 1020.9  14.9  15.2 999.0 99.0
84 11 10 07 200 04.0 05.0 99.00 99.00 99.00 999 1020.6  14.8  15.2 999.0 99.0
84 11 10 08 210 05.0 06.0 99.00 99.00 99.00 999 1020.2  14.8  15.2 999.0 99.0
84 11 10 09 210 05.0 06.0 99.00 99.00 99.00 999 1020.0  14.8  15.2 999.0 99.0
84 11 10 10 210 05.0 06.0 99.00 99.00 99.00 999 1020.1  14.9  15.2 999.0 99.0
84 11 10 11 200 04.0 05.0 99.00 99.00 99.00 999 1019.8  14.9  15.2 999.0 99.0
84 11 10 12 200 05.0 06.0 99.00 99.00 99.00 999 1020.0  14.9  15.2 999.0 99.0
84 11 10 13 200 04.0 05.0 99.00 99.00 99.00 999 1019.8  15.6  15.2 999.0 99.0
84 11 10 14 200 05.0 06.0 99.00 99.00 99.00 999 1019.3  15.7  15.2 999.0 99.0
84 11 10 15 200 05.0 06.0 99.00 99.00 99.00 999 1019.3  16.4  15.2 999.0 99.0
84 11 10 16 210 05.0 06.0 99.00 99.00 99.00 999 1019.1  16.4  15.6 999.0 99.0
84 11 10 17 210 05.0 07.0 99.00 99.00 99.00 999 1017.9  16.4  15.6 999.0 99.0
84 11 10 18 210 06.0 07.0 99.00 99.00 99.00 999 1017.2  16.0  15.6 999.0 99.0
84 11 10 19 200 07.0 08.0 99.00 99.00 99.00 999 1016.2  16.0  15.6 999.0 99.0
84 11 10 20 200 08.0 10.0 99.00 99.00 99.00 999 1016.2  15.9  15.6 999.0 99.0
84 11 10 21 190 08.0 10.0 99.00 99.00 99.00 999 1015.6  15.7  15.6 999.0 99.0
84 11 10 22 190 09.0 11.0 99.00 99.00 99.00 999 1015.3  15.7  15.6 999.0 99.0
84 11 10 23 190 09.0 11.0 99.00 99.00 99.00 999 1014.8  15.6  15.6 999.0 99.0
84 11 11 00 190 09.0 11.0 99.00 99.00 99.00 999 1014.5  15.6  15.6 999.0 99.0
84 11 11 01 190 09.0 11.0 99.00 99.00 99.00 999 1014.0  15.7  15.6 999.0 99.0
84 11 11 02 190 10.0 13.0 99.00 99.00 99.00 999 1013.9  15.9  15.2 999.0 99.0
84 11 11 03 190 10.0 12.0 99.00 99.00 99.00 999 1013.9  15.9  15.2 999.0 99.0
84 11 11 04 200 10.0 11.0 99.00 99.00 99.00 999 1013.3  15.9  15.2 999.0 99.0
84 11 11 05 200 09.0 11.0 99.00 99.00 99.00 999 1013.1  15.9  15.2 999.0 99.0
84 11 11 06 210 10.0 12.0 99.00 99.00 99.00 999 1012.9  16.3  15.2 999.0 99.0
84 11 11 07 200 07.0 09.0 99.00 99.00 99.00 999 1013.0  16.0  15.2 999.0 99.0
84 11 11 08 190 07.0 08.0 99.00 99.00 99.00 999 1012.4  15.9  15.2 999.0 99.0
84 11 11 09 180 08.0 09.0 99.00 99.00 99.00 999 1011.6  16.4  15.2 999.0 99.0
84 11 11 10 180 10.0 13.0 99.00 99.00 99.00 999 1010.8  16.7  15.2 999.0 99.0
84 11 11 11 190 11.0 14.0 99.00 99.00 99.00 999 1010.6  16.6  15.2 999.0 99.0
84 11 11 12 170 10.0 13.0 99.00 99.00 99.00 999 1010.1  16.4  15.2 999.0 99.0
84 11 11 13 180 10.0 12.0 99.00 99.00 99.00 999 1010.5  16.7  15.2 999.0 99.0
84 11 11 14 180 11.0 13.0 99.00 99.00 99.00 999 1010.2  16.7  15.5 999.0 99.0
84 11 11 15 180 14.0 18.0 99.00 99.00 99.00 999 1009.7  16.5  15.2 999.0 99.0
84 11 11 16 170 14.0 17.0 99.00 99.00 99.00 999 1009.4  16.4  15.2 999.0 99.0
84 11 11 17 160 11.0 14.0 99.00 99.00 99.00 999 1008.0  16.4  15.6 999.0 99.0
84 11 11 18 160 11.0 13.0 99.00 99.00 99.00 999 1006.9  16.5  15.6 999.0 99.0
84 11 11 19 180 11.0 13.0 99.00 99.00 99.00 999 1006.4  16.4  15.6 999.0 99.0
84 11 11 20 180 11.0 13.0 99.00 99.00 99.00 999 1006.8  15.9  15.6 999.0 99.0
84 11 11 21 180 11.0 13.0 99.00 99.00 99.00 999 1006.9  15.7  15.6 999.0 99.0
84 11 11 22 170 13.0 15.0 99.00 99.00 99.00 999 1006.3  15.6  15.6 999.0 99.0
84 11 11 23 160 11.0 14.0 99.00 99.00 99.00 999 1006.2  15.7  15.6 999.0 99.0
84 11 12 00 160 07.0 09.0 99.00 99.00 99.00 999 1006.4  15.6  15.6 999.0 99.0
84 11 12 01 160 07.0 08.0 99.00 99.00 99.00 999 1006.6  15.6  15.3 999.0 99.0
84 11 12 02 220 06.0 07.0 99.00 99.00 99.00 999 1006.5  15.6  15.6 999.0 99.0
84 11 12 03 310 09.0 11.0 99.00 99.00 99.00 999 1006.6  14.1  15.2 999.0 99.0
84 11 12 04 310 12.0 16.0 99.00 99.00 99.00 999 1006.5  12.8  15.2 999.0 99.0
84 11 12 05 300 13.0 15.0 99.00 99.00 99.00 999 1007.0  12.1  15.2 999.0 99.0
84 11 12 07 300 10.0 14.0 99.00 99.00 99.00 999 1007.3  11.2  15.2 999.0 99.0
84 11 12 08 300 11.0 14.0 99.00 99.00 99.00 999 1007.6  10.7  15.2 999.0 99.0
84 11 12 09 300 12.0 99.0 99.00 99.00 99.00 999 9999.0  09.7 999.0 999.0 99.0
84 11 12 10 300 13.0 15.0 99.00 99.00 99.00 999 1008.9  09.3  15.2 999.0 99.0
84 11 12 11 310 12.0 15.0 99.00 99.00 99.00 999 1009.8  08.9  15.1 999.0 99.0
84 11 12 12 300 10.0 12.0 99.00 99.00 99.00 999 1010.8  08.2  15.1 999.0 99.0
84 11 12 13 300 11.0 13.0 99.00 99.00 99.00 999 1011.7  07.9  15.1 999.0 99.0
84 11 12 14 290 10.0 13.0 99.00 99.00 99.00 999 1012.3  07.8  15.1 999.0 99.0
84 11 12 15 300 10.0 13.0 99.00 99.00 99.00 999 1012.7  07.3  15.1 999.0 99.0
84 11 12 16 290 10.0 12.0 99.00 99.00 99.00 999 1012.6  07.8  15.1 999.0 99.0
84 11 12 17 290 09.0 12.0 99.00 99.00 99.00 999 1012.4  08.1  15.1 999.0 99.0
84 11 12 18 290 11.0 99.0 99.00 99.00 99.00 999 1012.1  08.1 999.0 999.0 99.0
84 11 12 19 290 12.0 14.0 99.00 99.00 99.00 999 1012.0  07.9  15.1 999.0 99.0
84 11 12 20 290 11.0 14.0 99.00 99.00 99.00 999 1012.4  08.1  15.1 999.0 99.0
84 11 12 21 290 10.0 13.0 99.00 99.00 99.00 999 1013.0  08.1  15.1 999.0 99.0
84 11 12 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 12 23 300 10.0 13.0 99.00 99.00 99.00 999 1013.9  07.8  15.1 999.0 99.0
84 11 13 00 280 11.0 14.0 99.00 99.00 99.00 999 1014.3  07.5  15.1 999.0 99.0
84 11 13 01 290 10.0 14.0 99.00 99.00 99.00 999 1014.5  07.4  15.1 999.0 99.0
84 11 13 02 280 09.0 13.0 99.00 99.00 99.00 999 1014.8  07.1  15.1 999.0 99.0
84 11 13 03 280 10.0 14.0 99.00 99.00 99.00 999 1015.1  06.7  15.1 999.0 99.0
84 11 13 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 13 05 280 10.0 13.0 99.00 99.00 99.00 999 1014.7  06.2  14.9 999.0 99.0
84 11 13 06 290 10.0 99.0 99.00 99.00 99.00 999 9999.0  06.2 999.0 999.0 99.0
84 11 13 07 290 10.0 11.0 99.00 99.00 99.00 999 1014.3  05.9  14.9 999.0 99.0
84 11 13 08 290 10.0 99.0 99.00 99.00 99.00 999 9999.0  05.8 999.0 999.0 99.0
84 11 13 09 290 10.0 13.0 99.00 99.00 99.00 999 1013.9  05.8  14.9 999.0 99.0
84 11 13 10 300 10.0 12.0 99.00 99.00 99.00 999 1014.0  05.5  14.9 999.0 99.0
84 11 13 11 290 11.0 13.0 99.00 99.00 99.00 999 1013.9  05.4  14.9 999.0 99.0
84 11 13 12 290 09.0 13.0 99.00 99.00 99.00 999 1014.5  05.1  14.9 999.0 99.0
84 11 13 13 300 08.0 11.0 99.00 99.00 99.00 999 1014.6  05.0  14.9 999.0 99.0
84 11 13 14 300 09.0 12.0 99.00 99.00 99.00 999 1014.3  05.1  14.9 999.0 99.0
84 11 13 15 300 09.0 12.0 99.00 99.00 99.00 999 1014.4  05.1  14.9 999.0 99.0
84 11 13 16 300 09.0 12.0 99.00 99.00 99.00 999 1013.9  05.5  14.9 999.0 99.0
84 11 13 17 310 11.0 14.0 99.00 99.00 99.00 999 1013.2  05.8  14.8 999.0 99.0
84 11 13 18 310 12.0 15.0 99.00 99.00 99.00 999 1012.8  05.9  14.8 999.0 99.0
84 11 13 19 310 11.0 14.0 99.00 99.00 99.00 999 1012.5  05.9  14.8 999.0 99.0
84 11 13 20 310 12.0 15.0 99.00 99.00 99.00 999 1012.5  06.5  14.8 999.0 99.0
84 11 13 21 310 13.0 16.0 99.00 99.00 99.00 999 1012.7  06.6  14.8 999.0 99.0
84 11 13 22 320 13.0 16.0 99.00 99.00 99.00 999 1013.2  07.4  14.8 999.0 99.0
84 11 13 23 310 12.0 15.0 99.00 99.00 99.00 999 1014.0  07.8  14.8 999.0 99.0
84 11 14 00 300 12.0 15.0 99.00 99.00 99.00 999 1014.0  08.2  14.8 999.0 99.0
84 11 14 01 310 15.0 20.0 99.00 99.00 99.00 999 1014.1  08.4  14.8 999.0 99.0
84 11 14 02 310 16.0 21.0 99.00 99.00 99.00 999 1014.5  07.9  14.8 999.0 99.0
84 11 14 03 310 16.0 21.0 99.00 99.00 99.00 999 1014.9  07.5  14.8 999.0 99.0
84 11 14 04 310 17.0 21.0 99.00 99.00 99.00 999 1015.2  07.3  14.5 999.0 99.0
84 11 14 05 310 17.0 20.0 99.00 99.00 99.00 999 1015.7  07.1  14.4 999.0 99.0
84 11 14 06 310 16.0 21.0 99.00 99.00 99.00 999 1016.0  06.7  14.4 999.0 99.0
84 11 14 07 310 16.0 21.0 99.00 99.00 99.00 999 1016.4  06.7  14.4 999.0 99.0
84 11 14 08 310 16.0 99.0 99.00 99.00 99.00 999 1016.7  06.4 999.0 999.0 99.0
84 11 14 09 310 16.0 19.0 99.00 99.00 99.00 999 1017.2  06.5  14.4 999.0 99.0
84 11 14 10 320 16.0 19.0 99.00 99.00 99.00 999 1017.9  06.2  14.4 999.0 99.0
84 11 14 11 310 16.0 19.0 99.00 99.00 99.00 999 1018.9  06.2  14.4 999.0 99.0
84 11 14 12 310 15.0 19.0 99.00 99.00 99.00 999 1019.9  06.3  14.4 999.0 99.0
84 11 14 13 310 15.0 19.0 99.00 99.00 99.00 999 1020.5  06.5  14.3 999.0 99.0
84 11 14 14 310 15.0 99.0 99.00 99.00 99.00 999 1020.7  06.5  14.3 999.0 99.0
84 11 14 15 320 14.0 18.0 99.00 99.00 99.00 999 1020.9  07.3  14.3 999.0 99.0
84 11 14 16 310 13.0 99.0 99.00 99.00 99.00 999 9999.0  07.8  14.3 999.0 99.0
84 11 14 17 310 14.0 16.0 99.00 99.00 99.00 999 1020.2  08.6  14.3 999.0 99.0
84 11 14 18 300 13.0 15.0 99.00 99.00 99.00 999 1019.8  10.0  14.3 999.0 99.0
84 11 14 19 300 13.0 16.0 99.00 99.00 99.00 999 1020.0  10.9  18.3 999.0 99.0
84 11 14 20 300 13.0 15.0 99.00 99.00 99.00 999 1020.8  11.3  14.1 999.0 99.0
84 11 14 21 300 12.0 15.0 99.00 99.00 99.00 999 1022.2  12.0  14.1 999.0 99.0
84 11 14 22 320 13.0 16.0 99.00 99.00 99.00 999 1023.1  12.1  14.0 999.0 99.0
84 11 14 23 310 12.0 99.0 99.00 99.00 99.00 999 1023.8  12.1 999.0 999.0 99.0
84 11 15 00 310 10.0 13.0 99.00 99.00 99.00 999 1024.7  11.7  14.0 999.0 99.0
84 11 15 01 320 11.0 13.0 99.00 99.00 99.00 999 1024.8  11.7  14.0 999.0 99.0
84 11 15 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 15 03 310 10.0 11.0 99.00 99.00 99.00 999 1025.8  11.0  14.0 999.0 99.0
84 11 15 04 310 08.0 10.0 99.00 99.00 99.00 999 1026.4  10.7  14.0 999.0 99.0
84 11 15 05 310 08.0 09.0 99.00 99.00 99.00 999 1026.9  10.4  14.0 999.0 99.0
84 11 15 06 320 07.0 08.0 99.00 99.00 99.00 999 1026.9  10.5  14.0 999.0 99.0
84 11 15 07 330 05.0 07.0 99.00 99.00 99.00 999 1027.2  10.2  14.0 999.0 99.0
84 11 15 08 330 04.0 99.0 99.00 99.00 99.00 999 1027.4  10.1 999.0 999.0 99.0
84 11 15 09 330 04.0 05.0 99.00 99.00 99.00 999 1027.1  09.8  14.0 999.0 99.0
84 11 15 10 020 01.0 02.0 99.00 99.00 99.00 999 1027.1  09.8  14.0 999.0 99.0
84 11 15 11 000 00.0 00.0 99.00 99.00 99.00 999 1027.0  09.7  13.7 999.0 99.0
84 11 15 12 190 02.0 03.0 99.00 99.00 99.00 999 1027.5  10.1  13.7 999.0 99.0
84 11 15 13 180 03.0 04.0 99.00 99.00 99.00 999 1027.1  11.2  14.0 999.0 99.0
84 11 15 14 200 05.0 06.0 99.00 99.00 99.00 999 1027.1  12.2  14.0 999.0 99.0
84 11 15 15 200 06.0 08.0 99.00 99.00 99.00 999 1026.9  12.8  14.0 999.0 99.0
84 11 15 16 210 08.0 09.0 99.00 99.00 99.00 999 1025.9  12.9  14.0 999.0 99.0
84 11 15 17 210 10.0 12.0 99.00 99.00 99.00 999 1024.2  13.2  14.0 999.0 99.0
84 11 15 18 210 11.0 15.0 99.00 99.00 99.00 999 1022.8  13.6  14.0 999.0 99.0
84 11 15 19 210 12.0 14.0 99.00 99.00 99.00 999 1021.7  13.6  14.0 999.0 99.0
84 11 15 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 15 21 200 13.0 16.0 99.00 99.00 99.00 999 1019.8  13.6  14.0 999.0 99.0
84 11 15 22 200 13.0 16.0 99.00 99.00 99.00 999 1020.0  13.6  14.0 999.0 99.0
84 11 15 23 200 13.0 99.0 99.00 99.00 99.00 999 1019.4  14.0  14.0 999.0 99.0
84 11 16 00 200 14.0 16.0 99.00 99.00 99.00 999 1018.6 999.0  14.0 999.0 99.0
84 11 16 01 210 13.0 16.0 99.00 99.00 99.00 999 1018.1 999.0  14.0 999.0 99.0
84 11 16 02 220 14.0 17.0 99.00 99.00 99.00 999 1017.8 999.0  14.0 999.0 99.0
84 11 16 03 220 12.0 15.0 99.00 99.00 99.00 999 1017.6 999.0  14.0 999.0 99.0
84 11 16 04 220 12.0 15.0 99.00 99.00 99.00 999 1017.0 999.0  14.0 999.0 99.0
84 11 16 05 220 12.0 15.0 99.00 99.00 99.00 999 1016.3 999.0  14.0 999.0 99.0
84 11 16 06 240 13.0 17.0 99.00 99.00 99.00 999 1015.4 999.0  14.0 999.0 99.0
84 11 16 07 220 12.0 15.0 99.00 99.00 99.00 999 1015.3 999.0  14.0 999.0 99.0
84 11 16 08 230 12.0 15.0 99.00 99.00 99.00 999 1014.5 999.0  14.0 999.0 99.0
84 11 16 09 220 11.0 13.0 99.00 99.00 99.00 999 1014.4 999.0  14.0 999.0 99.0
84 11 16 10 230 09.0 11.0 99.00 99.00 99.00 999 1014.6 999.0  14.0 999.0 99.0
84 11 16 11 230 10.0 12.0 99.00 99.00 99.00 999 1014.1 999.0  14.0 999.0 99.0
84 11 16 12 230 10.0 12.0 99.00 99.00 99.00 999 1014.5 999.0  14.0 999.0 99.0
84 11 16 13 240 10.0 12.0 99.00 99.00 99.00 999 1014.4 999.0  14.0 999.0 99.0
84 11 16 14 240 10.0 11.0 99.00 99.00 99.00 999 1014.1 999.0  14.0 999.0 99.0
84 11 16 15 230 08.0 10.0 99.00 99.00 99.00 999 1014.2 999.0  14.0 999.0 99.0
84 11 16 16 230 07.0 08.0 99.00 99.00 99.00 999 1013.9 999.0  14.0 999.0 99.0
84 11 16 17 270 07.0 10.0 99.00 99.00 99.00 999 1012.9 999.0  14.0 999.0 99.0
84 11 16 18 270 08.0 09.0 99.00 99.00 99.00 999 1012.4 999.0  14.0 999.0 99.0
84 11 16 19 320 06.0 11.0 99.00 99.00 99.00 999 1012.3 999.0  14.0 999.0 99.0
84 11 16 20 330 08.0 10.0 99.00 99.00 99.00 999 1012.9 999.0  14.0 999.0 99.0
84 11 16 21 330 09.0 11.0 99.00 99.00 99.00 999 1013.4 999.0  14.0 999.0 99.0
84 11 16 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 17 00 310 09.0 10.0 99.00 99.00 99.00 999 1016.1 999.0  13.7 999.0 99.0
84 11 17 01 310 10.0 12.0 99.00 99.00 99.00 999 1016.6 999.0  13.7 999.0 99.0
84 11 17 02 320 12.0 14.0 99.00 99.00 99.00 999 1017.0 999.0  13.7 999.0 99.0
84 11 17 03 320 12.0 16.0 99.00 99.00 99.00 999 1017.6 999.0  13.7 999.0 99.0
84 11 17 04 310 15.0 18.0 99.00 99.00 99.00 999 1017.7 999.0  13.7 999.0 99.0
84 11 17 05 300 18.0 22.0 99.00 99.00 99.00 999 1017.8 999.0  13.7 999.0 99.0
84 11 17 06 310 14.0 17.0 99.00 99.00 99.00 999 1018.8 999.0  13.7 999.0 99.0
84 11 17 07 310 12.0 16.0 99.00 99.00 99.00 999 1019.3 999.0  13.7 999.0 99.0
84 11 17 08 310 14.0 17.0 99.00 99.00 99.00 999 1019.3 999.0  13.7 999.0 99.0
84 11 17 09 310 15.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 17 10 310 13.0 16.0 99.00 99.00 99.00 999 1020.2 999.0  13.7 999.0 99.0
84 11 17 11 310 11.0 14.0 99.00 99.00 99.00 999 1021.3 999.0  13.6 999.0 99.0
84 11 17 12 310 12.0 15.0 99.00 99.00 99.00 999 1022.1 999.0  13.6 999.0 99.0
84 11 17 13 300 11.0 13.0 99.00 99.00 99.00 999 1022.8 999.0  13.6 999.0 99.0
84 11 17 14 300 11.0 14.0 99.00 99.00 99.00 999 1023.1 999.0  13.6 999.0 99.0
84 11 17 15 300 10.0 14.0 99.00 99.00 99.00 999 1023.2 999.0  13.6 999.0 99.0
84 11 17 16 300 10.0 13.0 99.00 99.00 99.00 999 1023.2 999.0  13.6 999.0 99.0
84 11 17 17 300 08.0 11.0 99.00 99.00 99.00 999 1022.0 999.0  13.6 999.0 99.0
84 11 17 18 290 08.0 11.0 99.00 99.00 99.00 999 1021.6 999.0  13.6 999.0 99.0
84 11 17 19 290 08.0 10.0 99.00 99.00 99.00 999 1021.6 999.0  13.6 999.0 99.0
84 11 17 20 290 09.0 11.0 99.00 99.00 99.00 999 1021.4 999.0  13.6 999.0 99.0
84 11 17 21 300 09.0 11.0 99.00 99.00 99.00 999 1022.0 999.0  13.6 999.0 99.0
84 11 17 23 280 09.0 11.0 99.00 99.00 99.00 999 1023.5 999.0  13.6 999.0 99.0
84 11 18 00 290 09.0 12.0 99.00 99.00 99.00 999 1023.8 999.0  13.6 999.0 99.0
84 11 18 01 270 09.0 10.0 99.00 99.00 99.00 999 1024.7 999.0  13.6 999.0 99.0
84 11 18 02 280 10.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 18 03 290 09.0 11.0 99.00 99.00 99.00 999 1024.8 999.0  13.6 999.0 99.0
84 11 18 04 300 09.0 11.0 99.00 99.00 99.00 999 1024.8 999.0  13.6 999.0 99.0
84 11 18 05 310 08.0 10.0 99.00 99.00 99.00 999 1024.8 999.0  13.6 999.0 99.0
84 11 18 06 310 07.0 09.0 99.00 99.00 99.00 999 1024.7 999.0  13.6 999.0 99.0
84 11 18 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 18 08 320 06.0 07.0 99.00 99.00 99.00 999 1024.3 999.0  13.6 999.0 99.0
84 11 18 09 330 04.0 06.0 99.00 99.00 99.00 999 1023.9 999.0  13.6 999.0 99.0
84 11 18 10 320 04.0 05.0 99.00 99.00 99.00 999 1023.9 999.0  13.6 999.0 99.0
84 11 18 11 340 02.0 03.0 99.00 99.00 99.00 999 1024.0 999.0  13.6 999.0 99.0
84 11 18 12 320 01.0 02.0 99.00 99.00 99.00 999 1024.7 999.0  13.6 999.0 99.0
84 11 18 13 000 00.0 00.0 99.00 99.00 99.00 999 1024.9 999.0  13.6 999.0 99.0
84 11 18 14 000 00.0 01.0 99.00 99.00 99.00 999 1024.0 999.0  13.6 999.0 99.0
84 11 18 15 170 02.0 03.0 99.00 99.00 99.00 999 1023.9 999.0  13.6 999.0 99.0
84 11 18 16 190 03.0 05.0 99.00 99.00 99.00 999 1023.2 999.0  13.6 999.0 99.0
84 11 18 17 190 06.0 07.0 99.00 99.00 99.00 999 1022.2 999.0  13.6 999.0 99.0
84 11 18 18 190 04.0 04.0 99.00 99.00 99.00 999 1020.8 999.0  13.6 999.0 99.0
84 11 18 19 210 05.0 06.0 99.00 99.00 99.00 999 1020.1 999.0  13.6 999.0 99.0
84 11 18 20 210 04.0 06.0 99.00 99.00 99.00 999 1019.2 999.0  13.6 999.0 99.0
84 11 18 21 210 03.0 04.0 99.00 99.00 99.00 999 1018.8 999.0  13.6 999.0 99.0
84 11 18 22 200 03.0 04.0 99.00 99.00 99.00 999 1018.5 999.0  13.6 999.0 99.0
84 11 18 23 220 01.0 02.0 99.00 99.00 99.00 999 1018.3 999.0  13.6 999.0 99.0
84 11 19 00 160 01.0 02.0 99.00 99.00 99.00 999 1017.4 999.0  13.6 999.0 99.0
84 11 19 01 000 00.0 01.0 99.00 99.00 99.00 999 1016.9 999.0  13.4 999.0 99.0
84 11 19 02 000 00.0 01.0 99.00 99.00 99.00 999 1017.0 999.0  13.4 999.0 99.0
84 11 19 03 340 03.0 04.0 99.00 99.00 99.00 999 1016.4 999.0  13.3 999.0 99.0
84 11 19 04 360 05.0 07.0 99.00 99.00 99.00 999 1015.7 999.0  13.3 999.0 99.0
84 11 19 05 360 05.0 06.0 99.00 99.00 99.00 999 1015.3 999.0  13.4 999.0 99.0
84 11 19 06 360 05.0 06.0 99.00 99.00 99.00 999 1014.4 999.0  13.5 999.0 99.0
84 11 19 07 020 03.0 04.0 99.00 99.00 99.00 999 1013.3 999.0  13.5 999.0 99.0
84 11 19 08 350 04.0 05.0 99.00 99.00 99.00 999 1012.5 999.0  13.5 999.0 99.0
84 11 19 09 340 04.0 05.0 99.00 99.00 99.00 999 1012.2 999.0  13.5 999.0 99.0
84 11 19 10 340 04.0 05.0 99.00 99.00 99.00 999 1011.5 999.0  13.6 999.0 99.0
84 11 19 11 350 04.0 05.0 99.00 99.00 99.00 999 1011.0 999.0  13.5 999.0 99.0
84 11 19 12 010 05.0 07.0 99.00 99.00 99.00 999 1011.5 999.0  13.5 999.0 99.0
84 11 19 13 010 07.0 09.0 99.00 99.00 99.00 999 1011.7 999.0  13.5 999.0 99.0
84 11 19 14 010 06.0 07.0 99.00 99.00 99.00 999 1012.2 999.0  13.4 999.0 99.0
84 11 19 15 010 07.0 09.0 99.00 99.00 99.00 999 1011.9 999.0  13.3 999.0 99.0
84 11 19 17 360 09.0 11.0 99.00 99.00 99.00 999 1011.7 999.0  13.4 999.0 99.0
84 11 19 18 010 07.0 09.0 99.00 99.00 99.00 999 1011.8 999.0  13.5 999.0 99.0
84 11 19 19 360 09.0 11.0 99.00 99.00 99.00 999 1011.8 999.0  13.3 999.0 99.0
84 11 19 20 360 09.0 99.0 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0
84 11 19 21 360 09.0 11.0 99.00 99.00 99.00 999 1013.2 999.0  13.3 999.0 99.0
84 11 19 22 360 09.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 19 23 360 10.0 12.0 99.00 99.00 99.00 999 1015.2 999.0  12.9 999.0 99.0
84 11 20 01 350 10.0 12.0 99.00 99.00 99.00 999 1017.4 999.0  13.0 999.0 99.0
84 11 20 03 350 09.0 12.0 99.00 99.00 99.00 999 1018.9 999.0  13.2 999.0 99.0
84 11 20 04 360 08.0 10.0 99.00 99.00 99.00 999 1019.4 999.0  13.1 999.0 99.0
84 11 20 05 360 09.0 12.0 99.00 99.00 99.00 999 1019.6 999.0  12.9 999.0 99.0
84 11 20 06 360 09.0 12.0 99.00 99.00 99.00 999 1020.2 999.0  12.9 999.0 99.0
84 11 20 07 350 09.0 11.0 99.00 99.00 99.00 999 1021.2 999.0  12.9 999.0 99.0
84 11 20 08 360 09.0 12.0 99.00 99.00 99.00 999 1021.6 999.0  12.9 999.0 99.0
84 11 20 09 350 09.0 12.0 99.00 99.00 99.00 999 1021.9 999.0  12.9 999.0 99.0
84 11 20 10 350 09.0 11.0 99.00 99.00 99.00 999 1023.0 999.0  12.9 999.0 99.0
84 11 20 11 340 09.0 11.0 99.00 99.00 99.00 999 1023.3 999.0  12.9 999.0 99.0
84 11 20 12 350 09.0 12.0 99.00 99.00 99.00 999 1024.3 999.0  12.8 999.0 99.0
84 11 20 13 360 09.0 12.0 99.00 99.00 99.00 999 1024.9 999.0  12.8 999.0 99.0
84 11 20 14 350 10.0 14.0 99.00 99.00 99.00 999 1025.5 999.0  12.8 999.0 99.0
84 11 20 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 20 20 320 10.0 14.0 99.00 99.00 99.00 999 1026.0 999.0  12.8 999.0 99.0
84 11 20 21 320 10.0 99.0 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0
84 11 20 22 320 10.0 13.0 99.00 99.00 99.00 999 1027.1 999.0  12.8 999.0 99.0
84 11 21 00 320 12.0 15.0 99.00 99.00 99.00 999 1028.5 999.0  12.8 999.0 99.0
84 11 21 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 21 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 21 03 350 11.0 14.0 99.00 99.00 99.00 999 1030.0 999.0  12.8 999.0 99.0
84 11 21 04 340 11.0 14.0 99.00 99.00 99.00 999 1030.2 999.0  12.8 999.0 99.0
84 11 21 05 340 11.0 15.0 99.00 99.00 99.00 999 9999.0 999.0  12.8 999.0 99.0
84 11 21 06 350 11.0 14.0 99.00 99.00 99.00 999 1030.1 999.0  12.8 999.0 99.0
84 11 21 07 350 11.0 15.0 99.00 99.00 99.00 999 1030.1 999.0  12.8 999.0 99.0
84 11 21 08 350 10.0 13.0 99.00 99.00 99.00 999 1030.7 999.0  12.8 999.0 99.0
84 11 21 09 350 11.0 14.0 99.00 99.00 99.00 999 1030.8 999.0  12.8 999.0 99.0
84 11 21 10 350 10.0 13.0 99.00 99.00 99.00 999 1031.3 999.0  12.8 999.0 99.0
84 11 21 11 350 11.0 15.0 99.00 99.00 99.00 999 1031.5 999.0  12.7 999.0 99.0
84 11 21 12 360 10.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 11 21 13 360 10.0 13.0 99.00 99.00 99.00 999 1033.2 999.0  12.6 999.0 99.0
