YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 10 16 17 360 08.6 10.4 02.20 09.10 05.90 103 1025.0  12.8  16.4 999.0 10.3
94 10 16 18 356 08.1 10.7 02.40 08.30 05.70 099 1024.3  12.9  16.4 999.0 09.9
94 10 16 19 352 07.3 09.2 02.00 09.10 05.50 111 1024.0  13.3  16.4 999.0 11.1
94 10 16 20 360 07.2 08.3 02.10 08.30 05.90 100 1023.6  14.3  16.4 999.0 10.0
94 10 16 21 318 05.2 07.0 02.00 08.30 05.80 100 1023.4  14.5  16.4 999.0 10.0
94 10 16 22 334 04.3 05.6 01.80 09.10 06.00 096 1023.2  14.6  16.4 999.0 09.6
94 10 16 23 358 03.8 04.6 01.80 09.10 05.80 109 1023.3  14.8  16.4 999.0 10.9
94 10 17 00 012 03.2 04.3 01.80 09.10 06.10 107 1023.4  14.9  16.4 999.0 10.7
94 10 17 01 002 02.6 03.4 01.80 10.00 06.30 106 1023.2  14.9  16.4 999.0 10.6
94 10 17 02 004 02.4 03.0 01.70 07.70 06.10 100 1023.4  14.9  16.4 999.0 10.0
94 10 17 03 005 01.6 02.1 01.80 10.00 06.40 108 1022.9  14.8  16.1 999.0 10.8
94 10 17 04 339 02.6 03.6 01.70 10.00 06.30 100 1022.7  14.9  16.1 999.0 10.0
94 10 17 05 352 07.1 09.0 01.80 09.10 06.70 096 1022.1  16.2  16.1 999.0 09.6
94 10 17 06 012 08.9 10.8 01.70 10.00 06.10 103 1021.9  16.1  16.0 999.0 10.3
94 10 17 07 005 08.3 09.9 01.80 08.30 05.70 091 1022.0  15.8  16.0 999.0 09.1
94 10 17 08 007 07.5 09.0 01.90 08.30 05.80 094 1022.0  15.3  16.1 999.0 09.4
94 10 17 09 011 07.4 08.7 01.90 09.10 05.60 095 1022.0  15.0  16.1 999.0 09.5
94 10 17 10 007 07.8 09.9 01.80 08.30 05.70 089 1022.0  14.9  16.2 999.0 08.9
94 10 17 11 004 07.4 08.6 01.90 08.30 05.60 079 1022.6  14.5  16.2 999.0 07.9
94 10 17 12 002 07.4 08.8 02.00 09.10 05.70 092 1022.8  14.4  16.2 999.0 09.2
94 10 17 13 004 07.4 08.9 01.80 09.10 05.60 099 1023.5  14.3  16.2 999.0 09.9
94 10 17 14 006 07.2 08.7 01.90 09.10 05.70 095 1023.9  14.5  16.1 999.0 09.5
94 10 17 15 019 06.9 07.9 01.80 08.30 05.70 088 1024.2  14.9  16.0 999.0 08.8
94 10 17 16 018 06.8 08.1 01.70 09.10 05.50 092 1024.2  14.9  16.0 999.0 09.2
94 10 17 17 015 06.7 08.1 01.70 08.30 05.50 096 1024.1  14.7  16.0 999.0 09.6
94 10 17 18 016 06.9 08.0 01.70 09.10 05.50 101 1023.2  14.6  16.0 999.0 10.1
94 10 17 19 008 06.9 08.2 01.70 07.70 05.50 086 1022.5  14.8  16.0 999.0 08.6
94 10 17 21 017 05.1 06.5 01.70 07.70 05.60 090 1022.5  15.0  16.0 999.0 09.0
94 10 17 23 358 02.0 02.8 01.60 09.10 05.60 096 1022.6  14.9  16.0 999.0 09.6
94 10 18 00 019 02.0 02.6 01.70 10.00 05.90 107 1022.6  14.9  16.0 999.0 10.7
94 10 18 01 063 02.0 02.8 01.70 07.10 06.10 078 1022.6  14.8  15.9 999.0 07.8
94 10 18 02 044 01.4 02.2 01.70 10.00 06.30 108 1022.7  14.8  15.9 999.0 10.8
94 10 18 03 093 02.3 03.1 01.50 07.70 06.20 091 1022.7  14.6  15.9 999.0 09.1
94 10 18 04 192 00.7 01.5 01.70 11.10 06.90 103 1022.4  14.4  15.8 999.0 10.3
94 10 18 05 204 02.2 03.1 01.90 11.10 07.10 095 1021.9  14.5  16.0 999.0 09.5
94 10 18 06 201 02.4 03.3 01.80 11.10 07.20 091 1021.5  14.8  16.0 999.0 09.1
94 10 18 07 237 03.0 04.5 01.90 11.10 07.40 098 1021.4  14.9  16.0 999.0 09.8
94 10 18 08 235 02.5 03.5 02.20 11.10 07.90 097 1021.1  14.7  16.0 999.0 09.7
94 10 18 09 248 04.0 05.5 02.00 10.00 07.80 082 1020.9  14.9  16.0 999.0 08.2
94 10 18 10 265 04.9 06.6 02.00 10.00 07.80 072 1021.2  14.4  16.0 999.0 07.2
94 10 18 12 275 03.2 04.1 01.80 11.10 07.60 088 1021.3  14.1  16.0 999.0 08.8
94 10 18 13 270 03.8 05.2 01.70 10.00 07.30 082 1022.0  14.5  16.0 999.0 08.2
94 10 18 14 279 04.0 05.1 02.00 11.10 08.20 092 1021.9  14.5  16.0 999.0 09.2
94 10 18 15 273 03.8 04.9 01.70 11.10 08.00 089 1021.4  14.9  16.1 999.0 08.9
94 10 18 16 269 02.8 03.7 01.60 11.10 07.90 101 1021.1  15.3  16.1 999.0 10.1
94 10 18 17 222 01.2 01.9 01.60 11.10 08.20 099 1020.8  15.9  16.4 999.0 09.9
94 10 18 18 175 03.4 04.2 01.80 12.50 08.30 099 1019.5  16.1  16.5 999.0 09.9
94 10 18 19 169 04.5 05.5 01.70 11.10 08.30 103 1018.9  16.4  16.5 999.0 10.3
94 10 18 20 191 06.0 07.2 01.70 11.10 08.20 089 1018.1  16.6  16.5 999.0 08.9
94 10 18 21 191 07.1 08.1 01.70 10.00 07.50 072 1017.9  16.6  16.4 999.0 07.2
94 10 18 22 193 06.8 08.0 02.00 11.10 07.30 074 1017.7  16.4  16.4 999.0 07.4
94 10 18 23 201 06.8 08.6 02.00 11.10 07.00 079 1017.8  16.5  16.2 999.0 07.9
94 10 19 00 205 06.0 07.3 02.10 11.10 07.20 080 1018.4  16.5  16.1 999.0 08.0
94 10 19 01 206 05.9 06.9 01.90 11.10 06.90 082 1018.5  16.5  16.3 999.0 08.2
94 10 19 02 199 05.7 07.0 01.90 12.50 07.30 085 1018.1  16.4  16.1 999.0 08.5
94 10 19 03 213 06.7 08.1 01.80 11.10 07.50 087 1018.0  16.4  16.1 999.0 08.7
94 10 19 04 202 05.4 06.5 01.70 12.50 07.20 083 1017.9  16.4  16.1 999.0 08.3
94 10 19 05 206 05.3 06.2 01.80 11.10 07.20 091 1017.7  16.5  16.1 999.0 09.1
94 10 19 06 209 05.7 06.9 01.80 12.50 07.20 090 1017.3  16.5  16.0 999.0 09.0
94 10 19 07 208 05.6 06.5 01.80 12.50 07.40 095 1016.8  16.5  16.0 999.0 09.5
94 10 19 08 208 05.1 06.1 01.80 12.50 07.50 088 1016.4  16.5  16.0 999.0 08.8
94 10 19 09 209 05.5 06.3 01.70 12.50 07.10 084 1016.0  16.5  16.0 999.0 08.4
94 10 19 10 211 05.2 06.5 01.80 12.50 07.70 079 1015.7  16.5  16.0 999.0 07.9
94 10 19 11 212 04.8 06.1 01.80 12.50 07.90 080 1015.9  16.5  16.0 999.0 08.0
94 10 19 12 215 05.3 06.5 01.90 12.50 07.90 077 1015.8  16.5  16.0 999.0 07.7
94 10 19 14 219 05.6 07.2 02.20 14.30 08.60 090 1016.0  16.6  16.0 999.0 09.0
94 10 19 15 206 04.2 05.2 02.20 14.30 08.70 081 1016.0  16.7  16.1 999.0 08.1
94 10 19 16 200 04.9 05.7 02.20 14.30 09.00 091 1015.7  16.8  16.2 999.0 09.1
94 10 19 17 191 05.6 06.7 02.10 14.30 08.80 084 1015.0  16.9  16.4 999.0 08.4
94 10 19 18 194 06.4 07.5 02.20 14.30 08.80 081 1014.3  16.8  16.4 999.0 08.1
94 10 19 19 198 07.1 08.4 02.00 14.30 07.90 088 1014.0  16.8  16.4 999.0 08.8
94 10 19 20 200 06.0 07.4 02.00 14.30 07.50 082 1013.4  16.8  16.4 999.0 08.2
94 10 19 21 201 06.6 07.8 01.90 14.30 07.40 078 1013.2  16.7  16.4 999.0 07.8
94 10 19 22 214 05.9 07.6 01.90 14.30 07.30 083 1013.6  17.2  16.4 999.0 08.3
94 10 19 23 210 04.2 05.1 01.90 14.30 07.50 076 1013.8  17.1  16.3 999.0 07.6
94 10 20 00 227 04.9 08.4 01.80 14.30 07.60 081 1013.9  17.0  16.3 999.0 08.1
94 10 20 01 249 04.8 06.2 01.70 14.30 06.90 087 1014.2  17.0  16.4 999.0 08.7
94 10 20 02 242 03.8 04.9 01.80 14.30 07.80 088 1014.3  16.9  16.4 999.0 08.8
94 10 20 03 227 03.4 04.5 01.60 14.30 07.70 097 1014.3  16.8  16.4 999.0 09.7
94 10 20 04 221 02.5 03.3 01.60 14.30 08.10 095 1014.1  16.8  16.3 999.0 09.5
94 10 20 05 220 04.0 04.7 01.70 14.30 08.60 094 1014.1  16.8  16.2 999.0 09.4
94 10 20 06 215 03.3 04.1 01.60 12.50 08.50 080 1014.0  16.7  16.2 999.0 08.0
94 10 20 07 215 03.9 04.9 01.60 14.30 08.30 094 1013.3  16.5  16.2 999.0 09.4
94 10 20 08 232 04.7 05.8 01.80 14.30 08.70 092 1013.0  16.4  16.2 999.0 09.2
94 10 20 09 255 04.6 05.6 01.50 12.50 07.90 078 1013.3  16.1  16.2 999.0 07.8
94 10 20 10 261 04.3 05.6 01.60 11.10 07.80 078 1013.3  15.7  16.1 999.0 07.8
94 10 20 11 257 03.7 04.8 01.50 11.10 07.80 073 1013.1  15.7  16.1 999.0 07.3
94 10 20 12 241 02.3 03.0 01.40 12.50 07.40 072 1013.2  15.6  16.1 999.0 07.2
94 10 20 13 232 02.5 03.6 01.60 14.30 08.20 081 1013.5  15.7  16.1 999.0 08.1
94 10 20 14 246 03.9 05.0 01.40 12.50 08.00 073 1013.6  15.7  16.1 999.0 07.3
94 10 20 15 240 02.5 03.3 01.50 12.50 08.30 086 1013.3  15.8  16.1 999.0 08.6
94 10 20 16 287 01.6 02.3 01.20 12.50 07.20 087 1013.3  16.1  16.3 999.0 08.7
94 10 20 17 245 02.4 03.2 01.40 11.10 07.80 086 1012.7  16.3  16.4 999.0 08.6
94 10 20 18 232 01.6 02.3 01.30 12.50 07.70 086 1011.8  16.7  16.7 999.0 08.6
94 10 20 19 261 02.3 03.2 99.00 99.00 99.00 999 1011.7  16.7  16.7 999.0 99.0
94 10 20 20 244 01.2 01.8 01.40 12.50 08.10 091 1011.1  17.1  16.8 999.0 09.1
94 10 20 21 204 00.8 01.3 01.20 11.10 07.30 078 1010.3  17.5  16.9 999.0 07.8
94 10 20 22 262 01.8 02.4 01.30 11.10 07.50 075 1011.0  17.2  16.7 999.0 07.5
94 10 20 23 268 01.2 01.6 01.10 11.10 07.10 061 1011.1  16.8  16.5 999.0 06.1
94 10 21 00 333 02.0 02.4 01.10 11.10 06.90 068 1010.9  16.7  16.5 999.0 06.8
94 10 21 01 087 00.5 00.9 01.20 12.50 07.40 072 1010.9  16.8  16.4 999.0 07.2
94 10 21 02 039 00.3 00.6 01.20 11.10 07.60 065 1010.9  16.8  16.5 999.0 06.5
94 10 21 03 246 01.1 01.6 01.00 11.10 07.40 075 1011.0  16.7  16.5 999.0 07.5
94 10 21 04 286 02.9 03.4 01.00 11.10 07.30 081 1011.0  16.8  16.5 999.0 08.1
94 10 21 05 284 03.2 03.9 01.00 11.10 07.40 085 1010.9  16.7  16.5 999.0 08.5
94 10 21 06 286 04.5 05.4 01.00 11.10 07.40 084 1010.8  16.7  16.5 999.0 08.4
94 10 21 07 303 03.6 04.3 01.00 11.10 07.40 090 1010.4  16.6  16.4 999.0 09.0
94 10 21 08 315 05.5 07.4 00.90 10.00 07.00 089 1010.2  16.5  16.4 999.0 08.9
94 10 21 09 324 07.4 09.3 00.90 10.00 05.80 098 1010.2  16.4  16.4 999.0 09.8
94 10 21 11 337 08.3 10.3 01.20 10.00 04.60 094 1010.8  16.0  16.1 999.0 09.4
94 10 21 12 330 07.6 08.8 01.10 04.30 04.60 340 1011.2  15.8  16.1 999.0 34.0
94 10 21 13 323 08.7 10.7 01.20 04.20 04.50 337 1011.7  15.7  16.1 999.0 33.7
94 10 21 14 322 09.1 10.5 01.30 04.30 04.50 336 1011.7  15.8  16.1 999.0 33.6
94 10 21 15 320 08.6 10.3 01.20 04.50 04.50 337 1011.7  15.7  16.0 999.0 33.7
94 10 21 16 319 08.2 09.6 01.30 04.30 04.40 335 1011.7  15.5  16.1 999.0 33.5
94 10 21 17 311 08.0 09.1 01.10 04.50 04.40 343 1011.4  15.6  16.2 999.0 34.3
94 10 21 18 312 07.2 08.3 01.20 04.30 04.40 340 1010.9  16.1  16.2 999.0 34.0
94 10 21 19 317 06.6 07.5 01.20 04.50 04.50 346 1010.4  16.7  16.4 999.0 34.6
94 10 21 20 320 05.7 06.8 01.10 04.20 04.40 338 1010.8  17.3  16.4 999.0 33.8
94 10 21 21 317 06.2 07.2 00.90 10.00 04.40 103 1010.9  17.6  16.4 999.0 10.3
94 10 21 22 310 05.9 06.7 00.90 09.10 04.70 101 1011.2  17.5  16.4 999.0 10.1
94 10 21 23 308 05.3 06.3 00.80 10.00 04.60 084 1011.8  17.3  16.4 999.0 08.4
94 10 22 00 298 04.4 05.5 00.70 10.00 05.00 091 1012.4  17.2  16.4 999.0 09.1
94 10 22 01 302 04.9 05.9 00.70 09.10 04.90 081 1012.4  17.2  16.4 999.0 08.1
94 10 22 02 293 05.4 06.5 00.80 09.10 04.80 088 1012.7  17.1  16.3 999.0 08.8
94 10 22 03 313 06.8 08.1 00.70 10.00 04.50 102 1012.6  16.8  16.3 999.0 10.2
94 10 22 04 324 07.1 08.3 00.80 09.10 04.30 106 1012.6  16.7  16.2 999.0 10.6
94 10 22 05 327 06.9 08.0 00.80 03.70 04.00 341 1013.1  16.5  16.2 999.0 34.1
94 10 22 06 333 06.3 07.3 00.80 04.00 04.10 347 1013.3  16.4  16.2 999.0 34.7
94 10 22 07 326 06.6 07.6 00.80 03.70 04.20 345 1013.3  16.0  16.2 999.0 34.5
94 10 22 08 325 06.1 07.5 00.90 03.80 04.10 337 1013.4  16.0  16.1 999.0 33.7
94 10 22 09 323 04.2 05.2 00.80 03.70 04.10 346 1014.1  15.2  16.1 999.0 34.6
94 10 22 10 320 04.6 06.4 00.80 04.50 04.20 037 1014.2  15.7  16.1 999.0 03.7
94 10 22 11 321 04.7 05.5 00.70 09.10 04.40 084 1014.4  15.3  16.1 999.0 08.4
94 10 22 12 306 04.2 05.5 00.70 09.10 04.30 079 1014.8  14.8  16.1 999.0 07.9
94 10 22 13 295 04.1 05.2 00.70 08.30 04.40 081 1015.0  14.6  16.1 999.0 08.1
94 10 22 14 299 04.2 04.7 00.70 09.10 04.50 079 1015.6  14.5  16.0 999.0 07.9
94 10 22 15 284 04.3 05.0 00.60 08.30 04.40 076 1015.8  14.6  16.2 999.0 07.6
94 10 22 16 292 03.7 04.3 00.60 08.30 04.50 083 1015.8  14.9  16.3 999.0 08.3
94 10 22 17 269 02.8 03.5 00.60 08.30 04.50 082 1015.0  15.2  16.4 999.0 08.2
94 10 22 18 213 02.0 02.6 00.60 08.30 05.00 078 1014.2  16.4  16.6 999.0 07.8
94 10 22 19 210 03.0 03.5 00.60 09.10 05.10 087 1014.0  16.9  16.7 999.0 08.7
94 10 22 20 182 04.3 04.9 00.60 09.10 05.50 096 1013.4  16.8  16.7 999.0 09.6
94 10 22 21 180 04.8 05.5 00.60 08.30 05.80 068 1013.4  16.8  16.6 999.0 06.8
94 10 22 22 186 03.8 05.1 00.60 08.30 04.60 062 1013.6  16.7  16.5 999.0 06.2
94 10 22 23 204 06.0 07.0 00.70 08.30 04.30 068 1013.4  16.8  16.4 999.0 06.8
94 10 23 00 208 05.2 06.5 00.70 08.30 04.20 081 1013.8  16.7  16.2 999.0 08.1
94 10 23 01 199 05.4 06.7 00.70 08.30 04.40 067 1014.2  16.7  16.4 999.0 06.7
94 10 23 02 191 04.6 05.4 00.60 08.30 04.20 064 1014.3  16.7  16.3 999.0 06.4
94 10 23 03 177 05.4 06.2 00.60 09.10 04.40 072 1014.1  16.7  16.4 999.0 07.2
94 10 23 04 167 04.9 05.9 00.60 07.70 04.50 064 1013.4  16.8  16.3 999.0 06.4
94 10 23 05 166 05.1 06.6 00.50 08.30 04.60 070 1013.4  16.8  16.4 999.0 07.0
94 10 23 06 176 05.0 05.7 00.50 09.10 04.20 079 1013.0  16.9  16.3 999.0 07.9
94 10 23 08 190 04.5 05.1 00.60 08.30 04.20 086 1012.5  17.0  16.2 999.0 08.6
94 10 23 09 196 04.5 05.6 00.50 09.10 04.20 091 1012.4  17.2  16.1 999.0 09.1
94 10 23 10 183 05.1 05.9 00.60 12.50 04.20 097 1012.0  16.9  16.2 999.0 09.7
94 10 23 11 165 04.2 04.8 00.60 03.70 04.20 195 1011.7  16.9  16.2 999.0 19.5
94 10 23 12 150 03.6 04.1 00.60 09.10 04.40 112 1011.7  17.0  16.2 999.0 11.2
94 10 23 13 130 03.9 04.6 00.60 03.80 04.40 195 1011.5  17.2  16.3 999.0 19.5
94 10 23 14 131 05.4 06.2 00.60 03.80 04.50 192 1010.9  17.5  16.2 999.0 19.2
94 10 23 15 136 05.8 07.3 00.60 04.20 04.50 194 1010.2  17.5  16.3 999.0 19.4
94 10 23 16 154 05.1 09.3 99.00 99.00 99.00 999 1009.6  16.9  16.2 999.0 99.0
94 10 23 17 144 05.1 05.9 00.70 04.00 04.20 169 1008.7  17.2  16.4 999.0 16.9
94 10 23 18 187 06.4 07.5 00.60 09.10 04.10 099 1007.9  17.5  16.4 999.0 09.9
94 10 23 19 194 05.3 06.3 00.60 03.80 03.90 182 1007.7  17.4  16.4 999.0 18.2
94 10 23 20 202 06.2 07.0 00.70 09.10 04.10 104 1007.5  17.3  16.4 999.0 10.4
94 10 23 21 218 04.9 05.5 00.70 09.10 04.20 102 1007.8  17.3  16.4 999.0 10.2
94 10 23 22 244 05.5 07.1 00.70 04.00 04.10 168 1008.1  17.3  16.4 999.0 16.8
94 10 23 23 283 06.6 07.7 00.70 04.20 04.20 162 1009.0  17.2  16.4 999.0 16.2
94 10 24 00 283 05.1 06.0 00.80 04.50 04.30 145 1010.0  16.9  16.4 999.0 14.5
94 10 24 01 286 06.8 08.2 01.00 07.10 04.40 129 1010.5  16.7  16.4 999.0 12.9
94 10 24 02 295 06.7 08.2 01.10 07.70 04.80 124 1011.1  16.5  16.4 999.0 12.4
94 10 24 03 290 05.1 06.1 01.00 07.10 04.70 121 1011.8  16.2  16.4 999.0 12.1
94 10 24 04 287 04.1 05.2 00.90 09.10 04.90 116 1012.5  16.1  16.2 999.0 11.6
94 10 24 05 284 04.8 05.5 01.00 08.30 05.20 122 1012.9  16.0  16.2 999.0 12.2
94 10 24 06 294 04.9 05.9 00.90 07.10 05.40 142 1013.4  16.0  16.2 999.0 14.2
94 10 24 07 318 07.2 08.8 00.90 07.70 04.70 141 1014.0  16.4  16.2 999.0 14.1
94 10 24 08 326 08.4 10.5 01.00 07.10 04.60 152 1014.3  16.6  16.1 999.0 15.2
94 10 24 09 343 07.7 09.1 01.10 03.80 04.30 338 1014.9  16.3  16.1 999.0 33.8
94 10 24 10 357 06.4 07.5 00.90 07.10 04.40 164 1015.7  15.8  16.2 999.0 16.4
94 10 24 11 004 05.9 06.8 99.00 99.00 99.00 999 1016.0  15.7  16.1 999.0 99.0
94 10 24 12 015 04.8 05.6 99.00 99.00 99.00 999 1016.6  15.8  16.1 999.0 99.0
94 10 24 13 026 05.0 05.9 00.80 06.70 04.60 171 1017.2  16.1  16.1 999.0 17.1
94 10 24 14 019 03.3 04.0 00.80 07.10 04.70 161 1017.8  16.2  16.1 999.0 16.1
94 10 24 15 012 02.2 02.6 00.80 09.10 05.00 137 1017.9  16.4  16.3 999.0 13.7
94 10 24 16 341 02.9 03.6 00.80 08.30 05.20 126 1017.9  16.4  16.4 999.0 12.6
94 10 24 17 327 03.4 04.1 00.70 06.70 05.30 167 1017.2  16.4  16.5 999.0 16.7
94 10 24 18 323 01.9 02.5 00.70 08.30 05.60 149 1016.8  16.4  16.5 999.0 14.9
94 10 24 19 090 00.6 00.9 00.70 07.10 05.70 161 1016.3  17.3  16.7 999.0 16.1
94 10 24 20 121 02.3 02.7 00.60 09.10 05.60 138 1015.8  16.5  16.8 999.0 13.8
94 10 24 21 130 03.3 03.8 00.60 08.30 05.80 145 1015.6  16.4  16.7 999.0 14.5
94 10 24 22 146 04.4 05.0 00.60 07.10 06.10 165 1015.6  16.4  16.5 999.0 16.5
94 10 24 23 154 05.9 07.0 00.60 09.10 05.90 127 1015.6  16.4  16.4 999.0 12.7
94 10 25 00 157 05.8 06.9 00.60 08.30 05.60 140 1015.6  16.3  16.4 999.0 14.0
94 10 25 01 173 05.4 06.2 00.60 08.30 04.50 122 1015.8  16.1  16.3 999.0 12.2
94 10 25 02 170 06.1 06.9 00.60 08.30 04.70 136 1015.7  16.1  16.4 999.0 13.6
94 10 25 03 176 06.1 06.9 00.70 08.30 04.50 125 1015.7  15.8  16.2 999.0 12.5
94 10 25 04 182 04.9 05.7 00.60 09.10 04.20 117 1015.6  15.8  16.1 999.0 11.7
94 10 25 05 184 05.1 05.9 00.60 08.30 04.50 116 1015.5  15.9  16.1 999.0 11.6
94 10 25 06 185 05.7 06.7 00.70 09.10 04.70 119 1015.0  15.9  16.1 999.0 11.9
94 10 25 07 174 05.7 06.6 00.60 07.10 04.30 113 1014.7  15.8  16.1 999.0 11.3
94 10 25 08 180 05.8 06.8 00.70 09.10 04.60 114 1014.2  15.9  16.1 999.0 11.4
94 10 25 09 180 06.2 07.0 00.70 08.30 04.40 119 1014.0  16.0  16.1 999.0 11.9
94 10 25 10 184 06.5 07.8 00.70 07.70 04.40 128 1014.1  16.1  16.1 999.0 12.8
94 10 25 11 187 05.4 06.3 00.70 08.30 04.30 130 1014.2  16.0  16.1 999.0 13.0
94 10 25 12 183 05.6 06.9 00.70 07.70 04.70 127 1014.2  16.2  16.1 999.0 12.7
94 10 25 13 196 06.0 06.8 00.70 07.70 04.60 121 1014.3  16.7  16.2 999.0 12.1
94 10 25 14 198 05.7 06.7 00.70 08.30 04.20 113 1014.7  16.7  16.4 999.0 11.3
94 10 25 15 212 05.2 06.3 00.70 08.30 04.30 107 1014.4  16.7  16.4 999.0 10.7
94 10 25 16 256 04.3 06.7 00.70 09.10 04.20 104 1014.8  16.8  16.4 999.0 10.4
94 10 25 17 320 06.8 08.2 00.60 09.10 04.30 114 1014.7  15.5  16.4 999.0 11.4
94 10 25 18 315 06.3 07.7 00.70 12.50 03.90 098 1014.3  15.0  16.4 999.0 09.8
94 10 25 19 321 05.8 06.9 00.60 12.50 04.20 109 1014.2  15.2  16.4 999.0 10.9
94 10 25 20 324 05.3 06.2 00.60 08.30 04.30 135 1014.6  15.8  16.4 999.0 13.5
94 10 25 21 353 04.8 05.7 00.60 09.10 04.60 135 1014.7  16.0  16.4 999.0 13.5
94 10 25 22 356 04.0 04.6 00.60 08.30 04.60 143 1014.9  16.1  16.4 999.0 14.3
94 10 25 23 360 02.3 02.8 00.60 09.10 05.00 147 1015.6  16.0  16.3 999.0 14.7
94 10 26 00 348 03.0 03.6 00.60 11.10 04.80 107 1016.2  16.0  16.2 999.0 10.7
94 10 26 01 331 05.7 06.6 00.60 08.30 04.50 143 1016.4  15.8  16.2 999.0 14.3
94 10 26 02 342 06.0 07.2 00.60 08.30 04.40 146 1017.2  15.7  16.2 999.0 14.6
94 10 26 03 350 06.4 07.4 00.60 03.30 04.20 333 1017.2  15.6  16.2 999.0 33.3
94 10 26 04 003 06.0 07.2 99.00 99.00 99.00 999 1017.2  15.2  16.1 999.0 99.0
94 10 26 05 003 06.8 08.0 00.70 03.60 04.10 001 1016.5  15.1  16.1 999.0 00.1
94 10 26 06 360 06.7 07.9 00.80 03.80 04.10 006 1016.5  15.0  16.1 999.0 00.6
94 10 26 07 010 06.6 08.1 00.80 03.80 04.10 001 1016.4  15.0  16.1 999.0 00.1
94 10 26 08 010 07.0 08.4 00.80 03.60 03.90 007 1016.6  14.8  16.1 999.0 00.7
94 10 26 09 003 08.8 10.4 00.90 04.20 03.90 014 1016.7  13.7  16.1 999.0 01.4
94 10 26 10 002 09.3 11.5 01.10 04.30 04.10 020 1017.2  13.6  16.1 999.0 02.0
94 10 26 11 004 09.5 11.1 01.20 04.30 04.20 014 1017.3  13.7  16.0 999.0 01.4
94 10 26 12 360 09.7 11.9 01.40 05.00 04.30 019 1017.7  14.1  16.0 999.0 01.9
94 10 26 13 002 09.0 12.0 01.40 05.30 04.40 022 1018.6  13.9  16.0 999.0 02.2
94 10 26 14 003 09.3 10.5 01.40 05.60 04.40 021 1018.0  13.8  16.0 999.0 02.1
94 10 26 16 352 08.9 10.3 01.30 05.00 04.30 017 1018.2  12.9  16.0 999.0 01.7
94 10 26 17 342 06.5 08.0 01.20 05.30 04.30 030 1018.8  11.0  16.0 999.0 03.0
94 10 26 18 341 05.4 07.5 01.00 05.00 04.20 036 1018.2  11.1  16.0 999.0 03.6
94 10 26 19 339 07.5 09.5 00.90 04.30 04.00 028 1018.0  11.4  16.0 999.0 02.8
94 10 26 20 329 07.6 09.1 99.00 99.00 99.00 999 1017.9  11.2  16.0 999.0 99.0
94 10 26 21 322 06.7 08.4 00.90 03.80 03.80 001 1018.7  11.0  16.0 999.0 00.1
94 10 26 22 340 06.6 08.1 00.90 03.80 03.80 343 1018.7  10.5  16.0 999.0 34.3
94 10 26 23 344 04.5 06.3 00.70 03.80 03.90 342 1019.1  11.0  16.0 999.0 34.2
94 10 27 00 334 04.8 06.1 00.70 03.70 03.90 345 1019.5  10.8  16.0 999.0 34.5
94 10 27 01 310 04.7 06.0 00.60 08.30 04.10 138 1019.5  11.3  16.0 999.0 13.8
94 10 27 02 319 05.0 06.6 00.60 08.30 04.00 139 1019.6  11.4  15.9 999.0 13.9
94 10 27 03 306 05.5 06.9 00.60 03.40 03.80 351 1019.5  11.3  16.0 999.0 35.1
94 10 27 04 311 05.8 08.0 00.50 03.10 03.90 340 1019.2  11.5  16.0 999.0 34.0
94 10 27 05 305 06.5 08.2 00.60 03.30 03.80 326 1018.8  11.4  15.9 999.0 32.6
94 10 27 06 301 06.7 08.6 00.70 03.30 03.80 327 1018.7  11.4  15.9 999.0 32.7
94 10 27 07 318 06.5 08.0 00.70 03.40 03.70 321 1018.7  11.3  15.9 999.0 32.1
94 10 27 08 342 09.1 10.9 00.80 03.80 03.80 339 1018.0  12.2  15.9 999.0 33.9
94 10 27 09 346 09.3 11.0 01.10 04.30 04.00 336 1018.4  12.1  15.9 999.0 33.6
94 10 27 10 346 08.7 10.2 01.10 04.50 04.10 336 1018.9  12.0  15.8 999.0 33.6
94 10 27 11 339 08.7 10.7 01.10 04.20 04.20 340 1019.5  11.8  15.8 999.0 34.0
94 10 27 12 338 08.7 10.4 01.30 04.80 04.30 355 1020.3  11.7  15.8 999.0 35.5
94 10 27 13 346 08.3 10.2 01.20 04.80 04.40 358 1020.8  11.3  15.8 999.0 35.8
94 10 27 14 345 08.9 10.6 01.30 04.20 04.30 359 1021.0  11.4  15.8 999.0 35.9
94 10 27 15 350 08.6 09.9 01.40 04.80 04.40 000 1021.1  11.3  15.9 999.0 00.0
94 10 27 16 346 08.1 09.8 01.50 05.00 04.50 018 1021.9  11.8  15.9 999.0 01.8
94 10 27 17 334 05.8 07.0 01.20 05.30 04.60 023 1021.9  11.8  15.9 999.0 02.3
94 10 27 18 335 05.0 07.1 01.20 05.30 04.60 029 1021.2  12.1  15.9 999.0 02.9
94 10 27 19 314 05.5 07.1 99.00 99.00 99.00 999 1021.1  12.2  16.0 999.0 99.0
94 10 27 20 316 04.7 06.8 01.00 05.00 04.40 026 1021.1  12.5  15.9 999.0 02.6
94 10 27 21 322 05.5 07.5 00.90 08.30 04.50 131 1021.1  12.9  15.9 999.0 13.1
94 10 27 22 310 07.2 08.8 00.80 09.10 04.30 136 1021.1  13.3  15.9 999.0 13.6
