YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 10 23 12 332  8.9 11.3  1.31  5.88  4.34  39 1026.6  10.6  17.2 999.0 99.0
98 10 23 13 338  8.3 10.8  1.26  4.55  4.25 359 1027.2  10.9  17.3 999.0 99.0
98 10 23 14 334  8.4 10.3  1.32  4.76  4.27   6 1027.3  11.0  17.3 999.0 99.0
98 10 23 15 335  8.1 10.6  1.34  4.76  4.29   1 1027.3  10.6  17.3 999.0 99.0
98 10 23 16 305  8.5 11.2  1.30  4.76  4.23 350 1027.2  10.8  17.3 999.0 99.0
98 10 23 17 304  8.0 10.4  1.22  4.76  4.13 350 1026.8  11.0  17.3 999.0 99.0
98 10 23 18 305  7.6  9.3  1.11  4.76  3.98 344 1025.8  11.7  17.3 999.0 99.0
98 10 23 19 289  4.2  5.6  1.06  4.76  4.07 332 1025.7  12.5  17.3 999.0 99.0
98 10 23 20 309  4.5  5.6   .85  4.35  4.16 347 1025.2  13.3  17.3 999.0 99.0
98 10 23 21 285  5.9  7.4   .72  4.35  4.03 338 1025.0  14.8  17.3 999.0 99.0
98 10 23 22 276  6.8  8.1   .58  4.00  3.77 336 1024.6  14.9  17.3 999.0 99.0
98 10 23 23 277  8.2  9.6   .64  3.57  3.51 334 1024.9  14.8  17.2 999.0 99.0
98 10 24 00 274  7.8  9.0   .72  3.70  3.58 312 1025.1  14.4  17.2 999.0 99.0
98 10 24 01 272  7.5  9.1   .77  3.57  3.57 294 1025.1  14.5  17.2 999.0 99.0
98 10 24 02 265  7.3  8.8   .75  3.70  3.52 298 1025.2  14.5  17.2 999.0 99.0
98 10 24 03 266  7.7  9.0   .68  3.33  3.44 273 1025.2  14.9  17.3 999.0 99.0
98 10 24 04 256  7.3  8.4   .65  3.33  3.40 278 1025.6  14.9  17.3 999.0 99.0
98 10 24 05 253  7.9  9.6   .75  3.57  3.45 270 1025.5  14.9  17.2 999.0 99.0
98 10 24 06 262  8.6 10.8   .71  3.33  3.38 244 1025.3  14.9  17.2 999.0 99.0
98 10 24 07 280  7.8  9.7   .75  3.45  3.44 239 1025.6  14.4  17.2 999.0 99.0
98 10 24 08 289  6.8  8.4   .76  3.33  3.46 270 1025.7  14.1  17.2 999.0 99.0
98 10 24 09 283  6.4  7.2   .69  3.45  3.45 278 1025.8  13.7  17.2 999.0 99.0
98 10 24 10 288  7.4  8.4   .70  3.45  3.49 284 1025.9  14.2  17.2 999.0 99.0
98 10 24 11 277  7.2  8.5   .68  3.57  3.52 295 1026.5  14.1  17.2 999.0 99.0
98 10 24 12 280  7.6  8.6   .72  3.57  3.49 271 1026.5  14.1  17.2 999.0 99.0
98 10 24 13 280  7.2  8.7   .78  3.70  3.55 297 1027.0  14.1  17.2 999.0 99.0
98 10 24 14 281  6.5  8.0   .74  3.70  3.68 293 1027.2  14.1  17.2 999.0 99.0
98 10 24 15 289  6.4  7.8   .70  3.33  3.59 287 1026.7  14.4  17.3 999.0 99.0
98 10 24 16 289  5.6  6.9   .66  4.00  3.66 323 1026.6  14.9  17.3 999.0 99.0
98 10 24 17 275  4.9  5.8   .55  3.85  3.60 326 1025.8  15.6  17.3 999.0 99.0
98 10 24 18 242  3.6  4.3   .51  3.85  3.66 321 1025.1  16.4  17.3 999.0 99.0
98 10 24 19 201  5.1  5.9   .49  3.85  3.74 323 1024.2  17.2  17.5 999.0 99.0
98 10 24 20 201  6.7  7.6   .47  3.57  3.89 321 1023.9  17.3  17.5 999.0 99.0
98 10 24 21 197  6.3  7.4   .50  2.86  3.42 225 1023.6  17.5  17.5 999.0 99.0
98 10 24 22 218  4.7  5.6   .54  3.45  3.51 204 1023.5  18.0  17.5 999.0 99.0
98 10 24 23 241  5.1  7.3   .51  3.33  3.65 214 1023.5  17.7  17.3 999.0 99.0
98 10 25 00 240  6.6  7.7   .48  3.45  3.56 185 1023.6  17.5  17.3 999.0 99.0
98 10 25 01 237  7.1  8.9   .58  3.70  3.45 191 1023.6  16.8  17.3 999.0 99.0
98 10 25 02 230  6.9  8.3   .69  3.70  3.61 200 1023.6  16.7  17.3 999.0 99.0
98 10 25 03 230  6.5  7.5   .69  4.00  3.70 196 1023.6  16.5  17.3 999.0 99.0
98 10 25 04 230  6.2  7.1   .63  3.85  3.64 203 1023.5  16.5  17.3 999.0 99.0
98 10 25 05 241  6.4  7.4   .58  3.57  3.58 205 1022.8  16.5  17.3 999.0 99.0
98 10 25 06 239  6.9  8.0   .57  3.70  3.53 200 1022.7  16.4  17.3 999.0 99.0
98 10 25 07 240  7.0  7.9   .66  3.70  3.61 193 1022.7  16.1  17.2 999.0 99.0
98 10 25 08 249  6.3  7.2   .60  3.85  3.52 200 1022.7  16.4  17.2 999.0 99.0
98 10 25 09 267  6.5  7.8   .65  3.85  3.56 201 1023.3  16.0  17.2 999.0 99.0
98 10 25 10 280  5.7  7.1   .64  3.23  3.52 244 1023.4  15.4  17.2 999.0 99.0
98 10 25 11 295  4.8  5.5   .61  3.85  3.55 202 1023.6  15.2  17.2 999.0 99.0
98 10 25 12 299  4.9  5.7   .57  4.00  3.78 191 1023.8  15.2  17.2 999.0 99.0
98 10 25 13 301  5.4  6.3   .60  3.33  3.75 218 1024.1  15.6  17.2 999.0 99.0
98 10 25 14 305  5.7  6.6   .54 12.50  3.79  92 1024.1  15.7  17.2 999.0 99.0
98 10 25 15 311  6.3  7.5   .54  3.23  3.59 274 1023.7  16.4  17.3 999.0 99.0
98 10 25 16 309  6.5  7.5   .63  3.45  3.56 307 1023.5  16.5  17.3 999.0 99.0
98 10 25 17 313  6.3  7.4   .58  3.70  3.66 322 1022.8  16.7  17.3 999.0 99.0
98 10 25 18 317  6.2  7.3   .62  3.70  3.76 321 1022.1  17.2  17.3 999.0 99.0
98 10 25 19 340  4.8  5.8   .60  3.33  3.78 322 1021.9  17.3  17.3 999.0 99.0
98 10 25 20 284  1.0  1.5   .52  3.23  3.81 333 1021.0  17.8  17.4 999.0 99.0
98 10 25 21 199  2.3  2.8   .47  3.23  4.04 332 1021.0  18.0  17.5 999.0 99.0
98 10 25 22 201  4.5  5.2   .44 14.29  4.81  84 1021.0  16.8  17.3 999.0 99.0
98 10 25 23 206  3.7  4.9   .38 14.29  4.80  97 1021.1  16.8  17.3 999.0 99.0
98 10 26 00 238  3.6  4.2 99.00 99.00 99.00 999 1021.7  17.2  17.3 999.0 99.0
98 10 26 01 268  4.2  5.0   .40 12.50  4.57  79 1021.7  17.5  17.3 999.0 99.0
98 10 26 02 275  4.2  4.9   .42 14.29  4.82 105 1021.9  17.3  17.3 999.0 99.0
98 10 26 03 268  4.6  5.6   .39 14.29  4.97  95 1021.9  17.2  17.2 999.0 99.0
98 10 26 04 273  5.4  6.1   .42  9.09  4.15 108 1021.9  16.8  17.2 999.0 99.0
98 10 26 05 288  5.3  6.2   .45 14.29  3.88  81 1021.9  16.8  17.2 999.0 99.0
98 10 26 06 289  5.1  6.0   .54 14.29  3.80  96 1021.2  16.5  17.2 999.0 99.0
98 10 26 07 303  4.0  4.5   .53 14.29  3.81 110 1021.0  16.4  17.2 999.0 99.0
98 10 26 08 315  4.6  5.3   .46 12.50  3.94 102 1021.0  16.4  17.2 999.0 99.0
98 10 26 09 326  5.0  6.0   .42 12.50  4.28  92 1021.1  16.7  17.2 999.0 99.0
98 10 26 10 337  5.5  6.3   .46 12.50  4.45 120 1021.9  16.5  17.2 999.0 99.0
98 10 26 11 342  4.6  5.4   .46 12.50  3.97 111 1022.0  15.9  17.2 999.0 99.0
98 10 26 12 353  5.5  6.4   .46 12.50  3.92 130 1022.5  15.9  17.2 999.0 99.0
98 10 26 13 360  5.3  6.3   .48  2.86  3.83 323 1022.7  16.0  17.2 999.0 99.0
98 10 26 14  33  5.3  6.0   .47 12.50  4.05 104 1023.4  16.4  17.2 999.0 99.0
98 10 26 15  27  5.9  7.0   .55  8.33  3.97 151 1023.8  16.5  17.3 999.0 99.0
98 10 26 16  34  6.7  7.9   .55  3.45  3.74  21 1023.6  16.0  17.3 999.0 99.0
98 10 26 17  36  5.7  6.7   .68  3.45  3.78  25 1023.6  16.0  17.3 999.0 99.0
98 10 26 18  31  6.1  7.1   .78  4.00  3.94  20 1023.6  16.3  17.3 999.0 99.0
98 10 26 19  21  6.8  8.3   .84  4.35  3.98  29 1023.5  16.4  17.3 999.0 99.0
98 10 26 20  30  7.5  8.6   .90  4.55  3.99  23 1023.6  16.4  17.3 999.0 99.0
98 10 26 21  31  8.8 10.5   .94  4.35  3.93  31 1024.1  16.0  17.3 999.0 99.0
98 10 26 22  38  8.4  9.6  1.09  4.76  4.08  27 1024.2  15.7  17.3 999.0 99.0
98 10 26 23  42  7.6  9.5  1.14  5.26  4.17  34 1024.5  15.7  17.3 999.0 99.0
98 10 27 00  49  7.5  8.7  1.07  5.00  4.17  32 1025.0  15.7  17.2 999.0 99.0
98 10 27 01  44  8.1  9.1  1.14  5.00  4.18  31 1025.1  15.7  17.2 999.0 99.0
98 10 27 02  60  8.0  9.5  1.13  5.88  4.21  34 1025.1  15.9  17.2 999.0 99.0
98 10 27 03  64  7.6  9.1  1.21  5.88  4.32  35 1025.5  16.0  17.2 999.0 99.0
98 10 27 04  57  7.0  8.1  1.35  4.55  4.41  38 1025.7  16.0  17.2 999.0 99.0
98 10 27 05  57  7.7  9.1  1.29  5.00  4.57  42 1025.4  16.0  17.2 999.0 99.0
98 10 27 06  58  8.5  9.7  1.28  5.26  4.54  39 1025.1  15.9  17.2 999.0 99.0
98 10 27 07  64  7.4  8.6  1.41  5.00  4.46  50 1025.1  15.9  17.2 999.0 99.0
98 10 27 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 15  63  7.2  8.2  1.63  6.67  5.21  71 1026.6  16.0  16.8 999.0 99.0
98 10 27 16  62  7.1  8.4  1.72  7.14  5.49  77 1025.9  16.0  17.2 999.0 99.0
98 10 27 17  66  6.5  8.0  1.64  7.69  5.53  73 1025.7  15.9  17.2 999.0 99.0
98 10 27 18  56  6.5  7.7  1.54  8.33  5.21  89 1025.2  15.7  17.2 999.0 99.0
98 10 27 19  46  6.5  7.5  1.52  7.69  5.23  85 1025.1  15.7  17.2 999.0 99.0
98 10 27 20  41  6.6  8.1  1.44  7.69  5.28  91 1025.0  15.6  17.2 999.0 99.0
98 10 27 21  36  7.1  8.1  1.57  7.69  5.29  98 1024.4  15.3  17.2 999.0 99.0
98 10 27 22  40  7.6  9.4  1.57  7.69  5.58 101 1024.1  15.1  17.2 999.0 99.0
98 10 27 23  40  6.6  7.8  1.47  7.69  5.50 103 1023.9  15.0  16.8 999.0 99.0
98 10 29 00 203  8.8 10.0  1.48  4.35  4.84 999 1009.9  16.9  17.1 999.0 99.0
98 10 29 01 198  8.2  9.4  1.45  8.33  4.83 999 1009.1  17.1  17.1 999.0 99.0
98 10 29 02 197  7.2  8.3  1.34  9.09  4.73 999 1008.6  17.2  17.1 999.0 99.0
98 10 29 03 195  7.9  9.2  1.32  8.33  4.87 999 1007.6  17.4  17.1 999.0 99.0
98 10 29 04 205  7.8  9.3  1.33  8.33  4.79 999 1006.8  17.5  17.1 999.0 99.0
98 10 29 05 220  7.5  8.8  1.29  9.09  4.80 999 1006.5  17.5  17.1 999.0 99.0
98 10 29 06 240  6.5  7.8  1.22  9.09  4.87 999 1006.4  17.7  17.0 999.0 99.0
98 10 29 07 296 10.4 12.7  1.15  9.09  4.40 999 1006.4  17.3  17.0 999.0 99.0
98 10 29 08 307 12.0 14.7  1.38  4.17  4.36 999 1006.9  15.9  16.9 999.0 99.0
98 10 29 09 313 11.4 14.7  1.71  4.76  4.74 999 1007.5  14.8  16.8 999.0 99.0
98 10 29 10 307 12.2 14.8  1.71  5.56  4.69 999 1008.2  14.9  16.7 999.0 99.0
98 10 29 11 310 11.4 13.6  1.81  5.26  4.85 999 1009.1  14.9  16.7 999.0 99.0
98 10 29 12 306 11.6 14.1  1.89  5.26  4.85 999 1009.6  14.5  16.7 999.0 99.0
98 10 29 13 301 11.8 13.6  1.78  5.26  4.82 999 1010.3  14.2  16.6 999.0 99.0
98 10 29 14 303 10.9 13.0  1.71  5.26  4.69 999 1011.0  14.0  16.6 999.0 99.0
98 10 29 15 298 11.2 13.3  1.78  5.56  4.79 999 1011.1  13.7  16.7 999.0 99.0
98 10 29 16 301 13.6 16.4  1.81  5.26  4.78 999 1011.4  13.6  16.7 999.0 99.0
98 10 29 17 302 13.3 16.5  2.19  5.56  5.00 999 1011.3  13.5  16.7 999.0 99.0
98 10 29 18 302 13.4 16.0  2.22  5.56  5.07 999 1010.9  13.4  16.7 999.0 99.0
98 10 29 19 302 13.0 16.0  2.12  5.88  5.09 999 1010.8  13.7  16.7 999.0 99.0
98 10 29 20 297 12.3 15.4  2.03  5.88  5.02 999 1011.4  14.0  16.7 999.0 99.0
98 10 29 21 302 11.8 14.7  2.17  5.88  4.99 999 1011.9  14.1  16.6 999.0 99.0
98 10 29 22 313 11.4 13.6  2.12  5.88  5.02 999 1012.7  14.2  16.6 999.0 99.0
98 10 29 23 316 11.2 13.8  2.26  5.88  5.12 999 1013.4  14.2  16.6 999.0 99.0
98 10 30 00 320 10.7 12.5  1.94  5.88  4.95 999 1014.3  13.8  16.5 999.0 99.0
98 10 30 01 323 10.9 13.7  1.92  5.56  5.00 999 1014.5  13.6  16.5 999.0 99.0
98 10 30 02 323 11.2 13.6  1.75  5.56  4.82 999 1014.9  13.2  16.6 999.0 99.0
98 10 30 03 319 10.5 12.9  1.86  6.25  4.85 999 1015.1  12.9  16.6 999.0 99.0
98 10 30 04 317 10.3 12.4  1.69  5.56  4.90 999 1015.2  12.6  16.5 999.0 99.0
98 10 30 05 317  9.1 11.2  1.69  5.88  5.02 999 1014.9  12.4  16.5 999.0 99.0
98 10 30 06 315 10.1 11.6  1.66  5.26  4.95 999 1015.0  12.2  16.4 999.0 99.0
98 10 30 07 319  9.9 12.4  1.76  6.67  5.03 999 1014.9  12.0  16.5 999.0 99.0
98 10 30 08 318  9.4 11.4  1.60  4.76  4.87 999 1014.4  12.0  16.4 999.0 99.0
98 10 30 09 326  8.5 11.6  1.60  6.67  4.91 999 1014.2  12.2  16.4 999.0 99.0
98 10 30 10 308  8.5 10.7  1.55  6.67  5.12 999 1014.6  12.5  16.4 999.0 99.0
98 10 30 11 281  7.5  9.2  1.47  5.88  4.86 999 1014.5  11.7  16.4 999.0 99.0
98 10 30 12 296  7.1  8.7  1.34  6.67  4.78 999 1014.3  11.9  16.4 999.0 99.0
98 10 30 13 286  8.1  9.6  1.23  6.25  4.60 999 1014.5  11.9  16.4 999.0 99.0
98 10 30 14 272  9.7 11.5  1.29  6.67  4.63 999 1014.3  12.1  16.4 999.0 99.0
98 10 30 15 267  9.4 11.6  1.21  4.00  4.40 999 1013.7  12.2  16.4 999.0 99.0
98 10 30 16 271  8.0  9.8  1.18  4.35  4.48 999 1013.0  12.5  16.4 999.0 99.0
98 10 30 17 258  7.7  9.8  1.14  4.35  4.48 999 1011.6  13.7  16.4 999.0 99.0
98 10 30 18 262  6.8  8.1  1.03  4.17  4.53 999 1010.3  14.7  16.4 999.0 99.0
98 10 30 19 270  8.7 10.3   .95  3.70  4.30 999 1009.0  15.9  16.4 999.0 99.0
98 10 30 20 266 11.1 13.3   .90  4.00  3.96 999 1008.0  16.1  16.4 999.0 99.0
98 10 30 21 276  8.2  9.6  1.11  4.17  4.13 999 1007.9  16.2  16.4 999.0 99.0
98 10 30 22 264  8.8 10.4   .93  4.00  4.14 999 1008.1  16.6  16.3 999.0 99.0
98 10 30 23 280  7.5  8.9   .93  4.17  3.96 999 1008.6  16.2  16.3 999.0 99.0
98 10 31 00 269  7.6  8.9   .95  4.17  3.95 999 1009.4  16.0  16.3 999.0 99.0
98 10 31 01 273  7.6  9.0   .94  4.00  4.02 999 1009.6  15.6  16.3 999.0 99.0
98 10 31 02 279  8.5 10.0   .90  4.17  4.01 999 1009.9  15.3  16.3 999.0 99.0
98 10 31 03 291  8.2  9.6   .88  3.85  3.94 999 1010.1  15.2  16.3 999.0 99.0
98 10 31 04 299  8.1 10.1   .85  4.00  3.91 999 1009.8  15.1  16.3 999.0 99.0
98 10 31 05 308  8.4  9.8   .92  3.85  4.21 999 1009.7  14.4  16.3 999.0 99.0
98 10 31 06 315 10.2 12.5  1.16  4.35  4.29 999 1009.7  13.3  16.3 999.0 99.0
98 10 31 07 311 11.3 13.3  1.56  5.00  4.57 999 1009.6  12.4  16.2 999.0 99.0
98 10 31 08 316 11.1 12.8  1.63  5.56  4.80 999 1009.9  11.2  16.2 999.0 99.0
98 10 31 09 314 12.1 15.1  1.98  5.56  4.99 999 1010.8  10.4  16.2 999.0 99.0
98 10 31 10 321 11.6 13.9  2.14  5.56  5.08 999 1011.0  10.6  16.1 999.0 99.0
98 10 31 11 316 11.1 14.3  2.09  6.25  5.06 999 1011.4  10.4  16.1 999.0 99.0
98 10 31 12 312 11.1 13.8  2.00  5.88  5.07 999 1011.6  10.8  16.1 999.0 99.0
98 10 31 13 307 12.0 15.0  2.01  5.26  4.95 999 1012.4  10.7  16.1 999.0 99.0
98 10 31 14 307 11.3 13.9  1.93  5.26  4.77 999 1012.5  10.8  16.2 999.0 99.0
98 10 31 15 309 11.1 13.6  1.85  5.26  4.77 999 1012.6  10.9  16.2 999.0 99.0
98 10 31 16 309 10.6 12.8  1.82  5.26  4.83 999 1012.6  11.0  16.2 999.0 99.0
98 10 31 17 304 10.6 13.4  1.67  5.26  4.60 999 1012.2  11.1  16.2 999.0 99.0
98 10 31 18 303  9.3 11.1  1.56  5.26  4.68 999 1012.2  11.5  16.2 999.0 99.0
98 10 31 19 304  9.8 12.3  1.44  5.00  4.60 999 1012.3  12.3  16.1 999.0 99.0
98 10 31 20 307  8.4 10.2  1.30  5.56  4.49 999 1012.5  13.3  16.1 999.0 99.0
98 10 31 21 307  7.8  9.4  1.21  4.76  4.33 999 1012.9  14.0  16.1 999.0 99.0
98 10 31 22 299  9.3 11.4  1.17  4.55  4.22 999 1013.1  14.7  16.0 999.0 99.0
98 10 31 23 303  9.5 11.2  1.24  4.76  4.22 999 1013.8  14.9  16.1 999.0 99.0
98 11 01 00 304  9.2 11.0  1.21  4.00  4.11 999 1014.4  15.0  16.1 999.0 99.0
98 11 01 01 317  8.9 10.6  1.13  4.76  4.17 999 1014.6  15.0  16.1 999.0 99.0
98 11 01 02 337  8.3  9.8  1.00  4.76  4.12 999 1015.5  14.0  15.9 999.0 99.0
98 11 01 03 329  9.0 10.3  1.10  4.35  4.06 999 1015.8  13.5  15.9 999.0 99.0
98 11 01 04 320 10.7 12.8  1.29  4.76  4.12 999 1015.4  12.8  15.8 999.0 99.0
98 11 01 05 336  8.1  9.6  1.22  4.76  4.19 999 1015.3  12.0  15.8 999.0 99.0
98 11 01 06 324  7.0  9.0  1.11  4.55  4.26 999 1015.5  11.8  15.8 999.0 99.0
98 11 01 07 321  7.6  9.2  1.16  4.76  4.34 999 1015.6  11.5  15.8 999.0 99.0
98 11 01 08 325  7.9  9.8  1.27  5.00  4.40 999 1015.4  11.3  15.8 999.0 99.0
98 11 01 09 322  8.6 10.4  1.25  5.56  4.35 999 1015.3  11.1  15.8 999.0 99.0
98 11 01 10 331  7.7  9.3  1.22  4.17  4.33 999 1015.7  10.9  15.8 999.0 99.0
98 11 01 11 331  7.6  9.7  1.17  5.26  4.30 999 1015.8  10.7  15.7 999.0 99.0
98 11 01 12 326  7.4  8.9  1.23  5.00  4.34 999 1016.2  10.4  15.7 999.0 99.0
98 11 01 13 316  7.8  9.8  1.19  4.76  4.38 999 1017.1  10.4  15.7 999.0 99.0
98 11 01 14 320  7.4  9.6  1.20  5.00  4.21 999 1017.1  10.2  15.7 999.0 99.0
98 11 01 15 310  5.9  7.4  1.10  5.00  4.41 999 1017.2  10.3  15.7 999.0 99.0
98 11 01 16 308  6.4  8.4  1.12  4.35  4.49 999 1017.0  10.7  15.6 999.0 99.0
98 11 01 17 302  7.0  8.3  1.11  4.35  4.57 999 1016.2  11.2  15.4 999.0 99.0
98 11 01 18 300  7.3  9.1  1.10  4.17  4.53 999 1015.0  11.6  15.4 999.0 99.0
98 11 01 19 298  7.9  9.4  1.11  3.85  4.43 999 1014.3  12.5  15.3 999.0 99.0
98 11 01 20 294  5.6  7.1  1.09  4.00  4.62 999 1014.3  13.1  15.3 999.0 99.0
98 11 01 21 301  5.0  5.6   .89 12.50  4.98 999 1014.2  13.6  15.2 999.0 99.0
98 11 01 22 295  5.1  6.2   .92 12.50  5.24 999 1014.4  14.0  15.2 999.0 99.0
98 11 01 23 291  7.1  8.5   .93  9.09  4.69 999 1014.8  14.7  15.2 999.0 99.0
98 11 02 00 286  7.0  9.0   .89 12.50  4.42 999 1015.0  14.7  15.2 999.0 99.0
98 11 02 01 301  8.8 10.6   .97 11.11  4.50 999 1014.9  14.6  15.2 999.0 99.0
98 11 02 02 326  8.0  9.5  1.04  3.85  4.22 999 1015.5  13.9  15.2 999.0 99.0
98 11 02 03 321  8.8 10.1  1.08  3.85  4.24 999 1016.1  13.2  15.1 999.0 99.0
98 11 02 04 329  9.5 10.8  1.12  4.35  4.23 999 1015.7  13.0  15.1 999.0 99.0
98 11 02 05 324  8.7 10.1  1.21  4.35  4.28 999 1015.2  12.5  15.0 999.0 99.0
98 11 02 06 319  7.7  9.0  1.17  4.35  4.28 999 1015.4  12.3  15.0 999.0 99.0
98 11 02 07 319  8.7 10.4  1.08  4.35  4.26 999 1015.2  12.1  15.1 999.0 99.0
98 11 02 08 316  8.4  9.9  1.14  4.76  4.40 999 1014.8  11.9  15.1 999.0 99.0
98 11 02 09 307  8.1 10.5  1.20  4.76  4.44 999 1015.1  11.8  15.1 999.0 99.0
98 11 02 10 308  8.0  9.8  1.29  5.26  4.59 999 1015.4  11.9  15.0 999.0 99.0
98 11 02 11 318  7.6  8.9  1.21  5.00  4.56 999 1015.2  11.9  15.0 999.0 99.0
98 11 02 12 290  7.0  8.8  1.22  4.76  4.49 999 1015.6  11.7  15.0 999.0 99.0
98 11 02 13 305  7.9  9.5  1.18  5.26  4.50 999 1015.8  11.7  15.0 999.0 99.0
98 11 02 14 288  6.9  8.7  1.14  4.17  4.39 999 1016.2  11.6  15.1 999.0 99.0
98 11 02 15 288  7.7  9.6  1.12  4.76  4.39 999 1016.4  11.2  15.1 999.0 99.0
98 11 02 16 284  7.3  8.7  1.14  4.35  4.43 999 1016.1  11.3  15.2 999.0 99.0
98 11 02 17 267  6.3  8.3  1.12  4.35  4.43 999 1015.1  11.5  15.1 999.0 99.0
98 11 02 18 263  6.0  7.7   .97  4.55  4.50 999 1014.4  12.3  15.1 999.0 99.0
98 11 02 19 262  6.7  8.1   .90  5.26  4.47 999 1014.0  13.7  15.2 999.0 99.0
98 11 02 20 266  6.8  8.5   .86  5.26  4.22 999 1013.8  14.5  15.1 999.0 99.0
98 11 02 21 264  7.2  8.3   .80  3.70  4.10 999 1013.8  14.7  15.1 999.0 99.0
98 11 02 22 270  6.8  8.6   .77  3.70  4.13 999 1014.0  14.6  15.0 999.0 99.0
98 11 02 23 266  7.7  9.3   .79  3.57  3.81 999 1014.4  14.2  15.0 999.0 99.0
98 11 03 00 274  7.4  8.6   .80  3.85  3.83 999 1014.6  14.0  15.0 999.0 99.0
98 11 03 01 308  6.2  7.3   .78  4.00  3.75 999 1015.1  13.5  15.0 999.0 99.0
98 11 03 02 314  6.2  7.3   .73  3.70  3.73 999 1015.6  13.3  15.3 999.0 99.0
98 11 03 03 318  6.7  7.8   .73  3.70  3.64 999 1015.8  12.9  15.4 999.0 99.0
98 11 03 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 03 05 355  5.2  6.4   .78  4.17  3.91 999 1016.0  11.7  15.3 999.0 99.0
98 11 03 06 339  5.4  6.6   .78  4.76  4.01 999 1016.6  11.1  15.3 999.0 99.0
98 11 03 07 332  4.3  5.3   .80  5.00  4.08 999 1016.7  10.5  15.2 999.0 99.0
98 11 03 08 349  5.1  6.6   .79  5.00  4.18 999 1015.9  10.0  15.2 999.0 99.0
98 11 03 09 341  5.8  7.5   .86  5.26  4.39 999 1015.4   9.7  15.2 999.0 99.0
98 11 03 10 346  5.5  6.7   .92  5.26  4.41 999 1015.7   9.5  15.2 999.0 99.0
98 11 03 11 350  5.3  7.3   .86  5.56  4.50 999 1015.8   9.3  15.2 999.0 99.0
98 11 03 12 350  6.1  7.8   .96  5.56  4.42 999 1015.3   9.1  15.1 999.0 99.0
98 11 03 13 349  6.7  8.6   .90  5.00  4.33 999 1016.1   9.1  15.1 999.0 99.0
98 11 03 14 347  7.5  8.8   .94  5.26  4.16 999 1014.9   8.4  15.2 999.0 99.0
98 11 03 15 346  5.9  7.8   .94  5.26  4.05 999 1015.3   8.2  15.2 999.0 99.0
98 11 03 16   7  4.3  5.7   .86  5.00  4.19 999 1015.4   7.9  15.3 999.0 99.0
98 11 03 17 356  3.9  6.3   .81  5.00  4.16 999 1014.6   7.4  15.3 999.0 99.0
98 11 03 18 343  2.1  4.0   .83  4.76  4.19 999 1014.2   7.3  15.3 999.0 99.0
98 11 03 19 338  3.4  5.2   .73  5.00  4.21 999 1013.7   7.4  15.3 999.0 99.0
98 11 03 20 318  3.8  5.3   .71  4.76  4.15 999 1012.9   7.2  15.3 999.0 99.0
98 11 03 21 315  4.5  5.6   .62  4.55  4.34 999 1012.7   7.7  15.2 999.0 99.0
98 11 03 22 329  5.5  7.5   .63  4.76  4.17 999 1012.3   7.9  15.1 999.0 99.0
98 11 03 23 323  5.8  7.1   .61  5.00  3.97 999 1012.3   8.3  15.0 999.0 99.0
98 11 04 00 346  4.8  5.7   .60  4.17  3.91 999 1012.5   8.8  15.0 999.0 99.0
98 11 04 01 343  4.4  6.2   .59  4.35  4.01 999 1012.6   9.1  15.0 999.0 99.0
98 11 04 02 353  4.6  6.4   .50  4.76  3.74 999 1012.6   9.5  15.0 999.0 99.0
98 11 04 03 360  4.2  5.5   .49 11.11  4.01 999 1012.9   9.9  15.0 999.0 99.0
98 11 04 04 335  3.7  4.7   .46  4.00  3.96 999 1013.0  10.0  15.0 999.0 99.0
98 11 04 05 330  2.7  4.5   .45  4.76  4.12 999 1013.1  10.0  15.1 999.0 99.0
98 11 04 06 355  4.3  5.4   .42 10.00  4.12 999 1012.0  10.2  15.2 999.0 99.0
98 11 04 07 343  6.7  8.0   .42 10.00  3.71 999 1011.5  10.0  15.2 999.0 99.0
98 11 04 08   5  6.1  7.6   .58  3.03  3.53 999 1011.2   9.8  15.2 999.0 99.0
98 11 04 09 357  6.5  7.8   .72  4.00  3.78 999 1011.3   9.9  15.1 999.0 99.0
98 11 04 10   4  6.3  8.0   .80  4.35  4.00 999 1011.0   9.8  14.9 999.0 99.0
98 11 04 11 340  6.8  8.5   .89  4.35  4.18 999 1011.3   9.8  14.9 999.0 99.0
98 11 04 12 344  7.8  9.5  1.03  5.00  4.39 999 1011.5   9.8  15.0 999.0 99.0
