YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 10 22 10 070 11.0 13.0 99.00 99.00 99.00 999 1024.0  16.4  18.1 999.0 99.0
85 10 22 11 060 11.0 13.0 99.00 99.00 99.00 999 1023.9  16.7  18.0 999.0 99.0
85 10 22 12 060 11.0 13.0 99.00 99.00 99.00 999 1024.0  16.8  18.0 999.0 99.0
85 10 22 13 060 11.0 13.0 99.00 99.00 99.00 999 1024.7  17.1  18.1 999.0 99.0
85 10 22 14 050 10.0 12.0 99.00 99.00 99.00 999 1024.7  17.2  18.0 999.0 99.0
85 10 22 15 040 10.0 13.0 99.00 99.00 99.00 999 1024.7  16.8  18.0 999.0 99.0
85 10 22 16 060 11.0 13.0 99.00 99.00 99.00 999 1024.2  16.7  18.0 999.0 99.0
85 10 22 17 060 09.0 12.0 99.00 99.00 99.00 999 1023.8  17.3  18.0 999.0 99.0
85 10 22 18 050 09.0 12.0 99.00 99.00 99.00 999 1023.1  17.2  17.9 999.0 99.0
85 10 22 19 040 09.0 11.0 99.00 99.00 99.00 999 1022.9  17.5  17.9 999.0 99.0
85 10 22 20 050 10.0 12.0 99.00 99.00 99.00 999 1023.0  17.5  17.9 999.0 99.0
85 10 22 21 040 11.0 13.0 99.00 99.00 99.00 999 1023.1  17.1  17.9 999.0 99.0
85 10 22 22 050 09.0 11.0 99.00 99.00 99.00 999 1023.2  17.1  17.9 999.0 99.0
85 10 22 23 050 09.0 11.0 99.00 99.00 99.00 999 1023.5  17.2  17.9 999.0 99.0
85 10 23 00 050 09.0 11.0 99.00 99.00 99.00 999 1023.9  17.5  17.9 999.0 99.0
85 10 23 01 040 08.0 09.0 99.00 99.00 99.00 999 1024.3  17.5  17.9 999.0 99.0
85 10 23 02 050 06.0 08.0 99.00 99.00 99.00 999 1024.7  17.5  17.9 999.0 99.0
85 10 23 03 060 07.0 09.0 99.00 99.00 99.00 999 1024.6  17.5  17.9 999.0 99.0
85 10 23 04 050 09.0 11.0 99.00 99.00 99.00 999 1024.3  17.2  17.8 999.0 99.0
85 10 23 05 040 08.0 10.0 99.00 99.00 99.00 999 1024.0  17.2  17.7 999.0 99.0
85 10 23 06 040 09.0 10.0 99.00 99.00 99.00 999 1023.9  17.5  17.7 999.0 99.0
85 10 23 07 050 08.0 09.0 99.00 99.00 99.00 999 1023.8  17.5  17.8 999.0 99.0
85 10 23 08 050 07.0 09.0 99.00 99.00 99.00 999 1023.5  17.5  17.8 999.0 99.0
85 10 23 09 050 07.0 08.0 99.00 99.00 99.00 999 1023.5  17.5  17.8 999.0 99.0
85 10 23 10 050 07.0 08.0 99.00 99.00 99.00 999 1023.9  17.5  17.8 999.0 99.0
85 10 23 11 040 07.0 08.0 99.00 99.00 99.00 999 1024.4  17.5  17.8 999.0 99.0
85 10 23 12 040 07.0 09.0 99.00 99.00 99.00 999 1024.8  17.5  17.8 999.0 99.0
85 10 23 13 050 08.0 09.0 99.00 99.00 99.00 999 1025.2  17.9  17.8 999.0 99.0
85 10 23 14 050 08.0 10.0 99.00 99.00 99.00 999 1025.6  18.0  17.7 999.0 99.0
85 10 23 15 050 08.0 09.0 99.00 99.00 99.00 999 1026.1  18.0  17.8 999.0 99.0
85 10 23 16 050 08.0 09.0 99.00 99.00 99.00 999 1026.2  18.0  17.9 999.0 99.0
85 10 23 17 040 07.0 09.0 99.00 99.00 99.00 999 1025.6  18.0  17.9 999.0 99.0
85 10 23 18 040 07.0 08.0 99.00 99.00 99.00 999 1025.0  17.9  17.9 999.0 99.0
85 10 23 19 050 07.0 09.0 99.00 99.00 99.00 999 1024.8  17.9  17.9 999.0 99.0
85 10 23 20 040 08.0 09.0 99.00 99.00 99.00 999 1024.6  17.6  17.9 999.0 99.0
85 10 23 21 040 08.0 09.0 99.00 99.00 99.00 999 1024.7  17.5  17.9 999.0 99.0
85 10 23 22 040 08.0 09.0 99.00 99.00 99.00 999 1024.8  17.5  17.7 999.0 99.0
85 10 23 23 030 07.0 08.0 99.00 99.00 99.00 999 1025.0  17.5  17.7 999.0 99.0
85 10 24 00 040 08.0 09.0 99.00 99.00 99.00 999 1025.3  17.3  17.8 999.0 99.0
85 10 24 01 030 07.0 08.0 99.00 99.00 99.00 999 1025.4  17.6  17.9 999.0 99.0
85 10 24 02 040 06.0 07.0 99.00 99.00 99.00 999 1025.6  17.9  17.5 999.0 99.0
85 10 24 03 040 06.0 08.0 99.00 99.00 99.00 999 1025.5  17.9  17.5 999.0 99.0
85 10 24 04 050 06.0 07.0 99.00 99.00 99.00 999 1025.3  17.8  17.5 999.0 99.0
85 10 24 05 060 06.0 07.0 99.00 99.00 99.00 999 1024.8  17.9  17.5 999.0 99.0
85 10 24 06 070 06.0 07.0 99.00 99.00 99.00 999 1024.5  18.0  17.5 999.0 99.0
85 10 24 07 060 05.0 07.0 99.00 99.00 99.00 999 1024.4  18.0  17.5 999.0 99.0
85 10 24 08 060 05.0 06.0 99.00 99.00 99.00 999 1024.2  18.2  17.5 999.0 99.0
85 10 24 09 060 04.0 05.0 99.00 99.00 99.00 999 1024.0  18.0  17.5 999.0 99.0
85 10 24 10 060 05.0 06.0 99.00 99.00 99.00 999 1024.0  18.0  17.5 999.0 99.0
85 10 24 11 110 05.0 06.0 99.00 99.00 99.00 999 1024.4  18.0  17.5 999.0 99.0
85 10 24 12 060 04.0 05.0 99.00 99.00 99.00 999 1024.0  18.0  17.5 999.0 99.0
85 10 24 13 080 03.0 04.0 99.00 99.00 99.00 999 1024.6  18.2  17.5 999.0 99.0
85 10 24 14 090 04.0 05.0 99.00 99.00 99.00 999 1024.9  18.7  17.5 999.0 99.0
85 10 24 15 100 04.0 05.0 99.00 99.00 99.00 999 1024.8  18.8  17.5 999.0 99.0
85 10 24 16 110 05.0 06.0 99.00 99.00 99.00 999 1024.4  19.1  17.8 999.0 99.0
85 10 24 17 140 03.0 04.0 99.00 99.00 99.00 999 1023.9  19.6  17.9 999.0 99.0
85 10 24 18 140 02.0 02.0 99.00 99.00 99.00 999 1023.3  19.5  18.1 999.0 99.0
85 10 24 19 140 03.0 04.0 99.00 99.00 99.00 999 1022.4  19.5  18.3 999.0 99.0
85 10 24 20 150 04.0 05.0 99.00 99.00 99.00 999 1021.9  19.1  18.3 999.0 99.0
85 10 24 21 150 04.0 05.0 99.00 99.00 99.00 999 1021.7  19.1  18.2 999.0 99.0
85 10 24 23 140 04.0 05.0 99.00 99.00 99.00 999 1021.4  18.8  18.0 999.0 99.0
85 10 25 00 150 04.0 05.0 99.00 99.00 99.00 999 1021.4  18.8  18.0 999.0 99.0
85 10 25 01 150 04.0 05.0 99.00 99.00 99.00 999 1020.8  18.8  18.0 999.0 99.0
85 10 25 02 150 05.0 06.0 99.00 99.00 99.00 999 1020.5  18.8  18.0 999.0 99.0
85 10 25 03 150 05.0 05.0 99.00 99.00 99.00 999 1020.6  18.8  18.0 999.0 99.0
85 10 25 04 160 05.0 06.0 99.00 99.00 99.00 999 1020.1  18.8  18.1 999.0 99.0
85 10 25 05 170 04.0 05.0 99.00 99.00 99.00 999 1019.8  18.8  18.1 999.0 99.0
85 10 25 06 180 05.0 06.0 99.00 99.00 99.00 999 1019.2  18.8  18.1 999.0 99.0
85 10 25 07 200 06.0 07.0 99.00 99.00 99.00 999 1018.7  19.1  18.0 999.0 99.0
85 10 25 08 200 06.0 07.0 99.00 99.00 99.00 999 1017.9  19.0  18.0 999.0 99.0
85 10 25 09 220 06.0 07.0 99.00 99.00 99.00 999 1018.0  19.1  18.0 999.0 99.0
85 10 25 10 230 04.0 05.0 99.00 99.00 99.00 999 1018.3  19.0  17.9 999.0 99.0
85 10 25 11 210 04.0 04.0 99.00 99.00 99.00 999 1018.4  18.8  17.9 999.0 99.0
85 10 25 12 230 04.0 04.0 99.00 99.00 99.00 999 1018.5  18.8  18.0 999.0 99.0
85 10 25 13 270 03.0 04.0 99.00 99.00 99.00 999 1019.2  18.8  18.2 999.0 99.0
85 10 25 14 320 05.0 07.0 99.00 99.00 99.00 999 1019.5  18.3  18.3 999.0 99.0
85 10 25 15 320 04.0 05.0 99.00 99.00 99.00 999 1019.3  18.2  18.2 999.0 99.0
85 10 25 16 310 04.0 05.0 99.00 99.00 99.00 999 1019.2  17.9  18.3 999.0 99.0
85 10 25 17 330 07.0 09.0 99.00 99.00 99.00 999 1018.7  18.0  18.3 999.0 99.0
85 10 25 18 330 06.0 08.0 99.00 99.00 99.00 999 1018.2  18.7  18.3 999.0 99.0
85 10 25 19 340 07.0 09.0 99.00 99.00 99.00 999 1017.8  19.1  18.2 999.0 99.0
85 10 25 20 330 08.0 09.0 99.00 99.00 99.00 999 1018.1  19.1  18.0 999.0 99.0
85 10 25 21 330 09.0 11.0 99.00 99.00 99.00 999 1018.3  19.0  17.9 999.0 99.0
85 10 25 22 330 10.0 11.0 99.00 99.00 99.00 999 1018.8  19.0  17.9 999.0 99.0
85 10 25 23 330 09.0 11.0 99.00 99.00 99.00 999 1019.4  18.8  17.7 999.0 99.0
85 10 26 00 340 12.0 14.0 99.00 99.00 99.00 999 1019.9  18.8  17.7 999.0 99.0
85 10 26 01 330 08.0 10.0 99.00 99.00 99.00 999 1020.7  18.7  17.6 999.0 99.0
85 10 26 02 340 06.0 07.0 99.00 99.00 99.00 999 1021.4  18.3  17.5 999.0 99.0
85 10 26 03 350 07.0 09.0 99.00 99.00 99.00 999 1021.7  18.0  17.5 999.0 99.0
85 10 26 04 010 08.0 10.0 99.00 99.00 99.00 999 1022.0  17.5  17.5 999.0 99.0
85 10 26 05 000 11.0 13.0 99.00 99.00 99.00 999 1022.3  16.7  17.5 999.0 99.0
85 10 26 06 000 10.0 12.0 99.00 99.00 99.00 999 1022.8  16.4  17.5 999.0 99.0
85 10 26 07 010 09.0 12.0 99.00 99.00 99.00 999 1023.1  16.0  17.5 999.0 99.0
85 10 26 08 000 09.0 10.0 99.00 99.00 99.00 999 1023.1  16.0  17.5 999.0 99.0
85 10 26 09 000 09.0 10.0 99.00 99.00 99.00 999 1023.2  15.7  17.5 999.0 99.0
85 10 26 10 000 07.0 09.0 99.00 99.00 99.00 999 1023.9  15.7  17.5 999.0 99.0
85 10 26 11 350 08.0 10.0 99.00 99.00 99.00 999 1024.2  15.6  17.5 999.0 99.0
85 10 26 12 350 07.0 08.0 99.00 99.00 99.00 999 1024.6  15.6  17.5 999.0 99.0
85 10 26 13 350 07.0 09.0 99.00 99.00 99.00 999 1025.1  15.6  17.5 999.0 99.0
85 10 26 14 340 07.0 09.0 99.00 99.00 99.00 999 1025.4  15.6  17.5 999.0 99.0
85 10 26 15 330 07.0 08.0 99.00 99.00 99.00 999 1025.4  15.3  17.5 999.0 99.0
85 10 26 16 330 05.0 07.0 99.00 99.00 99.00 999 1025.2  15.2  17.5 999.0 99.0
85 10 26 17 320 05.0 07.0 99.00 99.00 99.00 999 1024.7  15.2  17.5 999.0 99.0
85 10 26 18 320 05.0 06.0 99.00 99.00 99.00 999 1024.0  15.6  17.5 999.0 99.0
85 10 26 19 310 04.0 05.0 99.00 99.00 99.00 999 1023.6  15.7  17.6 999.0 99.0
85 10 26 20 310 04.0 05.0 99.00 99.00 99.00 999 1023.3  16.0  17.7 999.0 99.0
85 10 26 21 340 03.0 04.0 99.00 99.00 99.00 999 1023.1  16.7  17.6 999.0 99.0
85 10 26 22 340 03.0 03.0 99.00 99.00 99.00 999 1022.8  17.1  17.5 999.0 99.0
85 10 26 23 290 02.0 02.0 99.00 99.00 99.00 999 1023.2  17.1  17.5 999.0 99.0
85 10 27 00 240 03.0 05.0 99.00 99.00 99.00 999 1023.3  16.7  17.5 999.0 99.0
85 10 27 01 220 05.0 06.0 99.00 99.00 99.00 999 1023.3  16.7  17.5 999.0 99.0
85 10 27 02 220 04.0 05.0 99.00 99.00 99.00 999 1023.4  16.7  17.5 999.0 99.0
85 10 27 03 250 03.0 04.0 99.00 99.00 99.00 999 1023.4  16.8  17.5 999.0 99.0
85 10 27 04 270 04.0 04.0 99.00 99.00 99.00 999 1023.4  16.4  17.5 999.0 99.0
85 10 27 05 260 04.0 05.0 99.00 99.00 99.00 999 1023.3  16.7  17.5 999.0 99.0
85 10 27 06 260 05.0 05.0 99.00 99.00 99.00 999 1023.3  16.7  17.5 999.0 99.0
85 10 27 07 250 04.0 05.0 99.00 99.00 99.00 999 1023.1  16.5  17.5 999.0 99.0
85 10 27 08 250 06.0 06.0 99.00 99.00 99.00 999 1022.6  16.0  17.5 999.0 99.0
85 10 27 09 240 06.0 06.0 99.00 99.00 99.00 999 1023.0  16.4  17.5 999.0 99.0
85 10 27 10 230 05.0 07.0 99.00 99.00 99.00 999 1022.8  16.4  17.5 999.0 99.0
85 10 27 11 230 05.0 05.0 99.00 99.00 99.00 999 1022.7  16.4  17.5 999.0 99.0
85 10 27 12 230 06.0 07.0 99.00 99.00 99.00 999 1023.0  16.1  17.5 999.0 99.0
85 10 27 13 230 06.0 07.0 99.00 99.00 99.00 999 1023.5  16.4  17.5 999.0 99.0
85 10 27 14 230 05.0 06.0 99.00 99.00 99.00 999 1023.8  16.4  17.5 999.0 99.0
85 10 27 15 230 06.0 07.0 99.00 99.00 99.00 999 1023.4  16.6  17.4 999.0 99.0
85 10 27 16 210 07.0 08.0 99.00 99.00 99.00 999 1023.0  16.7  17.5 999.0 99.0
85 10 27 17 210 08.0 10.0 99.00 99.00 99.00 999 1022.0  16.7  17.5 999.0 99.0
85 10 27 18 210 09.0 11.0 99.00 99.00 99.00 999 1020.9  17.3  17.5 999.0 99.0
85 10 27 19 210 10.0 11.0 99.00 99.00 99.00 999 1020.0  17.8  17.6 999.0 99.0
85 10 27 20 210 08.0 10.0 99.00 99.00 99.00 999 1019.7  18.0  17.8 999.0 99.0
85 10 27 21 210 09.0 11.0 99.00 99.00 99.00 999 1019.1  18.2  17.9 999.0 99.0
85 10 27 22 210 09.0 10.0 99.00 99.00 99.00 999 1019.2  18.2  17.9 999.0 99.0
85 10 27 23 220 08.0 09.0 99.00 99.00 99.00 999 1019.2  18.3  17.9 999.0 99.0
85 10 28 00 220 07.0 08.0 99.00 99.00 99.00 999 1019.3  18.1  17.9 999.0 99.0
85 10 28 01 220 07.0 08.0 99.00 99.00 99.00 999 1019.1  18.0  17.9 999.0 99.0
85 10 28 02 210 07.0 08.0 99.00 99.00 99.00 999 1018.7  18.2  18.0 999.0 99.0
85 10 28 03 220 07.0 09.0 99.00 99.00 99.00 999 1018.6  18.3  18.0 999.0 99.0
85 10 28 04 230 08.0 09.0 99.00 99.00 99.00 999 1018.6  18.2  18.0 999.0 99.0
85 10 28 05 240 08.0 10.0 99.00 99.00 99.00 999 1018.0  18.3  18.1 999.0 99.0
85 10 28 06 240 09.0 10.0 99.00 99.00 99.00 999 1017.9  18.0  18.1 999.0 99.0
85 10 28 07 240 08.0 09.0 99.00 99.00 99.00 999 1017.8  17.5  18.0 999.0 99.0
85 10 28 08 270 08.0 09.0 99.00 99.00 99.00 999 1017.8  17.5  18.0 999.0 99.0
85 10 28 09 320 08.0 10.0 99.00 99.00 99.00 999 1018.6  17.1  18.0 999.0 99.0
85 10 28 10 000 11.0 13.0 99.00 99.00 99.00 999 1019.2  16.5  18.0 999.0 99.0
85 10 28 11 000 10.0 12.0 99.00 99.00 99.00 999 1020.2  15.7  17.9 999.0 99.0
85 10 28 12 000 10.0 13.0 99.00 99.00 99.00 999 1021.0  14.4  17.6 999.0 99.0
85 10 28 13 000 11.0 13.0 99.00 99.00 99.00 999 1022.0  13.5  17.5 999.0 99.0
85 10 28 14 000 10.0 12.0 99.00 99.00 99.00 999 1022.4  12.8  17.5 999.0 99.0
85 10 28 15 350 10.0 12.0 99.00 99.00 99.00 999 1022.9  12.0  17.5 999.0 99.0
85 10 28 16 350 08.0 11.0 99.00 99.00 99.00 999 1023.2  11.9  17.5 999.0 99.0
85 10 28 17 350 09.0 11.0 99.00 99.00 99.00 999 1022.9  12.0  17.5 999.0 99.0
85 10 28 18 000 08.0 10.0 99.00 99.00 99.00 999 1022.7  12.6  17.5 999.0 99.0
85 10 28 19 350 07.0 09.0 99.00 99.00 99.00 999 1022.5  12.9  17.5 999.0 99.0
85 10 28 20 340 06.0 08.0 99.00 99.00 99.00 999 1022.4  13.3  17.5 999.0 99.0
85 10 28 21 340 08.0 09.0 99.00 99.00 99.00 999 1022.5  14.0  17.5 999.0 99.0
85 10 28 22 340 07.0 09.0 99.00 99.00 99.00 999 1023.1  14.1  17.4 999.0 99.0
85 10 28 23 350 08.0 10.0 99.00 99.00 99.00 999 1023.5  14.3  17.3 999.0 99.0
85 10 29 00 340 09.0 10.0 99.00 99.00 99.00 999 1024.4  14.1  17.2 999.0 99.0
85 10 29 01 350 10.0 12.0 99.00 99.00 99.00 999 1024.6  13.6  17.2 999.0 99.0
85 10 29 02 000 11.0 13.0 99.00 99.00 99.00 999 1025.3  13.2  17.2 999.0 99.0
85 10 29 03 000 12.0 14.0 99.00 99.00 99.00 999 1025.5  12.5  17.2 999.0 99.0
85 10 29 04 000 11.0 13.0 99.00 99.00 99.00 999 1025.5  11.7  17.2 999.0 99.0
85 10 29 05 010 09.0 12.0 99.00 99.00 99.00 999 1025.8  11.0  17.2 999.0 99.0
85 10 29 06 010 10.0 12.0 99.00 99.00 99.00 999 1025.4  10.5  17.2 999.0 99.0
85 10 29 07 010 10.0 12.0 99.00 99.00 99.00 999 1025.3  09.8  17.1 999.0 99.0
85 10 29 08 010 10.0 12.0 99.00 99.00 99.00 999 1025.3  09.3  17.0 999.0 99.0
85 10 29 09 010 10.0 12.0 99.00 99.00 99.00 999 1025.3  08.7  16.9 999.0 99.0
85 10 29 10 020 09.0 11.0 99.00 99.00 99.00 999 1025.6  08.7  16.8 999.0 99.0
85 10 29 11 020 10.0 12.0 99.00 99.00 99.00 999 1025.5  08.9  16.8 999.0 99.0
85 10 29 12 030 10.0 12.0 99.00 99.00 99.00 999 1025.3  09.4  16.7 999.0 99.0
85 10 29 13 030 09.0 11.0 99.00 99.00 99.00 999 1025.6  09.8  16.7 999.0 99.0
85 10 29 14 020 08.0 10.0 99.00 99.00 99.00 999 1026.2  10.1  16.7 999.0 99.0
85 10 29 15 020 06.0 08.0 99.00 99.00 99.00 999 1026.6  09.8  16.7 999.0 99.0
85 10 29 16 000 06.0 07.0 99.00 99.00 99.00 999 1026.8  09.7  16.7 999.0 99.0
85 10 29 17 000 06.0 08.0 99.00 99.00 99.00 999 1026.4  09.5  16.7 999.0 99.0
85 10 29 18 350 05.0 07.0 99.00 99.00 99.00 999 1026.2  09.4  16.8 999.0 99.0
85 10 29 19 340 04.0 06.0 99.00 99.00 99.00 999 1025.5  09.7  17.0 999.0 99.0
85 10 29 20 000 04.0 06.0 99.00 99.00 99.00 999 1025.0  09.7  17.1 999.0 99.0
85 10 29 21 000 04.0 06.0 99.00 99.00 99.00 999 1024.7  09.8  17.1 999.0 99.0
85 10 29 22 010 05.0 07.0 99.00 99.00 99.00 999 1023.8  10.3  16.9 999.0 99.0
85 10 29 23 010 03.0 05.0 99.00 99.00 99.00 999 1023.8  10.9  16.8 999.0 99.0
85 10 30 00 320 03.0 05.0 99.00 99.00 99.00 999 1024.5  10.9  16.7 999.0 99.0
85 10 30 01 330 01.0 02.0 99.00 99.00 99.00 999 1024.7  10.9  16.7 999.0 99.0
85 10 30 02 320 01.0 03.0 99.00 99.00 99.00 999 1024.7  11.2  16.7 999.0 99.0
85 10 30 03 320 01.0 02.0 99.00 99.00 99.00 999 1024.1  11.7  16.7 999.0 99.0
85 10 30 04 320 01.0 03.0 99.00 99.00 99.00 999 1024.0  11.3  16.7 999.0 99.0
85 10 30 05 000 00.0 00.0 99.00 99.00 99.00 999 1023.9  11.3  16.8 999.0 99.0
85 10 30 06 000 00.0 00.0 99.00 99.00 99.00 999 1023.3  11.3  16.8 999.0 99.0
85 10 30 07 070 02.0 03.0 99.00 99.00 99.00 999 1022.7  11.8  16.8 999.0 99.0
85 10 30 08 070 04.0 06.0 99.00 99.00 99.00 999 1021.9  11.8  16.8 999.0 99.0
85 10 30 09 070 06.0 07.0 99.00 99.00 99.00 999 1020.9  12.0  16.7 999.0 99.0
85 10 30 10 070 05.0 07.0 99.00 99.00 99.00 999 1021.4  12.5  16.7 999.0 99.0
85 10 30 11 070 04.0 05.0 99.00 99.00 99.00 999 1021.5  12.8  16.7 999.0 99.0
85 10 30 12 070 04.0 05.0 99.00 99.00 99.00 999 1021.6  13.2  16.7 999.0 99.0
85 10 30 13 080 04.0 05.0 99.00 99.00 99.00 999 1022.1  13.3  16.7 999.0 99.0
85 10 30 14 070 05.0 06.0 99.00 99.00 99.00 999 1021.7  14.0  16.7 999.0 99.0
85 10 30 15 070 04.0 05.0 99.00 99.00 99.00 999 1021.8  14.4  16.7 999.0 99.0
85 10 30 16 060 04.0 06.0 99.00 99.00 99.00 999 1021.5  14.4  16.7 999.0 99.0
85 10 30 17 050 05.0 06.0 99.00 99.00 99.00 999 1020.8  14.3  16.8 999.0 99.0
85 10 30 18 040 06.0 07.0 99.00 99.00 99.00 999 1020.1  14.1  17.0 999.0 99.0
85 10 30 19 050 06.0 07.0 99.00 99.00 99.00 999 1019.3  14.4  16.9 999.0 99.0
85 10 30 20 050 07.0 07.0 99.00 99.00 99.00 999 1019.2  14.4  16.7 999.0 99.0
85 10 30 21 060 07.0 08.0 99.00 99.00 99.00 999 1019.1  14.4  16.7 999.0 99.0
85 10 30 22 060 06.0 07.0 99.00 99.00 99.00 999 1018.8  14.8  16.7 999.0 99.0
85 10 30 23 060 06.0 07.0 99.00 99.00 99.00 999 1019.1  14.9  16.7 999.0 99.0
85 10 31 00 060 06.0 07.0 99.00 99.00 99.00 999 1019.1  15.2  16.7 999.0 99.0
85 10 31 01 050 07.0 08.0 99.00 99.00 99.00 999 1019.0  15.2  16.7 999.0 99.0
85 10 31 02 050 08.0 09.0 99.00 99.00 99.00 999 1018.7  15.2  16.7 999.0 99.0
85 10 31 03 050 07.0 09.0 99.00 99.00 99.00 999 1018.5  15.6  16.7 999.0 99.0
85 10 31 04 040 08.0 09.0 99.00 99.00 99.00 999 1018.3  15.4  16.7 999.0 99.0
85 10 31 05 040 08.0 09.0 99.00 99.00 99.00 999 1018.1  15.6  16.7 999.0 99.0
85 10 31 06 040 08.0 10.0 99.00 99.00 99.00 999 1017.6  15.7  16.7 999.0 99.0
85 10 31 07 030 08.0 10.0 99.00 99.00 99.00 999 1017.4  15.8  16.6 999.0 99.0
85 10 31 08 030 09.0 11.0 99.00 99.00 99.00 999 1016.9  15.6  16.6 999.0 99.0
85 10 31 09 030 10.0 11.0 99.00 99.00 99.00 999 1017.5  15.6  16.5 999.0 99.0
85 10 31 10 040 10.0 11.0 99.00 99.00 99.00 999 1016.7  15.7  16.4 999.0 99.0
85 10 31 11 030 10.0 12.0 99.00 99.00 99.00 999 1016.4  15.6  16.4 999.0 99.0
85 10 31 12 040 10.0 12.0 99.00 99.00 99.00 999 1016.7  15.6  16.4 999.0 99.0
85 10 31 13 040 09.0 11.0 99.00 99.00 99.00 999 1017.1  16.0  16.4 999.0 99.0
85 10 31 14 050 08.0 10.0 99.00 99.00 99.00 999 1017.1  16.5  16.5 999.0 99.0
85 10 31 15 060 12.0 14.0 99.00 99.00 99.00 999 1016.7  16.7  16.5 999.0 99.0
85 10 31 16 050 10.0 12.0 99.00 99.00 99.00 999 1016.8  15.7  16.5 999.0 99.0
85 10 31 17 040 12.0 14.0 99.00 99.00 99.00 999 1015.8  16.7  16.5 999.0 99.0
85 10 31 18 040 12.0 15.0 99.00 99.00 99.00 999 1015.4  16.7  16.5 999.0 99.0
85 10 31 19 040 12.0 15.0 99.00 99.00 99.00 999 1015.5  16.7  16.6 999.0 99.0
85 10 31 20 040 13.0 17.0 99.00 99.00 99.00 999 1015.3  16.7  16.5 999.0 99.0
85 10 31 21 030 12.0 15.0 99.00 99.00 99.00 999 1015.3  16.0  16.6 999.0 99.0
85 10 31 22 030 13.0 15.0 99.00 99.00 99.00 999 1015.0  15.6  16.6 999.0 99.0
85 10 31 23 040 11.0 13.0 99.00 99.00 99.00 999 1015.4  15.7  16.6 999.0 99.0
85 11 01 00 040 12.0 15.0 99.00 99.00 99.00 999 1015.5  16.4  16.5 999.0 99.0
85 11 01 01 050 11.0 13.0 99.00 99.00 99.00 999 1015.3  16.5  16.5 999.0 99.0
85 11 01 02 040 10.0 12.0 99.00 99.00 99.00 999 1015.2  16.7  16.5 999.0 99.0
85 11 01 03 050 12.0 14.0 99.00 99.00 99.00 999 1014.7  16.7  16.5 999.0 99.0
85 11 01 04 050 11.0 14.0 99.00 99.00 99.00 999 1014.7  17.2  16.5 999.0 99.0
85 11 01 05 050 11.0 13.0 99.00 99.00 99.00 999 1014.7  17.2  16.5 999.0 99.0
85 11 01 06 050 10.0 12.0 99.00 99.00 99.00 999 1014.6  17.1  16.5 999.0 99.0
85 11 01 07 050 10.0 12.0 99.00 99.00 99.00 999 1014.5  17.1  16.5 999.0 99.0
85 11 01 08 050 11.0 13.0 99.00 99.00 99.00 999 1014.0  17.1  16.4 999.0 99.0
85 11 01 09 050 11.0 13.0 99.00 99.00 99.00 999 1013.8  17.1  16.4 999.0 99.0
85 11 01 10 050 12.0 14.0 99.00 99.00 99.00 999 1013.7  16.8  16.4 999.0 99.0
85 11 01 11 050 12.0 15.0 99.00 99.00 99.00 999 1013.8  16.8  16.4 999.0 99.0
85 11 01 12 050 12.0 14.0 99.00 99.00 99.00 999 1014.3  17.1  16.4 999.0 99.0
85 11 01 13 050 11.0 14.0 99.00 99.00 99.00 999 1014.7  16.5  16.4 999.0 99.0
85 11 01 14 050 11.0 13.0 99.00 99.00 99.00 999 1014.8  16.4  16.4 999.0 99.0
85 11 01 15 060 11.0 13.0 99.00 99.00 99.00 999 1014.5  16.4  16.4 999.0 99.0
85 11 01 16 060 12.0 15.0 99.00 99.00 99.00 999 1014.3  16.8  16.4 999.0 99.0
85 11 01 17 060 13.0 15.0 99.00 99.00 99.00 999 1013.6  16.7  16.4 999.0 99.0
85 11 01 18 060 13.0 15.0 99.00 99.00 99.00 999 1013.0  16.4  16.4 999.0 99.0
85 11 01 19 060 13.0 15.0 99.00 99.00 99.00 999 1012.7  16.4  16.4 999.0 99.0
85 11 01 20 060 12.0 14.0 99.00 99.00 99.00 999 1012.5  16.4  16.4 999.0 99.0
85 11 01 21 060 12.0 15.0 99.00 99.00 99.00 999 1012.4  16.4  16.4 999.0 99.0
85 11 01 22 050 11.0 14.0 99.00 99.00 99.00 999 1012.3  16.4  16.4 999.0 99.0
85 11 01 23 060 11.0 14.0 99.00 99.00 99.00 999 1012.3  16.4  16.4 999.0 99.0
85 11 02 00 060 11.0 14.0 99.00 99.00 99.00 999 1012.1  16.4 999.0 999.0 99.0
85 11 02 01 060 11.0 14.0 99.00 99.00 99.00 999 1012.3  16.2  16.4 999.0 99.0
85 11 02 02 060 11.0 13.0 99.00 99.00 99.00 999 1012.4  16.0  16.4 999.0 99.0
85 11 02 03 060 12.0 14.0 99.00 99.00 99.00 999 1011.9  16.0  16.4 999.0 99.0
85 11 02 04 060 12.0 14.0 99.00 99.00 99.00 999 1011.7  16.0  16.4 999.0 99.0
85 11 02 05 060 12.0 15.0 99.00 99.00 99.00 999 1011.6  15.9  16.4 999.0 99.0
85 11 02 06 060 12.0 15.0 99.00 99.00 99.00 999 1011.4  15.9  16.4 999.0 99.0
85 11 02 07 060 13.0 15.0 99.00 99.00 99.00 999 1011.4  15.7  16.4 999.0 99.0
85 11 02 08 060 11.0 14.0 99.00 99.00 99.00 999 1011.5  15.6  16.4 999.0 99.0
85 11 02 09 060 12.0 15.0 99.00 99.00 99.00 999 1011.2  15.6  16.2 999.0 99.0
