YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 08 12 17 222 01.7 02.0 00.60 06.20 05.80 113 1011.1  25.2  24.5 999.0 11.3
95 08 12 18 243 00.6 01.0 00.60 07.10 06.00 115 1010.6  26.4  25.5 999.0 11.5
95 08 12 19 202 02.6 03.0 00.60 06.20 06.00 121 1009.8  25.9  25.3 999.0 12.1
95 08 12 20 193 03.0 03.5 00.70 06.70 05.90 125 1009.3  25.5  25.3 999.0 12.5
95 08 12 21 192 03.6 04.3 00.60 06.70 06.10 125 1008.8  25.5  25.1 999.0 12.5
95 08 12 22 209 03.0 03.7 00.70 06.20 05.90 128 1008.7  25.8  25.1 999.0 12.8
95 08 12 23 232 02.2 02.7 00.70 06.70 05.70 136 1008.8  25.5  25.1 999.0 13.6
95 08 13 00 237 01.9 02.2 00.80 06.20 06.10 124 1008.8  25.8  25.0 999.0 12.4
95 08 13 01 258 02.2 02.7 00.70 06.70 05.90 131 1009.1  26.6  24.5 999.0 13.1
95 08 13 02 270 03.1 03.6 00.70 06.70 05.90 123 1009.5  26.6  24.5 999.0 12.3
95 08 13 03 259 03.2 03.9 00.60 05.60 05.60 101 1009.5  26.3  24.6 999.0 10.1
95 08 13 04 256 03.5 03.8 00.60 07.10 05.50 114 1009.5  26.3  24.6 999.0 11.4
95 08 13 05 252 03.8 04.3 00.60 07.10 05.90 126 1009.4  26.1  24.5 999.0 12.6
95 08 13 06 256 04.1 04.6 00.60 16.70 06.50 118 1009.4  25.8  24.3 999.0 11.8
95 08 13 07 269 04.2 04.7 00.60 07.10 06.30 127 1009.2  25.9  24.3 999.0 12.7
95 08 13 08 279 04.8 06.1 00.60 07.10 06.40 133 1009.2  25.4  24.3 999.0 13.3
95 08 13 09 293 05.2 05.9 00.60 07.10 06.50 128 1009.4  25.1  24.3 999.0 12.8
95 08 13 10 316 07.0 08.5 00.60 16.70 06.70 132 1010.0  25.2  24.2 999.0 13.2
95 08 13 11 326 06.0 06.9 00.70 16.70 05.00 127 1010.6  24.6  23.9 999.0 12.7
95 08 13 12 333 06.2 07.2 00.70 16.70 04.50 137 1011.0  24.5  23.8 999.0 13.7
95 08 13 13 347 05.5 06.8 00.70 16.70 05.20 121 1011.3  24.2  23.8 999.0 12.1
95 08 13 14 348 05.5 06.5 00.60 14.30 05.20 126 1011.7  24.3  23.8 999.0 12.6
95 08 13 15 355 05.0 06.0 00.70 14.30 05.30 123 1012.4  24.3  24.0 999.0 12.3
95 08 13 16 347 04.5 05.2 00.80 14.30 04.90 117 1012.6  24.4  24.2 999.0 11.7
95 08 13 17 004 03.3 04.0 00.90 14.30 05.20 111 1012.7  24.5  24.3 999.0 11.1
95 08 13 18 012 03.3 04.0 00.80 14.30 05.90 106 1012.6  24.6  24.4 999.0 10.6
95 08 13 19 039 03.1 03.5 00.80 14.30 06.00 115 1012.5  25.0  24.6 999.0 11.5
95 08 13 20 059 03.9 04.4 00.90 14.30 05.80 114 1011.9  25.0  24.6 999.0 11.4
95 08 13 21 062 04.2 04.8 01.00 14.30 07.10 117 1011.7  25.0  24.5 999.0 11.7
95 08 13 22 072 04.7 05.4 01.00 14.30 06.50 127 1011.7  25.0  24.5 999.0 12.7
95 08 13 23 110 03.5 04.4 00.90 14.30 06.70 133 1011.7  25.0  24.5 999.0 13.3
95 08 14 00 145 03.3 03.8 01.10 14.30 07.50 125 1012.5  24.5  24.3 999.0 12.5
95 08 14 01 178 03.6 04.4 01.10 14.30 07.10 112 1012.7  24.4  24.5 999.0 11.2
95 08 14 02 192 03.6 04.3 01.20 14.30 08.80 121 1013.2  24.3  24.6 999.0 12.1
95 08 14 03 174 03.3 04.3 01.00 14.30 08.50 128 1013.2  24.2  24.6 999.0 12.8
95 08 14 04 175 02.4 02.8 01.30 14.30 09.60 127 1013.5  24.3  24.6 999.0 12.7
95 08 14 05 191 02.7 03.1 01.30 12.50 09.60 125 1014.0  24.3  24.5 999.0 12.5
95 08 14 06 185 02.4 03.0 01.30 14.30 10.60 126 1013.8  24.3  24.3 999.0 12.6
95 08 14 07 188 02.8 03.4 01.10 12.50 09.70 127 1013.4  24.3  24.2 999.0 12.7
95 08 14 08 195 02.9 03.5 01.40 14.30 10.80 126 1013.3  24.2  24.2 999.0 12.6
95 08 14 09 193 01.9 02.4 01.20 12.50 09.90 123 1013.9  23.9  23.8 999.0 12.3
95 08 14 10 167 01.8 02.2 01.10 12.50 09.70 110 1013.8  23.8  23.7 999.0 11.0
95 08 14 11 165 01.1 01.5 01.00 12.50 09.30 113 1014.2  23.8  23.8 999.0 11.3
95 08 14 12 132 01.7 02.4 01.10 12.50 09.30 105 1014.3  24.4  23.8 999.0 10.5
95 08 14 13 125 02.5 03.1 01.20 14.30 09.00 119 1014.7  24.5  23.9 999.0 11.9
95 08 14 14 121 02.7 03.5 01.50 14.30 10.60 129 1014.7  24.6  24.3 999.0 12.9
95 08 14 15 129 02.9 03.8 01.80 14.30 10.90 126 1014.9  25.1  24.5 999.0 12.6
95 08 14 16 123 03.3 04.3 01.80 14.30 10.90 124 1015.0  25.1  24.5 999.0 12.4
95 08 14 17 122 03.2 04.2 01.80 14.30 11.10 131 1015.0  25.3  24.9 999.0 13.1
95 08 14 18 138 04.1 05.5 01.80 14.30 11.10 133 1014.8  25.3  25.0 999.0 13.3
95 08 14 19 135 04.7 06.1 02.30 14.30 11.60 135 1014.2  25.4  24.8 999.0 13.5
95 08 14 20 120 05.8 07.2 01.90 14.30 10.50 138 1014.0  25.1  24.8 999.0 13.8
95 08 14 21 117 05.7 06.8 01.60 12.50 07.90 130 1013.9  25.0  24.8 999.0 13.0
95 08 14 22 135 04.1 05.1 01.70 12.50 08.00 119 1014.0  24.8  24.7 999.0 11.9
95 08 14 23 137 04.3 05.3 01.50 12.50 07.90 113 1013.6  24.6  24.6 999.0 11.3
95 08 15 00 132 04.0 04.9 01.50 12.50 08.60 113 1013.9  24.5  24.6 999.0 11.3
95 08 15 01 140 03.5 04.4 01.50 14.30 08.80 124 1014.1  24.5  24.5 999.0 12.4
95 08 15 02 135 03.9 04.9 01.60 14.30 09.20 115 1014.8  24.5  24.5 999.0 11.5
95 08 15 03 116 04.9 06.0 01.40 12.50 08.90 111 1014.3  24.3  24.5 999.0 11.1
95 08 15 04 107 03.9 05.0 01.60 12.50 09.00 111 1014.9  24.3  24.4 999.0 11.1
95 08 15 05 109 03.9 05.0 01.60 14.30 09.40 126 1014.5  24.2  24.3 999.0 12.6
95 08 15 06 085 04.4 05.2 01.80 12.50 09.50 127 1014.1  24.2  24.3 999.0 12.7
95 08 15 07 087 04.5 05.7 01.50 14.30 09.00 131 1014.2  24.2  24.2 999.0 13.1
95 08 15 08 095 04.1 05.4 01.60 12.50 08.50 127 1014.2  24.3  24.2 999.0 12.7
95 08 15 09 082 04.1 05.1 01.50 14.30 08.20 123 1014.2  24.2  24.2 999.0 12.3
95 08 15 10 056 03.8 04.7 01.40 12.50 07.80 121 1014.9  23.8  24.2 999.0 12.1
95 08 15 11 051 04.0 05.2 01.70 14.30 08.70 124 1015.6  24.1  24.2 999.0 12.4
95 08 15 12 042 04.7 05.7 01.60 12.50 08.10 135 1015.6  24.3  24.2 999.0 13.5
95 08 15 13 038 05.6 06.7 01.50 14.30 07.70 140 1015.8  24.3  24.2 999.0 14.0
95 08 15 14 044 06.0 07.0 01.90 12.50 08.10 142 1015.7  24.5  24.2 999.0 14.2
95 08 15 15 047 06.1 07.3 02.20 12.50 08.30 142 1015.7  24.4  24.2 999.0 14.2
95 08 15 16 055 06.5 08.0 02.10 14.30 08.10 138 1015.6  24.4  24.3 999.0 13.8
95 08 15 17 041 05.8 07.2 02.40 14.30 08.20 134 1015.5  24.3  24.4 999.0 13.4
95 08 15 18 035 06.0 07.3 02.50 14.30 08.80 132 1015.2  24.3  24.5 999.0 13.2
95 08 15 19 030 06.9 08.1 02.50 14.30 08.70 135 1014.8  24.5  24.6 999.0 13.5
95 08 15 20 028 06.3 07.4 02.40 14.30 08.10 137 1014.5  24.4  24.7 999.0 13.7
95 08 15 21 017 06.4 07.7 02.10 14.30 07.80 126 1013.9  24.4  24.6 999.0 12.6
95 08 15 22 015 06.8 08.4 02.10 14.30 07.20 137 1013.3  24.5  24.5 999.0 13.7
95 08 15 23 012 07.3 08.5 02.00 12.50 07.00 133 1012.7  24.5  24.5 999.0 13.3
95 08 16 00 030 07.6 08.9 02.20 14.30 07.00 129 1012.6  24.3  24.5 999.0 12.9
95 08 16 01 032 07.4 08.8 02.30 12.50 07.30 134 1013.4  24.3  24.4 999.0 13.4
95 08 16 02 022 07.8 09.2 02.50 12.50 07.30 137 1013.3  24.5  24.4 999.0 13.7
95 08 16 03 024 07.4 09.2 02.50 12.50 06.70 135 1013.1  24.5  24.4 999.0 13.5
95 08 16 04 037 08.1 09.5 02.80 14.30 07.90 136 1012.9  24.3  24.5 999.0 13.6
95 08 16 05 031 07.8 09.2 03.10 12.50 08.00 141 1012.7  24.3  24.5 999.0 14.1
95 08 16 06 031 08.4 10.1 03.20 14.30 07.90 131 1012.5  24.3  24.4 999.0 13.1
95 08 16 07 023 08.0 09.7 03.70 16.70 08.70 120 1011.8  24.4  24.3 999.0 12.0
95 08 16 08 017 08.7 10.0 03.70 14.30 09.00 115 1011.2  24.5  24.3 999.0 11.5
95 08 16 09 025 08.3 09.7 03.70 14.30 08.70 125 1011.3  24.5  24.2 999.0 12.5
95 08 16 10 022 08.4 10.3 03.60 14.30 08.60 125 1011.1  24.5  24.2 999.0 12.5
95 08 16 11 018 08.6 10.3 04.20 14.30 09.20 120 1011.6  24.5  24.2 999.0 12.0
95 08 16 12 015 09.5 11.7 04.00 14.30 09.10 126 1011.9  24.6  24.2 999.0 12.6
95 08 16 13 015 09.8 11.5 04.00 14.30 08.80 133 1011.9  24.6  24.3 999.0 13.3
95 08 16 14 012 10.1 12.1 04.20 14.30 09.00 138 1011.3  24.6  24.2 999.0 13.8
95 08 16 15 015 10.8 12.9 03.70 14.30 08.40 140 1011.3  24.7  24.2 999.0 14.0
95 08 16 16 013 10.1 12.2 03.70 14.30 08.10 141 1011.1  24.9  24.2 999.0 14.1
95 08 16 17 015 09.8 11.9 03.70 14.30 07.90 140 1010.4  24.9  24.2 999.0 14.0
95 08 16 18 012 09.9 12.1 03.80 14.30 08.10 136 1010.2  25.0  24.2 999.0 13.6
95 08 16 19 015 10.4 13.2 04.10 14.30 08.50 127 1010.1  25.0  24.2 999.0 12.7
95 08 16 20 013 10.7 13.0 04.10 12.50 08.40 125 1009.7  25.0  24.2 999.0 12.5
95 08 16 21 008 11.0 13.3 04.10 12.50 08.20 126 1009.1  25.0  24.2 999.0 12.6
95 08 16 22 011 11.1 13.2 03.70 14.30 07.60 118 1008.8  24.6  24.2 999.0 11.8
95 08 16 23 019 10.6 12.5 03.90 14.30 08.10 121 1009.0  25.0  24.2 999.0 12.1
95 08 17 00 019 10.2 12.1 03.60 12.50 07.60 129 1009.0  25.0  24.2 999.0 12.9
95 08 17 01 017 10.4 12.7 03.50 12.50 07.40 128 1008.7  25.0  24.2 999.0 12.8
95 08 17 02 027 09.9 11.7 03.70 12.50 07.50 130 1008.7  25.0  24.2 999.0 13.0
95 08 17 03 020 09.4 11.4 03.60 12.50 07.60 139 1008.5  25.0  23.8 999.0 13.9
95 08 17 04 024 09.8 11.6 03.90 12.50 07.80 141 1008.1  25.1  23.8 999.0 14.1
95 08 17 05 022 09.6 11.4 03.70 12.50 07.60 137 1007.7  25.1  23.8 999.0 13.7
95 08 17 06 022 10.3 12.1 03.50 12.50 07.40 135 1007.1  25.0  23.7 999.0 13.5
95 08 17 07 022 10.7 12.9 03.40 12.50 07.30 133 1006.6  25.1  23.5 999.0 13.3
95 08 17 08 016 09.3 11.5 03.50 12.50 07.20 138 1006.6  25.0  23.5 999.0 13.8
95 08 17 09 015 11.0 12.8 03.60 12.50 07.60 129 1005.8  25.0  23.5 999.0 12.9
95 08 17 10 014 10.9 13.3 03.50 12.50 07.10 136 1005.7  25.0  23.5 999.0 13.6
95 08 17 11 018 11.3 14.9 03.30 12.50 07.10 128 1006.1  25.1  23.6 999.0 12.8
95 08 17 12 015 12.4 14.6 03.30 12.50 06.80 138 1006.1  25.1  23.7 999.0 13.8
95 08 17 13 011 12.3 15.3 03.60 12.50 07.20 137 1006.1  25.0  23.7 999.0 13.7
95 08 17 14 011 12.4 15.5 03.60 12.50 07.00 140 1005.9  25.1  23.7 999.0 14.0
95 08 17 15 008 11.3 13.6 03.30 12.50 06.70 144 1006.4  25.1  23.6 999.0 14.4
95 08 17 16 360 12.0 14.6 03.60 12.50 06.90 139 1006.3  25.1  23.7 999.0 13.9
95 08 17 17 360 12.4 15.7 03.70 12.50 07.10 142 1006.0  25.1  23.7 999.0 14.2
95 08 17 18 356 12.7 15.6 03.60 12.50 06.90 136 1005.7  25.0  23.7 999.0 13.6
95 08 17 19 360 12.6 15.2 03.70 11.10 06.80 140 1005.6  24.9  23.7 999.0 14.0
95 08 17 20 357 12.7 16.2 03.60 12.50 06.90 136 1005.4  24.7  23.7 999.0 13.6
95 08 17 21 360 12.7 15.5 03.60 12.50 06.60 122 1005.2  25.0  23.5 999.0 12.2
95 08 17 22 355 12.1 15.0 03.80 12.50 07.00 128 1005.5  25.0  23.7 999.0 12.8
95 08 17 23 350 11.6 14.0 03.90 12.50 07.10 131 1006.2  25.0  23.8 999.0 13.1
95 08 18 00 350 10.9 14.0 03.40 12.50 06.60 128 1006.7  25.0  23.9 999.0 12.8
95 08 18 01 352 12.0 15.1 03.60 10.00 06.60 114 1006.7  25.0  24.2 999.0 11.4
95 08 18 02 356 11.7 14.6 03.40 10.00 06.60 111 1007.2  25.1  24.2 999.0 11.1
95 08 18 03 360 11.8 14.1 03.20 09.10 06.60 109 1007.1  25.2  23.9 999.0 10.9
95 08 18 04 347 11.3 14.6 03.40 09.10 06.70 112 1006.8  25.0  23.8 999.0 11.2
95 08 18 05 352 11.1 13.3 03.00 10.00 06.30 109 1006.4  25.1  23.8 999.0 10.9
95 08 18 06 345 10.6 13.0 03.30 10.00 06.60 110 1006.4  25.0  23.8 999.0 11.0
95 08 18 07 336 11.3 14.0 03.30 11.10 06.80 115 1006.7  25.0  23.8 999.0 11.5
95 08 18 08 333 10.6 12.9 02.90 11.10 06.50 113 1007.0  25.0  23.7 999.0 11.3
95 08 18 09 341 10.1 12.2 02.90 10.00 06.50 101 1007.3  25.0  23.8 999.0 10.1
95 08 18 10 330 09.9 12.2 02.80 11.10 06.40 107 1007.9  24.6  23.8 999.0 10.7
95 08 18 11 334 10.9 13.6 02.70 11.10 06.10 108 1008.2  25.0  23.9 999.0 10.8
95 08 18 12 337 10.5 12.6 02.90 11.10 06.30 102 1008.8  25.1  24.1 999.0 10.2
95 08 18 13 334 09.8 11.8 02.90 11.10 06.30 106 1009.5  24.8  24.2 999.0 10.6
95 08 18 14 340 10.2 12.0 02.80 10.00 06.00 108 1010.0  25.1  24.2 999.0 10.8
95 08 18 15 346 09.7 11.7 02.90 08.30 06.30 090 1010.5  25.7  24.2 999.0 09.0
95 08 18 16 348 09.6 11.5 02.60 09.10 05.90 096 1010.8  25.8  24.2 999.0 09.6
95 08 18 17 349 09.8 11.9 02.70 09.10 06.40 087 1010.8  25.8  23.9 999.0 08.7
95 08 18 18 002 10.4 12.4 02.60 07.10 05.90 073 1011.0  25.9  23.8 999.0 07.3
95 08 18 19 013 09.7 11.4 02.70 11.10 06.20 101 1011.3  25.8  23.8 999.0 10.1
95 08 18 20 013 09.1 10.8 02.70 10.00 06.30 090 1011.3  25.5  23.8 999.0 09.0
95 08 18 21 016 08.8 10.4 02.60 10.00 06.40 089 1011.7  25.4  23.8 999.0 08.9
95 08 18 22 031 08.3 10.6 02.60 10.00 06.60 093 1011.6  25.4  23.8 999.0 09.3
95 08 18 23 037 08.9 11.2 02.60 10.00 06.40 088 1011.7  25.3  23.9 999.0 08.8
95 08 19 00 042 09.6 11.9 02.60 09.10 06.40 092 1012.1  24.6  23.8 999.0 09.2
95 08 19 01 040 12.0 14.9 02.70 10.00 06.20 093 1012.5  24.3  23.8 999.0 09.3
95 08 19 02 035 10.9 13.8 02.80 10.00 06.20 089 1013.7  23.9  23.8 999.0 08.9
95 08 19 03 034 11.1 13.8 03.20 09.10 06.40 096 1013.8  24.0  23.7 999.0 09.6
95 08 19 04 030 12.0 14.7 03.30 10.00 06.70 091 1013.6  23.8  23.7 999.0 09.1
95 08 19 05 032 11.0 13.3 03.80 11.10 07.00 099 1013.9  23.3  23.7 999.0 09.9
95 08 19 06 035 12.4 14.9 03.30 11.10 06.80 095 1013.2  23.1  23.7 999.0 09.5
95 08 19 07 028 12.1 14.6 03.60 11.10 06.90 092 1013.3  23.0  23.6 999.0 09.2
95 08 19 08 027 12.6 15.1 03.50 10.00 06.70 084 1013.5  22.8  23.5 999.0 08.4
95 08 19 09 026 13.0 16.3 03.40 11.10 06.60 092 1013.7  22.5  23.6 999.0 09.2
95 08 19 10 027 13.2 16.2 03.20 11.10 06.60 090 1014.1  22.7  23.7 999.0 09.0
95 08 19 11 028 13.0 16.6 03.80 10.00 06.80 087 1014.9  22.3  23.7 999.0 08.7
95 08 19 12 027 12.3 15.0 03.50 11.10 06.80 096 1015.8  22.2  23.7 999.0 09.6
95 08 19 13 029 13.2 16.1 04.20 12.50 07.50 097 1015.9  22.2  23.7 999.0 09.7
95 08 19 14 016 11.7 14.7 03.90 10.00 07.30 087 1016.4  22.0  23.6 999.0 08.7
95 08 19 15 019 10.7 13.1 04.00 12.50 07.50 099 1016.9  21.9  23.6 999.0 09.9
95 08 19 16 019 11.2 13.9 03.70 12.50 07.30 108 1016.9  21.9  23.7 999.0 10.8
95 08 19 17 012 10.7 13.0 04.00 12.50 07.40 097 1016.7  21.9  23.7 999.0 09.7
95 08 19 18 013 11.0 13.5 04.00 10.00 07.20 090 1016.9  21.9  23.7 999.0 09.0
95 08 19 19 007 10.0 12.9 03.60 12.50 07.40 109 1016.7  21.8  23.6 999.0 10.9
95 08 19 20 014 11.0 13.1 04.00 12.50 07.30 106 1016.2  21.6  23.6 999.0 10.6
95 08 19 21 018 10.9 13.4 04.00 12.50 07.60 104 1016.4  21.7  23.6 999.0 10.4
95 08 19 22 020 11.0 13.1 03.90 12.50 07.50 098 1016.3  21.8  23.6 999.0 09.8
95 08 19 23 024 11.3 13.6 03.60 12.50 07.10 101 1016.1  21.6  23.5 999.0 10.1
95 08 20 00 024 11.2 14.2 03.50 12.50 06.90 088 1015.9  21.4  23.6 999.0 08.8
95 08 20 01 031 10.7 13.0 03.50 11.10 07.00 089 1016.7  21.4  23.5 999.0 08.9
95 08 20 02 038 09.8 12.3 03.30 11.10 07.10 095 1017.2  20.8  23.5 999.0 09.5
95 08 20 03 036 09.9 11.9 03.50 11.10 07.10 095 1017.2  20.6  23.5 999.0 09.5
95 08 20 04 042 09.9 11.9 03.40 10.00 07.10 095 1017.3  20.4  23.5 999.0 09.5
95 08 20 05 040 10.2 12.6 03.30 10.00 06.90 092 1016.9  20.3  23.5 999.0 09.2
95 08 20 06 040 09.6 11.6 03.30 10.00 07.00 090 1016.5  20.3  23.5 999.0 09.0
95 08 20 07 039 09.8 11.9 03.00 10.00 06.80 091 1016.0  20.0  23.5 999.0 09.1
95 08 20 08 025 08.7 11.4 03.30 12.50 07.30 098 1016.4  19.9  23.5 999.0 09.8
95 08 20 09 025 09.1 11.8 03.20 12.50 07.20 104 1015.9  19.8  23.5 999.0 10.4
95 08 20 10 015 08.9 11.2 03.30 11.10 07.50 101 1015.8  19.9  23.5 999.0 10.1
95 08 20 11 014 08.8 10.8 03.20 12.50 07.50 103 1016.3  20.1  23.5 999.0 10.3
95 08 20 12 024 08.0 10.2 03.10 12.50 07.50 102 1016.7  20.4  23.4 999.0 10.2
95 08 20 13 016 08.1 10.3 02.90 12.50 07.40 097 1017.2  20.4  23.4 999.0 09.7
95 08 20 14 017 08.9 11.1 02.90 12.50 07.00 101 1017.3  20.5  23.4 999.0 10.1
95 08 20 15 018 09.0 11.2 02.70 11.10 06.80 094 1017.4  20.7  23.4 999.0 09.4
95 08 20 16 016 08.2 10.1 02.90 11.10 07.00 096 1017.2  20.8  23.4 999.0 09.6
95 08 20 17 019 07.9 10.0 02.90 11.10 06.90 103 1016.6  21.0  23.5 999.0 10.3
95 08 20 18 360 07.9 09.6 02.80 12.50 06.60 114 1016.4  21.1  23.5 999.0 11.4
95 08 20 19 013 08.4 10.0 02.60 11.10 06.80 098 1015.7  21.1  23.5 999.0 09.8
95 08 20 20 016 07.8 09.4 02.70 11.10 06.80 111 1015.4  21.3  23.5 999.0 11.1
95 08 20 21 022 07.5 09.4 02.60 11.10 06.70 106 1015.0  21.5  23.5 999.0 10.6
95 08 20 22 021 06.0 07.3 02.70 12.50 06.90 109 1015.0  21.4  23.5 999.0 10.9
95 08 20 23 023 04.9 06.2 02.20 12.50 06.30 117 1014.9  21.2  23.5 999.0 11.7
95 08 21 00 021 04.4 05.7 02.30 11.10 06.60 111 1014.8  20.7  23.5 999.0 11.1
95 08 21 01 014 04.5 05.5 02.30 11.10 06.90 103 1014.9  21.0  23.4 999.0 10.3
95 08 21 02 007 04.4 05.8 02.20 11.10 07.00 106 1014.8  21.4  23.4 999.0 10.6
95 08 21 03 356 04.5 05.6 02.30 10.00 07.00 097 1014.8  21.5  23.4 999.0 09.7
95 08 21 04 352 03.5 04.5 02.00 11.10 06.70 106 1014.4  21.7  23.4 999.0 10.6
95 08 21 05 342 01.9 02.7 02.10 11.10 06.70 110 1014.7  21.6  23.3 999.0 11.0
95 08 21 06 296 01.9 03.0 02.00 11.10 06.90 097 1014.4  21.5  23.3 999.0 09.7
95 08 21 07 259 03.4 04.5 02.10 11.10 07.20 092 1014.4  21.4  23.2 999.0 09.2
95 08 21 08 253 02.6 03.6 01.80 11.10 07.20 089 1014.5  21.5  23.2 999.0 08.9
95 08 21 09 249 04.2 05.1 01.70 11.10 07.50 088 1014.4  21.5  23.2 999.0 08.8
95 08 21 10 237 04.4 05.5 01.70 11.10 07.40 089 1014.7  21.3  23.3 999.0 08.9
95 08 21 11 251 04.6 06.2 01.70 11.10 07.50 092 1015.0  21.7  23.4 999.0 09.2
95 08 21 12 246 04.1 05.2 01.70 10.00 07.80 084 1015.7  22.0  23.4 999.0 08.4
95 08 21 13 259 04.9 06.0 01.60 11.10 07.70 099 1015.7  22.7  23.4 999.0 09.9
95 08 21 14 265 04.8 06.0 01.60 09.10 07.40 086 1015.7  22.8  23.5 999.0 08.6
95 08 21 15 240 04.1 05.3 01.40 09.10 06.70 083 1015.9  23.0  23.5 999.0 08.3
95 08 21 16 222 04.0 05.0 01.40 10.00 07.00 089 1015.7  23.6  23.6 999.0 08.9
95 08 21 17 201 05.2 06.1 01.40 10.00 06.90 086 1014.9  23.8  23.7 999.0 08.6
95 08 21 18 200 05.5 06.5 01.50 11.10 07.20 087 1014.7  24.4  23.8 999.0 08.7
95 08 21 19 193 06.6 07.7 01.40 11.10 06.30 091 1014.1  24.4  23.8 999.0 09.1
95 08 21 20 200 07.7 09.2 01.40 11.10 06.20 090 1013.4  24.9  23.8 999.0 09.0
95 08 21 21 200 08.3 10.1 01.30 11.10 05.10 087 1013.3  24.8  23.8 999.0 08.7
95 08 21 22 202 08.9 10.6 01.40 11.10 05.20 089 1012.9  24.6  23.8 999.0 08.9
95 08 21 23 203 09.2 11.2 01.40 10.00 04.70 084 1013.0  24.5  23.6 999.0 08.4
95 08 22 00 211 09.2 11.5 01.40 11.10 04.70 077 1013.4  24.3  23.5 999.0 07.7
95 08 22 01 211 09.1 10.6 01.40 11.10 04.80 093 1014.0  24.0  23.5 999.0 09.3
95 08 22 02 211 09.0 10.4 01.40 11.10 04.80 091 1014.2  24.2  23.5 999.0 09.1
95 08 22 03 211 08.9 10.7 01.30 11.10 04.80 100 1014.3  23.8  23.5 999.0 10.0
95 08 22 04 206 08.4 09.9 01.40 04.80 04.60 193 1014.2  23.7  23.5 999.0 19.3
95 08 22 05 207 08.2 09.8 01.30 11.10 04.70 095 1014.1  23.8  23.5 999.0 09.5
95 08 22 06 212 08.3 09.7 01.20 10.00 04.60 097 1014.0  23.8  23.5 999.0 09.7
95 08 22 07 219 07.6 08.9 01.20 05.00 04.50 177 1013.7  23.8  23.5 999.0 17.7
95 08 22 08 224 07.5 09.1 01.10 04.80 04.30 179 1013.4  24.0  23.5 999.0 17.9
95 08 22 09 224 07.5 08.9 01.10 05.30 04.40 178 1013.3  23.8  23.5 999.0 17.8
95 08 22 10 236 06.5 07.9 01.10 05.30 04.50 184 1013.8  23.7  23.5 999.0 18.4
95 08 22 11 252 05.4 06.3 01.10 05.60 04.60 173 1014.4  23.7  23.5 999.0 17.3
95 08 22 12 272 05.6 06.8 01.00 05.30 04.60 179 1014.8  23.8  23.5 999.0 17.9
95 08 22 13 302 05.2 06.2 01.00 08.30 04.80 114 1015.3  24.2  23.5 999.0 11.4
95 08 22 14 314 04.9 05.9 00.90 05.30 04.80 180 1015.6  24.2  23.5 999.0 18.0
95 08 22 15 319 04.8 05.6 00.90 08.30 04.90 123 1016.1  24.3  23.6 999.0 12.3
95 08 22 16 314 04.2 05.2 00.80 05.30 04.50 180 1015.8  24.4  23.7 999.0 18.0
95 08 22 17 315 04.2 04.9 00.90 08.30 04.70 129 1015.6  24.6  23.8 999.0 12.9
95 08 22 18 360 02.2 02.7 00.80 07.70 04.80 134 1015.5  25.1  23.9 999.0 13.4
95 08 22 19 057 01.2 01.4 00.70 08.30 05.00 135 1014.9  25.8  24.4 999.0 13.5
95 08 22 20 056 00.7 01.1 00.70 07.70 05.20 141 1014.8  25.5  25.0 999.0 14.1
95 08 22 21 194 01.3 02.0 00.70 07.70 05.20 156 1014.9  26.0  24.6 999.0 15.6
95 08 22 22 244 01.7 01.9 00.70 08.30 05.00 143 1015.6  26.7  24.8 999.0 14.3
95 08 22 23 237 02.7 03.3 00.60 08.30 05.20 151 1016.0  26.6  25.0 999.0 15.1
95 08 23 00 259 02.8 03.3 00.60 08.30 05.20 141 1016.5  25.9  24.7 999.0 14.1
95 08 23 01 296 02.7 03.3 00.60 08.30 04.70 129 1017.3  25.9  24.4 999.0 12.9
95 08 23 02 305 03.5 04.1 00.70 08.30 04.70 141 1017.9  25.2  24.3 999.0 14.1
95 08 23 03 304 04.6 05.5 00.60 08.30 04.50 140 1018.0  25.1  24.3 999.0 14.0
95 08 23 04 350 07.0 08.5 00.60 08.30 04.50 149 1018.0  25.0  24.2 999.0 14.9
95 08 23 05 007 08.9 10.6 00.80 07.70 03.90 159 1018.1  24.9  23.8 999.0 15.9
95 08 23 06 008 09.0 10.6 00.90 03.20 03.80 007 1018.6  24.3  23.8 999.0 00.7
95 08 23 07 010 08.1 09.6 01.00 04.00 04.00 018 1018.1  23.8  23.8 999.0 01.8
95 08 23 08 002 08.7 10.4 01.00 04.50 04.10 019 1018.1  23.2  23.7 999.0 01.9
95 08 23 09 003 08.4 09.8 01.20 04.50 04.30 020 1018.5  22.9  23.7 999.0 02.0
95 08 23 10 360 08.5 09.9 01.20 05.00 04.30 024 1018.9  22.7  23.6 999.0 02.4
95 08 23 11 003 07.4 08.6 01.10 05.00 04.30 028 1019.4  22.5  23.5 999.0 02.8
95 08 23 12 008 06.1 07.2 01.10 05.00 04.30 032 1020.4  22.3  23.5 999.0 03.2
95 08 23 13 003 05.1 06.1 01.10 04.80 04.40 026 1021.0  22.1  23.5 999.0 02.6
95 08 23 14 004 03.6 04.3 01.00 05.30 04.40 030 1021.2  21.9  23.5 999.0 03.0
95 08 23 15 349 03.3 04.1 00.90 05.00 04.40 030 1021.7  21.7  23.5 999.0 03.0
