model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
gpt-4o-mini,§ 585.509,Offshore,333,10,Jurisdictional,"You must pay ONRR, under the regulations at 30 CFR part 1218, a rent of: (1) $5 per acre per year; or (2) A minimum of $450 per year.",Affected area outside the corridor of a 200-foot width centered on the cable or pipeline.,5.0,dollars per acre per year,30 CFR part 1218,financial obligations; regulatory compliance,0.08678433830053292,0.002765513278737061,0.10504982415634997,0.03007518796992481,0.48148148148148145,55,coral id (partial); distance to substation (partial); area name (partial); hurricane id (partial); turbine id (partial); area; cable type (partial); regulation; lease id (partial); torpedo testing area (partial),True,5.0 dollars per acre per year,comprehensive_scientific
deepseek-chat,OWED-2023-001,Offshore,516,20,Environmental,Wind turbines must maintain a minimum clearance of 500 meters from known marine mammal migration routes.,North Atlantic offshore wind zones,500,meters,Marine Wildlife Protection Act (MWPA),environmental; safety,0.08676297622828369,0.005785895680330018,0.10816572336073087,0.035856573705179286,0.4482758620689655,54,wind class (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone; num of transformers (partial); wind speed at 10m (partial); min depth (partial); wind id (partial),True,500 meters,comprehensive_scientific
deepseek-chat,OWED-2023-001,Offshore,190,22,Environmental,Wind turbines must maintain a minimum clearance of 500 meters from known marine mammal migration routes.,North Atlantic offshore wind zones,500,meters,Marine Wildlife Protection Act (MWPA),Environmental; Safety,0.08676297622828369,0.005785895680330018,0.10816572336073087,0.035856573705179286,0.4482758620689655,54,wind class (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone; num of transformers (partial); wind speed at 10m (partial); min depth (partial); wind id (partial),True,500 meters,comprehensive_scientific
deepseek-chat,NS-OWF-2023-001,Offshore,108,49,Technical,Wind turbines must withstand 1-year extreme wave height with 50-year return period,All offshore installations,18.5,meters,IEC 61400-3,technical; safety,0.08673568651531376,0.0035681421879165736,0.1433024795384083,0.01593625498007968,0.391304347826087,44,installation; wind class (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); year established (partial),True,18.5 meters,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,76,26,Technical,As-placed Anchor Plats for all anchoring activities must be submitted 90 days after completion of an activity or construction of a major facility component.,Anchoring activities,90,days,Offshore Wind Farm Documentation Requirements,Technical,0.08673161548944666,0.0036216884809558026,0.15375939529667218,0.019305019305019305,0.35294117647058826,36,wind class (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); wind id (partial); cons focus (partial); number of turbines (partial),True,90 days,comprehensive_scientific
gpt-4o-mini,3-79,Offshore,257,20,Environmental,"Cumulative anchoring impacts to benthic resources offshore would contribute an undetectable amount, collectively affecting up to 1 acre (0.4 hectares).",Anchoring impacts on benthic resources,1,acre,,benthic ecology; environmental impact assessment,0.08673011744631538,0.0012325756839283246,0.16506112390914685,0.01171875,0.34375,25,distance to substation (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial); number of blades (partial),True,1 acre,comprehensive_scientific
gpt-4o-mini,,Offshore,11,40,Safety,"If a North Atlantic right whale is sighted within 500 m of an underway vessel, that vessel must reduce speed and shift the engine to neutral.",Operational phase,500.0,meters,,marine mammal protection; navigational safety,0.08669252196997093,0.00278521096666183,0.11485633157966336,0.03501945525291829,0.4411764705882353,33,distance to substation (partial); rated wind speed (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); operational event (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial); min rotor speed (partial),True,500.0 meters,comprehensive_scientific
gpt-4o-mini,,Offshore,100,22,Technical,One additional meteorological buoy and no additional meteorological towers are projected in the Delaware WEA under Alternative A.,Delaware Wind Energy Area (WEA),1,,,meteorological assessment; offshore wind development,0.08668783979181124,0.005959292865090061,0.11836094156874898,0.01984126984126984,0.4482758620689655,49,wind class (partial); distance to substation (partial); project name (partial); area name (partial); area; torpedo testing area (partial); rated wind speed (partial); test area (partial); temperature at 2m (partial); wind resource id (partial),True,1,comprehensive_scientific
deepseek-chat,30 CFR Part 585,Offshore,15,22,Technical,Wind turbine foundations must withstand a 1-in-100-year extreme wave event.,Offshore structures in the Atlantic OCS,100,years (return period),BOEM Structural Standards,Engineering; Safety,0.08667446558609582,0.006701142829698271,0.09534507293107379,0.03557312252964427,0.4827586206896552,56,pacific fishery management council (partial); wind class (partial); event type (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); failure event (partial); maintenance event (partial); wind zone (partial),True,100 years (return period),comprehensive_scientific
claude-3-haiku-20240307,,Offshore,325,20,Environmental,"Alternative E would result in the removal of 11 WTGs, associated inter-array cables, and repositioning the Offshore Export Cable Route to avoid sensitive benthic habitats.",Sensitive benthic habitats,11,Wind Turbine Generators,BOEM analysis,Environmental,0.08665511844552504,0.0020491053632435263,0.15355712177295952,0.023166023166023165,0.35135135135135137,42,coral id (partial); pacific fishery management council (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); num of transformers (partial),True,11 Wind Turbine Generators,comprehensive_scientific
gpt-4o-mini,1.9.2 and 1.9.3,Unspecified,241,11,Technical,"Test samples should be taken only after the fluid has settled for some time, varying from eight hours for a barrel to several days for a larger transformer.",Transformer maintenance phase,8,hours,American Wind Energy Association RP 602,transformer maintenance; insulating fluid management,0.08665208182450002,0.0042731208245977755,0.11811197688894397,0.026615969581749048,0.4418604651162791,53,coral id (partial); pacific fishery management council (partial); wind class (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); rated wind speed (partial); test area (partial); temperature at 2m (partial),True,8 hours,comprehensive_scientific
gemini-1.5-pro,,Offshore,534,20,Safety,Vessels greater than or equal to 35 feet (10.7 meters) and less than 65 feet (19.8 meters) in length [are] subject to speed restriction,Seasonal Management Areas and Dynamic Speed Zones (when proposed rule is adopted),35.0,feet,NMFS proposed changes to the 2008 NARW vessel speed rule (NOAA 2022; 87 FR 46921),vessel speed; collision avoidance; marine mammal protection,0.0866475865022628,0.004950535243118163,0.13464370435511738,0.032846715328467155,0.3770491803278688,56,coral id (partial); pacific fishery management council (partial); distance to substation (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial); protected areas (partial),True,35.0 feet,comprehensive_scientific
deepseek-chat,NOW-2023-001,Offshore,616,23,Environmental,Wind turbines must maintain a minimum clearance of 1 km from known marine mammal migratory routes.,U.S. federal waters,1,km,Bureau of Ocean Energy Management (BOEM),wildlife protection; marine ecosystems,0.08664722191578234,0.004415128712134383,0.09731705784523717,0.03557312252964427,0.4857142857142857,63,pacific fishery management council (partial); wind class (partial); distance to substation (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial),True,1 km,comprehensive_scientific
gemini-1.5-pro,,Offshore,74,26,Safety,"If surveillance records or Conformity Statement and supporting documentation are not submitted within a month of qualified third-party verification, or if BSEE objects to the submission, BSEE may require the facility to cease operations.",Critical safety systems,1,month,,safety systems; reporting deadlines; BSEE enforcement; operational status,0.0866244638690887,0.0019198896916414374,0.14801092119516715,0.026415094339622643,0.3617021276595745,34,distance to substation (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); operational event (partial); distance to railway (partial); status; power line id (partial); number of turbines (partial); turbine position y (partial),True,1 month,comprehensive_scientific
gpt-4o-mini,331,Offshore,599,23,Technical,"BOEM should both limit peak sound pressure levels to 160 dB within exclusion zones for pile driving, or require mitigation measures when this sound pressure level is exceeded.",Exclusion zones for pile driving,160,dB,,environmental impact assessment; marine life protection,0.08661693368014389,0.0025534183147092587,0.14120566994330078,0.03435114503816794,0.36363636363636365,36,surface pressure (partial); pacific fishery management council (partial); distance to substation (partial); temperature at 2m (partial); impact area uri (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); danger zone (partial),True,160 dB,comprehensive_scientific
claude-3-haiku-20240307,Contract M10PC00105,Offshore,135,17,Technical,"Under 100-year return conditions, the mudline overturning moment of the tripod becomes comparable to that of the jacket when the yaw misalignment angle is at 30 degrees, even if the water depth of the tripod case is about half of that of the jacket case",Offshore wind farms in the ATL2 region,30,degrees,Contract M10PC00105,"Structural design, Hydrodynamics",0.08661678961916078,0.004629528406988351,0.09416915788045487,0.045283018867924525,0.4745762711864407,53,wind class (partial); distance to substation (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); yaw angle (partial); wind zone (partial); num of transformers (partial); region,True,30 degrees,comprehensive_scientific
gpt-4o-mini,3-149,Offshore,374,20,Environmental,"Vibratory pile-driving activities would occur over a very short time period, only a few days at a time for individual projects.",Vibratory pile driving activities during construction phase.,3,days,,marine biology; environmental impact assessment,0.08660972663877517,0.003933065934282954,0.16300682161183125,0.023529411764705882,0.3142857142857143,39,coral id (partial); distance to substation (partial); project name (partial); hurricane id (partial); turbine id (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); wind speed at 10m (partial),True,3 days,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,136,26,Spatial,"Other large whales (visual and PAM monitoring) - Monopiles - 2,900 m 3-m pin piles - 1,400 m 1.8-m pin piles - 100 m","Impact Pile-Driving for WTG, OSS, and Met Tower Foundation Installation","[2900, 1400, 100]",meters,Proposed action,Environmental; Safety,0.08660901025603464,0.006529727704013636,0.09791098241006176,0.034482758620689655,0.4772727272727273,58,installation; wind class (partial); distance to substation (partial); turbine id (partial); rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); wind zone (partial),True,"[2900, 1400, 100] meters",comprehensive_scientific
claude-3-haiku-20240307,,Offshore,136,26,Spatial,"Other large whales (visual and PAM monitoring) - Monopiles - 5,250 m 3-m pin piles - 1,400 m 1.8-m pin piles - 200 m","Impact Pile-Driving for WTG, OSS, and Met Tower Foundation Installation","[5250, 1400, 200]",meters,Proposed action,Environmental; Safety,0.08660901025603464,0.006529727704013636,0.09791098241006176,0.034482758620689655,0.4772727272727273,58,installation; wind class (partial); distance to substation (partial); turbine id (partial); rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); wind zone (partial),True,"[5250, 1400, 200] meters",comprehensive_scientific
gemini-1.5-pro,,Offshore,140,5,Technical,The plan presented assumes all components will be removed to 5 m (15 ft) below the mudline,Decommissioning of all components,5.0,m,30 CFR 285.910(a),decommissioning; site clearance,0.08660018865513691,0.0013516863650791726,0.10978171369701749,0.015625,0.5,19,distance to substation (partial); site; site name (partial); num of transformers (partial); distance to railway (partial); site id (partial); decommission; power line id (partial); number of turbines (partial); landing site (partial),True,5.0 m,comprehensive_scientific
gpt-4o-mini,"2.22.5.1, 2.22.5.2, 2.23",Offshore,71,26,Technical,"If at any time the NOAA IOOS Office or an HF-radar operator informs the Lessee that the Project will cause unacceptable interference to an HF-radar system, the Lessee must notify BOEM of the determination and propose new or modified mitigation.",Mitigation measures related to HF-radar systems.,30,days,"BOEM regulations, Section 2.22.5.1",communication systems; environmental impact assessment,0.08659572794319306,0.0031233736308763503,0.11729988520235655,0.0364963503649635,0.42857142857142855,49,pacific fishery management council (partial); distance to substation (partial); project name (partial); regulation; temperature at 2m (partial); regulation name (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,30 days,comprehensive_scientific
gemini-2.5-flash,"Appendix B, Supplemental Information",Offshore,494,20,Spatial,"prohibition of aircraft from approaching within 1,500 feet (457 meters)",Aircraft operations near North Atlantic Right Whales (NARWs) or unidentified large whales.,1500,feet,50 CFR 222.32 (enforced by BOEM),marine mammal protection; environmental impact assessment; aircraft operations,0.08659221890046459,0.002743216692955189,0.14325874502263472,0.03816793893129771,0.3488372093023256,39,coral id (partial); pacific fishery management council (partial); hurricane id (partial); turbine id (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial),True,1500 feet,comprehensive_scientific
gpt-4o-mini,,Offshore,230,23,Technical,The survey equipment is not operated if a marine mammal or sea turtle is within 500 m of the survey vessel.,HRG survey activities,500,meters,,marine mammal protection; environmental monitoring,0.08658645870876874,0.0013761738785046174,0.11535805909598489,0.023809523809523808,0.4666666666666667,25,distance to substation (partial); rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); rated electrical power (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); rated aerodynamic power (partial); number of turbines (partial),True,500 meters,comprehensive_scientific
gemini-1.5-pro,,Offshore,236,26,Environmental,The Lessee must submit to BOEM a survey mitigation agreement between NMFS and the Lessee. The survey mitigation agreement must describe how the Lessee will mitigate the Project impacts on the 12 NMFS surveys.,Survey mitigation,12,,"term and condition 6.3 in ROD Appendix A; NOAA Fisheries and BOEM Federal Survey Mitigation Implementation Strategy - Northeast US Region (actions 1.3.1, 1.3.2, 2.1.1, and 2.1.2)",environmental impact assessment; marine surveys,0.08658415286323551,0.0025172018330498896,0.10660833629395158,0.044444444444444446,0.4470588235294118,38,pacific fishery management council (partial); distance to substation (partial); project name (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); region; wind speed at 10m (partial); distance to railway (partial),True,12,comprehensive_scientific
gpt-4o-mini,94,Offshore,224,22,Safety,"Vessels anticipated to be associated with the WEAs would be subject, in certain areas, to regulations limiting their speed to 10 knots or less.","Operational phase, areas associated with WEAs",10,knots,,navigational safety; marine mammal protection,0.08658207335459647,0.0027093566916974025,0.11854563385013896,0.027450980392156862,0.4444444444444444,42,distance to substation (partial); area name (partial); area; regulation; torpedo testing area (partial); protected areas (partial); rated wind speed (partial); test area (partial); temperature at 2m (partial); regulation name (partial),True,10 knots,comprehensive_scientific
deepseek-reasoner,,Offshore,20,18,Safety,Maintain 500-meter safety radius around installation vessels during active operations,Vessel traffic in offshore wind farm areas,500,meters,International Maritime Organization (IMO) guidelines,Safety,0.08657627229068389,0.004602695774636588,0.15984772495601782,0.02390438247011952,0.32,61,coral id (partial); installation; wind class (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial); protected areas (partial),True,500 meters,comprehensive_scientific
gpt-4o-mini,,Offshore,76,26,Technical,Submit final as-built reports within 6 months following installation of the export and inter-array cables.,Complete set of cable drawing(s),6,months,,reporting requirements,0.08656682153751731,0.0025982830938416275,0.13360853696775857,0.01568627450980392,0.4230769230769231,21,installation; cable type (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); number of turbines (partial); turbine position y (partial); cable; export cable (partial); turbine installation (partial),True,6 months,comprehensive_scientific
gemini-1.5-pro,,Offshore,17,40,Environmental,"If pile driving has been shut down due to the presence of a North Atlantic right whale, pile driving may not restart until the North Atlantic right whale has neither been visually or acoustically detected for 30 minutes",Pile driving activities during offshore wind farm construction,30.0,minutes,,marine mammal protection; environmental impact assessment,0.08656450406768249,0.004361862245981427,0.13281742426781745,0.045627376425855515,0.3584905660377358,52,wind class (partial); distance to substation (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,30.0 minutes,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,113,17,Technical,The material yield strength is taken as 345 MPa.,Tripod offshore wind turbine support structure,345,MPa,Case study,Structural design,0.0865580250776313,0.006001019689030403,0.13652539067339708,0.016,0.4,42,wind class (partial); turbine id (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); wind id (partial),True,345 MPa,comprehensive_scientific
gemini-1.5-pro,57,Unspecified,477,11,Technical,Maximum vertical crest in any 100' section within specifications.,Road Specifications,100.0,ft,,civil works; road design,0.08652987529591127,0.0015950108611034247,0.17397630453211058,0.012244897959183673,0.3125,18,max diameter (partial); design; temperature at 2m (partial); wind speed at 10m (partial); turbine design (partial); turbine position y (partial); max kilovolt (partial); max rotor speed (partial); distance to road (partial); specific humidity at 2m (partial),True,100.0 ft,comprehensive_scientific
gemini-1.5-pro,57,Unspecified,477,11,Technical,Maximum vertical sag in any 100' section within specifications.,Road Specifications,100.0,ft,,civil works; road design,0.08652987529591127,0.0015950108611034247,0.17397630453211058,0.012244897959183673,0.3125,18,max diameter (partial); design; temperature at 2m (partial); wind speed at 10m (partial); turbine design (partial); turbine position y (partial); max kilovolt (partial); max rotor speed (partial); distance to road (partial); specific humidity at 2m (partial),True,100.0 ft,comprehensive_scientific
deepseek-chat,OWF-NS-2023-001,Offshore,128,7,Technical,Turbine foundations must withstand a 1-in-50-year extreme wave load of 15 meters.,Fixed-bottom offshore wind turbines,15,meters,ISO 19902,structural engineering; safety,0.08651657476233025,0.00572107543057377,0.1185708197773403,0.031746031746031744,0.4230769230769231,49,wind class (partial); distance to substation (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); year established (partial),True,15 meters,comprehensive_scientific
deepseek-chat,NOW-REG-2023-001,Offshore,252,39,Technical,"Turbine foundations must be designed to withstand a 1,000-year storm event.",Fixed-bottom offshore wind turbines in the Atlantic OCS,1000,year return period,BOEM 30 CFR Part 585,structural engineering; safety,0.08649869714576493,0.006668771569730956,0.08910876054499414,0.04263565891472868,0.4857142857142857,62,pacific fishery management council (partial); wind class (partial); distance to substation (partial); event type (partial); turbine id (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); failure event (partial),True,1000 year return period,comprehensive_scientific
gemini-1.5-pro,7,Offshore,20,7,Technical,Submarine cables for voltages up to 60 kilovolts (kV) are covered by IEC 63026,Submarine cables,60.0,kV,IEC 63026,cable design; electrical infrastructure,0.08649392310506426,0.0026508655381237735,0.11191743956258964,0.020161290322580645,0.4782608695652174,22,distance to substation (partial); cable type (partial); electrical aep (partial); design; rated electrical power (partial); distance to railway (partial); turbine design (partial); electric capacity (partial); turbine position y (partial); max kilovolt (partial),True,60.0 kV,comprehensive_scientific
gemini-1.5-pro,140M0120F0021,Offshore,129,32,Technical,Submarine cables for voltages up to 60 kilovolts (kV) are covered by IEC 63026,Submarine cables,60.0,kV,IEC 63026,cable design; electrical infrastructure,0.08649392310506426,0.0026508655381237735,0.11191743956258964,0.020161290322580645,0.4782608695652174,22,distance to substation (partial); cable type (partial); electrical aep (partial); design; rated electrical power (partial); distance to railway (partial); turbine design (partial); electric capacity (partial); turbine position y (partial); max kilovolt (partial),True,60.0 kV,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,178,23,Technical,"A total of 1,800-4,800 sub-bottom samplings could occur as a result of Alternative A on the OCS offshore New Jersey to offshore Virginia.",Offshore wind farm site assessment and characterization activities in the OCS offshore New Jersey to offshore Virginia,1800,to 4800,Table 3.1 of this Environmental Assessment (EA),Technical,0.08648767381756628,0.00375690125465935,0.10860582263466202,0.030534351145038167,0.46296296296296297,42,wind class (partial); distance to substation (partial); site; rated wind speed (partial); site name (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial),True,1800 to 4800,comprehensive_scientific
gemini-1.5-pro,,Offshore,64,37,Technical,"For the WDA facility, annual construction period impacts for PM 2.5 and PM 10 were shown to be below significance levels at 50 km distance using the first-tier approach.",Construction phase air quality impacts for PM 2.5 and PM 10,50.0,km,Unspecified (likely derived from a broader regulatory framework),air quality; construction; environmental impact assessment,0.08648686695780297,0.0018272270876912688,0.12489114220559737,0.025925925925925925,0.43103448275862066,20,distance to substation (partial); temperature at 2m (partial); impact area uri (partial); wind speed at 10m (partial); distance to railway (partial); cons focus (partial); turbine position y (partial); facility name (partial); distance to road (partial); specific humidity at 2m (partial),True,50.0 km,comprehensive_scientific
gemini-1.5-pro,2-24,Offshore,89,20,Jurisdictional,US Wind would need to request and be granted an extension of its operations term from BOEM under the regulations at 30 CFR 585.425 et seq. in order to operate the proposed Project for longer than 25 years.,Lease OCS-A 0490,25.0,years,30 CFR 585.425 et seq.,lease extension; operational lifespan,0.08648634594547942,0.004559179006414827,0.10304385016838356,0.04460966542750929,0.4482758620689655,61,pacific fishery management council (partial); wind class (partial); lease date (partial); distance to substation (partial); project name (partial); regulation; lease id (partial); rated wind speed (partial); temperature at 2m (partial); regulation name (partial),True,25.0 years,comprehensive_scientific
gemini-1.5-pro,3-7,Offshore,136,20,Jurisdictional,US Wind would need to request and be granted an extension of its operations term from BOEM under the regulations at 30 CFR 585.425 et seq. in order to operate the proposed Project for longer than 25 years.,Lease OCS-A 0490,25.0,years,30 CFR 585.425 et seq.,lease extension; operational lifespan,0.08648634594547942,0.004559179006414827,0.10304385016838356,0.04460966542750929,0.4482758620689655,61,pacific fishery management council (partial); wind class (partial); lease date (partial); distance to substation (partial); project name (partial); regulation; lease id (partial); rated wind speed (partial); temperature at 2m (partial); regulation name (partial),True,25.0 years,comprehensive_scientific
gemini-1.5-pro,§ 217.265,Offshore,35,40,Technical,"All PSOs and PAM operators must have successfully attained a bachelor's degree from an accredited college or university with a major in one of the natural sciences, a minimum of 30 semester hours or equivalent in the biological sciences, and at least one undergraduate course in math or statistics.",Protected species observer (PSO) and passive acoustic monitoring (PAM) operator qualifications,30.0,semester hours,,personnel qualifications; environmental monitoring; protected species observation; passive acoustic monitoring,0.08647896307148625,0.0014802752068435326,0.13530384688005884,0.025089605734767026,0.4027777777777778,28,distance to substation (partial); protected areas (partial); power monitoring (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial),True,30.0 semester hours,comprehensive_scientific
deepseek-reasoner,30 CFR Part 585,Offshore,14,18,Technical,Foundations must be designed to withstand a 50-year return period extreme environmental load event.,Offshore wind turbine foundations,50,year,International Electrotechnical Commission IEC 61400-3,Technical; Safety,0.08647374096350177,0.0061377271044269445,0.10685493951738298,0.02766798418972332,0.4642857142857143,57,wind class (partial); distance to substation (partial); event type (partial); turbine id (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); failure event (partial); maintenance event (partial),True,50 year,comprehensive_scientific
gpt-4o-mini,§ 285.905,Offshore,226,10,Jurisdictional,"You must submit your decommissioning application upon the earliest of the following dates: (a) 2 years before the expiration of your lease. (b) 90 days after completion of your commercial activities on a commercial lease. (c) 90 days after completion of your approved activities under a limited lease on a ROW grant or RUE grant. (d) 90 days after cancellation, relinquishment, or other termination of your lease or grant.",Decommissioning application submission timeline,90.0,days,§ 285.905,decommissioning; regulatory compliance; lease management,0.08644515225930369,0.004434844091722251,0.1384728445910384,0.018115942028985508,0.3950617283950617,52,pacific fishery management council (partial); lease date (partial); distance to substation (partial); lease id (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,90.0 days,comprehensive_scientific
gpt-4o-mini,,Offshore,573,23,Safety,"require a 10 knot speed limit on all boats, including those less than 65 feet in length.",Site characterization and assessment activities related to offshore wind projects.,10,knots,,navigational safety; marine traffic management,0.08639435866673137,0.006121430131024166,0.1123634806335976,0.0390625,0.42424242424242425,50,pacific fishery management council (partial); wind class (partial); distance to substation (partial); project name (partial); site; rated wind speed (partial); site name (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial),True,10 knots,comprehensive_scientific
gpt-4o-mini,,Offshore,573,22,Safety,"require a 10 knot speed limit on all boats, including those less than 65 feet in length.",Site characterization and assessment activities related to offshore wind projects.,10,knots,,navigational safety; marine traffic management,0.08639435866673137,0.006121430131024166,0.1123634806335976,0.0390625,0.42424242424242425,50,pacific fishery management council (partial); wind class (partial); distance to substation (partial); project name (partial); site; rated wind speed (partial); site name (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial),True,10 knots,comprehensive_scientific
gemini-1.5-pro,,Offshore,256,20,Technical,All foundations and Project components would be removed to 15 feet (4.6 meters) below the mudline,"Decommissioning of WTGs, OSSs, and Met Tower foundations",15.0,feet,30 CFR 585.910(a),decommissioning; site remediation; marine environment,0.086364888325693,0.002246665876767544,0.10953128122716126,0.026923076923076925,0.4722222222222222,29,distance to substation (partial); project name (partial); site; site name (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); tower mass (partial); distance to railway (partial); site id (partial),True,15.0 feet,comprehensive_scientific
gemini-1.5-pro,,Offshore,72,33,Environmental,"If underway, any vessel must steer a course away from any North Atlantic right whale at 10 knots (18.5 km/h) or less until the 500 m (1,640 ft) minimum separation distance has been established.",Vessel operations near North Atlantic right whales,500.0,meters,,marine wildlife protection,0.0863248522360692,0.00279156694248958,0.0923919625165117,0.03745318352059925,0.5,30,distance to substation (partial); temperature at 2m (partial); wind speed at 10m (partial); min depth (partial); year established (partial); distance to railway (partial); turbine position y (partial); min kilovolt (partial); min rotor speed (partial); wildlife,True,500.0 meters,comprehensive_scientific
deepseek-chat,EWF-2023-001,Offshore,315,49,Spatial,Minimum clearance of 1 nautical mile between adjacent wind turbines.,North Sea offshore wind farms,1,nautical mile,European Maritime Safety Agency (EMSA),Navigation Safety; Layout Planning,0.08631782741845119,0.006632322542010417,0.11079731863467346,0.0321285140562249,0.44,59,wind class (partial); planning; turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,1 nautical mile,comprehensive_scientific
deepseek-chat,OWED-2023-001,Offshore,183,26,Environmental,Wind turbines must maintain a minimum clearance of 500 meters from known marine mammal migration routes.,North Atlantic offshore wind zones,500,meters,Marine Mammal Protection Act (MMPA),wildlife conservation; project siting,0.0863148240068459,0.0059139249870170905,0.10283818584316823,0.03968253968253968,0.45161290322580644,56,wind class (partial); project name (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone; num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,500 meters,comprehensive_scientific
gemini-1.5-pro,,Offshore,10,34,Environmental,Any new exclusion zone radius must be based on the average SEL measurement (SEL 50) obtained from field verification.,Offshore wind farm construction (pile driving),50.0,,,noise pollution; marine mammal protection; monitoring,0.08630688080330244,0.004819518476790425,0.15123622926460545,0.023166023166023165,0.34375,43,wind class (partial); distance to substation (partial); rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial),True,50.0,comprehensive_scientific
gpt-4o-mini,5.1.1.3,Offshore,104,39,Environmental,"In total, about 27.21 acres of seafloor habitat would be permanently affected by the construction and installation of the WTGs, OSSs, and Met Tower foundations for the Proposed Action.",Construction phase,27.21,acres,,habitat loss; marine ecology,0.08630145134155892,0.002460931564698403,0.10414024492627873,0.027131782945736434,0.4864864864864865,31,installation; distance to substation (partial); loss; temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); tower mass (partial); distance to railway (partial); cons focus (partial); loss factor (partial),True,27.21 acres,comprehensive_scientific
